time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-05-10T15:00,17.5,0.00,54,8.0,15.2,0.00,0.00,0.00,3,100,100,24,17,11.9,237,235,16.4,25.9,1,3600.00,1013.2,1001.7
2023-05-10T16:00,17.2,0.00,54,7.9,14.8,0.00,0.00,0.00,3,100,100,23,17,12.4,237,234,17.2,24.8,1,3600.00,1013.0,1001.5
2023-05-10T17:00,16.8,0.00,56,8.0,14.6,0.00,0.00,0.00,3,100,100,7,9,11.8,240,239,17.4,24.5,1,1825.96,1013.0,1001.5
2023-05-10T18:00,16.4,0.00,61,8.8,14.8,0.00,0.00,0.00,3,100,100,16,16,8.9,231,227,15.3,22.0,1,2166.01,1013.2,1001.7
2023-05-10T19:00,15.1,0.00,68,9.3,13.9,0.00,0.00,0.00,3,100,100,10,8,7.2,226,217,16.0,16.6,1,0.00,1013.6,1002.0
2023-05-10T20:00,13.8,0.00,72,8.8,12.3,0.00,0.00,0.00,3,100,100,5,4,8.5,223,208,18.8,14.0,0,0.00,1014.0,1002.4
2023-05-10T21:00,12.9,0.00,74,8.4,11.1,0.00,0.00,0.00,3,100,100,2,7,9.4,226,212,20.9,16.2,0,0.00,1014.4,1002.7
2023-05-10T22:00,11.9,0.00,79,8.3,10.2,0.00,0.00,0.00,3,100,100,7,11,8.5,223,208,19.4,16.2,0,0.00,1014.7,1003.0
2023-05-10T23:00,11.1,0.00,84,8.4,9.7,0.00,0.00,0.00,3,100,100,16,15,6.4,229,207,16.3,14.8,0,0.00,1015.0,1003.2
2023-05-11T00:00,10.6,0.00,87,8.5,9.4,0.00,0.00,0.00,3,100,100,14,14,5.9,222,191,13.5,11.2,0,0.00,1014.9,1003.1
2023-05-11T01:00,10.1,0.00,89,8.4,8.7,0.00,0.00,0.00,3,100,100,82,3,7.0,243,201,10.5,11.2,0,0.00,1015.1,1003.3
2023-05-11T02:00,10.4,0.00,89,8.6,9.3,0.00,0.00,0.00,3,100,100,96,1,4.7,222,180,9.7,8.6,0,0.00,1014.9,1003.1
2023-05-11T03:00,10.1,0.00,91,8.7,9.1,0.00,0.00,0.00,3,100,100,99,2,5.0,218,180,10.0,8.3,0,0.00,1014.9,1003.1
2023-05-11T04:00,9.9,0.00,92,8.6,8.6,0.00,0.00,0.00,3,100,100,100,1,6.2,217,187,12.6,10.4,0,0.00,1014.9,1003.1
2023-05-11T05:00,9.2,0.00,94,8.3,8.1,0.00,0.00,0.00,3,100,100,100,0,4.7,224,189,10.9,10.1,1,0.00,1015.0,1003.2
2023-05-11T06:00,10.5,0.00,90,8.9,9.3,0.00,0.00,0.00,3,100,100,99,0,6.2,225,187,9.7,10.4,1,0.00,1015.0,1003.2
2023-05-11T07:00,11.3,0.00,85,8.8,10.4,0.00,0.00,0.00,3,100,100,95,0,4.1,225,218,5.6,11.2,1,0.00,1015.3,1003.6
2023-05-11T08:00,12.0,0.00,83,9.2,11.3,0.00,0.00,0.00,3,100,100,100,0,3.1,225,216,4.1,10.8,1,454.94,1015.3,1003.6
2023-05-11T09:00,12.8,0.00,81,9.6,12.2,0.00,0.00,0.00,3,100,100,100,6,3.6,228,225,4.3,12.2,1,132.04,1015.3,1003.6
2023-05-11T10:00,13.5,0.00,77,9.5,12.9,0.00,0.00,0.00,3,100,100,100,14,3.2,250,243,4.2,12.2,1,0.00,1015.2,1003.5
2023-05-11T11:00,14.6,0.10,71,9.3,14.1,0.10,0.00,0.00,51,100,100,100,17,1.8,270,270,2.2,12.2,1,207.72,1015.1,1003.5
2023-05-11T12:00,14.8,0.00,69,9.2,14.4,0.00,0.00,0.00,3,100,100,100,9,1.8,351,360,2.2,10.4,1,0.00,1014.8,1003.2
2023-05-11T13:00,14.2,0.00,74,9.6,13.6,0.00,0.00,0.00,3,100,100,100,27,3.9,194,202,4.5,13.0,1,1025.79,1014.9,1003.3
2023-05-11T14:00,14.1,0.40,75,9.8,13.5,0.40,0.00,0.00,51,100,100,100,27,4.0,243,243,4.8,12.2,1,0.00,1014.8,1003.2
2023-05-11T15:00,14.3,0.20,76,10.2,13.9,0.20,0.00,0.00,51,100,100,100,11,3.4,290,288,4.2,12.6,1,0.00,1014.4,1002.8
2023-05-11T16:00,14.3,0.10,76,10.0,13.8,0.10,0.00,0.00,51,100,100,100,14,3.2,326,333,3.9,11.2,1,0.00,1014.0,1002.4
2023-05-11T17:00,13.9,0.30,77,9.9,13.0,0.30,0.00,0.00,51,100,100,100,39,6.3,12,13,8.5,14.4,1,0.00,1014.2,1002.6
2023-05-11T18:00,13.4,0.20,81,10.3,13.0,0.20,0.00,0.00,51,100,100,100,91,3.6,45,45,4.6,13.7,1,0.00,1014.0,1002.4
2023-05-11T19:00,12.9,0.40,87,10.8,12.8,0.40,0.00,0.00,51,100,100,100,2,2.3,36,39,4.9,8.3,1,0.00,1014.2,1002.5
2023-05-11T20:00,12.6,0.80,93,11.5,12.7,0.80,0.00,0.00,53,100,100,100,2,2.9,48,60,4.3,4.3,0,0.00,1014.6,1002.9
2023-05-11T21:00,12.5,0.70,91,11.1,12.5,0.70,0.00,0.00,53,100,100,100,40,2.2,24,9,3.5,3.2,0,0.00,1014.9,1003.2
2023-05-11T22:00,12.4,0.60,91,10.9,12.3,0.60,0.00,0.00,53,100,100,100,100,2.5,18,352,3.4,3.6,0,0.00,1014.8,1003.1
2023-05-11T23:00,12.3,0.70,92,11.0,12.3,0.70,0.00,0.00,53,100,100,100,100,2.1,333,301,1.6,3.2,0,0.00,1014.6,1002.9
2023-05-12T00:00,12.1,0.60,93,10.9,12.0,0.60,0.00,0.00,53,100,100,100,100,2.8,320,310,2.8,4.0,0,0.00,1014.7,1003.0
2023-05-12T01:00,11.7,0.60,92,10.4,11.6,0.60,0.00,0.00,53,100,99,100,100,1.8,262,217,5.1,3.6,0,0.00,1014.7,1003.0
2023-05-12T02:00,11.6,1.10,94,10.6,11.4,1.10,0.00,0.00,55,100,98,100,100,2.7,180,157,2.9,5.0,0,0.00,1014.5,1002.8
2023-05-12T03:00,11.6,0.50,94,10.6,11.3,0.50,0.00,0.00,53,100,97,100,98,3.6,143,135,5.4,6.5,0,0.00,1014.3,1002.6
2023-05-12T04:00,11.5,0.10,94,10.5,10.9,0.10,0.00,0.00,51,100,100,100,100,5.0,124,120,10.4,9.0,0,0.00,1014.3,1002.6
2023-05-12T05:00,11.5,0.10,92,10.2,10.8,0.10,0.00,0.00,51,100,96,100,71,5.2,122,124,11.5,9.4,1,0.00,1014.4,1002.7
2023-05-12T06:00,11.6,0.00,91,10.2,11.1,0.00,0.00,0.00,3,100,82,100,23,3.9,116,112,10.0,9.0,1,0.00,1014.6,1002.9
2023-05-12T07:00,12.1,0.00,88,10.2,11.7,0.00,0.00,0.00,3,100,88,100,1,3.4,84,58,6.9,7.2,1,0.00,1015.0,1003.3
2023-05-12T08:00,13.2,0.10,81,10.1,12.2,0.10,0.00,0.00,51,100,43,100,38,7.1,71,66,9.9,15.1,1,2099.05,1015.0,1003.3
2023-05-12T09:00,13.3,0.10,83,10.5,12.4,0.10,0.00,0.00,51,100,76,100,27,7.1,71,66,9.9,16.2,1,0.00,1015.3,1003.6
2023-05-12T10:00,13.8,0.10,82,10.8,13.2,0.10,0.00,0.00,51,100,90,100,49,5.6,51,40,7.9,15.1,1,0.00,1015.3,1003.7
2023-05-12T11:00,14.9,0.10,79,11.2,14.5,0.10,0.00,0.00,51,100,100,98,29,5.9,54,43,8.0,20.9,1,0.00,1015.1,1003.5
2023-05-12T12:00,16.2,0.00,68,10.3,15.6,0.00,0.00,0.00,3,100,100,83,62,4.8,84,77,6.5,19.8,1,0.00,1014.7,1003.2
2023-05-12T13:00,15.6,0.50,72,10.5,15.0,0.50,0.00,0.00,53,100,100,90,100,5.1,52,45,6.4,24.8,1,877.15,1015.5,1003.9
2023-05-12T14:00,14.8,0.70,74,10.3,13.1,0.70,0.00,0.00,53,100,100,100,43,12.4,74,73,16.9,25.2,1,3033.86,1015.8,1004.2
2023-05-12T15:00,15.1,0.10,74,10.5,13.7,0.10,0.00,0.00,51,100,100,100,12,10.5,78,74,15.5,25.6,1,0.00,1015.7,1004.1
2023-05-12T16:00,15.6,0.00,70,10.1,13.9,0.00,0.00,0.00,3,100,100,100,8,12.1,81,78,17.5,24.1,1,0.00,1015.6,1004.0
2023-05-12T17:00,16.3,0.00,65,9.7,14.4,0.00,0.00,0.00,3,100,100,100,24,13.0,78,76,18.4,24.5,1,3600.00,1015.6,1004.1
2023-05-12T18:00,15.4,0.00,70,9.9,13.7,0.00,0.00,0.00,3,100,100,100,2,11.6,70,60,19.6,25.2,1,0.00,1015.7,1004.1
2023-05-12T19:00,14.7,0.00,73,10.0,12.9,0.00,0.00,0.00,3,99,62,97,5,12.1,61,53,21.4,23.0,1,0.00,1016.0,1004.4
2023-05-12T20:00,13.8,0.00,75,9.5,12.0,0.00,0.00,0.00,3,100,64,100,3,11.1,62,54,22.9,21.6,0,0.00,1016.5,1004.8
2023-05-12T21:00,13.8,0.10,76,9.7,12.4,0.10,0.00,0.00,51,100,100,100,1,9.6,66,56,20.1,20.2,0,0.00,1017.1,1005.4
2023-05-12T22:00,13.3,0.00,79,9.8,12.3,0.00,0.00,0.00,3,100,94,99,0,6.2,68,54,16.3,16.6,0,0.00,1017.4,1005.7
2023-05-12T23:00,11.8,0.00,85,9.4,10.7,0.00,0.00,0.00,1,49,34,27,4,6.4,60,38,16.6,10.4,0,0.00,1017.5,1005.7
2023-05-13T00:00,10.5,0.00,90,8.8,9.2,0.00,0.00,0.00,2,60,48,21,3,6.5,54,34,16.5,10.8,0,0.00,1017.5,1005.7
2023-05-13T01:00,10.0,0.00,92,8.8,8.7,0.00,0.00,0.00,1,47,47,3,0,6.4,36,38,16.5,11.2,0,0.00,1017.9,1006.1
2023-05-13T02:00,9.7,0.00,92,8.4,8.2,0.00,0.00,0.00,1,43,43,0,0,7.1,48,41,19.4,12.6,0,0.00,1017.9,1006.1
2023-05-13T03:00,8.5,0.00,92,7.4,6.7,0.00,0.00,0.00,2,56,40,27,0,8.1,63,45,17.4,11.9,0,0.00,1018.0,1006.1
2023-05-13T04:00,8.0,0.00,91,6.6,5.7,0.00,0.00,0.00,2,73,39,55,0,10.2,69,42,15.8,12.2,0,0.00,1018.2,1006.3
2023-05-13T05:00,8.6,0.00,87,6.6,6.6,0.00,0.00,0.00,3,100,100,93,0,7.7,63,37,16.9,12.2,1,0.00,1018.5,1006.6
2023-05-13T06:00,10.6,0.00,79,7.2,9.0,0.00,0.00,0.00,3,100,100,43,0,6.0,59,33,15.5,10.4,1,233.91,1018.8,1007.0
2023-05-13T07:00,12.1,0.00,77,8.2,11.0,0.00,0.00,0.00,3,99,99,35,0,4.3,65,360,13.9,11.2,1,3600.00,1019.2,1007.4
2023-05-13T08:00,13.9,0.00,71,8.8,12.8,0.00,0.00,0.00,1,33,1,32,3,4.9,37,17,7.2,13.3,1,3600.00,1019.1,1007.4
2023-05-13T09:00,15.5,0.00,66,9.2,14.2,0.00,0.00,0.00,1,26,18,9,2,7.9,52,43,10.5,18.7,1,3600.00,1018.9,1007.3
2023-05-13T10:00,17.0,0.00,59,9.1,16.2,0.00,0.00,0.00,1,34,34,0,0,8.3,61,56,11.1,31.7,1,3600.00,1018.5,1006.9
2023-05-13T11:00,18.3,0.00,56,9.3,17.6,0.00,0.00,0.00,2,56,44,15,11,12.1,63,60,16.1,32.0,1,3600.00,1018.0,1006.5
2023-05-13T12:00,18.9,0.00,54,9.3,18.1,0.00,0.00,0.00,3,99,96,58,11,12.4,70,68,16.9,31.0,1,3600.00,1017.9,1006.4
2023-05-13T13:00,18.3,0.00,55,9.2,16.7,0.00,0.00,0.00,3,100,100,96,27,14.1,73,75,18.8,28.8,1,3600.00,1018.1,1006.6
2023-05-13T14:00,18.3,0.00,60,10.3,17.4,0.00,0.00,0.00,3,100,100,40,100,6.5,85,87,9.0,32.0,1,3600.00,1018.0,1006.5
2023-05-13T15:00,16.7,2.40,69,11.0,15.6,2.40,0.00,0.00,61,100,100,77,23,9.5,13,9,12.6,23.8,1,3600.00,1018.1,1006.5
2023-05-13T16:00,16.9,0.10,73,12.0,17.1,0.10,0.00,0.00,51,100,100,53,4,2.7,360,337,3.2,24.5,1,3600.00,1018.1,1006.5
2023-05-13T17:00,17.7,0.10,66,11.3,17.4,0.10,0.00,0.00,51,99,97,72,20,4.8,55,48,7.0,15.8,1,3600.00,1017.8,1006.3
2023-05-13T18:00,17.4,0.00,63,10.2,16.4,0.00,0.00,0.00,1,23,0,16,11,7.9,71,66,13.0,18.0,1,3600.00,1017.4,1005.9
2023-05-13T19:00,16.0,0.00,67,9.8,14.7,0.00,0.00,0.00,0,16,8,9,0,8.3,64,56,17.6,18.0,1,3600.00,1017.5,1005.9
2023-05-13T20:00,13.2,0.00,77,9.4,12.1,0.00,0.00,0.00,1,21,1,21,0,6.6,54,41,14.2,14.4,0,560.28,1017.8,1006.1
2023-05-13T21:00,12.1,0.00,82,9.2,10.9,0.00,0.00,0.00,0,15,0,14,2,6.9,54,51,15.5,11.2,0,0.00,1018.5,1006.8
2023-05-13T22:00,11.5,0.00,83,8.7,10.0,0.00,0.00,0.00,0,18,0,17,4,8.1,62,58,18.4,13.7,0,0.00,1018.7,1006.9
2023-05-13T23:00,10.9,0.00,83,8.2,9.3,0.00,0.00,0.00,0,14,3,8,11,8.2,70,61,19.6,14.0,0,0.00,1018.4,1006.6
2023-05-14T00:00,10.8,0.00,82,7.9,9.0,0.00,0.00,0.00,2,52,30,5,31,8.5,71,62,21.3,14.8,0,0.00,1018.1,1006.3
2023-05-14T01:00,10.8,0.00,90,9.3,9.7,0.00,0.00,0.00,3,93,4,26,22,6.4,62,52,16.3,14.8,0,0.00,1017.8,1006.0
2023-05-14T02:00,10.4,0.00,92,9.1,9.2,0.00,0.00,0.00,2,52,32,27,16,6.3,47,24,15.8,11.5,0,0.00,1017.6,1005.8
2023-05-14T03:00,10.0,0.00,93,8.9,8.7,0.00,0.00,0.00,2,67,32,50,21,6.6,33,13,16.7,11.9,0,0.00,1017.5,1005.7
2023-05-14T04:00,9.6,0.00,93,8.5,8.3,0.00,0.00,0.00,1,37,0,34,22,6.4,48,27,17.3,11.9,0,0.00,1017.3,1005.5
2023-05-14T05:00,9.4,0.00,93,8.2,8.0,0.00,0.00,0.00,3,99,0,99,26,6.0,57,33,16.7,11.5,1,0.00,1017.2,1005.4
2023-05-14T06:00,10.8,0.00,89,9.0,9.6,0.00,0.00,0.00,3,99,0,99,24,6.1,58,28,14.4,9.7,1,1699.02,1017.3,1005.5
2023-05-14T07:00,12.5,0.00,84,9.8,11.8,0.00,0.00,0.00,1,21,0,18,13,4.5,57,14,10.7,11.5,1,3600.00,1017.3,1005.6
2023-05-14T08:00,14.0,0.00,80,10.6,13.5,0.00,0.00,0.00,1,35,0,33,7,5.0,16,360,6.7,14.0,1,3600.00,1017.0,1005.3
2023-05-14T09:00,15.6,0.10,70,10.1,14.3,0.10,0.00,0.00,51,28,0,14,27,8.9,31,27,11.3,19.8,1,3600.00,1016.6,1005.0
2023-05-14T10:00,16.6,0.10,63,9.5,15.5,0.10,0.00,0.00,51,42,0,25,39,9.5,33,29,12.5,22.7,1,3600.00,1016.0,1004.5
2023-05-14T11:00,17.3,0.00,60,9.5,16.4,0.00,0.00,0.00,2,78,0,71,53,9.0,20,16,11.8,22.7,1,3600.00,1015.7,1004.2
2023-05-14T12:00,17.9,0.00,61,10.2,17.0,0.00,0.00,0.00,1,44,0,35,14,10.2,11,8,12.8,23.4,1,3600.00,1015.4,1003.9
2023-05-14T13:00,16.8,0.00,66,10.4,14.9,0.00,0.00,0.00,1,21,1,70,12,13.6,36,37,18.6,25.2,1,3600.00,1015.5,1004.0
2023-05-14T14:00,18.4,0.00,60,10.4,17.5,0.00,0.00,0.00,0,19,2,10,11,10.3,37,36,13.6,27.7,1,3600.00,1014.7,1003.2
2023-05-14T15:00,18.9,0.00,59,10.6,18.5,0.00,0.00,0.00,1,32,2,10,24,10.1,29,27,13.2,24.8,1,3600.00,1014.0,1002.6
2023-05-14T16:00,18.9,0.00,57,10.2,17.6,0.00,0.00,0.00,1,28,0,15,16,9.9,21,19,13.1,23.8,1,3600.00,1013.6,1002.2
2023-05-14T17:00,18.7,0.00,55,9.4,17.0,0.00,0.00,0.00,0,16,0,10,7,10.6,19,18,14.1,23.8,1,3600.00,1013.3,1001.9
2023-05-14T18:00,18.0,0.20,60,10.1,16.7,0.20,0.00,0.00,51,49,4,42,10,9.7,18,15,15.1,23.0,1,3600.00,1013.1,1001.6
2023-05-14T19:00,16.3,0.30,71,11.1,15.6,0.30,0.00,0.00,51,84,48,63,46,7.3,23,20,16.0,18.4,1,3600.00,1013.5,1002.0
2023-05-14T20:00,14.4,0.20,78,10.5,13.2,0.20,0.00,0.00,51,100,100,70,14,9.0,15,16,19.4,15.5,1,66.84,1014.4,1002.8
2023-05-14T21:00,13.5,0.00,85,11.0,13.1,0.00,0.00,0.00,3,100,100,38,1,5.0,58,69,13.1,16.6,0,0.00,1014.2,1002.6
2023-05-14T22:00,12.1,0.00,90,10.5,11.4,0.00,0.00,0.00,3,100,100,4,1,5.9,3,346,13.0,9.7,0,0.00,1014.2,1002.5
2023-05-14T23:00,11.3,0.00,94,10.4,10.6,0.00,0.00,0.00,3,81,80,1,0,5.9,353,346,15.2,10.8,0,0.00,1013.9,1002.2
2023-05-15T00:00,10.0,0.00,96,9.4,8.8,0.00,0.00,0.00,1,45,39,8,7,7.2,355,357,13.7,10.1,0,0.00,1013.6,1001.8
2023-05-15T01:00,10.7,0.00,94,9.7,9.6,0.00,0.00,0.00,3,100,71,28,4,7.1,345,345,17.6,10.8,0,0.00,1013.5,1001.7
2023-05-15T02:00,9.7,0.00,96,9.0,8.6,0.00,0.00,0.00,2,53,47,9,6,5.8,359,4,15.1,11.5,0,0.00,1013.4,1001.6
2023-05-15T03:00,9.1,0.00,96,8.5,7.6,0.00,0.00,0.00,0,12,1,11,0,7.6,18,31,15.5,10.4,0,0.00,1013.1,1001.3
2023-05-15T04:00,9.6,0.00,93,8.5,8.2,0.00,0.00,0.00,0,8,8,0,0,6.6,19,9,11.0,11.5,0,0.00,1012.9,1001.1
2023-05-15T05:00,8.2,0.00,97,7.8,6.5,0.00,0.00,0.00,0,19,19,0,0,7.6,343,315,9.8,9.0,1,0.00,1013.2,1001.4
2023-05-15T06:00,10.2,0.00,96,9.6,9.3,0.00,0.00,0.00,1,35,35,0,0,5.4,318,290,9.2,9.7,1,2582.53,1013.3,1001.5
2023-05-15T07:00,11.7,0.00,92,10.4,11.4,0.00,0.00,0.00,0,15,15,0,0,2.9,319,300,7.7,9.7,1,3600.00,1013.4,1001.7
2023-05-15T08:00,13.4,0.00,86,11.1,13.4,0.00,0.00,0.00,1,46,46,0,0,2.8,315,310,3.6,11.9,1,3600.00,1013.3,1001.7
2023-05-15T09:00,15.1,0.00,80,11.7,15.1,0.00,0.00,0.00,3,97,97,0,0,3.7,302,299,4.7,14.0,1,3600.00,1013.2,1001.6
2023-05-15T10:00,16.6,0.00,75,12.1,17.1,0.00,0.00,0.00,0,15,8,5,3,6.2,307,306,7.7,19.8,1,3600.00,1013.2,1001.7
2023-05-15T11:00,17.8,0.10,71,12.4,18.4,0.10,0.00,0.00,51,23,4,18,2,7.9,315,313,10.2,21.6,1,3600.00,1013.0,1001.5
2023-05-15T12:00,18.4,0.00,65,11.7,18.6,0.00,0.00,0.00,1,23,0,21,2,9.4,320,320,12.3,22.7,1,3600.00,1012.6,1001.2
2023-05-15T13:00,18.7,0.00,52,8.7,17.5,0.00,0.00,0.00,1,29,11,12,5,12.4,337,334,16.5,23.0,1,3600.00,1011.9,1000.5
2023-05-15T14:00,19.3,0.00,46,7.5,18.1,0.00,0.00,0.00,2,50,44,11,0,11.8,338,337,15.5,27.7,1,3600.00,1011.5,1000.1
2023-05-15T15:00,19.3,0.00,47,7.6,17.8,0.00,0.00,0.00,2,63,60,10,0,12.1,338,337,16.3,26.3,1,3600.00,1011.5,1000.1
2023-05-15T16:00,19.2,0.00,47,7.7,17.1,0.00,0.00,0.00,0,10,0,10,1,11.8,342,340,15.9,26.3,1,3600.00,1011.5,1000.1
2023-05-15T17:00,18.9,0.00,49,7.8,16.8,0.00,0.00,0.00,0,4,0,4,0,11.0,341,341,15.3,24.5,1,3600.00,1011.7,1000.3
2023-05-15T18:00,18.2,0.00,54,8.7,16.4,0.00,0.00,0.00,0,17,6,11,1,10.0,340,339,16.9,21.2,1,3600.00,1011.7,1000.3
2023-05-15T19:00,16.6,0.00,63,9.4,15.2,0.00,0.00,0.00,1,26,2,25,1,8.4,335,329,19.5,18.4,1,3600.00,1012.2,1000.7
2023-05-15T20:00,15.2,0.00,64,8.4,13.2,0.00,0.00,0.00,3,80,0,80,0,10.8,347,345,23.3,19.4,1,315.29,1012.9,1001.3
2023-05-15T21:00,13.6,0.00,73,8.9,12.4,0.00,0.00,0.00,2,56,0,54,11,6.2,354,353,16.7,18.4,0,0.00,1013.6,1002.0
2023-05-15T22:00,13.4,0.00,74,8.8,11.5,0.00,0.00,0.00,1,40,0,39,1,10.8,332,330,24.0,16.9,0,0.00,1013.9,1002.3
2023-05-15T23:00,12.7,0.00,74,8.2,10.2,0.00,0.00,0.00,1,20,0,20,0,14.2,334,333,27.2,24.8,0,0.00,1014.2,1002.5
2023-05-16T00:00,11.6,0.00,84,8.9,9.5,0.00,0.00,0.00,1,21,0,15,6,12.6,341,340,24.4,24.8,0,0.00,1014.7,1003.0
2023-05-16T01:00,11.4,0.00,89,9.7,9.7,0.00,0.00,0.00,1,44,2,12,0,11.3,345,343,23.5,21.6,0,0.00,1014.7,1003.0
2023-05-16T02:00,11.1,0.00,92,9.8,9.5,0.00,0.00,0.00,3,100,0,100,1,10.9,344,343,22.1,19.8,0,0.00,1014.8,1003.1
2023-05-16T03:00,11.1,0.00,91,9.7,9.3,0.00,0.00,0.00,3,100,0,100,34,12.3,355,355,23.1,21.6,0,0.00,1014.8,1003.1
2023-05-16T04:00,11.0,0.00,90,9.5,9.0,0.00,0.00,0.00,3,96,0,93,38,12.9,351,347,23.0,22.7,0,0.00,1015.0,1003.2
2023-05-16T05:00,10.9,0.00,90,9.3,8.6,0.00,0.00,0.00,3,90,0,82,44,14.3,345,342,24.2,25.6,1,0.00,1015.4,1003.6
2023-05-16T06:00,11.1,0.00,88,9.2,8.7,0.00,0.00,0.00,2,58,0,31,41,14.9,347,345,23.3,27.4,1,1049.18,1015.8,1004.0
2023-05-16T07:00,11.9,0.00,82,9.0,9.0,0.00,0.00,0.00,3,100,0,25,100,18.1,348,347,25.8,33.1,1,3600.00,1016.2,1004.5
2023-05-16T08:00,12.8,0.20,79,9.3,9.9,0.20,0.00,0.00,51,94,0,17,93,18.8,357,356,26.3,37.4,1,3600.00,1016.3,1004.6
2023-05-16T09:00,12.8,1.00,77,8.9,9.5,1.00,0.00,0.00,55,100,0,70,99,20.5,5,3,28.9,37.8,1,192.28,1017.0,1005.3
2023-05-16T10:00,12.1,0.80,77,8.2,8.5,0.80,0.00,0.00,53,100,0,40,100,21.2,1,359,29.9,41.4,1,0.00,1017.6,1005.9
2023-05-16T11:00,12.4,0.00,71,7.2,8.4,0.00,0.00,0.00,3,100,0,79,100,22.3,1,359,31.3,43.9,1,292.37,1018.0,1006.3
2023-05-16T12:00,12.1,0.00,68,6.4,7.9,0.00,0.00,0.00,3,100,0,83,100,22.7,4,4,32.1,46.4,1,0.00,1018.3,1006.6
2023-05-16T13:00,12.1,0.00,70,6.7,8.2,0.00,0.00,0.00,2,53,0,85,100,20.9,5,4,29.3,45.4,1,3600.00,1018.5,1006.7
2023-05-16T14:00,13.1,0.00,64,6.4,9.1,0.00,0.00,0.00,3,97,0,50,94,21.2,360,360,29.9,41.4,1,321.81,1018.5,1006.8
2023-05-16T15:00,14.3,0.00,55,5.5,10.2,0.00,0.00,0.00,3,100,87,0,100,21.6,3,3,29.9,42.5,1,3600.00,1018.7,1007.0
2023-05-16T16:00,15.0,0.00,49,4.3,11.0,0.00,0.00,0.00,3,97,95,41,26,20.5,2,2,28.8,41.8,1,3600.00,1018.4,1006.8
2023-05-16T17:00,15.0,0.00,42,2.3,10.1,0.00,0.00,0.00,3,100,100,44,2,21.6,360,359,30.6,42.5,1,3600.00,1018.3,1006.7
2023-05-16T18:00,14.2,0.00,48,3.5,10.0,0.00,0.00,0.00,3,100,100,65,7,18.8,350,348,29.9,42.8,1,3600.00,1018.4,1006.7
2023-05-16T19:00,13.0,0.00,54,3.8,9.0,0.00,0.00,0.00,3,100,100,7,5,17.0,359,356,29.2,35.3,1,3600.00,1019.0,1007.3
2023-05-16T20:00,11.6,0.00,59,3.7,8.5,0.00,0.00,0.00,3,100,100,0,9,10.8,6,4,22.5,30.6,1,0.00,1019.9,1008.1
2023-05-16T21:00,9.6,0.00,69,4.2,7.2,0.00,0.00,0.00,3,100,100,16,38,7.2,360,357,19.1,18.4,0,0.00,1020.8,1008.9
2023-05-16T22:00,9.4,0.00,70,4.2,6.5,0.00,0.00,0.00,3,100,100,0,19,10.5,355,352,23.5,17.6,0,0.00,1021.4,1009.5
2023-05-16T23:00,9.1,0.00,70,4.0,6.0,0.00,0.00,0.00,3,100,100,0,0,11.2,360,360,23.8,20.2,0,0.00,1021.7,1009.8
2023-05-17T00:00,8.2,0.00,74,3.8,5.4,0.00,0.00,0.00,3,98,98,0,0,9.7,2,2,22.0,19.1,0,0.00,1022.1,1010.1
2023-05-17T01:00,7.9,0.00,77,4.1,5.3,0.00,0.00,0.00,3,91,87,0,0,8.0,4,8,19.9,16.9,0,0.00,1022.5,1010.5
2023-05-17T02:00,7.0,0.00,81,3.9,4.3,0.00,0.00,0.00,1,27,27,0,0,8.6,12,15,21.3,14.8,0,0.00,1022.9,1010.9
2023-05-17T03:00,6.5,0.00,83,3.9,3.9,0.00,0.00,0.00,2,61,60,0,3,8.1,12,13,20.3,15.1,0,0.00,1023.3,1011.3
2023-05-17T04:00,6.0,0.00,86,3.9,3.5,0.00,0.00,0.00,1,26,24,0,2,7.3,13,11,19.2,13.7,0,0.00,1023.5,1011.4
2023-05-17T05:00,5.7,0.00,88,3.9,3.2,0.00,0.00,0.00,0,11,2,0,9,6.8,24,25,17.7,12.6,1,0.00,1024.0,1011.9
2023-05-17T06:00,7.1,0.00,85,4.7,4.6,0.00,0.00,0.00,1,44,44,0,0,8.0,21,10,15.8,12.2,1,2727.45,1024.4,1012.4
2023-05-17T07:00,8.6,0.00,81,5.4,6.2,0.00,0.00,0.00,3,94,94,0,0,8.4,360,353,13.0,17.6,1,3600.00,1024.9,1012.9
2023-05-17T08:00,10.0,0.00,76,5.9,7.4,0.00,0.00,0.00,3,100,100,0,0,10.8,359,356,14.8,23.4,1,3600.00,1025.1,1013.2
2023-05-17T09:00,11.4,0.00,69,5.9,8.5,0.00,0.00,0.00,3,94,92,0,22,13.4,7,6,17.8,27.4,1,3600.00,1025.4,1013.5
2023-05-17T10:00,12.6,0.00,61,5.2,9.7,0.00,0.00,0.00,3,100,95,0,100,14.8,6,6,19.6,31.7,1,3600.00,1025.2,1013.4
2023-05-17T11:00,12.7,0.20,62,5.6,9.4,0.20,0.00,0.00,51,100,93,36,99,14.8,2,1,19.5,31.0,1,3600.00,1025.1,1013.3
