time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco2024-11-01 00:00:00,5.2,5.2,100,0,,211,6.5,,1027.4,,5
2025-05-26 08:00:00,12.6,9.2,80,0,,270,9,,1018.9,,3
2025-05-26 09:00:00,12.7,8.2,74,0,,230,11.5,,1019.5,,3
2025-05-26 10:00:00,13.8,7.8,67,0,,256,13.7,,1019.6,,3
2025-05-26 11:00:00,15.3,7.3,59,0,,264,14.8,,1019.5,,3
2025-05-26 12:00:00,16.3,6.7,53,0,,273,18.4,,1019.3,,3
2025-05-26 13:00:00,16.4,7.1,54,0,,270,18.7,,1019.2,,3
2025-05-26 14:00:00,16.4,7.1,54,0,,271,18.4,,1019.3,,3
2025-05-26 15:00:00,17.5,6.4,48,0,,272,18.4,,1019.1,,3
2025-05-26 16:00:00,17.5,5.7,46,0,,271,18,,1018.9,,3
2025-05-26 17:00:00,17.9,5.1,43,0,,272,17.3,,1018.5,,3
2025-05-26 18:00:00,17.6,4.9,43,0,,278,15.8,,1018.5,,3
2025-05-26 19:00:00,16,5.3,49,0,,298,15.1,,1019.3,,3
2025-05-26 20:00:00,14.9,6.2,56,0,,309,10.1,,1020,,2
2025-05-26 21:00:00,12.6,6.2,65,0,,316,7.6,,1020.5,,3
2025-05-26 22:00:00,11.4,6.1,70,0,,307,5.8,,1021.5,,3
2025-05-26 23:00:00,11.1,6,71,0,,257,4.3,,1021.9,,3
2025-05-27 00:00:00,9.8,6.3,79,0,,223,6.1,,1022.2,,3
2025-05-27 01:00:00,8.6,6.1,84,0,,213,6.8,,1021.9,,3
2025-05-27 02:00:00,8.4,5.9,84,0,,222,6.1,,1021.5,,3
2025-05-27 03:00:00,8.6,5.7,82,0,,226,5.8,,1021.2,,3
2025-05-27 04:00:00,8.6,5.5,81,0,,217,6.8,,1021.1,,3
2025-05-27 05:00:00,8.6,4.8,77,0,,243,7.9,,1020.9,,3
2025-05-27 06:00:00,8.5,4.9,78,0,,230,7.6,,1021.1,,3
2025-05-27 07:00:00,9.5,5.5,76,0,,224,8.3,,1021.2,,3
2025-05-27 08:00:00,11,6.5,74,0,,233,8.3,,1021.8,,3
2025-05-27 09:00:00,12.4,6.9,69,0.3,,231,7.2,,1022.1,,3
2025-05-27 10:00:00,12.5,7,69,0,,208,6.5,,1022.4,,3
2025-05-27 11:00:00,15.9,6.3,53,0,,236,10.4,,1022.1,,3
2025-05-27 12:00:00,16.7,5.6,48,0,,255,14.8,,1021.6,,3
2025-05-27 13:00:00,16.8,5.7,48,0,,253,14.4,,1021.5,,3
2025-05-27 14:00:00,17.5,6.1,47,0,,255,15.1,,1021.2,,3
2025-05-27 15:00:00,17.7,6.2,47,0,,260,16.9,,1021,,3
2025-05-27 16:00:00,17.2,7.3,52,0,,260,16.6,,1020.9,,3
2025-05-27 17:00:00,18.1,7.2,49,0,,257,16.9,,1020.6,,3
2025-05-27 18:00:00,17.4,7.4,52,0,,253,15.5,,1020.6,,3
2025-05-27 19:00:00,17.3,7.6,53,0,,243,14.8,,1020.5,,3
2025-05-27 20:00:00,16.4,8.1,58,0,,232,11.9,,1020.7,,3
2025-05-27 21:00:00,14.8,7.8,63,0,,224,11.9,,1020.5,,3
2025-05-27 22:00:00,14.2,7.9,66,0,,219,12.6,,1020.7,,3
2025-05-27 23:00:00,14.1,7.8,66,0,,218,13.7,,1020.7,,3
2025-05-28 00:00:00,14,8,67,0,,228,13.7,,1020.7,,3
2025-05-28 01:00:00,13.3,7.7,69,0,,218,14,,1020.6,,3
2025-05-28 02:00:00,13.1,7.8,70,0,,220,14.8,,1020.4,,3
2025-05-28 03:00:00,13.1,7.5,69,0,,214,15.5,,1019.8,,3
2025-05-28 04:00:00,13.4,7.4,67,0,,218,16.6,,1019.4,,3
2025-05-28 05:00:00,13.3,7.5,68,0,,219,16.6,,1019.4,,3
2025-05-28 06:00:00,13.9,8.7,71,0,,228,18.7,,1018.8,,3
2025-05-28 07:00:00,14.4,9.6,73,0,,239,19.8,,1018.4,,3
2025-05-28 08:00:00,15.2,10.2,72,0,,236,19.4,,1018.2,,7
2025-05-28 09:00:00,15.7,10.2,70,0,,236,22,,1018.6,,3
2025-05-28 10:00:00,16.3,10.4,68,0,,239,25.6,,1018.6,,7
2025-05-28 11:00:00,16.1,10.8,71,0,,240,23.4,,1018.6,,3
2025-05-28 12:00:00,16.1,10.4,69,0,,244,23.4,,1018.6,,7
2025-05-28 13:00:00,15.5,10.9,74,0,,243,22.3,,1018.7,,8
2025-05-28 14:00:00,15.2,11.2,77,0.6,,245,23,,1018.5,,8
2025-05-28 15:00:00,16.7,10.8,68,0.4,,257,27.4,,1018.3,,7
2025-05-28 16:00:00,14.7,12.2,85,0,,247,23,,1018.5,,17
2025-05-28 17:00:00,16.2,12,76,0,,252,23.8,,1018.2,,7
2025-05-28 18:00:00,15.5,11.5,77,0,,255,23,,1018.4,,9
2025-05-28 19:00:00,14.8,11.8,82,0,,251,22.7,,1018.6,,3
2025-05-28 20:00:00,14.2,11.5,84,0,,243,21.2,,1019.4,,17
2025-05-28 21:00:00,13.4,10.4,82,0,,255,18,,1020,,17
2025-05-28 22:00:00,13.1,10.3,83,0.2,,258,16.6,,1021,,17
2025-05-28 23:00:00,12.3,11,92,0,,259,18,,1021.3,,17
2025-05-29 00:00:00,11.7,10.8,94,0.4,,260,18,,1022,,17
2025-05-29 01:00:00,11.9,10.8,93,0,,260,16.6,,1022.1,,3
2025-05-29 02:00:00,11.1,10.3,95,0,,261,13.7,,1022.5,,2
2025-05-29 03:00:00,10.8,10,95,0,,263,12.6,,1022.8,,3
2025-05-29 04:00:00,10.3,9.7,96,0,,258,10.4,,1023,,3
2025-05-29 05:00:00,10.1,9.5,96,0,,248,9.4,,1023.5,,3
2025-05-29 06:00:00,10,9.5,97,0,,239,10.1,,1024.3,,3
2025-05-29 07:00:00,11.2,10.1,93,0,,229,12.2,,1024.5,,3
2025-05-29 08:00:00,12,10.1,88,0,,234,12.6,,1024.9,,3
2025-05-29 09:00:00,12.9,10.3,84,0,,244,11.2,,1025.4,,3
2025-05-29 10:00:00,13.4,10.4,82,0,,242,11.5,,1025.2,,3
2025-05-29 11:00:00,15.1,10.1,72,0,,261,13.7,,1024.9,,3
2025-05-29 12:00:00,16.7,9.1,61,0,,269,11.5,,1024.6,,17
2025-05-29 13:00:00,18,8.3,53,0,,265,13.3,,1024.4,,3
2025-05-29 14:00:00,17.8,8.4,54,0,,258,12.6,,1024.3,,3
2025-05-29 15:00:00,18.6,8,50,0,,266,13,,1024,,3
2025-05-29 16:00:00,18.2,7.9,51,0,,265,13.3,,1023.9,,3
2025-05-29 17:00:00,18.6,8,50,0,,259,10.8,,1023.7,,3
2025-05-29 18:00:00,18.1,8.6,54,0,,250,10.8,,1023.4,,3
2025-05-29 19:00:00,18.2,8.7,54,0,,249,11.2,,1023.3,,3
2025-05-29 20:00:00,17,10.1,64,0,,237,8.3,,1023.5,,3
2025-05-29 21:00:00,15.6,9.9,69,0,,222,7.2,,1023.6,,3
2025-05-29 22:00:00,13.5,8.5,72,0,,195,6.8,,1023.8,,2
2025-05-29 23:00:00,12.9,8.6,75,0,,207,7.9,,1024,,2
2025-05-30 00:00:00,11.9,8.6,80,0,,228,7.2,,1024.2,,2
2025-05-30 01:00:00,11.1,8.5,84,0,,234,7.2,,1024.3,,2
2025-05-30 02:00:00,10.3,8.4,88,0,,235,6.8,,1024.3,,1
2025-05-30 03:00:00,9.9,8,88,0,,229,7.2,,1024.2,,1
2025-05-30 04:00:00,9.6,7.9,89,0,,223,7.6,,1024.2,,1
2025-05-30 05:00:00,9.6,7.9,89,0,,226,7.6,,1024.1,,1
2025-05-30 06:00:00,9.8,8.1,89,0,,232,7.9,,1024.1,,1
2025-05-30 07:00:00,11.6,8.6,82,0,,234,8.6,,1023.9,,1
2025-05-30 08:00:00,14.4,10,75,0,,250,6.8,,1024,,2
2025-05-30 09:00:00,17.2,11.5,69,0,,260,4.7,,1024,,3
2025-05-30 10:00:00,19.8,11,57,0,,246,5.8,,1023.4,,3
2025-05-30 11:00:00,21.1,10.9,52,0,,256,6.1,,1023,,2
2025-05-30 12:00:00,22.1,11.2,50,0,,271,7.2,,1022.7,,1
2025-05-30 13:00:00,23,11.7,49,0,,242,6.5,,1022.2,,1
2025-05-30 14:00:00,23.8,12.4,49,0,,244,6.5,,1021.8,,1
2025-05-30 15:00:00,24.5,12.8,48,0,,240,6.8,,1021.4,,1
2025-05-30 16:00:00,25,13.2,48,0,,242,6.5,,1020.9,,1
2025-05-30 17:00:00,25.4,13.3,47,0,,257,5.8,,1020.6,,1
2025-05-30 18:00:00,25.2,13.1,47,0,,338,9,,1020.5,,2
2025-05-30 19:00:00,24.3,13.8,52,0,,354,6.5,,1020.5,,1
2025-05-30 20:00:00,22.6,15.7,65,0,,24,5.8,,1020.7,,1
2025-05-30 21:00:00,20.2,14.1,68,0,,99,6.5,,1020.6,,1
2025-05-30 22:00:00,18.4,13.7,74,0,,146,5,,1020.8,,1
2025-05-30 23:00:00,17.1,13.6,80,0,,156,5,,1020.8,,1
2025-05-31 00:00:00,15.8,13.3,85,0,,201,5.8,,1020.7,,1
2025-05-31 01:00:00,14.6,12.8,89,0,,217,6.5,,1020.6,,1
2025-05-31 02:00:00,13.6,12,90,0,,220,5.8,,1020.8,,1
2025-05-31 03:00:00,12.7,11.1,90,0,,223,5,,1020.7,,1
2025-05-31 04:00:00,12.7,10.1,84,0,,236,5.4,,1020.4,,1
2025-05-31 05:00:00,12.6,9.6,82,0,,232,6.8,,1020.2,,2
2025-05-31 06:00:00,13,9.6,80,0,,227,6.8,,1020.3,,3
2025-05-31 07:00:00,14.8,10.8,77,0,,263,7.6,,1020.3,,3
2025-05-31 08:00:00,16.5,11.4,72,0,,260,5.8,,1020.2,,3
2025-05-31 09:00:00,18.9,12.4,66,0,,245,4.3,,1020.4,,3
2025-05-31 10:00:00,22.2,12.7,55,0,,257,2.9,,1020.4,,3
2025-05-31 11:00:00,24.8,12.7,47,0,,283,3.6,,1019.9,,3
2025-05-31 12:00:00,26.3,12.3,42,0,,278,5.4,,1019.6,,2
2025-05-31 13:00:00,27.2,12,39,0,,272,7.6,,1019,,1
2025-05-31 14:00:00,27.8,11.8,37,0,,261,7.6,,1018.4,,2
2025-05-31 15:00:00,28.2,11.3,35,0,,267,6.8,,1017.7,,2
2025-05-31 16:00:00,28.5,10.6,33,0,,273,6.5,,1017.1,,2
2025-05-31 17:00:00,28.6,11.2,34,0,,289,8.6,,1016.9,,3
2025-05-31 18:00:00,24.4,13.9,52,0,,325,18.7,,1018.5,,8
2025-05-31 19:00:00,20.6,14.7,69,0,,6,21.2,,1019.8,,8
2025-05-31 20:00:00,22.9,14.2,58,4.6,,34,12.6,,1018.3,,3
2025-05-31 21:00:00,20.1,14.7,71,3.3,,66,5.8,,1018.1,,3
2025-05-31 22:00:00,18.9,14.4,75,1.1,,354,3.6,,1018.5,,3
2025-05-31 23:00:00,18,14.3,79,0,,218,3.2,,1018.5,,3
2025-06-01 00:00:00,17.4,14.1,81,0,,205,6.5,,1018.1,,3
2025-06-01 01:00:00,15.3,14.5,95,0,,217,7.6,,1017.8,,3
2025-06-01 02:00:00,15,14.2,95,0,,222,9,,1017.2,,3
2025-06-01 03:00:00,14.5,13.4,93,0,,232,10.1,,1016.9,,3
2025-06-01 04:00:00,14.4,12.8,90,0,,229,10.1,,1016.7,,3
2025-06-01 05:00:00,14.9,12.6,86,0,,222,12.2,,1016.6,,3
2025-06-01 06:00:00,15.9,13.7,87,0,,158,5,,1017.6,,9
2025-06-01 07:00:00,16.4,14,86,0,,153,6.8,,1017.5,,3
2025-06-01 08:00:00,18.5,14.8,79,0,,183,7.2,,1017.1,,3
2025-06-01 09:00:00,21,14.9,68,0,,213,11.9,,1016.7,,3
2025-06-01 10:00:00,22.9,15,61,0,,235,15.5,,1016.3,,3
2025-06-01 11:00:00,24.4,13.9,52,0,,242,16.9,,1016.3,,3
2025-06-01 12:00:00,25.4,13.6,48,0,,244,14.8,,1015.9,,3
2025-06-01 13:00:00,26,13.5,46,0,,246,15.5,,1015.3,,3
2025-06-01 14:00:00,26.3,13.7,46,0,,244,16.6,,1014.6,,3
2025-06-01 15:00:00,26.5,12.9,43,0,,244,18.4,,1013.9,,3
2025-06-01 16:00:00,25.1,14.5,52,0,,285,18.4,,1014.4,,3
2025-06-01 17:00:00,24,15.5,59,0,,320,11.9,,1014.1,,3
2025-06-01 18:00:00,23.1,14.6,59,0,,303,14.8,,1014.5,,8
2025-06-01 19:00:00,20,15.4,75,0,,218,8.3,,1014.9,,8
2025-06-01 20:00:00,20.4,15.8,75,0,,184,6.5,,1015,,3
2025-06-01 21:00:00,19,15.5,80,0,,186,6.5,,1015.2,,3
2025-06-01 22:00:00,18.5,14.8,79,0,,214,10.4,,1015.9,,3
2025-06-01 23:00:00,18.3,15,81,0,,220,10.1,,1015.9,,8
2025-06-02 00:00:00,17.7,15.3,86,2.5,,224,11.9,,1016.2,,7
2025-06-02 01:00:00,17.3,15.3,88,3.7,,240,11.9,,1016.1,,3
2025-06-02 02:00:00,16.3,15.3,94,2.9,,244,11.9,,1016.6,,3
2025-06-02 03:00:00,15.6,15,96,0,,248,9.4,,1016.7,,7
2025-06-02 04:00:00,15.4,14.9,97,1.4,,235,9.7,,1016.5,,3
2025-06-02 05:00:00,15.5,14.9,96,0,,235,7.2,,1016.5,,7
2025-06-02 06:00:00,15.8,14.8,94,0,,231,10.4,,1016.9,,8
2025-06-02 07:00:00,15,14.5,97,0,,235,9,,1017.1,,8
2025-06-02 08:00:00,15.9,14.6,92,1.3,,228,12.2,,1017.3,,3
2025-06-02 09:00:00,16.9,14.7,87,3.1,,229,12.2,,1017.5,,7
2025-06-02 10:00:00,17.2,14.8,86,2.1,,242,8.3,,1017.6,,7
2025-06-02 11:00:00,18.1,15,82,1,,249,7.2,,1017.4,,7
2025-06-02 12:00:00,19.7,14.7,73,0,,244,6.5,,1017.3,,7
2025-06-02 13:00:00,20.1,14,68,0,,244,8.3,,1016.8,,3
2025-06-02 14:00:00,21.2,13.1,60,0,,230,15.1,,1016,,3
2025-06-02 15:00:00,20.6,13.8,65,0.7,,242,15.1,,1015.8,,8
2025-06-02 16:00:00,20.3,14.4,69,0.1,,270,19.1,,1015.6,,18
2025-06-02 17:00:00,18,15.4,85,1.7,,263,8.6,,1015.8,,9
2025-06-02 18:00:00,18.4,15.3,82,0.6,,288,11.2,,1015.7,,7
2025-06-02 19:00:00,18.1,15,82,0.4,,265,10.4,,1016.1,,3
2025-06-02 20:00:00,16.2,14.6,90,0,,254,9.7,,1017,,9
2025-06-02 21:00:00,15.7,14.7,94,0.2,,210,6.1,,1017.2,,7
2025-06-02 22:00:00,15,13.7,92,0,,235,7.2,,1017.7,,3
2025-06-02 23:00:00,14.7,13.9,95,0,,231,7.6,,1017.7,,3
2025-06-03 00:00:00,13.9,13.3,96,0,,213,7.2,,1017.8,,7
2025-06-03 01:00:00,13.6,13.1,97,0,,209,6.1,,1017.6,,3
2025-06-03 02:00:00,13.2,12.9,98,0,,219,5.8,,1017.4,,3
2025-06-03 03:00:00,12.7,12.4,98,0,,218,5.4,,1017.2,,5
2025-06-03 04:00:00,12.8,12.5,98,0,,217,5,,1017.2,,5
2025-06-03 05:00:00,12.5,12.2,98,0,,212,6.1,,1017.1,,5
2025-06-03 06:00:00,12.9,12.4,97,0,,202,6.5,,1017,,3
2025-06-03 07:00:00,13.8,13.2,96,0,,202,5.4,,1016.8,,3
2025-06-03 08:00:00,14.8,13.3,91,0,,194,3.6,,1016.5,,3
2025-06-03 09:00:00,16.5,13.2,81,0,,171,5,,1016.5,,3
2025-06-03 10:00:00,18,12.9,72,0,,204,7.6,,1015.8,,3
2025-06-03 11:00:00,19.3,12.6,65,0,,223,11.9,,1015.1,,7
2025-06-03 12:00:00,20.1,13.1,64,0,,227,13.3,,1014.7,,8
2025-06-03 13:00:00,21,13.9,64,0,,233,11.5,,1014.4,,7
2025-06-03 14:00:00,21.8,13.4,59,0,,237,14.4,,1014,,3
2025-06-03 15:00:00,22,12.8,56,0,,238,17.3,,1013.3,,3
2025-06-03 16:00:00,21.5,13.1,59,0,,240,18.4,,1013.1,,7
2025-06-03 17:00:00,21.2,14.1,64,0,,237,14.4,,1013,,3
2025-06-03 18:00:00,22,13.9,60,0,,220,16.6,,1012.3,,3
2025-06-03 19:00:00,20.8,14.7,68,0.1,,213,12.6,,1012.3,,3
2025-06-03 20:00:00,19.8,14.4,71,0,,220,13,,1012.9,,3
2025-06-03 21:00:00,18.8,13.9,73,0,,217,13.3,,1012.7,,3
2025-06-03 22:00:00,17.7,13.8,78,0,,208,13.3,,1013.3,,3
2025-06-03 23:00:00,16.6,12.3,76,0,,209,13,,1013.5,,3
2025-06-04 00:00:00,15.4,12.3,82,0,,206,12.6,,1013.5,,3
2025-06-04 01:00:00,14.5,12.4,87,0,,216,13.3,,1013.2,,2
2025-06-04 02:00:00,14.4,12.4,88,0,,225,12.6,,1013,,3
2025-06-04 03:00:00,14.6,12.8,89,0.1,,219,12.6,,1012.7,,3
2025-06-04 04:00:00,14.9,13.4,91,0.1,,196,11.5,,1012.7,,3
2025-06-04 05:00:00,14.1,12.5,90,0.1,,208,8.6,,1011.8,,3
2025-06-04 06:00:00,14.1,12.7,91,0,,254,7.2,,1011.8,,7
2025-06-04 07:00:00,14.6,13.3,92,0.2,,213,10.4,,1012.7,,8
2025-06-04 08:00:00,14.7,13.9,95,0.2,,213,11.2,,1012.4,,8
2025-06-04 09:00:00,17,15.2,89,4.7,,196,12.6,,1012.3,,9
2025-06-04 10:00:00,16.9,15.1,89,0.5,,182,11.9,,1011.9,,8
2025-06-04 11:00:00,19,16,83,0.2,,220,8.6,,1011.7,,3
2025-06-04 12:00:00,19.8,16.4,81,0,,229,9,,1011.3,,8
2025-06-04 13:00:00,20.3,16.3,78,0,,204,12.6,,1011.2,,8
2025-06-04 14:00:00,21.5,15.1,67,0.3,,221,13.3,,1010.5,,7
2025-06-04 15:00:00,22.1,15,64,0,,234,14.8,,1009.8,,3
2025-06-04 16:00:00,19.8,15.8,78,0,,244,14.4,,1010.1,,18
2025-06-04 17:00:00,18.9,15.4,80,0,,246,13.3,,1010.3,,7
2025-06-04 18:00:00,19,15.1,78,0,,251,10.1,,1009.9,,3
2025-06-04 19:00:00,18.4,14.7,79,3.6,,243,15.1,,1010.6,,7
2025-06-04 20:00:00,17.4,14.7,84,1.1,,251,15.5,,1010.7,,7
2025-06-04 21:00:00,16.7,14.5,87,0,,236,14,,1011.3,,3
2025-06-04 22:00:00,15.8,14.2,90,0,,227,11.5,,1011.8,,3
2025-06-04 23:00:00,15.3,13.7,90,0,,219,12.6,,1012.6,,3
2025-06-05 00:00:00,15.1,12.6,85,0,,222,14,,1013.3,,3
2025-06-05 01:00:00,14.9,12.6,86,0,,225,13.7,,1013.4,,3
2025-06-05 02:00:00,14.6,12.3,86,0,,224,11.9,,1013.8,,3
2025-06-05 03:00:00,13.3,11.7,90,0,,219,10.8,,1013.8,,2
2025-06-05 04:00:00,12.8,11.2,90,0,,226,10.8,,1013.8,,2
2025-06-05 05:00:00,12.3,10.9,91,0,,221,10.8,,1014.1,,2
2025-06-05 06:00:00,12.4,11,91,0,,217,11.5,,1014.3,,2
2025-06-05 07:00:00,13.5,11.7,89,0,,221,11.9,,1014.8,,3
2025-06-05 08:00:00,14.6,11.9,84,0,,214,13,,1014.7,,3
2025-06-05 09:00:00,15.5,11.5,77,0,,222,12.6,,1014.8,,3
2025-06-05 10:00:00,16.9,11,68,0,,232,14.4,,1014.8,,3
2025-06-05 11:00:00,17.6,10.5,63,0,,242,17.3,,1014.4,,3
2025-06-05 12:00:00,18.2,10.6,61,0,,245,19.1,,1014.1,,3
2025-06-05 13:00:00,19,11.1,60,0,,243,20.2,,1013.7,,3
2025-06-05 14:00:00,19.6,10.8,57,0,,243,23,,1013.5,,3
2025-06-05 15:00:00,19.3,10.8,58,0,,243,21.6,,1013.7,,3
2025-06-05 16:00:00,18.1,10.9,63,0,,236,18.4,,1013.9,,3
2025-06-05 17:00:00,18,11.3,65,0,,230,14,,1013.4,,3
2025-06-05 18:00:00,18.3,11.4,64,0,,233,15.1,,1013.3,,3
2025-06-05 19:00:00,17.9,11.2,65,0,,230,14.4,,1013.2,,3
2025-06-05 20:00:00,17.2,11.9,71,0,,226,12.2,,1013.3,,3
2025-06-05 21:00:00,16,11.6,75,0,,211,11.9,,1013.5,,3
2025-06-05 22:00:00,15.9,11.3,74,0,,208,13.7,,1013.6,,3
2025-06-05 23:00:00,15.9,11.3,74,0,,212,14.4,,1013.4,,3
2025-06-06 00:00:00,15.3,11.5,78,0,,213,15.1,,1013.1,,3
2025-06-06 01:00:00,15.3,11.7,79,0,,213,14,,1012.9,,3
2025-06-06 02:00:00,15.2,11.8,80,0,,213,14.4,,1012.6,,3
2025-06-06 03:00:00,15.5,11.9,79,0,,218,16.9,,1012.7,,3
2025-06-06 04:00:00,15.6,11.8,78,0,,219,18.7,,1012.3,,3
2025-06-06 05:00:00,16,11.2,73,0,,221,19.8,,1012.3,,2
2025-06-06 06:00:00,16.4,10.9,70,0,,228,19.8,,1012.6,,3
2025-06-06 07:00:00,16.4,11.8,74,0,,227,20.5,,1013.1,,3
2025-06-06 08:00:00,17.3,12.4,73,0,,228,19.8,,1013.3,,3
2025-06-06 09:00:00,18.3,12.7,70,0,,228,21.6,,1013.4,,3
2025-06-06 10:00:00,19,12.7,67,0,,236,24.8,,1013.7,,3
2025-06-06 11:00:00,19.6,13.3,67,0,,238,25.2,,1013.8,,3
2025-06-06 12:00:00,20.2,12.9,63,0,,243,25.9,,1013.8,,3
2025-06-06 13:00:00,21,13.2,61,0,,243,27.4,,1013.8,,3
2025-06-06 14:00:00,21,13.4,62,0,,247,26.6,,1014,,17
2025-06-06 15:00:00,21,13.4,62,0,,251,26.3,,1014.1,,17
2025-06-06 16:00:00,18.8,14.5,76,0,,238,22.7,,1015.2,,17
2025-06-06 17:00:00,20,14.8,72,0,,239,19.4,,1014.3,,3
2025-06-06 18:00:00,19.6,14.2,71,0,,245,17.6,,1014.3,,3
2025-06-06 19:00:00,19.4,14.4,73,0,,242,14.8,,1014.3,,3
2025-06-06 20:00:00,18.7,14.2,75,0,,238,15.1,,1014.4,,3
2025-06-06 21:00:00,17.3,13.8,80,0.5,,221,10.4,,1014.7,,3
2025-06-06 22:00:00,16,13.5,85,0.2,,217,10.4,,1014.9,,3
2025-06-06 23:00:00,16.7,13,79,0,,217,14,,1015.2,,3
2025-06-07 00:00:00,16.6,12.9,79,0,,223,14.4,,1015,,3
2025-06-07 01:00:00,15.9,12.8,82,0,,221,14.4,,1014.9,,3
2025-06-07 02:00:00,15.3,13,86,0,,229,11.9,,1014.7,,3
2025-06-07 03:00:00,14.9,13.1,89,0,,221,12.6,,1014.4,,3
2025-06-07 04:00:00,14.8,13,89,0,,212,13,,1014.1,,3
2025-06-07 05:00:00,14.6,12.8,89,0,,219,11.9,,1013.8,,3
2025-06-07 06:00:00,14.7,12.9,89,0,,208,11.9,,1013.9,,3
2025-06-07 07:00:00,15.3,13.7,90,0,,212,13.3,,1013.4,,3
2025-06-07 08:00:00,16.5,13.8,84,0,,220,13.3,,1013.3,,3
2025-06-07 09:00:00,17.3,13.2,77,0,,236,18,,1013.3,,8
2025-06-07 10:00:00,16.5,13.2,81,0,,238,18.4,,1013.6,,8
2025-06-07 11:00:00,16.6,13.3,81,0.2,,237,15.5,,1013.7,,7
2025-06-07 12:00:00,18.7,12.4,67,0,,249,23,,1012.9,,7
2025-06-07 13:00:00,18,12.7,71,0,,250,20.2,,1012.9,,8
2025-06-07 14:00:00,18.9,12.4,66,0,,254,25.2,,1012.9,,3
2025-06-07 15:00:00,17.6,10,61,0.9,,254,22.7,,1013,,3
2025-06-07 16:00:00,16.7,9.6,63,0.6,,252,20.2,,1013,,3
2025-06-07 17:00:00,16.7,11,69,0,,240,17.6,,1013.3,,3
2025-06-07 18:00:00,17.5,10.4,63,0,,248,18.7,,1013,,2
2025-06-07 19:00:00,17.3,10.7,65,0,,246,15.5,,1013,,3
2025-06-07 20:00:00,16.6,11.3,71,0,,236,12.6,,1013.4,,2
2025-06-07 21:00:00,15.5,10.9,74,0,,230,11.2,,1013.6,,2
2025-06-07 22:00:00,14.6,10.2,75,0,,216,11.5,,1014.1,,3
2025-06-07 23:00:00,13.8,10,78,0,,207,13,,1014.1,,3
2025-06-08 00:00:00,13.8,10.2,79,0,,214,14.8,,1013.9,,2
2025-06-08 01:00:00,14.4,10.4,77,0,,224,14.8,,1013.5,,3
2025-06-08 02:00:00,14.5,10.5,77,0,,226,14.8,,1013.2,,3
2025-06-08 03:00:00,14.1,10.9,81,0,,231,15.8,,1013.2,,3
2025-06-08 04:00:00,14.2,10.6,79,0,,232,18.7,,1012.7,,3
2025-06-08 05:00:00,13.8,10.2,79,0,,236,18.4,,1013,,3
2025-06-08 06:00:00,13.4,10,80,0,,235,19.4,,1013.3,,2
2025-06-08 07:00:00,13.7,10.3,80,0,,236,20.2,,1013.7,,3
2025-06-08 08:00:00,14.3,10.7,79,0,,239,23,,1014,,3
2025-06-08 09:00:00,14.9,11.1,78,0,,242,23.4,,1014.5,,17
2025-06-08 10:00:00,14.1,10.7,80,1.5,,245,26.6,,1014.9,,18
2025-06-08 11:00:00,14.6,10.8,78,2.1,,256,24.1,,1015.3,,18
2025-06-08 12:00:00,15.5,10,70,1.4,,263,24.8,,1016,,17
2025-06-08 13:00:00,15.3,9.4,68,0,,272,22.7,,1016.6,,17
2025-06-08 14:00:00,14.9,9.3,69,0,,261,23.4,,1017.7,,17
2025-06-08 15:00:00,15.7,8.7,63,0,,265,26.6,,1017.5,,17
2025-06-08 16:00:00,15.7,7.7,59,4.1,,272,24.1,,1018.2,,17
2025-06-08 17:00:00,15.6,7.4,58,0,,270,22.7,,1018.9,,2
2025-06-08 18:00:00,15,7.8,62,0,,272,21.2,,1019.6,,17
2025-06-08 19:00:00,14.3,7.8,65,0,,268,18.4,,1020.5,,3
2025-06-08 20:00:00,13.3,7.7,69,0,,268,16.2,,1021.8,,17
2025-06-08 21:00:00,12.5,7.4,71,0,,260,14,,1022.6,,2
2025-06-08 22:00:00,11.4,6.9,74,0,,254,13.7,,1023.8,,1
2025-06-08 23:00:00,10.3,7.2,81,0,,240,10.1,,1024.5,,1
2025-06-09 00:00:00,9.4,6.8,84,0,,236,7.9,,1024.9,,1
2025-06-09 01:00:00,8.4,6.5,88,0,,258,6.5,,1024.8,,1
2025-06-09 02:00:00,7.6,5.9,89,0,,254,5.8,,1024.8,,1
2025-06-09 03:00:00,7.2,5.5,89,0,,203,8.3,,1025.3,,1
2025-06-09 04:00:00,6.9,5.2,89,0,,208,7.9,,1025.1,,1
2025-06-09 05:00:00,6.6,4.9,89,0,,220,7.9,,1025.4,,1
2025-06-09 06:00:00,6.8,5.1,89,0,,230,7.2,,1025.6,,1
2025-06-09 07:00:00,8.5,6.5,87,0,,239,7.6,,1025.6,,1
2025-06-09 08:00:00,10.6,7.8,83,0,,250,4.7,,1025.7,,1
2025-06-09 09:00:00,13.2,8.3,72,0,,244,5.4,,1025.7,,1
2025-06-09 10:00:00,14.7,6.8,59,0,,256,5,,1025.4,,1
2025-06-09 11:00:00,15.8,6.5,54,0,,272,4,,1025.1,,1
2025-06-09 12:00:00,16.6,6.4,51,0,,292,5,,1024.9,,1
2025-06-09 13:00:00,17.6,7,50,0,,276,6.8,,1024.4,,1
2025-06-09 14:00:00,18.2,7.3,49,0,,163,6.8,,1024,,2
2025-06-09 15:00:00,19,8,49,0,,177,8.3,,1023.5,,2
