latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.697712,9.356436,407.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-08-30T16:00,27.0,0.00,43,13.4,27.1,0.00,0.00,0.00,3,100,100,22,1,6.5,27,19,8.9,13.3,1,3600.00,1015.1,969.3
2022-08-30T17:00,25.3,0.00,54,15.3,25.6,0.00,0.00,0.00,3,100,100,15,2,10.5,15,4,17.9,18.7,1,1634.95,1015.4,969.4
2022-08-30T18:00,24.3,0.00,58,15.5,24.7,0.00,0.00,0.00,3,100,100,12,0,10.2,32,18,21.2,22.3,1,3600.00,1015.5,969.3
2022-08-30T19:00,22.3,0.10,63,15.0,22.8,0.10,0.00,0.00,51,100,100,61,12,8.0,310,278,9.4,19.1,1,0.00,1016.7,970.2
2022-08-30T20:00,20.0,0.40,81,16.6,19.8,0.40,0.00,0.00,51,100,100,57,22,17.6,332,329,25.8,31.0,0,0.00,1017.8,970.9
2022-08-30T21:00,19.0,0.20,80,15.5,18.5,0.20,0.00,0.00,51,100,100,63,1,16.0,42,36,28.6,40.0,0,0.00,1017.7,970.6
2022-08-30T22:00,18.5,0.10,87,16.3,20.2,0.10,0.00,0.00,51,94,92,51,0,3.4,69,58,11.2,28.4,0,0.00,1017.8,970.6
2022-08-30T23:00,17.7,0.00,91,16.2,19.3,0.00,0.00,0.00,3,85,82,19,1,3.7,80,29,4.0,7.6,0,0.00,1017.7,970.4
2022-08-31T00:00,17.0,0.00,93,15.8,18.3,0.00,0.00,0.00,3,94,77,80,1,4.7,34,360,3.9,7.9,0,0.00,1017.6,970.2
2022-08-31T01:00,19.3,0.00,89,17.4,20.2,0.00,0.00,0.00,3,99,100,75,21,11.9,281,275,18.7,8.3,0,0.00,1017.6,970.6
2022-08-31T02:00,18.5,0.00,92,17.1,19.9,0.00,0.00,0.00,3,100,100,100,15,7.4,315,313,12.2,20.9,0,0.00,1017.7,970.5
2022-08-31T03:00,18.2,0.00,88,16.1,19.7,0.00,0.00,0.00,3,100,100,100,19,4.2,325,290,8.8,18.0,0,0.00,1017.5,970.3
2022-08-31T04:00,17.9,0.00,82,14.7,18.6,0.00,0.00,0.00,3,99,90,99,4,5.9,6,349,11.2,12.2,0,0.00,1017.7,970.4
2022-08-31T05:00,16.9,0.20,86,14.6,18.0,0.20,0.00,0.00,51,88,63,74,8,2.9,4,330,5.4,12.2,0,0.00,1018.1,970.7
2022-08-31T06:00,17.0,0.60,84,14.3,16.5,0.60,0.00,0.00,53,100,97,100,11,13.0,10,5,20.5,23.0,1,0.00,1018.2,970.8
2022-08-31T07:00,16.4,0.40,88,14.4,15.8,0.40,0.00,0.00,51,100,93,100,10,13.8,10,9,22.7,29.5,1,0.00,1018.4,970.9
2022-08-31T08:00,16.3,1.20,89,14.5,15.9,1.20,0.00,0.00,55,100,99,100,100,13.0,28,28,20.8,25.2,1,0.00,1019.2,971.6
2022-08-31T09:00,16.3,2.00,89,14.4,15.7,2.00,0.00,0.00,61,100,34,100,28,14.1,50,50,22.2,27.7,1,0.00,1019.3,971.7
2022-08-31T10:00,16.4,1.00,90,14.7,16.5,1.00,0.00,0.00,55,100,1,100,10,10.2,50,48,16.4,28.1,1,0.00,1019.6,972.0
2022-08-31T11:00,17.0,0.70,89,15.1,18.2,0.70,0.00,0.00,53,100,8,100,0,3.4,60,72,5.0,19.4,1,0.00,1020.3,972.8
2022-08-31T12:00,17.6,0.20,87,15.3,19.1,0.20,0.00,0.00,51,100,0,100,52,1.8,166,180,1.5,13.3,1,0.00,1020.2,972.8
2022-08-31T13:00,20.3,0.00,69,14.3,20.5,0.00,0.00,0.00,3,100,2,35,3,8.4,37,31,11.3,14.4,1,0.00,1019.2,972.2
2022-08-31T14:00,21.4,0.00,53,11.4,20.1,0.00,0.00,0.00,1,21,0,9,14,11.5,56,58,15.6,24.1,1,3600.00,1018.7,971.9
2022-08-31T15:00,21.8,0.00,50,11.0,20.1,0.00,0.00,0.00,1,26,0,19,18,13.6,65,68,18.2,27.7,1,3600.00,1018.3,971.6
2022-08-31T16:00,20.4,0.00,60,12.5,18.7,0.00,0.00,0.00,2,63,0,60,29,17.1,63,62,23.5,34.6,1,3600.00,1018.6,971.7
2022-08-31T17:00,19.9,0.00,64,12.8,19.0,0.00,0.00,0.00,2,61,0,60,10,12.3,56,58,17.4,34.2,1,3600.00,1018.4,971.4
2022-08-31T18:00,19.3,0.00,68,13.2,18.8,0.00,0.00,0.00,1,44,0,43,2,10.0,69,69,15.8,24.1,1,3600.00,1018.1,971.0
2022-08-31T19:00,18.4,0.00,74,13.7,18.3,0.00,0.00,0.00,1,20,0,20,2,8.9,56,58,16.1,18.7,1,1362.58,1018.3,971.1
2022-08-31T20:00,17.1,0.00,83,14.2,17.5,0.00,0.00,0.00,0,5,0,4,2,6.6,46,41,13.5,16.2,0,0.00,1018.7,971.3
2022-08-31T21:00,16.3,0.00,88,14.4,16.9,0.00,0.00,0.00,0,9,3,5,2,6.0,45,25,12.2,12.2,0,0.00,1018.7,971.1
2022-08-31T22:00,16.1,0.00,89,14.2,16.3,0.00,0.00,0.00,0,18,9,10,2,8.0,35,18,14.5,14.8,0,0.00,1018.6,971.0
2022-08-31T23:00,15.9,0.00,88,13.8,15.7,0.00,0.00,0.00,1,29,28,1,0,9.7,35,27,19.4,18.4,0,0.00,1018.7,971.1
2022-09-01T00:00,15.1,0.00,92,13.8,15.1,0.00,0.00,0.00,3,99,98,2,0,8.7,51,48,17.7,18.4,0,0.00,1018.7,970.9
2022-09-01T01:00,15.4,0.00,88,13.5,15.0,0.00,0.00,0.00,3,99,94,0,0,11.0,42,41,18.9,18.0,0,0.00,1018.5,970.8
2022-09-01T02:00,14.7,0.00,92,13.3,14.0,0.00,0.00,0.00,3,86,83,0,17,11.7,48,47,19.9,21.6,0,0.00,1018.7,970.9
2022-09-01T03:00,14.3,0.00,94,13.4,13.3,0.00,0.00,0.00,3,100,100,0,96,14.3,41,39,23.2,28.4,0,0.00,1018.5,970.6
2022-09-01T04:00,14.5,0.00,94,13.5,13.4,0.00,0.00,0.00,2,60,23,1,49,15.0,49,46,23.5,28.8,0,0.00,1018.5,970.7
2022-09-01T05:00,14.9,0.00,92,13.5,14.2,0.00,0.00,0.00,1,45,41,0,5,12.2,48,43,21.2,28.4,0,0.00,1017.9,970.1
2022-09-01T06:00,14.4,0.00,93,13.3,13.7,0.00,0.00,0.00,0,1,1,0,0,12.3,44,38,22.1,23.4,1,0.00,1017.8,970.0
2022-09-01T07:00,15.0,0.00,88,13.0,13.7,0.00,0.00,0.00,0,0,0,0,0,15.0,49,46,21.9,29.2,1,2936.46,1018.0,970.3
2022-09-01T08:00,16.1,0.00,81,12.8,14.9,0.00,0.00,0.00,1,33,0,0,33,14.5,61,60,20.1,30.6,1,3600.00,1018.2,970.6
2022-09-01T09:00,17.5,0.00,73,12.7,16.5,0.00,0.00,0.00,1,29,0,0,29,13.2,64,64,17.6,29.9,1,3600.00,1018.3,970.9
2022-09-01T10:00,19.0,0.00,65,12.2,17.8,0.00,0.00,0.00,1,41,15,0,31,12.8,73,74,17.0,28.1,1,3600.00,1018.0,970.9
2022-09-01T11:00,20.3,0.00,58,11.7,18.8,0.00,0.00,0.00,3,100,14,0,100,14.1,82,84,18.9,29.9,1,3600.00,1017.7,970.8
2022-09-01T12:00,20.9,0.00,55,11.5,19.2,0.00,0.00,0.00,3,100,0,0,100,14.7,77,79,19.9,31.0,1,3600.00,1017.3,970.5
2022-09-01T13:00,20.9,0.00,57,11.9,19.1,0.00,0.00,0.00,2,70,3,21,26,16.3,63,65,21.7,30.6,1,3600.00,1017.6,970.8
2022-09-01T14:00,21.0,0.20,56,11.8,19.8,0.20,0.00,0.00,51,37,3,22,26,15.6,63,64,20.9,34.2,1,3600.00,1017.6,970.8
2022-09-01T15:00,21.7,0.00,53,11.7,20.4,0.00,0.00,0.00,1,44,31,8,14,13.5,66,65,18.5,32.0,1,3600.00,1016.9,970.3
2022-09-01T16:00,21.4,0.00,54,11.7,19.7,0.00,0.00,0.00,3,91,89,6,8,15.5,68,68,21.3,31.3,1,3600.00,1016.8,970.1
2022-09-01T17:00,20.9,0.00,56,11.8,19.3,0.00,0.00,0.00,0,17,7,8,4,14.7,63,62,21.4,31.3,1,3600.00,1016.5,969.8
2022-09-01T18:00,19.9,0.00,62,12.3,18.7,0.00,0.00,0.00,0,6,0,6,1,13.4,62,59,22.1,28.8,1,3600.00,1016.5,969.6
2022-09-01T19:00,18.8,0.00,63,11.6,17.6,0.00,0.00,0.00,1,26,23,4,0,11.8,59,52,22.8,24.5,1,2002.76,1016.5,969.4
2022-09-01T20:00,17.9,0.00,64,10.9,16.2,0.00,0.00,0.00,2,65,64,2,0,13.5,56,48,26.0,24.8,0,0.00,1016.9,969.7
2022-09-01T21:00,17.2,0.00,63,10.2,15.2,0.00,0.00,0.00,2,53,53,0,0,14.6,58,50,27.5,27.4,0,0.00,1016.7,969.4
2022-09-01T22:00,16.8,0.00,63,9.7,14.5,0.00,0.00,0.00,3,100,100,0,0,14.9,62,53,27.2,27.7,0,0.00,1016.6,969.2
2022-09-01T23:00,16.1,0.00,64,9.3,13.6,0.00,0.00,0.00,1,45,45,0,0,16.2,62,53,28.7,29.2,0,0.00,1016.8,969.3
2022-09-02T00:00,15.4,0.00,67,9.2,12.8,0.00,0.00,0.00,0,0,0,0,0,16.4,57,50,29.5,29.5,0,0.00,1016.3,968.7
2022-09-02T01:00,15.2,0.00,64,8.4,12.4,0.00,0.00,0.00,0,0,0,0,0,16.6,55,49,28.7,29.9,0,0.00,1016.5,968.9
2022-09-02T02:00,14.5,0.00,68,8.6,11.9,0.00,0.00,0.00,0,0,0,0,0,15.1,58,52,27.7,29.2,0,0.00,1016.2,968.5
2022-09-02T03:00,14.0,0.00,72,9.0,11.6,0.00,0.00,0.00,0,0,0,0,0,14.6,55,50,27.2,27.4,0,0.00,1016.1,968.3
2022-09-02T04:00,13.4,0.00,81,10.1,11.4,0.00,0.00,0.00,0,0,0,0,0,14.0,52,46,26.4,26.6,0,0.00,1016.0,968.1
2022-09-02T05:00,12.9,0.00,81,9.7,10.9,0.00,0.00,0.00,0,0,0,0,0,13.5,48,42,26.0,25.6,0,0.00,1016.0,968.0
2022-09-02T06:00,12.6,0.00,82,9.6,10.7,0.00,0.00,0.00,0,0,0,0,0,12.5,50,44,24.0,24.8,1,0.00,1016.2,968.2
2022-09-02T07:00,13.2,0.00,81,9.9,11.5,0.00,0.00,0.00,0,1,0,0,1,11.5,52,49,21.0,23.8,1,2859.36,1016.5,968.5
2022-09-02T08:00,14.5,0.00,77,10.5,13.2,0.00,0.00,0.00,0,5,0,0,5,10.0,55,52,14.5,23.4,1,3600.00,1016.1,968.4
2022-09-02T09:00,16.1,0.00,73,11.2,15.4,0.00,0.00,0.00,0,7,0,0,7,7.7,61,62,10.3,21.6,1,3600.00,1015.8,968.3
2022-09-02T10:00,17.8,0.00,70,12.1,17.7,0.00,0.00,0.00,0,10,3,0,7,5.4,67,70,7.4,19.1,1,3600.00,1015.4,968.2
2022-09-02T11:00,19.3,0.00,66,12.8,20.5,0.00,0.00,0.00,0,4,3,0,1,3.2,77,90,4.8,16.6,1,3600.00,1014.9,968.0
2022-09-02T12:00,20.7,0.00,63,13.5,22.7,0.00,0.00,0.00,2,57,57,0,0,2.3,113,141,2.7,14.0,1,3600.00,1014.4,967.7
2022-09-02T13:00,21.3,0.00,62,13.7,23.6,0.00,0.00,0.00,2,72,3,0,0,1.1,117,180,0.8,13.3,1,3600.00,1014.1,967.5
2022-09-02T14:00,22.3,0.00,61,14.3,24.3,0.00,0.00,0.00,0,0,0,0,0,3.7,151,169,3.7,13.7,1,3600.00,1013.5,967.1
2022-09-02T15:00,22.5,0.00,61,14.6,23.6,0.00,0.00,0.00,0,10,10,0,0,6.5,177,180,7.2,17.6,1,3600.00,1012.8,966.5
2022-09-02T16:00,22.5,0.00,60,14.4,22.9,0.00,0.00,0.00,3,100,100,2,0,7.3,187,189,8.7,17.6,1,3600.00,1012.4,966.1
2022-09-02T17:00,22.0,0.00,59,13.7,22.1,0.00,0.00,0.00,3,100,100,1,0,7.9,236,231,10.9,17.6,1,3600.00,1012.7,966.3
2022-09-02T18:00,21.4,0.00,67,15.0,22.4,0.00,0.00,0.00,3,100,100,10,6,4.8,249,243,10.0,16.2,1,0.00,1012.6,966.1
2022-09-02T19:00,19.7,0.00,77,15.5,20.6,0.00,0.00,0.00,3,100,100,80,0,6.6,238,241,9.4,9.0,1,0.00,1012.8,966.0
2022-09-02T20:00,19.9,0.20,77,15.7,20.3,0.20,0.00,0.00,51,100,98,95,10,10.6,250,252,17.7,16.9,0,0.00,1013.6,966.8
2022-09-02T21:00,19.1,0.30,81,15.7,19.9,0.30,0.00,0.00,51,100,48,100,4,7.9,283,286,14.1,21.6,0,0.00,1014.1,967.2
2022-09-02T22:00,18.1,0.00,87,15.9,19.7,0.00,0.00,0.00,3,95,90,52,0,3.3,345,347,5.6,13.7,0,0.00,1014.0,966.9
2022-09-02T23:00,17.3,0.00,92,15.9,18.7,0.00,0.00,0.00,2,58,51,14,0,4.1,87,75,6.5,7.9,0,0.00,1013.9,966.7
2022-09-03T00:00,17.2,0.00,92,15.9,18.4,0.00,0.00,0.00,0,0,0,0,0,5.6,98,75,10.9,11.5,0,0.00,1013.6,966.4
2022-09-03T01:00,16.9,0.00,92,15.5,18.1,0.00,0.00,0.00,0,14,94,14,0,4.5,324,331,6.2,12.2,0,0.00,1013.0,965.8
2022-09-03T02:00,16.3,0.60,92,15.0,15.8,0.60,0.00,0.00,53,100,100,50,4,15.3,307,317,22.4,26.3,0,0.00,1013.3,966.0
2022-09-03T03:00,16.9,1.80,86,14.6,16.9,1.80,0.00,0.00,61,100,100,60,5,10.5,297,297,19.0,31.3,0,0.00,1013.5,966.3
2022-09-03T04:00,16.5,0.00,91,15.0,17.2,0.00,0.00,0.00,3,100,99,99,2,6.6,267,261,12.3,18.7,0,0.00,1014.3,967.0
2022-09-03T05:00,16.2,0.10,91,14.7,17.4,0.10,0.00,0.00,51,100,100,98,7,2.4,219,207,4.6,14.0,0,0.00,1014.5,967.1
2022-09-03T06:00,16.3,0.40,91,14.8,17.4,0.40,0.00,0.00,51,100,100,93,9,3.3,186,193,6.9,8.3,1,0.00,1014.4,967.0
2022-09-03T07:00,16.9,0.10,85,14.3,17.7,0.10,0.00,0.00,51,99,99,61,0,4.2,194,200,7.4,10.8,1,0.00,1014.6,967.3
2022-09-03T08:00,17.4,0.00,82,14.3,18.3,0.00,0.00,0.00,3,100,98,99,0,3.6,184,180,4.7,10.4,1,1906.45,1014.4,967.2
2022-09-03T09:00,18.0,0.00,81,14.6,19.3,0.00,0.00,0.00,3,99,57,99,0,1.8,180,180,2.5,10.4,1,1672.09,1014.5,967.4
2022-09-03T10:00,19.0,0.00,78,15.1,20.5,0.00,0.00,0.00,2,50,7,46,0,1.8,153,143,2.4,11.5,1,3600.00,1014.6,967.7
2022-09-03T11:00,19.9,0.00,74,15.1,21.5,0.00,0.00,0.00,2,56,22,44,0,1.1,202,198,1.9,11.5,1,3600.00,1014.6,967.8
2022-09-03T12:00,21.0,0.00,68,14.9,22.8,0.00,0.00,0.00,2,69,54,32,0,1.0,225,225,1.5,11.2,1,3600.00,1014.2,967.6
2022-09-03T13:00,18.2,0.00,83,15.3,18.7,0.00,0.00,0.00,2,73,73,76,6,10.9,265,264,15.5,14.4,1,3600.00,1015.2,968.1
2022-09-03T14:00,19.4,0.30,79,15.7,20.2,0.30,0.00,0.00,51,72,41,51,12,8.0,204,207,10.6,29.2,1,3600.00,1014.9,968.0
2022-09-03T15:00,19.7,0.10,79,16.1,20.0,0.10,0.00,0.00,51,99,78,54,93,12.2,241,242,15.6,30.2,1,3600.00,1015.1,968.2
2022-09-03T16:00,17.3,5.50,87,15.2,18.2,5.50,0.00,0.00,63,98,87,95,1,6.0,166,155,7.4,34.2,1,0.00,1015.5,968.2
2022-09-03T17:00,17.8,0.00,86,15.4,18.5,0.00,0.00,0.00,0,19,12,10,0,8.1,131,122,11.0,18.0,1,3600.00,1015.1,967.9
2022-09-03T18:00,18.4,0.00,85,15.8,19.6,0.00,0.00,0.00,1,27,14,13,5,5.7,137,125,8.9,16.9,1,3600.00,1015.4,968.3
2022-09-03T19:00,16.7,0.00,93,15.5,17.8,0.00,0.00,0.00,3,100,100,13,2,5.4,115,86,7.6,11.2,1,1156.89,1015.2,967.9
2022-09-03T20:00,16.5,0.00,93,15.4,17.5,0.00,0.00,0.00,2,72,71,3,0,5.8,118,68,6.1,9.0,0,0.00,1015.6,968.2
2022-09-03T21:00,19.2,0.00,83,16.2,21.2,0.00,0.00,0.00,0,15,5,5,5,1.4,211,360,2.1,9.0,0,0.00,1015.9,968.9
2022-09-03T22:00,16.3,0.00,92,15.0,17.0,0.00,0.00,0.00,0,5,4,1,0,6.6,257,283,8.1,9.4,0,0.00,1016.4,968.9
2022-09-03T23:00,16.4,0.00,93,15.3,17.4,0.00,0.00,0.00,0,6,0,6,0,5.4,257,262,9.3,11.2,0,0.00,1016.8,969.3
2022-09-04T00:00,16.5,0.00,93,15.4,17.7,0.00,0.00,0.00,0,7,0,7,0,4.7,270,274,8.6,10.4,0,0.00,1017.2,969.7
2022-09-04T01:00,18.0,0.00,89,16.1,18.6,0.00,0.00,0.00,0,3,2,0,0,10.2,283,288,17.0,10.4,0,0.00,1017.3,970.1
2022-09-04T02:00,17.1,0.00,91,15.7,17.9,0.00,0.00,0.00,0,10,0,10,0,8.4,293,301,16.0,18.0,0,0.00,1017.6,970.2
2022-09-04T03:00,15.8,0.00,96,15.1,16.5,0.00,0.00,0.00,0,3,0,3,0,6.6,307,315,12.1,17.3,0,0.00,1017.9,970.3
2022-09-04T04:00,17.0,0.00,94,16.0,18.7,0.00,0.00,0.00,0,3,0,2,1,2.5,174,135,3.3,9.7,0,0.00,1018.4,971.0
2022-09-04T05:00,17.0,0.00,96,16.3,19.0,0.00,0.00,0.00,1,21,0,8,14,0.8,175,27,4.0,5.8,0,0.00,1018.6,971.1
2022-09-04T06:00,16.9,0.00,96,16.3,19.0,0.00,0.00,0.00,1,22,0,13,10,0.7,180,360,1.8,3.6,1,0.00,1018.7,971.2
2022-09-04T07:00,17.2,0.00,96,16.5,19.2,0.00,0.00,0.00,1,28,0,14,17,1.4,180,360,1.1,2.9,1,2704.46,1019.5,972.0
2022-09-04T08:00,18.2,0.00,87,16.0,20.2,0.00,0.00,0.00,1,36,0,3,34,0.8,90,63,0.7,7.2,1,3600.00,1020.0,972.7
2022-09-04T09:00,19.2,0.00,83,16.3,21.2,0.00,0.00,0.00,1,21,0,0,21,1.6,117,117,1.6,10.1,1,3600.00,1020.3,973.1
2022-09-04T10:00,20.2,0.00,79,16.4,22.1,0.00,0.00,0.00,0,8,0,1,7,2.2,171,171,2.2,11.9,1,3600.00,1020.7,973.7
2022-09-04T11:00,21.1,0.00,74,16.2,23.4,0.00,0.00,0.00,0,4,0,2,2,3.8,204,197,4.3,14.8,1,3600.00,1020.6,973.7
2022-09-04T12:00,21.9,0.00,67,15.6,24.3,0.00,0.00,0.00,0,1,0,1,1,3.4,218,212,4.1,15.1,1,3600.00,1020.4,973.6
2022-09-04T13:00,22.8,0.00,63,15.3,25.3,0.00,0.00,0.00,0,4,0,10,0,2.2,157,171,2.7,14.0,1,3600.00,1019.9,973.3
2022-09-04T14:00,23.5,0.00,56,14.2,24.8,0.00,0.00,0.00,1,28,0,27,2,1.9,261,248,2.2,11.9,1,3600.00,1019.9,973.4
2022-09-04T15:00,23.6,0.00,55,14.1,24.4,0.00,0.00,0.00,1,25,0,24,2,3.4,329,328,4.2,12.2,1,3600.00,1020.0,973.5
2022-09-04T16:00,23.6,0.00,54,13.8,24.5,0.00,0.00,0.00,1,20,0,19,2,2.6,27,34,3.2,11.2,1,3600.00,1020.0,973.5
2022-09-04T17:00,23.4,0.00,57,14.4,24.2,0.00,0.00,0.00,0,18,0,18,1,4.3,38,42,5.9,9.4,1,3600.00,1019.9,973.4
2022-09-04T18:00,22.0,0.00,74,17.1,24.0,0.00,0.00,0.00,0,13,0,13,1,3.9,69,68,8.1,8.6,1,3600.00,1020.0,973.3
2022-09-04T19:00,19.9,0.00,82,16.8,21.5,0.00,0.00,0.00,0,10,0,10,0,5.6,75,63,11.2,10.1,0,1127.74,1020.0,972.9
2022-09-04T20:00,19.9,0.00,77,15.7,20.7,0.00,0.00,0.00,0,4,0,4,0,7.7,79,53,14.7,14.0,0,0.00,1020.4,973.3
2022-09-04T21:00,19.1,0.00,74,14.5,19.3,0.00,0.00,0.00,0,1,0,1,0,8.7,74,45,16.5,15.8,0,0.00,1020.4,973.2
2022-09-04T22:00,18.4,0.00,74,13.6,18.3,0.00,0.00,0.00,0,0,0,0,0,9.2,71,48,18.7,16.9,0,0.00,1020.5,973.2
2022-09-04T23:00,17.8,0.00,75,13.4,17.4,0.00,0.00,0.00,0,0,0,0,0,10.4,79,56,20.5,19.4,0,0.00,1020.7,973.3
2022-09-05T00:00,17.2,0.00,79,13.4,17.1,0.00,0.00,0.00,0,0,0,0,0,8.4,78,47,16.2,19.1,0,0.00,1020.8,973.3
2022-09-05T01:00,17.3,0.00,83,14.3,17.9,0.00,0.00,0.00,0,0,0,0,0,6.1,70,28,10.7,15.5,0,0.00,1021.2,973.7
2022-09-05T02:00,16.1,0.00,91,14.6,16.9,0.00,0.00,0.00,0,2,0,2,0,5.2,47,12,7.4,11.2,0,0.00,1021.3,973.6
2022-09-05T03:00,15.4,0.00,92,14.1,16.1,0.00,0.00,0.00,3,99,99,0,0,4.8,84,48,9.8,11.2,0,0.00,1021.2,973.4
2022-09-05T04:00,14.7,0.00,93,13.5,15.1,0.00,0.00,0.00,3,100,100,19,1,5.5,101,58,9.2,10.1,0,0.00,1021.1,973.2
2022-09-05T05:00,15.3,0.00,95,14.6,16.3,0.00,0.00,0.00,3,100,100,0,4,3.7,45,11,4.1,9.7,0,0.00,1021.1,973.3
2022-09-05T06:00,15.5,0.00,92,14.2,16.2,0.00,0.00,0.00,3,100,100,2,0,4.9,25,17,5.2,10.4,1,0.00,1021.5,973.7
2022-09-05T07:00,16.6,0.00,87,14.4,17.6,0.00,0.00,0.00,3,100,100,4,0,2.5,97,45,2.9,10.1,1,1575.94,1021.8,974.1
2022-09-05T08:00,18.2,0.00,80,14.6,19.3,0.00,0.00,0.00,3,100,100,0,0,2.8,138,140,5.4,9.4,1,3600.00,1022.2,974.8
2022-09-05T09:00,19.0,0.00,78,15.1,20.4,0.00,0.00,0.00,3,100,100,0,1,2.3,150,162,2.9,11.2,1,3600.00,1022.4,975.1
2022-09-05T10:00,20.1,0.00,77,15.9,21.9,0.00,0.00,0.00,0,1,0,1,0,1.5,153,166,1.6,11.2,1,3600.00,1022.3,975.2
2022-09-05T11:00,21.6,0.00,72,16.4,24.1,0.00,0.00,0.00,0,0,0,0,0,2.2,171,171,2.2,12.2,1,3600.00,1021.9,975.0
2022-09-05T12:00,23.2,0.00,64,16.0,25.9,0.00,0.00,0.00,0,0,0,0,0,2.9,180,173,3.2,13.3,1,3600.00,1021.2,974.6
2022-09-05T13:00,22.7,0.00,69,16.6,25.1,0.00,0.00,0.00,0,0,0,68,0,7.3,192,191,8.8,14.4,1,3600.00,1021.4,974.7
2022-09-05T14:00,23.0,0.00,65,16.1,24.4,0.00,0.00,0.00,0,1,0,1,0,5.5,207,203,6.4,20.5,1,3600.00,1020.8,974.2
2022-09-05T15:00,23.8,0.00,60,15.7,25.5,0.00,0.00,0.00,0,2,0,2,0,5.0,163,159,6.0,15.1,1,3600.00,1020.1,973.6
2022-09-05T16:00,23.9,0.00,54,13.9,24.6,0.00,0.00,0.00,0,8,0,8,0,4.0,164,153,5.2,15.5,1,3600.00,1019.5,973.1
2022-09-05T17:00,23.8,0.00,53,13.6,24.6,0.00,0.00,0.00,0,11,0,11,0,2.5,41,45,3.3,10.8,1,3600.00,1019.2,972.8
2022-09-05T18:00,22.5,0.00,76,18.0,25.0,0.00,0.00,0.00,0,11,1,10,0,3.0,65,76,5.2,6.1,1,3600.00,1019.0,972.4
2022-09-05T19:00,21.1,0.00,74,16.3,22.4,0.00,0.00,0.00,0,7,5,2,0,5.8,93,94,6.8,7.2,0,1093.88,1018.7,971.9
2022-09-05T20:00,20.6,0.00,76,16.3,22.1,0.00,0.00,0.00,0,1,0,1,0,4.8,104,63,7.4,7.6,0,0.00,1019.2,972.3
2022-09-05T21:00,18.1,0.00,87,15.9,19.3,0.00,0.00,0.00,0,0,0,0,0,5.3,74,28,5.2,8.6,0,0.00,1019.2,971.9
2022-09-05T22:00,17.6,0.00,88,15.5,18.7,0.00,0.00,0.00,0,1,0,0,0,5.2,58,16,4.7,9.0,0,0.00,1019.2,971.8
2022-09-05T23:00,19.1,0.00,81,15.8,20.4,0.00,0.00,0.00,0,6,6,0,0,4.6,90,39,4.3,8.3,0,0.00,1019.3,972.1
2022-09-06T00:00,19.0,0.00,81,15.7,20.3,0.00,0.00,0.00,0,4,0,0,4,4.8,124,63,3.9,7.6,0,0.00,1019.3,972.1
2022-09-06T01:00,20.9,0.00,71,15.4,22.3,0.00,0.00,0.00,1,22,22,2,0,3.1,201,144,5.0,7.2,0,0.00,1018.5,971.7
2022-09-06T02:00,20.8,0.00,78,16.9,22.9,0.00,0.00,0.00,3,93,93,1,0,2.8,199,220,6.5,8.3,0,0.00,1018.5,971.7
2022-09-06T03:00,20.7,0.00,77,16.5,22.6,0.00,0.00,0.00,3,100,100,19,0,2.2,270,351,0.0,4.3,0,0.00,1018.7,971.8
2022-09-06T04:00,18.3,0.00,88,16.4,19.8,0.00,0.00,0.00,3,100,100,37,0,4.8,276,283,9.8,9.4,0,0.00,1019.1,971.8
2022-09-06T05:00,18.3,0.70,90,16.7,18.9,0.70,0.00,0.00,53,100,100,100,0,12.0,312,314,21.7,25.9,0,0.00,1020.0,972.7
2022-09-06T06:00,17.6,0.50,91,16.1,19.1,0.50,0.00,0.00,53,100,100,17,0,4.3,231,228,6.9,22.3,1,0.00,1020.0,972.6
2022-09-06T07:00,18.4,0.00,90,16.8,20.2,0.00,0.00,0.00,3,100,100,31,0,4.1,240,232,8.7,14.0,1,304.64,1020.1,972.8
2022-09-06T08:00,19.4,0.00,82,16.3,21.4,0.00,0.00,0.00,3,87,40,80,0,1.5,231,194,2.3,9.7,1,3600.00,1019.8,972.7
2022-09-06T09:00,20.3,0.00,79,16.6,22.2,0.00,0.00,0.00,2,65,63,4,0,2.9,294,300,3.5,10.8,1,3600.00,1019.6,972.6
2022-09-06T10:00,21.2,0.00,76,16.8,23.0,0.00,0.00,0.00,3,98,98,23,0,4.0,278,280,5.1,14.4,1,3600.00,1019.5,972.7
2022-09-06T11:00,22.2,0.00,72,17.0,24.5,0.00,0.00,0.00,1,45,45,0,0,3.0,257,256,3.3,14.0,1,3600.00,1018.9,972.3
2022-09-06T12:00,23.3,0.00,67,16.9,26.2,0.00,0.00,0.00,0,14,1,14,0,2.7,216,203,3.1,13.3,1,3600.00,1018.3,971.8
2022-09-06T13:00,23.5,0.00,76,18.9,26.7,0.00,0.00,0.00,0,12,91,66,4,7.6,278,278,10.9,13.3,1,3600.00,1018.4,972.0
