latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,9.28934,229.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-01-24T12:00,4.6,0.00,81,1.6,0.5,0.00,0.05,0.00,3,100,0,0,100,15.3,71,71,22.1,31.0,1,0.00,1034.7,1006.0
2023-01-24T13:00,4.3,0.00,79,0.9,0.1,0.00,0.05,0.00,3,100,0,0,100,15.0,74,73,21.3,32.0,1,0.00,1035.1,1006.4
2023-01-24T14:00,4.7,0.00,77,1.1,0.7,0.00,0.05,0.00,3,100,0,0,100,14.0,73,72,19.6,30.2,1,0.00,1034.5,1005.9
2023-01-24T15:00,4.7,0.00,78,1.2,0.8,0.00,0.05,0.00,3,100,0,0,100,13.5,58,56,19.6,28.4,1,0.00,1034.8,1006.1
2023-01-24T16:00,4.5,0.00,78,1.1,0.9,0.00,0.04,0.00,3,100,0,0,100,11.7,58,56,18.3,27.4,1,0.00,1034.8,1006.1
2023-01-24T17:00,4.2,0.00,80,1.0,0.7,0.00,0.04,0.00,3,100,0,0,100,10.5,54,49,18.3,23.0,1,0.00,1035.1,1006.4
2023-01-24T18:00,3.9,0.00,80,0.8,0.3,0.00,0.04,0.00,3,100,0,0,100,11.2,55,48,19.9,21.6,0,0.00,1035.6,1006.8
2023-01-24T19:00,3.7,0.00,81,0.8,0.2,0.00,0.04,0.00,3,100,0,0,100,10.0,58,49,18.3,21.6,0,0.00,1035.7,1006.9
2023-01-24T20:00,3.5,0.00,82,0.8,0.2,0.00,0.04,0.00,3,100,0,0,100,8.9,56,43,16.6,19.4,0,0.00,1035.7,1006.9
2023-01-24T21:00,3.3,0.00,83,0.8,0.1,0.00,0.04,0.00,3,100,0,0,100,8.8,50,35,16.9,17.3,0,0.00,1035.7,1006.9
2023-01-24T22:00,3.2,0.00,84,0.8,-0.1,0.00,0.04,0.00,3,100,0,0,100,8.6,51,33,16.6,16.9,0,0.00,1035.7,1006.9
2023-01-24T23:00,3.0,0.00,85,0.8,-0.2,0.00,0.04,0.00,3,100,0,0,100,8.3,52,34,16.4,16.6,0,0.00,1035.6,1006.8
2023-01-25T00:00,2.8,0.00,86,0.8,-0.2,0.00,0.04,0.00,3,100,0,0,100,7.3,55,33,15.0,15.8,0,0.00,1035.2,1006.3
2023-01-25T01:00,2.5,0.00,88,0.7,-0.5,0.00,0.04,0.00,3,100,0,0,100,6.5,55,34,13.2,14.0,0,0.00,1035.4,1006.5
2023-01-25T02:00,2.3,0.00,89,0.6,-0.6,0.00,0.04,0.00,3,100,0,0,100,6.4,58,38,13.6,12.6,0,0.00,1035.0,1006.1
2023-01-25T03:00,2.3,0.00,88,0.6,-0.7,0.00,0.04,0.00,3,100,0,0,100,7.2,58,37,14.4,14.4,0,0.00,1034.8,1005.9
2023-01-25T04:00,2.1,0.00,89,0.6,-0.9,0.00,0.04,0.00,3,100,0,0,100,7.1,62,45,13.8,14.0,0,0.00,1034.7,1005.8
2023-01-25T05:00,2.0,0.00,90,0.6,-1.1,0.00,0.04,0.00,3,100,0,0,100,7.9,60,43,15.0,14.8,0,0.00,1034.4,1005.5
2023-01-25T06:00,2.1,0.00,89,0.5,-1.1,0.00,0.04,0.00,3,100,0,0,100,7.9,58,39,14.4,15.5,0,0.00,1033.8,1004.9
2023-01-25T07:00,2.0,0.00,89,0.4,-1.2,0.00,0.04,0.00,3,100,0,0,100,7.9,58,43,14.4,15.1,0,0.00,1033.6,1004.7
2023-01-25T08:00,2.0,0.00,89,0.3,-1.1,0.00,0.04,0.00,3,100,0,0,100,7.4,63,47,13.7,15.1,0,0.00,1033.7,1004.8
2023-01-25T09:00,2.2,0.00,87,0.3,-1.1,0.00,0.04,0.00,3,100,0,0,100,8.2,68,61,12.4,16.2,1,0.00,1033.5,1004.6
2023-01-25T10:00,2.4,0.00,87,0.4,-1.0,0.00,0.04,0.00,3,100,0,0,100,9.3,78,77,12.5,19.1,1,0.00,1033.1,1004.3
2023-01-25T11:00,2.6,0.00,87,0.6,-0.7,0.00,0.04,0.00,3,100,0,0,100,8.4,71,70,11.0,19.4,1,0.00,1032.8,1004.0
2023-01-25T12:00,3.1,0.00,84,0.6,-0.2,0.00,0.04,0.00,3,100,0,0,100,8.9,60,58,11.6,20.2,1,157.72,1032.2,1003.5
2023-01-25T13:00,2.5,0.00,85,0.3,-0.7,0.00,0.04,0.00,3,100,0,0,100,8.0,66,63,10.6,20.2,1,0.00,1031.8,1003.0
2023-01-25T14:00,2.5,0.00,85,0.2,-0.5,0.00,0.04,0.00,3,100,0,0,100,6.8,72,72,9.1,17.6,1,0.00,1030.6,1001.8
2023-01-25T15:00,2.7,0.00,83,0.1,-0.1,0.00,0.04,0.00,3,100,0,0,100,5.2,68,65,6.6,16.2,1,0.00,1029.6,1000.9
2023-01-25T16:00,2.6,0.00,82,-0.2,-0.2,0.00,0.04,0.00,3,100,0,0,100,4.7,66,67,6.3,13.0,1,0.00,1029.2,1000.5
2023-01-25T17:00,2.1,0.00,84,-0.3,-0.7,0.00,0.04,0.00,3,100,0,0,100,4.3,84,85,6.9,11.5,1,0.00,1028.9,1000.1
2023-01-25T18:00,1.7,0.00,90,0.2,-0.7,0.00,0.04,0.00,3,100,0,0,100,1.8,75,53,5.6,8.6,0,0.00,1028.4,999.6
2023-01-25T19:00,1.6,0.00,89,0.0,-1.0,0.00,0.04,0.00,3,100,0,0,100,3.3,45,6,5.6,6.5,0,0.00,1027.7,998.9
2023-01-25T20:00,1.3,0.00,91,0.1,-1.3,0.00,0.04,0.00,3,100,0,0,100,3.3,45,13,6.1,6.5,0,0.00,1027.3,998.5
2023-01-25T21:00,1.2,0.00,92,0.1,-1.3,0.00,0.04,0.00,3,100,0,0,100,3.1,65,45,6.8,6.8,0,0.00,1026.9,998.1
2023-01-25T22:00,1.1,0.00,94,0.3,-1.2,0.00,0.04,0.00,3,100,10,0,100,1.5,82,76,5.1,5.8,0,0.00,1026.3,997.5
2023-01-25T23:00,1.0,0.00,95,0.3,-1.2,0.00,0.04,0.00,3,100,87,1,100,1.1,95,108,4.0,3.2,0,0.00,1025.6,996.8
2023-01-26T00:00,1.0,0.00,90,-0.4,-1.5,0.00,0.04,0.00,3,100,100,15,100,2.1,97,121,2.9,5.0,0,0.00,1025.1,996.3
2023-01-26T01:00,1.1,0.00,90,-0.3,-1.7,0.00,0.04,0.00,3,100,100,35,100,4.7,360,360,6.8,5.0,0,0.00,1024.7,996.0
2023-01-26T02:00,1.0,0.00,90,-0.5,-1.9,0.00,0.04,0.00,3,100,100,43,100,4.4,10,9,6.2,10.4,0,0.00,1024.1,995.4
2023-01-26T03:00,0.8,0.00,90,-0.6,-1.8,0.00,0.04,0.00,3,100,100,54,100,3.1,17,21,3.8,10.1,0,0.00,1023.5,994.8
2023-01-26T04:00,0.7,0.00,91,-0.6,-2.0,0.00,0.04,0.00,3,100,100,81,100,3.3,350,347,4.0,7.6,0,0.00,1023.2,994.5
2023-01-26T05:00,0.6,0.00,90,-0.8,-2.6,0.00,0.04,0.00,3,100,100,99,100,6.5,342,341,9.1,13.3,0,0.00,1023.0,994.3
2023-01-26T06:00,0.3,0.00,89,-1.3,-3.2,0.00,0.04,0.00,3,100,83,91,100,8.4,349,350,11.7,16.9,0,0.00,1022.8,994.0
2023-01-26T07:00,0.1,0.00,89,-1.5,-3.5,0.00,0.04,0.00,3,100,0,17,100,8.7,357,355,12.6,17.6,0,0.00,1022.8,994.0
2023-01-26T08:00,-0.1,0.00,89,-1.7,-3.7,0.00,0.04,0.00,3,100,9,15,100,8.4,355,353,11.9,17.6,0,0.00,1023.0,994.2
2023-01-26T09:00,-0.1,0.00,88,-1.9,-3.6,0.00,0.04,0.00,3,100,89,6,100,8.0,356,355,10.8,16.9,1,0.00,1023.1,994.3
2023-01-26T10:00,0.2,0.00,86,-1.9,-3.3,0.00,0.04,0.00,3,100,58,58,100,7.7,352,349,10.5,16.9,1,0.00,1023.1,994.3
2023-01-26T11:00,0.6,0.00,82,-2.1,-2.8,0.00,0.04,0.00,3,100,12,84,100,6.7,343,344,8.7,17.3,1,0.00,1023.0,994.3
2023-01-26T12:00,0.8,0.00,79,-2.4,-2.8,0.00,0.04,0.00,3,100,5,28,100,7.9,343,344,10.1,18.7,1,0.00,1022.9,994.2
2023-01-26T13:00,0.4,0.00,81,-2.6,-3.2,0.00,0.04,0.00,3,100,47,88,100,7.2,353,354,9.1,19.1,1,0.00,1022.6,993.8
2023-01-26T14:00,0.4,0.00,81,-2.5,-2.8,0.00,0.04,0.00,3,100,92,96,100,5.4,360,360,6.8,16.9,1,0.00,1021.9,993.2
2023-01-26T15:00,0.5,0.00,80,-2.5,-2.7,0.00,0.04,0.00,3,100,91,72,100,5.5,336,337,7.1,14.0,1,0.00,1021.6,992.9
2023-01-26T16:00,0.5,0.00,79,-2.8,-3.0,0.00,0.04,0.00,3,100,96,98,100,6.8,334,335,9.2,15.5,1,0.00,1021.9,993.2
2023-01-26T17:00,0.2,0.00,78,-3.2,-3.4,0.00,0.04,0.00,3,100,17,100,100,7.3,340,340,10.4,15.8,1,0.00,1022.2,993.4
2023-01-26T18:00,-0.1,0.00,79,-3.3,-3.8,0.00,0.04,0.00,3,100,1,100,100,7.6,339,341,11.2,15.5,0,0.00,1022.4,993.6
2023-01-26T19:00,-0.3,0.00,80,-3.4,-4.1,0.00,0.04,0.00,3,100,4,100,100,8.6,338,338,12.8,17.6,0,0.00,1022.4,993.6
2023-01-26T20:00,-0.5,0.00,80,-3.5,-4.4,0.00,0.04,0.00,3,100,0,99,100,8.8,342,341,12.9,18.0,0,0.00,1022.6,993.8
2023-01-26T21:00,-0.6,0.00,80,-3.6,-4.4,0.00,0.04,0.00,3,100,0,100,99,7.9,340,336,11.5,17.6,0,0.00,1022.5,993.6
2023-01-26T22:00,-0.7,0.00,79,-3.8,-4.4,0.00,0.04,0.00,3,100,0,100,100,7.6,339,335,10.8,15.8,0,0.00,1022.4,993.5
2023-01-26T23:00,-0.8,0.00,79,-4.0,-4.7,0.00,0.04,0.00,3,100,0,46,100,8.0,335,333,11.1,16.2,0,0.00,1022.2,993.3
2023-01-27T00:00,-1.1,0.00,79,-4.2,-5.1,0.00,0.04,0.00,3,98,0,25,97,9.2,333,329,13.4,18.7,0,0.00,1022.1,993.2
2023-01-27T01:00,-1.2,0.00,85,-3.4,-4.7,0.00,0.04,0.00,3,100,0,18,100,6.5,329,326,9.2,19.1,0,0.00,1021.9,993.0
2023-01-27T02:00,-1.2,0.00,84,-3.6,-4.7,0.00,0.04,0.00,3,100,0,86,100,6.3,329,329,9.2,14.0,0,0.00,1021.7,992.8
2023-01-27T03:00,-1.4,0.00,85,-3.6,-4.9,0.00,0.04,0.00,3,100,0,52,100,6.2,341,339,8.8,14.0,0,0.00,1021.6,992.7
2023-01-27T04:00,-1.5,0.00,85,-3.6,-4.8,0.00,0.04,0.00,3,100,0,100,100,5.2,349,344,7.3,13.0,0,0.00,1021.4,992.5
2023-01-27T05:00,-1.5,0.00,86,-3.6,-4.8,0.00,0.04,0.00,3,100,11,100,100,4.9,344,343,6.7,11.9,0,0.00,1021.6,992.7
2023-01-27T06:00,-1.7,0.00,86,-3.7,-5.3,0.00,0.04,0.00,3,100,100,93,99,7.1,336,336,9.8,14.4,0,0.00,1021.8,992.9
2023-01-27T07:00,-1.7,0.00,87,-3.5,-5.2,0.00,0.04,0.00,3,99,9,90,91,6.6,353,351,9.4,15.5,0,0.00,1022.0,993.0
2023-01-27T08:00,-1.7,0.00,88,-3.4,-5.3,0.00,0.04,0.00,3,100,0,4,100,6.5,11,6,9.5,14.0,1,0.00,1022.6,993.6
2023-01-27T09:00,-1.3,0.00,86,-3.3,-4.7,0.00,0.04,0.00,3,88,0,1,88,6.1,12,3,8.8,14.0,1,0.00,1022.8,993.9
2023-01-27T10:00,-0.5,0.00,81,-3.3,-4.0,0.00,0.04,0.00,3,87,0,42,78,6.6,15,9,8.6,15.8,1,699.64,1022.7,993.9
2023-01-27T11:00,0.4,0.00,75,-3.5,-3.3,0.00,0.04,0.00,3,86,0,0,86,8.0,20,18,10.4,19.1,1,3600.00,1022.8,994.0
2023-01-27T12:00,0.9,0.00,72,-3.6,-3.1,0.00,0.04,0.00,3,99,0,2,99,9.4,23,23,12.1,21.6,1,1947.13,1022.7,994.0
2023-01-27T13:00,0.4,0.00,74,-3.8,-3.4,0.00,0.04,0.00,3,100,0,90,100,7.9,41,39,10.5,21.2,1,0.00,1023.0,994.2
2023-01-27T14:00,0.9,0.00,72,-3.5,-3.1,0.00,0.04,0.00,3,100,0,98,100,9.2,30,31,12.1,20.2,1,0.00,1022.6,993.9
2023-01-27T15:00,1.1,0.00,72,-3.3,-2.9,0.00,0.04,0.00,3,100,0,84,100,9.8,19,17,13.3,20.9,1,0.00,1022.7,994.0
2023-01-27T16:00,1.0,0.00,72,-3.4,-3.2,0.00,0.04,0.00,3,100,0,2,100,10.9,19,17,15.3,22.0,1,0.00,1022.9,994.2
2023-01-27T17:00,0.8,0.00,72,-3.6,-3.0,0.00,0.04,0.00,3,100,0,1,100,8.1,24,21,14.2,22.0,1,0.00,1023.3,994.6
2023-01-27T18:00,0.6,0.00,75,-3.4,-3.1,0.00,0.04,0.00,3,100,0,6,100,7.6,26,19,14.0,16.2,0,0.00,1023.7,994.9
2023-01-27T19:00,0.4,0.00,78,-2.9,-2.8,0.00,0.04,0.00,3,100,0,88,100,5.2,26,12,10.8,14.8,0,0.00,1024.0,995.2
2023-01-27T20:00,0.3,0.00,82,-2.4,-2.7,0.00,0.04,0.00,3,100,0,79,100,4.0,21,360,8.9,10.4,0,0.00,1024.3,995.5
2023-01-27T21:00,0.3,0.00,85,-1.9,-2.9,0.00,0.04,0.00,3,100,0,88,100,5.4,9,340,9.1,10.1,0,0.00,1024.4,995.6
2023-01-27T22:00,0.4,0.00,86,-1.6,-3.0,0.00,0.04,0.00,3,100,0,100,100,6.9,7,351,12.0,13.3,0,0.00,1024.4,995.6
2023-01-27T23:00,0.3,0.00,88,-1.5,-3.2,0.00,0.04,0.00,3,100,0,100,100,7.6,16,5,14.2,15.1,0,0.00,1024.6,995.8
2023-01-28T00:00,0.3,0.10,88,-1.4,-3.0,0.00,0.04,0.07,71,100,0,100,100,7.2,17,360,13.2,15.1,0,0.00,1024.5,995.7
2023-01-28T01:00,0.1,0.10,85,-2.1,-3.3,0.00,0.04,0.07,71,100,0,98,100,6.8,18,360,12.9,15.8,0,0.00,1024.9,996.1
2023-01-28T02:00,0.3,0.10,85,-1.9,-3.2,0.00,0.04,0.07,71,100,0,92,99,7.9,14,360,14.5,15.8,0,0.00,1024.6,995.8
2023-01-28T03:00,0.4,0.00,85,-1.8,-3.4,0.00,0.04,0.00,3,100,0,41,100,9.4,18,7,17.1,18.4,0,0.00,1024.8,996.0
2023-01-28T04:00,0.6,0.00,86,-1.6,-3.1,0.00,0.04,0.00,3,100,0,74,100,8.9,31,21,16.0,18.7,0,0.00,1024.9,996.1
2023-01-28T05:00,0.5,0.10,87,-1.5,-2.9,0.00,0.04,0.07,71,100,0,95,100,7.1,42,30,14.5,17.3,0,0.00,1025.1,996.3
2023-01-28T06:00,0.6,0.00,86,-1.5,-2.6,0.00,0.04,0.00,3,100,0,100,100,6.1,47,28,12.7,14.0,0,0.00,1025.3,996.5
2023-01-28T07:00,0.4,0.00,87,-1.5,-2.9,0.00,0.04,0.00,3,100,0,97,100,7.0,29,12,14.0,14.0,0,0.00,1025.5,996.7
2023-01-28T08:00,0.4,0.00,87,-1.5,-3.0,0.00,0.04,0.00,3,100,0,92,100,7.2,24,3,14.2,14.0,1,0.00,1026.3,997.4
2023-01-28T09:00,0.8,0.00,86,-1.3,-2.8,0.00,0.04,0.00,3,100,0,93,100,8.9,24,14,14.2,18.4,1,0.00,1026.6,997.8
2023-01-28T10:00,1.4,0.00,83,-1.1,-2.5,0.00,0.04,0.00,3,100,0,91,100,11.0,42,41,16.1,22.0,1,0.00,1026.7,997.9
2023-01-28T11:00,2.1,0.00,78,-1.3,-1.7,0.00,0.04,0.00,3,100,0,88,100,10.5,52,52,14.6,23.4,1,0.00,1026.9,998.2
2023-01-28T12:00,2.8,0.00,73,-1.5,-1.0,0.00,0.04,0.00,3,100,0,97,100,10.0,49,49,13.3,22.3,1,0.00,1026.9,998.3
2023-01-28T13:00,2.8,0.00,71,-1.9,-1.2,0.00,0.04,0.00,3,100,0,84,100,11.2,42,42,15.5,21.6,1,0.00,1027.2,998.6
2023-01-28T14:00,2.9,0.00,72,-1.6,-1.1,0.00,0.04,0.00,3,100,0,91,100,11.5,34,32,16.1,24.5,1,0.00,1027.0,998.4
2023-01-28T15:00,2.8,0.00,72,-1.8,-1.3,0.00,0.04,0.00,3,100,0,100,100,11.8,28,27,16.8,24.5,1,0.00,1027.2,998.6
2023-01-28T16:00,2.5,0.00,73,-1.9,-1.7,0.00,0.04,0.00,3,100,0,99,100,12.4,23,22,18.1,25.9,1,0.00,1027.7,999.0
2023-01-28T17:00,2.0,0.00,76,-1.8,-2.1,0.00,0.04,0.00,3,100,0,100,100,11.4,17,13,18.4,25.2,1,0.00,1028.3,999.6
2023-01-28T18:00,1.2,0.00,80,-1.9,-2.5,0.00,0.04,0.00,3,95,0,43,95,8.7,25,17,16.3,22.7,0,0.00,1028.8,1000.0
2023-01-28T19:00,0.5,0.00,83,-2.1,-2.9,0.00,0.04,0.00,3,100,0,0,100,6.4,37,16,14.4,16.2,0,0.00,1028.9,1000.0
2023-01-28T20:00,-0.1,0.00,85,-2.3,-3.7,0.00,0.04,0.00,3,100,0,0,100,7.6,28,8,16.3,14.0,0,0.00,1029.6,1000.6
2023-01-28T21:00,0.1,0.00,83,-2.5,-3.5,0.00,0.04,0.00,3,100,0,0,100,8.0,24,8,15.8,15.8,0,0.00,1029.8,1000.8
2023-01-28T22:00,-0.1,0.00,83,-2.7,-3.6,0.00,0.04,0.00,3,97,48,0,94,6.5,26,6,14.0,15.1,0,0.00,1030.1,1001.1
2023-01-28T23:00,-0.6,0.00,85,-2.8,-4.2,0.00,0.04,0.00,3,100,0,0,100,7.2,11,357,14.7,13.0,0,0.00,1030.3,1001.2
2023-01-29T00:00,-0.8,0.00,85,-3.1,-4.3,0.00,0.04,0.00,3,100,0,0,100,6.5,16,360,13.1,14.8,0,0.00,1030.7,1001.6
2023-01-29T01:00,-0.3,0.00,81,-3.1,-3.6,0.00,0.04,0.00,3,100,0,0,96,5.2,23,12,9.4,12.2,0,0.00,1030.4,1001.4
2023-01-29T02:00,-0.3,0.00,80,-3.4,-3.5,0.00,0.04,0.00,2,74,0,0,74,4.1,13,345,8.1,9.7,0,0.00,1030.3,1001.3
2023-01-29T03:00,-1.8,0.00,86,-3.8,-5.0,0.00,0.04,0.00,3,86,33,0,78,3.8,5,319,7.6,8.6,0,0.00,1030.2,1001.0
2023-01-29T04:00,-2.2,0.00,87,-4.1,-5.7,0.00,0.04,0.00,3,100,97,0,95,5.9,351,317,9.5,10.8,0,0.00,1030.4,1001.2
2023-01-29T05:00,-2.8,0.00,89,-4.4,-6.2,0.00,0.04,0.00,3,100,1,0,100,4.7,346,302,7.4,11.5,0,0.00,1030.6,1001.3
2023-01-29T06:00,-3.6,0.00,92,-4.8,-6.8,0.00,0.04,0.00,3,99,81,0,93,2.6,360,286,3.2,8.6,0,0.00,1030.2,1000.8
2023-01-29T07:00,-3.8,0.00,92,-4.9,-7.0,0.00,0.04,0.00,3,99,27,0,98,2.7,352,293,2.5,5.4,0,0.00,1030.2,1000.8
2023-01-29T08:00,-3.6,0.00,92,-4.7,-6.8,0.00,0.04,0.00,3,100,0,0,100,3.1,315,291,3.6,7.6,1,0.00,1030.4,1001.0
2023-01-29T09:00,-2.5,0.00,87,-4.4,-5.6,0.00,0.04,0.00,3,100,100,0,89,3.1,276,291,3.6,9.4,1,754.92,1030.7,1001.4
2023-01-29T10:00,-0.9,0.00,80,-3.9,-3.9,0.00,0.04,0.00,3,100,100,0,87,2.4,319,333,3.3,9.7,1,157.70,1031.0,1001.9
2023-01-29T11:00,0.2,0.00,75,-3.7,-3.1,0.00,0.04,0.00,3,100,100,0,55,4.6,200,198,5.4,12.2,1,2074.07,1030.6,1001.6
2023-01-29T12:00,0.8,0.00,74,-3.3,-2.5,0.00,0.04,0.00,3,100,100,0,78,5.0,214,210,6.5,15.1,1,2596.69,1029.7,1000.8
2023-01-29T13:00,1.5,0.00,72,-3.0,-1.5,0.00,0.04,0.00,3,100,100,0,100,3.7,243,241,4.8,15.1,1,3600.00,1029.8,1001.0
2023-01-29T14:00,2.1,0.00,69,-2.9,-1.5,0.00,0.04,0.00,3,100,100,5,79,7.2,220,217,9.4,16.9,1,0.00,1028.4,999.7
2023-01-29T15:00,2.5,0.00,68,-2.8,-0.8,0.00,0.04,0.00,3,100,100,2,80,5.8,245,240,7.6,18.0,1,1966.95,1028.1,999.4
2023-01-29T16:00,2.5,0.00,67,-3.1,-0.7,0.00,0.04,0.00,3,100,100,27,0,4.6,229,219,6.6,14.4,1,2107.58,1027.9,999.2
2023-01-29T17:00,1.1,0.00,81,-1.8,-2.2,0.00,0.04,0.00,3,100,100,90,0,6.0,216,197,8.5,10.8,1,480.96,1027.6,998.8
2023-01-29T18:00,-0.8,0.00,84,-3.2,-4.2,0.00,0.04,0.00,3,100,100,95,0,6.0,253,245,9.8,10.1,0,0.00,1027.6,998.6
2023-01-29T19:00,-1.8,0.00,87,-3.7,-5.2,0.00,0.04,0.00,3,97,96,10,0,5.4,293,278,9.4,9.7,0,0.00,1027.7,998.6
2023-01-29T20:00,-2.6,0.00,90,-4.0,-5.9,0.00,0.04,0.00,0,9,0,9,0,4.9,298,287,9.3,9.4,0,0.00,1027.8,998.6
2023-01-29T21:00,-3.4,0.00,91,-4.6,-6.9,0.00,0.04,0.00,0,0,0,0,0,5.4,250,233,9.6,9.0,0,0.00,1027.9,998.6
2023-01-29T22:00,-2.9,0.00,90,-4.2,-6.4,0.00,0.04,0.00,0,2,2,0,0,6.1,230,208,14.6,10.8,0,0.00,1027.7,998.5
2023-01-29T23:00,-2.6,0.00,89,-4.1,-6.4,0.00,0.04,0.00,0,5,5,0,0,8.1,230,225,19.7,15.5,0,0.00,1027.2,998.0
2023-01-30T00:00,-2.7,0.00,88,-4.4,-6.5,0.00,0.04,0.00,1,21,21,0,0,7.4,243,241,17.7,15.5,0,0.00,1026.9,997.7
2023-01-30T01:00,-2.0,0.00,88,-3.7,-6.2,0.00,0.04,0.00,3,92,25,0,0,11.2,229,225,24.5,17.3,0,0.00,1026.0,996.9
2023-01-30T02:00,-1.8,0.00,86,-3.8,-5.9,0.00,0.04,0.00,1,49,49,0,0,10.5,241,243,23.5,21.6,0,0.00,1025.8,996.7
2023-01-30T03:00,-2.4,0.00,88,-4.1,-6.2,0.00,0.04,0.00,3,100,100,0,3,7.9,261,240,18.6,20.2,0,0.00,1026.3,997.2
2023-01-30T04:00,-1.0,0.00,79,-4.1,-5.8,0.00,0.04,0.00,3,100,38,0,100,14.6,231,220,27.9,27.0,0,0.00,1025.3,996.3
2023-01-30T05:00,-0.0,0.00,73,-4.4,-5.4,0.00,0.04,0.00,2,58,0,14,50,18.6,227,223,32.9,35.3,0,0.00,1024.6,995.7
2023-01-30T06:00,0.2,0.00,73,-4.1,-5.5,0.00,0.04,0.00,3,100,19,0,100,20.9,227,221,35.7,39.6,0,0.00,1024.0,995.2
2023-01-30T07:00,0.8,0.00,71,-3.9,-4.8,0.00,0.04,0.00,3,100,16,6,100,20.6,228,227,35.2,42.5,0,0.00,1023.5,994.8
2023-01-30T08:00,1.2,0.00,68,-4.0,-4.3,0.00,0.04,0.00,3,100,5,12,100,19.6,232,229,33.1,41.0,1,0.00,1023.3,994.6
2023-01-30T09:00,1.9,0.00,68,-3.4,-3.4,0.00,0.04,0.00,3,100,0,1,100,18.7,235,230,31.6,38.2,1,0.00,1023.4,994.8
2023-01-30T10:00,2.8,0.00,72,-1.7,-2.4,0.00,0.04,0.00,3,100,0,0,100,19.3,239,233,32.0,38.2,1,0.00,1022.6,994.1
2023-01-30T11:00,4.5,0.00,75,0.4,-0.8,0.00,0.04,0.00,3,100,0,100,100,22.4,248,244,36.2,44.3,1,0.00,1021.9,993.6
2023-01-30T12:00,4.3,0.00,76,0.4,-1.5,0.00,0.04,0.00,3,100,0,86,100,25.8,237,234,41.1,50.4,1,0.00,1021.2,992.9
2023-01-30T13:00,3.3,0.00,76,-0.6,-2.5,0.00,0.04,0.00,3,100,0,100,100,24.2,248,247,39.7,51.5,1,0.00,1021.9,993.5
2023-01-30T14:00,4.0,0.10,74,-0.3,-1.1,0.10,0.04,0.00,51,100,0,67,100,20.7,255,253,33.5,49.7,1,0.00,1021.7,993.3
2023-01-30T15:00,3.7,0.00,75,-0.4,-1.8,0.00,0.04,0.00,3,100,0,100,100,23.2,244,242,36.5,44.3,1,0.00,1021.7,993.3
2023-01-30T16:00,3.2,0.00,78,-0.3,-2.0,0.00,0.04,0.00,3,100,0,4,100,20.4,259,256,33.0,47.2,1,0.00,1023.0,994.5
2023-01-30T17:00,2.8,0.00,80,-0.2,-2.1,0.00,0.04,0.00,3,100,0,56,100,19.0,257,251,32.5,39.2,1,0.00,1023.9,995.4
2023-01-30T18:00,2.9,0.00,82,0.1,-2.1,0.00,0.04,0.00,3,97,0,83,93,20.1,259,255,34.5,39.2,0,0.00,1024.4,995.9
2023-01-30T19:00,3.1,0.00,83,0.4,-1.9,0.00,0.04,0.00,3,100,0,47,100,20.2,258,254,34.6,40.0,0,0.00,1025.0,996.5
2023-01-30T20:00,3.1,0.00,84,0.6,-1.7,0.00,0.04,0.00,3,100,0,39,100,19.1,262,258,33.1,39.6,0,0.00,1025.5,996.9
2023-01-30T21:00,3.0,0.00,86,0.9,-1.7,0.00,0.04,0.00,3,100,0,15,100,18.9,266,262,32.8,37.8,0,0.00,1026.1,997.5
2023-01-30T22:00,2.7,0.00,89,1.0,-1.8,0.00,0.04,0.00,1,45,0,1,44,17.0,263,257,30.9,36.7,0,0.00,1026.7,998.1
2023-01-30T23:00,2.4,0.00,90,1.0,-1.9,0.00,0.04,0.00,1,38,0,0,37,16.2,259,253,30.1,32.8,0,0.00,1027.3,998.6
2023-01-31T00:00,2.0,0.00,92,0.8,-2.3,0.00,0.04,0.00,2,57,0,10,57,15.6,260,255,29.6,31.3,0,0.00,1027.8,999.1
2023-01-31T01:00,1.7,0.00,88,-0.0,-2.8,0.00,0.04,0.00,1,38,0,33,49,16.5,257,254,31.4,30.6,0,0.00,1028.0,999.2
2023-01-31T02:00,1.2,0.00,90,-0.2,-3.2,0.00,0.04,0.00,1,28,0,0,27,15.7,258,254,30.5,31.3,0,0.00,1027.9,999.1
2023-01-31T03:00,1.0,0.00,90,-0.4,-3.3,0.00,0.04,0.00,0,2,0,0,2,14.6,266,260,29.2,30.2,0,0.00,1028.0,999.2
2023-01-31T04:00,0.7,0.00,91,-0.6,-3.4,0.00,0.04,0.00,0,4,0,0,4,13.2,266,259,27.4,28.1,0,0.00,1028.2,999.3
2023-01-31T05:00,0.5,0.00,92,-0.7,-3.6,0.00,0.04,0.00,0,11,0,0,11,12.8,265,259,26.4,25.6,0,0.00,1028.6,999.7
