latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.103687,9.215017,193.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-04-30T01:00,10.6,0.00,83,7.8,9.0,0.00,0.00,0.00,3,100,100,100,0,7.0,112,111,11.6,6.1,0,0.00,1022.1,998.7
2022-04-30T02:00,10.7,0.00,75,6.5,8.9,0.00,0.00,0.00,3,100,100,100,0,6.5,286,273,10.5,9.0,0,0.00,1022.3,998.9
2022-04-30T03:00,10.6,0.00,72,5.7,8.2,0.00,0.00,0.00,3,100,93,100,0,9.4,355,356,21.0,16.9,0,0.00,1021.9,998.5
2022-04-30T04:00,10.2,0.00,73,5.6,8.1,0.00,0.00,0.00,3,100,0,100,1,7.0,359,339,16.2,17.3,0,0.00,1022.0,998.5
2022-04-30T05:00,9.8,0.00,77,6.1,7.8,0.00,0.00,0.00,3,100,0,100,5,7.0,356,339,15.5,14.0,0,0.00,1022.1,998.6
2022-04-30T06:00,9.8,0.00,81,6.7,8.3,0.00,0.00,0.00,3,100,0,100,0,4.4,14,351,11.9,12.2,1,0.00,1022.5,999.0
2022-04-30T07:00,10.5,0.30,79,7.1,9.3,0.30,0.00,0.00,51,71,33,65,4,2.9,333,270,4.0,7.9,1,0.00,1023.0,999.5
2022-04-30T08:00,11.5,0.30,77,7.6,10.3,0.30,0.00,0.00,51,88,11,88,0,3.6,321,315,4.6,11.2,1,3600.00,1023.3,999.9
2022-04-30T09:00,12.1,0.20,75,7.8,10.8,0.20,0.00,0.00,51,87,0,77,47,5.5,303,302,7.3,15.1,1,2828.75,1023.5,1000.2
2022-04-30T10:00,13.6,0.00,71,8.5,12.4,0.00,0.00,0.00,1,49,2,7,45,5.1,309,309,6.9,17.3,1,3600.00,1023.3,1000.1
2022-04-30T11:00,14.7,0.10,69,9.0,14.3,0.10,0.00,0.00,51,100,7,17,100,5.1,311,309,6.6,17.6,1,3600.00,1023.1,1000.0
2022-04-30T12:00,15.1,0.10,61,7.7,13.9,0.10,0.00,0.00,51,100,18,100,100,4.3,297,294,5.6,17.3,1,1090.38,1022.3,999.2
2022-04-30T13:00,10.9,0.10,89,9.2,9.2,0.10,0.00,0.00,51,100,19,99,49,10.7,305,303,15.0,27.0,1,0.00,1023.3,999.9
2022-04-30T14:00,10.7,0.60,88,8.8,8.8,0.60,0.00,0.00,53,100,16,100,99,10.5,315,311,15.3,23.8,1,0.00,1022.9,999.5
2022-04-30T15:00,11.8,0.20,82,8.9,10.0,0.20,0.00,0.00,51,100,15,100,100,10.9,308,304,15.1,24.1,1,0.00,1022.5,999.2
2022-04-30T16:00,11.2,0.10,83,8.4,9.2,0.10,0.00,0.00,51,100,7,100,100,10.8,298,291,16.3,24.8,1,0.00,1022.4,999.0
2022-04-30T17:00,10.9,0.20,87,8.8,8.9,0.20,0.00,0.00,51,100,45,100,100,11.7,329,326,18.9,22.0,1,0.00,1022.4,999.0
2022-04-30T18:00,10.3,0.40,91,9.0,8.7,0.40,0.00,0.00,51,100,44,100,100,9.4,332,328,17.1,22.0,1,0.00,1022.3,998.8
2022-04-30T19:00,10.0,0.80,92,8.8,8.2,0.80,0.00,0.00,53,100,36,100,100,10.1,338,333,18.6,19.1,1,0.00,1022.6,999.1
2022-04-30T20:00,9.6,0.40,93,8.6,8.2,0.40,0.00,0.00,51,100,1,99,100,7.5,335,325,16.3,19.4,0,0.00,1022.8,999.3
2022-04-30T21:00,9.5,0.10,92,8.2,8.1,0.10,0.00,0.00,51,100,0,100,100,6.4,326,313,14.3,13.7,0,0.00,1022.9,999.4
2022-04-30T22:00,9.3,0.00,93,8.2,7.9,0.00,0.00,0.00,3,100,0,100,100,6.3,312,294,14.0,11.5,0,0.00,1022.9,999.3
2022-04-30T23:00,9.2,0.00,93,8.2,7.7,0.00,0.00,0.00,3,95,0,91,42,6.6,310,299,13.6,13.3,0,0.00,1022.7,999.1
2022-05-01T00:00,8.6,0.00,96,7.9,7.5,0.00,0.00,0.00,3,99,0,97,73,3.7,307,281,9.0,11.5,0,0.00,1022.7,999.1
2022-05-01T01:00,8.9,0.10,94,8.0,7.9,0.10,0.00,0.00,51,100,0,0,100,3.7,261,241,8.8,8.3,0,0.00,1022.8,999.2
2022-05-01T02:00,8.4,0.00,96,7.8,7.4,0.00,0.00,0.00,0,16,0,0,16,2.9,280,263,8.0,6.5,0,0.00,1022.6,999.0
2022-05-01T03:00,6.8,0.00,97,6.4,5.2,0.00,0.00,0.00,0,10,0,0,10,5.3,281,242,7.3,7.2,0,0.00,1022.4,998.7
2022-05-01T04:00,6.6,0.00,99,6.4,5.2,0.00,0.00,0.00,1,24,0,4,24,3.6,290,225,4.2,6.5,0,0.00,1022.2,998.4
2022-05-01T05:00,6.9,0.00,100,6.9,5.7,0.00,0.00,0.00,3,100,0,13,100,2.8,337,230,2.7,4.7,0,0.00,1022.3,998.6
2022-05-01T06:00,6.2,0.00,100,6.2,5.1,0.00,0.00,0.00,3,100,0,3,100,1.0,34,225,2.6,3.2,1,0.00,1022.5,998.7
2022-05-01T07:00,8.2,0.00,96,7.6,7.3,0.00,0.00,0.00,3,100,0,0,100,1.8,101,169,3.7,8.3,1,3600.00,1022.6,999.0
2022-05-01T08:00,9.8,0.00,89,8.1,8.8,0.00,0.00,0.00,3,90,0,0,90,3.6,125,135,4.4,12.6,1,3600.00,1022.9,999.4
2022-05-01T09:00,11.5,0.10,78,7.8,10.5,0.10,0.00,0.00,51,100,0,3,100,3.3,99,103,4.4,13.7,1,3600.00,1022.4,999.0
2022-05-01T10:00,12.5,0.10,73,7.8,11.7,0.10,0.00,0.00,51,100,0,2,100,1.8,90,101,2.5,13.3,1,2508.92,1022.1,998.8
2022-05-01T11:00,13.1,0.10,70,7.7,12.2,0.10,0.00,0.00,51,100,0,0,100,1.6,149,153,2.1,11.2,1,0.00,1021.9,998.7
2022-05-01T12:00,13.9,0.10,66,7.6,12.9,0.10,0.00,0.00,51,71,0,41,56,2.4,150,153,2.9,12.2,1,821.13,1021.5,998.4
2022-05-01T13:00,13.9,0.20,71,8.6,13.1,0.20,0.00,0.00,51,73,0,91,100,3.2,241,243,3.7,12.2,1,3600.00,1021.5,998.4
2022-05-01T14:00,12.8,1.20,77,8.9,11.8,1.20,0.00,0.00,55,93,0,70,77,5.2,286,286,6.7,16.2,1,527.93,1021.2,998.0
2022-05-01T15:00,13.3,0.10,76,9.2,12.1,0.10,0.00,0.00,51,79,0,67,41,6.8,339,342,8.9,21.6,1,3600.00,1020.6,997.4
2022-05-01T16:00,14.3,0.10,70,9.0,13.6,0.10,0.00,0.00,51,20,0,20,0,2.9,22,30,3.9,18.4,1,3600.00,1019.8,996.7
2022-05-01T17:00,14.8,0.00,68,9.0,14.3,0.00,0.00,0.00,1,36,0,28,16,1.6,18,27,2.3,11.5,1,3600.00,1019.4,996.4
2022-05-01T18:00,14.3,0.40,67,8.3,13.0,0.40,0.00,0.00,51,62,0,56,17,5.7,60,72,7.9,12.6,1,3600.00,1019.3,996.2
2022-05-01T19:00,12.8,0.00,84,10.1,12.2,0.00,0.00,0.00,1,40,0,37,22,4.7,62,81,6.1,11.5,1,3438.37,1019.4,996.2
2022-05-01T20:00,11.3,0.00,86,9.0,9.7,0.00,0.00,0.00,1,33,0,32,1,8.9,32,27,18.6,16.2,0,0.00,1019.8,996.5
2022-05-01T21:00,9.5,0.00,92,8.3,8.3,0.00,0.00,0.00,2,75,0,75,8,5.6,47,63,12.7,15.5,0,0.00,1020.2,996.7
2022-05-01T22:00,9.8,0.00,92,8.6,8.7,0.00,0.00,0.00,3,95,0,94,18,5.0,56,60,13.5,9.7,0,0.00,1020.1,996.7
2022-05-01T23:00,10.1,0.00,90,8.6,9.0,0.00,0.00,0.00,3,94,0,94,9,5.4,47,42,13.8,9.4,0,0.00,1019.7,996.3
2022-05-02T00:00,10.4,0.00,88,8.6,9.0,0.00,0.00,0.00,3,100,0,99,24,6.9,59,51,16.8,12.6,0,0.00,1019.4,996.0
2022-05-02T01:00,8.5,0.00,91,7.0,6.8,0.00,0.00,0.00,3,100,0,3,0,6.1,87,87,15.1,12.6,0,0.00,1018.8,995.3
2022-05-02T02:00,9.0,0.00,86,6.8,7.7,0.00,0.00,0.00,1,47,0,46,6,3.6,125,135,5.7,11.9,0,0.00,1018.6,995.1
2022-05-02T03:00,7.8,0.00,91,6.4,6.3,0.00,0.00,0.00,2,66,0,65,11,4.3,51,42,4.6,5.0,0,0.00,1018.6,995.0
2022-05-02T04:00,6.7,0.00,94,5.8,4.8,0.00,0.00,0.00,3,100,15,100,8,6.0,67,73,8.2,8.6,0,0.00,1018.2,994.5
2022-05-02T05:00,7.1,0.00,94,6.3,5.6,0.00,0.00,0.00,1,38,35,4,1,4.2,44,31,9.9,7.9,0,0.00,1018.0,994.4
2022-05-02T06:00,7.6,0.00,93,6.5,5.8,0.00,0.00,0.00,1,47,41,8,1,6.1,65,50,12.7,10.8,1,668.76,1018.2,994.6
2022-05-02T07:00,9.6,0.00,88,7.7,8.4,0.00,0.00,0.00,1,32,30,3,0,3.8,74,49,9.3,11.2,1,3600.00,1018.2,994.8
2022-05-02T08:00,11.7,0.00,79,8.3,10.6,0.00,0.00,0.00,1,39,31,11,3,4.7,62,58,6.9,14.0,1,3600.00,1018.3,995.1
2022-05-02T09:00,13.7,0.00,74,9.0,12.9,0.00,0.00,0.00,1,37,25,16,4,3.5,65,66,5.2,14.4,1,3600.00,1018.1,995.0
2022-05-02T10:00,15.5,0.00,68,9.6,15.3,0.00,0.00,0.00,1,34,29,6,1,3.7,78,79,5.2,19.1,1,3600.00,1017.7,994.8
2022-05-02T11:00,16.9,0.00,63,9.8,17.1,0.00,0.00,0.00,2,73,60,31,4,5.8,93,94,7.9,22.7,1,3600.00,1017.2,994.4
2022-05-02T12:00,17.2,0.00,61,9.5,16.1,0.00,0.00,0.00,2,65,51,26,8,8.3,90,90,11.2,23.4,1,3600.00,1016.5,993.7
2022-05-02T13:00,17.7,0.00,53,8.0,16.9,0.00,0.00,0.00,1,45,27,23,17,7.6,84,85,9.8,24.1,1,3600.00,1016.1,993.4
2022-05-02T14:00,18.4,0.10,51,8.0,17.7,0.10,0.00,0.00,51,100,100,23,12,7.2,90,90,9.7,21.6,1,3600.00,1015.7,993.0
2022-05-02T15:00,18.9,0.10,49,7.9,17.8,0.10,0.00,0.00,51,100,100,39,3,6.2,82,83,8.0,19.8,1,3600.00,1014.8,992.2
2022-05-02T16:00,18.7,0.00,48,7.5,17.4,0.00,0.00,0.00,3,100,100,40,37,4.5,65,61,6.0,16.9,1,3600.00,1014.5,991.9
2022-05-02T17:00,17.9,0.00,52,7.9,16.8,0.00,0.00,0.00,3,100,100,73,57,4.2,36,31,6.7,13.0,1,3434.66,1014.3,991.6
2022-05-02T18:00,17.0,0.60,60,9.2,15.7,0.60,0.00,0.00,53,100,100,58,34,7.4,45,47,12.7,13.7,1,3600.00,1014.5,991.8
2022-05-02T19:00,14.3,0.50,85,11.8,14.2,0.50,0.00,0.00,53,81,64,49,0,4.8,88,103,8.6,14.4,1,0.00,1015.2,992.2
2022-05-02T20:00,12.4,0.00,89,10.7,11.7,0.00,0.00,0.00,3,87,83,24,2,6.4,105,106,11.2,9.4,0,0.00,1015.5,992.4
2022-05-02T21:00,11.2,0.00,94,10.2,10.4,0.00,0.00,0.00,1,22,7,16,3,6.1,105,93,10.0,9.7,0,0.00,1015.9,992.7
2022-05-02T22:00,10.9,0.00,94,9.9,10.1,0.00,0.00,0.00,1,34,31,4,0,5.4,107,127,6.0,10.1,0,0.00,1015.9,992.6
2022-05-02T23:00,10.9,0.00,96,10.2,10.5,0.00,0.00,0.00,0,12,3,10,0,3.2,135,180,2.0,6.8,0,0.00,1016.0,992.7
2022-05-03T00:00,10.3,0.00,98,10.1,10.0,0.00,0.00,0.00,1,24,5,20,0,2.3,288,198,2.3,4.3,0,0.00,1016.1,992.8
2022-05-03T01:00,9.5,0.00,93,8.4,8.2,0.00,0.00,0.00,0,9,0,36,2,5.9,99,101,6.6,3.2,0,0.00,1015.1,991.7
2022-05-03T02:00,9.3,0.00,94,8.4,8.4,0.00,0.00,0.00,1,25,2,23,0,3.7,191,241,1.8,7.2,0,0.00,1015.2,991.8
2022-05-03T03:00,9.0,0.00,94,8.2,7.7,0.00,0.00,0.00,0,11,0,11,0,5.8,261,277,4.7,6.5,0,0.00,1015.0,991.6
2022-05-03T04:00,8.9,0.00,93,7.9,8.0,0.00,0.00,0.00,0,18,0,18,0,2.9,141,120,2.3,6.5,0,0.00,1015.0,991.6
2022-05-03T05:00,8.7,0.00,94,7.7,7.6,0.00,0.00,0.00,1,20,0,20,0,3.4,135,122,3.6,6.1,1,0.00,1015.2,991.8
2022-05-03T06:00,8.8,0.00,95,8.0,8.2,0.00,0.00,0.00,0,16,0,16,0,1.1,187,180,2.9,4.7,1,806.30,1015.5,992.1
2022-05-03T07:00,10.3,0.00,91,9.0,9.8,0.00,0.00,0.00,0,6,0,6,0,1.8,360,349,1.1,7.2,1,3600.00,1015.9,992.6
2022-05-03T08:00,12.3,0.00,86,10.0,12.0,0.00,0.00,0.00,0,3,0,3,0,2.5,17,8,3.8,10.8,1,3600.00,1016.0,992.9
2022-05-03T09:00,14.5,0.00,77,10.6,14.2,0.00,0.00,0.00,0,9,0,9,0,3.2,31,27,4.2,13.0,1,3600.00,1016.2,993.2
2022-05-03T10:00,16.5,0.00,70,10.9,16.8,0.00,0.00,0.00,0,0,0,0,0,3.9,30,22,5.0,14.8,1,3600.00,1016.1,993.3
2022-05-03T11:00,18.1,0.00,64,11.1,19.1,0.00,0.00,0.00,0,8,8,0,0,4.2,38,31,5.9,17.3,1,3600.00,1015.7,993.0
2022-05-03T12:00,19.2,0.10,60,11.2,20.3,0.10,0.00,0.00,51,18,17,2,1,6.0,29,25,8.2,19.4,1,3600.00,1015.4,992.8
2022-05-03T13:00,19.6,0.10,49,8.5,20.5,0.10,0.00,0.00,51,39,79,24,1,2.6,45,56,3.6,21.2,1,3600.00,1014.8,992.2
2022-05-03T14:00,16.4,1.50,72,11.3,15.3,1.50,0.00,0.00,61,99,98,28,31,14.2,103,106,19.6,33.1,1,3600.00,1015.2,992.4
2022-05-03T15:00,17.7,0.00,67,11.4,17.8,0.00,0.00,0.00,2,76,76,0,1,2.6,24,34,3.5,31.0,1,2973.05,1014.4,991.7
2022-05-03T16:00,18.3,0.00,63,11.1,17.9,0.00,0.00,0.00,3,88,88,2,2,4.8,36,42,6.2,14.4,1,3600.00,1014.4,991.8
2022-05-03T17:00,16.1,1.30,73,11.3,16.1,1.30,0.00,0.00,61,97,96,14,1,2.8,104,130,4.5,25.6,1,3600.00,1014.8,992.0
2022-05-03T18:00,16.0,0.00,75,11.7,15.9,0.00,0.00,0.00,1,44,36,5,9,4.3,45,48,6.1,10.4,1,3600.00,1015.0,992.2
2022-05-03T19:00,15.9,0.00,75,11.4,16.0,0.00,0.00,0.00,0,13,11,2,1,2.6,9,304,4.4,10.1,1,3600.00,1015.3,992.5
2022-05-03T20:00,15.1,0.00,78,11.2,15.3,0.00,0.00,0.00,1,37,35,2,0,1.5,23,256,2.7,4.0,0,0.00,1015.7,992.8
2022-05-03T21:00,14.3,0.00,81,11.2,14.3,0.00,0.00,0.00,1,33,8,27,0,2.4,58,117,4.7,4.0,0,0.00,1016.1,993.1
2022-05-03T22:00,12.3,0.00,89,10.5,12.1,0.00,0.00,0.00,0,3,3,1,0,3.1,99,159,2.2,4.3,0,0.00,1016.2,993.0
2022-05-03T23:00,9.5,0.00,97,9.0,8.4,0.00,0.00,0.00,0,0,0,0,0,6.1,191,177,3.7,7.2,0,0.00,1016.4,993.0
2022-05-04T00:00,8.6,0.00,98,8.3,7.1,0.00,0.00,0.00,0,0,0,0,0,7.7,201,169,7.0,9.7,0,0.00,1016.6,993.1
2022-05-04T01:00,9.5,0.00,90,7.9,7.7,0.00,0.00,0.00,0,0,0,23,0,8.4,214,223,16.9,9.7,0,0.00,1016.4,993.0
2022-05-04T02:00,10.4,0.00,85,8.0,9.1,0.00,0.00,0.00,1,34,0,33,4,5.6,278,285,16.0,11.9,0,0.00,1015.9,992.6
2022-05-04T03:00,10.2,0.00,87,8.2,8.7,0.00,0.00,0.00,1,39,0,39,0,7.2,206,174,10.8,12.2,0,0.00,1016.7,993.4
2022-05-04T04:00,9.2,0.00,93,8.1,8.2,0.00,0.00,0.00,0,5,0,5,0,3.6,231,127,4.6,12.2,0,0.00,1016.3,992.9
2022-05-04T05:00,8.7,0.00,93,7.7,7.6,0.00,0.00,0.00,0,14,0,14,0,4.0,227,180,6.9,5.8,1,0.00,1016.2,992.8
2022-05-04T06:00,9.5,0.00,93,8.5,7.9,0.00,0.00,0.00,0,19,0,19,0,8.8,217,199,15.4,15.1,1,819.49,1016.6,993.2
2022-05-04T07:00,11.4,0.00,89,9.7,10.9,0.00,0.00,0.00,0,12,0,11,3,3.2,219,180,9.7,15.1,1,3600.00,1017.0,993.8
2022-05-04T08:00,13.3,0.30,81,10.1,12.3,0.30,0.00,0.00,51,59,0,59,7,7.1,160,156,9.6,18.0,1,3600.00,1017.6,994.5
2022-05-04T09:00,14.2,0.20,79,10.5,13.4,0.20,0.00,0.00,51,80,0,80,0,6.3,240,239,8.7,18.0,1,3600.00,1017.7,994.7
2022-05-04T10:00,15.4,0.00,74,10.9,14.9,0.00,0.00,0.00,1,48,0,48,0,5.8,270,266,7.6,18.4,1,3600.00,1017.3,994.4
2022-05-04T11:00,17.1,0.00,67,11.0,17.6,0.00,0.00,0.00,1,34,14,22,4,4.4,266,261,5.8,16.6,1,3600.00,1016.9,994.1
2022-05-04T12:00,18.3,0.10,60,10.3,18.8,0.10,0.00,0.00,51,24,20,3,1,5.2,288,286,6.8,16.9,1,3600.00,1016.5,993.8
2022-05-04T13:00,17.2,0.10,71,11.9,19.2,0.10,0.00,0.00,51,38,59,4,3,1.5,270,256,1.8,19.1,1,3600.00,1016.4,993.6
2022-05-04T14:00,18.6,0.00,62,11.1,19.9,0.00,0.00,0.00,2,78,76,8,1,1.5,288,284,2.3,15.5,1,3600.00,1016.0,993.3
2022-05-04T15:00,19.3,0.00,55,10.0,19.9,0.00,0.00,0.00,3,89,88,8,0,1.3,233,214,1.8,15.5,1,3600.00,1015.5,992.9
2022-05-04T16:00,19.3,0.00,55,10.0,19.3,0.00,0.00,0.00,3,83,80,8,10,0.5,270,225,1.4,13.3,1,3600.00,1015.0,992.4
2022-05-04T17:00,19.3,0.10,54,9.8,18.7,0.10,0.00,0.00,51,95,91,17,36,3.6,257,264,4.8,13.7,1,3600.00,1015.1,992.5
2022-05-04T18:00,15.2,7.00,81,12.0,14.4,7.00,0.00,0.00,63,98,97,34,11,10.1,15,17,16.8,20.5,1,3600.00,1016.0,993.1
2022-05-04T19:00,13.5,1.10,92,12.2,13.0,1.10,0.00,0.00,55,99,98,77,0,7.7,155,152,6.0,20.2,1,0.00,1016.7,993.6
2022-05-04T20:00,12.1,0.00,97,11.6,12.4,0.00,0.00,0.00,1,24,11,15,0,1.8,321,169,2.3,14.8,0,0.00,1017.0,993.8
2022-05-04T21:00,10.4,0.00,98,10.1,9.5,0.00,0.00,0.00,0,9,3,7,0,6.6,231,202,7.4,9.0,0,0.00,1017.6,994.3
2022-05-04T22:00,10.6,0.00,97,10.1,9.9,0.00,0.00,0.00,1,38,36,3,0,5.4,252,200,7.2,9.7,0,0.00,1017.8,994.5
2022-05-04T23:00,10.8,0.00,97,10.4,10.4,0.00,0.00,0.00,0,7,7,0,0,4.2,263,200,6.2,6.8,0,0.00,1018.1,994.8
2022-05-05T00:00,9.8,0.00,100,9.8,9.2,0.00,0.00,0.00,3,92,91,0,9,3.9,270,214,4.7,5.4,0,0.00,1018.5,995.1
2022-05-05T01:00,10.7,0.00,94,9.7,10.0,0.00,0.00,0.00,3,100,40,63,0,4.6,281,252,13.6,5.4,0,0.00,1018.7,995.4
2022-05-05T02:00,11.1,0.00,90,9.5,10.3,0.00,0.00,0.00,3,87,46,79,0,4.8,288,243,9.4,10.1,0,0.00,1018.4,995.1
2022-05-05T03:00,9.2,0.00,96,8.5,8.0,0.00,0.00,0.00,3,99,99,0,0,5.4,262,222,10.5,8.6,0,0.00,1018.8,995.3
2022-05-05T04:00,8.0,0.00,98,7.6,6.1,0.00,0.00,0.00,3,100,100,25,11,8.4,275,245,13.7,11.2,0,0.00,1019.2,995.6
2022-05-05T05:00,8.4,0.00,98,8.0,6.8,0.00,0.00,0.00,3,87,76,45,6,7.4,277,231,12.3,10.8,1,0.00,1019.3,995.8
2022-05-05T06:00,9.5,0.00,96,9.0,8.6,0.00,0.00,0.00,2,55,20,43,11,4.8,284,257,13.0,10.1,1,559.35,1019.8,996.3
2022-05-05T07:00,11.0,0.00,92,9.7,10.2,0.00,0.00,0.00,0,4,1,3,0,4.7,288,270,10.2,11.5,1,3600.00,1020.3,996.9
2022-05-05T08:00,12.1,0.00,85,9.7,11.5,0.00,0.00,0.00,3,100,100,29,18,4.0,302,297,5.5,14.8,1,3600.00,1020.7,997.4
2022-05-05T09:00,12.8,1.20,83,10.0,12.2,1.20,0.00,0.00,55,100,87,97,83,4.0,258,260,5.2,13.7,1,3600.00,1021.2,998.0
2022-05-05T10:00,12.9,0.70,84,10.3,12.3,0.70,0.00,0.00,53,100,100,100,29,4.7,343,337,6.0,14.0,1,0.00,1021.6,998.4
2022-05-05T11:00,13.9,0.00,80,10.6,13.7,0.00,0.00,0.00,3,100,100,9,6,2.6,18,16,3.4,14.0,1,0.00,1021.5,998.4
2022-05-05T12:00,16.0,0.00,74,11.4,16.8,0.00,0.00,0.00,3,100,100,11,27,4.0,356,355,5.1,16.9,1,3600.00,1021.3,998.3
2022-05-05T13:00,14.2,0.10,81,11.0,14.5,0.10,0.00,0.00,51,66,69,86,63,7.9,294,294,10.6,18.0,1,3600.00,1021.4,998.3
2022-05-05T14:00,15.0,0.00,80,11.6,14.1,0.00,0.00,0.00,3,100,100,62,57,9.7,314,315,13.0,23.4,1,3600.00,1021.1,998.1
2022-05-05T15:00,15.4,0.00,79,11.8,14.5,0.00,0.00,0.00,3,100,100,15,46,9.8,333,332,13.4,23.8,1,1844.53,1020.8,997.8
2022-05-05T16:00,15.9,0.00,76,11.7,15.2,0.00,0.00,0.00,3,100,100,14,32,8.7,353,353,12.0,23.8,1,3600.00,1020.6,997.6
2022-05-05T17:00,16.1,0.00,70,10.7,14.9,0.00,0.00,0.00,3,100,100,35,11,9.4,357,356,13.3,20.2,1,2982.12,1020.7,997.7
2022-05-05T18:00,15.5,0.10,70,10.0,14.1,0.10,0.00,0.00,51,100,100,90,18,9.4,5,4,15.2,22.0,1,1559.06,1020.8,997.8
2022-05-05T19:00,14.3,0.40,82,11.4,14.3,0.40,0.00,0.00,51,100,100,100,1,3.4,353,328,9.1,18.0,1,0.00,1021.3,998.2
2022-05-05T20:00,13.1,0.10,87,10.9,12.4,0.10,0.00,0.00,51,100,100,100,14,6.8,323,295,12.6,11.5,0,0.00,1021.9,998.7
2022-05-05T21:00,12.6,0.20,88,10.7,11.7,0.20,0.00,0.00,51,100,100,100,1,8.0,324,306,16.5,14.8,0,0.00,1022.5,999.2
2022-05-05T22:00,12.0,0.10,89,10.3,11.1,0.10,0.00,0.00,51,100,100,100,8,7.1,325,300,15.8,14.4,0,0.00,1022.8,999.5
2022-05-05T23:00,11.7,0.10,91,10.2,10.9,0.10,0.00,0.00,51,100,100,100,23,6.1,325,315,15.0,14.0,0,0.00,1023.2,999.8
2022-05-06T00:00,10.5,0.10,94,9.7,9.7,0.10,0.00,0.00,51,100,100,95,9,5.1,349,315,9.2,10.8,0,0.00,1023.3,999.8
2022-05-06T01:00,11.7,0.00,88,9.7,10.6,0.00,0.00,0.00,3,100,100,100,27,7.2,23,360,16.8,11.2,0,0.00,1022.7,999.4
2022-05-06T02:00,11.3,0.10,89,9.5,10.1,0.10,0.00,0.00,51,100,100,100,38,7.6,26,5,18.4,14.4,0,0.00,1022.8,999.4
2022-05-06T03:00,11.6,0.10,87,9.5,10.1,0.10,0.00,0.00,51,100,100,92,13,9.4,35,23,19.7,16.9,0,0.00,1022.9,999.5
2022-05-06T04:00,11.1,0.00,88,9.1,9.6,0.00,0.00,0.00,3,100,100,34,6,8.9,29,14,19.3,16.6,0,0.00,1022.9,999.5
2022-05-06T05:00,10.1,0.00,89,8.4,8.5,0.00,0.00,0.00,3,100,100,26,5,8.0,36,27,19.6,16.6,1,0.00,1022.9,999.4
2022-05-06T06:00,10.6,0.00,87,8.6,8.8,0.00,0.00,0.00,3,100,100,41,8,9.8,38,28,19.7,18.0,1,0.00,1023.5,1000.0
2022-05-06T07:00,11.4,0.00,85,9.0,10.1,0.00,0.00,0.00,3,100,100,46,20,7.2,45,27,19.3,18.0,1,423.31,1024.0,1000.6
2022-05-06T08:00,12.6,0.00,78,8.9,11.0,0.00,0.00,0.00,3,98,97,17,12,9.3,34,28,14.3,20.9,1,3600.00,1024.0,1000.7
2022-05-06T09:00,14.5,0.00,70,9.0,12.7,0.00,0.00,0.00,3,100,100,2,0,10.1,30,27,14.5,24.1,1,3600.00,1023.8,1000.6
2022-05-06T10:00,16.2,0.00,60,8.4,14.6,0.00,0.00,0.00,3,100,100,26,1,10.7,36,33,14.7,25.6,1,3600.00,1023.8,1000.8
2022-05-06T11:00,17.5,0.00,51,7.3,16.0,0.00,0.00,0.00,3,100,100,0,0,12.2,29,28,16.9,28.8,1,3600.00,1023.6,1000.7
2022-05-06T12:00,18.4,0.00,47,6.7,16.9,0.00,0.00,0.00,3,96,95,10,0,12.9,29,27,17.7,29.9,1,3600.00,1023.3,1000.5
2022-05-06T13:00,18.0,0.00,48,6.8,17.0,0.00,0.00,0.00,3,98,100,60,13,11.1,32,29,14.9,30.6,1,3600.00,1023.6,1000.7
2022-05-06T14:00,18.9,0.00,46,7.1,17.4,0.00,0.00,0.00,3,100,99,100,67,10.3,37,36,14.4,27.0,1,3600.00,1023.1,1000.3
2022-05-06T15:00,19.0,0.00,46,7.1,16.8,0.00,0.00,0.00,3,100,100,100,5,10.2,39,39,14.3,24.5,1,3600.00,1022.7,999.9
2022-05-06T16:00,18.6,0.00,45,6.5,16.3,0.00,0.00,0.00,3,100,100,99,0,9.5,37,37,13.6,23.4,1,361.18,1022.6,999.8
2022-05-06T17:00,18.2,0.00,49,7.5,16.2,0.00,0.00,0.00,3,100,100,98,0,9.5,30,29,15.8,21.2,1,755.38,1022.6,999.8
2022-05-06T18:00,17.4,0.00,54,8.1,15.3,0.00,0.00,0.00,3,100,100,24,0,11.1,27,25,20.1,24.1,1,3600.00,1022.5,999.6
2022-05-06T19:00,15.6,0.00,65,9.0,14.3,0.00,0.00,0.00,2,70,62,27,0,7.0,25,21,17.1,22.3,1,3600.00,1022.8,999.8
2022-05-06T20:00,13.8,0.00,70,8.4,12.4,0.00,0.00,0.00,1,37,31,9,0,6.8,22,18,16.6,11.9,0,0.00,1023.1,999.9
2022-05-06T21:00,12.2,0.00,78,8.5,11.0,0.00,0.00,0.00,2,78,76,8,9,5.6,15,27,14.1,11.2,0,0.00,1023.5,1000.2
2022-05-06T22:00,11.0,0.00,83,8.1,9.5,0.00,0.00,0.00,3,93,90,31,14,6.6,13,41,12.6,9.4,0,0.00,1023.6,1000.2
