latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.97891,7.7740865,286.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-10-11T06:00,13.1,0.00,75,8.8,11.6,0.00,0.00,0.00,0,0,0,0,0,8.3,199,162,22.9,14.4,0,0.00,1020.1,986.0
2023-10-11T07:00,15.3,0.00,69,9.7,13.8,0.00,0.00,0.00,0,0,0,0,0,10.1,200,174,25.6,18.0,1,0.00,1020.3,986.4
2023-10-11T08:00,18.2,0.00,62,10.8,17.0,0.00,0.00,0.00,0,0,0,0,0,10.5,202,186,25.2,19.8,1,2857.33,1020.2,986.7
2023-10-11T09:00,21.2,0.00,55,11.7,20.2,0.00,0.00,0.00,0,0,0,0,0,10.1,212,215,21.7,19.8,1,3600.00,1020.6,987.4
2023-10-11T10:00,22.9,0.00,44,10.1,21.1,0.00,0.00,0.00,0,0,0,0,0,12.4,213,216,19.0,25.6,1,3600.00,1020.6,987.6
2023-10-11T11:00,23.8,0.00,41,9.9,21.7,0.00,0.00,0.00,0,0,0,0,0,14.7,210,211,21.3,30.6,1,3600.00,1020.6,987.7
2023-10-11T12:00,24.4,0.00,41,10.4,22.4,0.00,0.00,0.00,0,0,0,0,0,15.2,212,211,21.7,32.4,1,3600.00,1020.3,987.4
2023-10-11T13:00,25.1,0.00,38,10.0,23.4,0.00,0.00,0.00,0,0,0,0,0,12.4,210,210,17.4,32.0,1,3600.00,1019.7,986.9
2023-10-11T14:00,25.1,0.00,39,10.2,23.3,0.00,0.00,0.00,0,0,0,0,0,13.0,208,208,18.4,27.4,1,3600.00,1019.1,986.4
2023-10-11T15:00,25.1,0.00,40,10.6,23.4,0.00,0.00,0.00,0,0,0,0,0,13.0,210,208,19.5,28.1,1,3600.00,1018.6,985.9
2023-10-11T16:00,24.4,0.00,43,11.1,23.1,0.00,0.00,0.00,0,0,0,0,0,11.5,215,212,20.7,27.0,1,3600.00,1018.0,985.2
2023-10-11T17:00,22.6,0.00,49,11.2,21.4,0.00,0.00,0.00,0,0,0,0,0,10.5,217,202,22.1,23.0,1,3600.00,1018.0,985.0
2023-10-11T18:00,20.5,0.00,53,10.7,19.2,0.00,0.00,0.00,0,0,0,0,0,11.0,218,191,23.3,20.9,0,663.74,1018.4,985.2
2023-10-11T19:00,19.2,0.00,58,10.7,17.8,0.00,0.00,0.00,0,0,0,0,0,10.8,212,180,23.0,20.9,0,0.00,1018.5,985.1
2023-10-11T20:00,18.7,0.00,60,10.7,17.2,0.00,0.00,0.00,0,0,0,0,0,12.2,209,180,26.7,23.0,0,0.00,1018.6,985.2
2023-10-11T21:00,18.7,0.00,59,10.5,17.1,0.00,0.00,0.00,1,48,48,0,0,12.7,212,188,28.2,23.8,0,0.00,1018.8,985.4
2023-10-11T22:00,18.6,0.00,59,10.4,16.8,0.00,0.00,0.00,2,57,57,0,0,13.8,210,189,29.5,26.3,0,0.00,1019.1,985.6
2023-10-11T23:00,18.6,0.00,58,10.3,16.5,0.00,0.00,0.00,2,61,61,0,0,15.2,205,187,31.4,28.4,0,0.00,1018.8,985.4
2023-10-12T00:00,18.8,0.00,56,9.8,16.4,0.00,0.00,0.00,3,85,85,0,0,16.6,201,184,32.8,30.6,0,0.00,1018.6,985.2
2023-10-12T01:00,19.4,0.00,48,8.3,16.4,0.00,0.00,0.00,3,100,100,0,0,18.1,203,185,35.2,31.7,0,0.00,1018.6,985.3
2023-10-12T02:00,19.4,0.00,48,8.2,16.3,0.00,0.00,0.00,2,65,65,0,0,17.8,203,187,34.8,34.2,0,0.00,1018.3,985.0
2023-10-12T03:00,19.2,0.00,52,9.0,16.4,0.00,0.00,0.00,3,100,100,0,0,17.4,203,187,34.4,33.1,0,0.00,1018.1,984.7
2023-10-12T04:00,18.9,0.00,52,8.7,16.2,0.00,0.00,0.00,3,97,97,0,0,16.3,202,186,33.0,32.8,0,0.00,1017.8,984.4
2023-10-12T05:00,18.8,0.00,47,7.4,15.8,0.00,0.00,0.00,3,98,98,0,0,16.0,204,189,32.2,30.6,0,0.00,1018.0,984.6
2023-10-12T06:00,18.9,0.00,46,6.9,15.7,0.00,0.00,0.00,2,50,50,1,0,17.2,203,190,33.2,32.0,0,0.00,1017.8,984.4
2023-10-12T07:00,18.7,0.00,49,7.6,15.6,0.00,0.00,0.00,3,98,97,42,0,16.8,202,189,33.3,32.0,1,0.00,1018.0,984.6
2023-10-12T08:00,20.0,0.00,49,9.1,17.4,0.00,0.00,0.00,1,48,41,12,0,16.4,207,199,31.2,32.0,1,2347.36,1018.3,985.0
2023-10-12T09:00,21.5,0.00,47,9.7,18.6,0.00,0.00,0.00,2,77,44,59,0,19.2,210,203,33.2,38.2,1,3600.00,1018.5,985.4
2023-10-12T10:00,22.1,0.00,46,9.9,19.2,0.00,0.00,0.00,3,99,99,16,0,20.0,205,203,31.9,41.8,1,3600.00,1018.5,985.5
2023-10-12T11:00,23.3,0.00,44,10.4,20.3,0.00,0.00,0.00,3,100,100,0,0,21.7,208,204,33.0,44.3,1,3600.00,1018.3,985.4
2023-10-12T12:00,24.1,0.00,43,10.9,21.1,0.00,0.00,0.00,3,100,100,50,0,22.2,210,207,33.5,45.4,1,3600.00,1018.2,985.4
2023-10-12T13:00,24.2,0.00,41,10.3,21.5,0.00,0.00,0.00,3,99,100,97,0,19.4,216,215,28.1,45.4,1,3600.00,1018.5,985.7
2023-10-12T14:00,24.3,0.00,42,10.5,21.8,0.00,0.00,0.00,3,100,100,13,0,18.5,218,217,27.4,38.9,1,3600.00,1017.8,985.0
2023-10-12T15:00,24.5,0.00,37,9.0,21.7,0.00,0.00,0.00,3,100,100,39,0,17.3,222,222,27.5,37.8,1,3600.00,1017.5,984.7
2023-10-12T16:00,23.8,0.00,40,9.2,21.4,0.00,0.00,0.00,3,99,99,26,0,14.8,224,221,25.5,35.3,1,3600.00,1017.4,984.6
2023-10-12T17:00,22.8,0.00,41,8.7,20.4,0.00,0.00,0.00,3,100,100,66,0,14.6,220,213,27.3,29.2,1,2911.20,1017.3,984.4
2023-10-12T18:00,22.0,0.00,41,8.2,19.6,0.00,0.00,0.00,3,100,100,31,0,13.8,218,208,27.4,28.8,0,0.00,1017.8,984.8
2023-10-12T19:00,21.2,0.00,42,7.9,18.6,0.00,0.00,0.00,3,100,100,42,0,14.7,214,202,28.8,27.7,0,0.00,1018.1,985.0
2023-10-12T20:00,21.1,0.00,42,7.6,18.4,0.00,0.00,0.00,3,100,100,25,0,13.9,212,197,27.5,28.1,0,0.00,1018.5,985.3
2023-10-12T21:00,20.4,0.00,42,7.2,17.9,0.00,0.00,0.00,3,100,100,22,0,12.3,206,185,25.3,26.3,0,0.00,1018.6,985.4
2023-10-12T22:00,20.3,0.00,41,6.6,17.5,0.00,0.00,0.00,3,100,100,4,0,13.3,203,183,26.3,24.5,0,0.00,1018.7,985.4
2023-10-12T23:00,20.0,0.00,40,6.0,17.2,0.00,0.00,0.00,3,92,84,46,0,12.2,205,182,26.3,24.8,0,0.00,1018.7,985.4
2023-10-13T00:00,20.0,0.00,39,5.6,17.2,0.00,0.00,0.00,3,85,84,3,0,11.9,203,178,25.0,23.0,0,0.00,1018.3,985.0
2023-10-13T01:00,20.0,0.00,39,5.8,17.1,0.00,0.00,0.00,3,82,98,16,0,13.0,205,186,27.4,22.0,0,0.00,1018.6,985.3
2023-10-13T02:00,19.4,0.00,39,5.2,16.2,0.00,0.00,0.00,2,65,55,21,0,13.8,208,187,28.5,25.2,0,0.00,1018.5,985.2
2023-10-13T03:00,19.2,0.00,39,5.0,15.9,0.00,0.00,0.00,3,85,85,1,0,14.6,207,189,29.8,27.0,0,0.00,1017.9,984.5
2023-10-13T04:00,19.1,0.00,41,5.4,16.0,0.00,0.00,0.00,3,94,94,0,0,13.8,206,187,29.3,27.0,0,0.00,1017.4,984.1
2023-10-13T05:00,18.8,0.00,43,6.0,16.1,0.00,0.00,0.00,3,87,87,0,0,11.5,201,180,26.5,25.9,0,0.00,1016.7,983.3
2023-10-13T06:00,18.4,0.00,44,6.1,16.0,0.00,0.00,0.00,3,98,98,0,0,10.1,197,174,25.2,22.0,0,0.00,1016.1,982.7
2023-10-13T07:00,18.0,0.00,45,5.9,15.7,0.00,0.00,0.00,3,97,97,0,0,8.8,194,168,23.4,19.1,1,0.00,1016.0,982.6
2023-10-13T08:00,19.4,0.00,48,8.2,17.9,0.00,0.00,0.00,3,80,80,0,0,7.4,193,166,20.7,16.6,1,2673.76,1015.9,982.6
2023-10-13T09:00,22.4,0.00,48,10.9,21.7,0.00,0.00,0.00,2,74,74,0,0,6.9,196,186,18.0,14.4,1,3600.00,1015.9,983.0
2023-10-13T10:00,24.8,0.00,38,9.5,23.1,0.00,0.00,0.00,1,24,24,0,0,10.6,199,204,20.6,22.0,1,3600.00,1015.5,982.8
2023-10-13T11:00,25.5,0.00,33,8.1,22.8,0.00,0.00,0.00,0,0,0,0,0,15.8,204,204,23.2,33.1,1,3600.00,1015.5,982.9
2023-10-13T12:00,26.3,0.00,32,8.3,23.6,0.00,0.00,0.00,1,42,42,0,0,15.6,209,209,22.6,32.8,1,3600.00,1014.8,982.3
2023-10-13T13:00,26.7,0.00,27,6.1,23.1,0.00,0.00,0.00,0,0,15,0,0,18.6,211,212,27.0,33.8,1,3600.00,1014.2,981.8
2023-10-13T14:00,26.7,0.00,30,7.8,23.5,0.00,0.00,0.00,0,0,0,0,0,17.7,209,209,26.3,37.8,1,3600.00,1013.3,980.9
2023-10-13T15:00,26.5,0.00,33,9.0,24.0,0.00,0.00,0.00,0,0,0,0,0,15.5,209,208,23.8,36.4,1,3600.00,1012.5,980.1
2023-10-13T16:00,26.1,0.00,34,9.1,24.3,0.00,0.00,0.00,0,0,0,0,0,10.6,209,204,20.6,31.0,1,3600.00,1011.8,979.4
2023-10-13T17:00,23.8,0.00,40,9.2,22.2,0.00,0.00,0.00,0,0,0,0,0,10.1,190,180,23.4,21.6,1,3600.00,1011.3,978.7
2023-10-13T18:00,21.9,0.00,38,6.9,19.2,0.00,0.00,0.00,0,0,0,0,0,13.3,184,167,28.9,24.5,0,343.55,1011.7,978.9
2023-10-13T19:00,21.7,0.00,34,5.3,18.4,0.00,0.00,0.00,0,0,0,0,0,14.5,190,173,30.3,27.0,0,0.00,1011.9,979.0
2023-10-13T20:00,21.4,0.00,34,4.8,18.1,0.00,0.00,0.00,0,0,0,0,0,14.2,191,171,30.8,27.0,0,0.00,1011.6,978.7
2023-10-13T21:00,22.1,0.00,33,5.1,18.4,0.00,0.00,0.00,0,2,0,2,0,17.5,198,188,34.0,33.1,0,0.00,1011.6,978.8
2023-10-13T22:00,22.1,0.00,35,6.0,18.2,0.00,0.00,0.00,1,48,42,33,0,20.1,209,204,36.3,38.9,0,0.00,1012.2,979.4
2023-10-13T23:00,21.8,0.00,41,7.8,17.9,0.00,0.00,0.00,2,66,30,56,1,22.9,217,213,39.8,44.6,0,0.00,1012.2,979.3
2023-10-14T00:00,21.0,0.00,48,9.6,18.2,0.00,0.00,0.00,3,100,76,99,1,18.6,228,227,33.1,44.6,0,0.00,1012.2,979.2
2023-10-14T01:00,21.6,0.00,49,10.3,18.5,0.00,0.00,0.00,3,99,100,99,14,22.5,219,215,38.7,43.6,0,0.00,1012.1,979.2
2023-10-14T02:00,18.4,0.80,72,13.3,16.1,0.80,0.00,0.00,53,100,100,100,88,23.5,199,191,39.2,51.1,0,0.00,1012.2,979.0
2023-10-14T03:00,18.7,0.30,70,13.2,15.9,0.30,0.00,0.00,51,100,78,100,28,26.2,220,217,42.7,49.7,0,0.00,1012.3,979.1
2023-10-14T04:00,17.9,0.30,79,14.1,15.4,0.30,0.00,0.00,51,100,88,100,5,26.2,216,212,43.4,51.5,0,0.00,1012.2,978.9
2023-10-14T05:00,17.8,0.60,80,14.3,15.3,0.60,0.00,0.00,53,99,56,98,15,26.8,220,216,44.0,52.6,0,0.00,1012.6,979.3
2023-10-14T06:00,17.3,0.60,83,14.4,14.9,0.60,0.00,0.00,53,100,99,91,6,26.5,225,223,43.3,53.6,0,0.00,1012.8,979.4
2023-10-14T07:00,17.0,0.30,84,14.3,14.7,0.30,0.00,0.00,51,100,100,35,7,25.3,223,220,41.3,50.4,1,0.00,1013.3,979.9
2023-10-14T08:00,17.0,0.00,83,14.1,14.9,0.00,0.00,0.00,3,99,99,37,8,23.6,222,219,38.5,48.6,1,19.08,1014.0,980.5
2023-10-14T09:00,17.3,1.40,81,14.0,15.2,1.40,0.00,0.00,61,77,15,68,33,23.6,232,232,36.2,47.2,1,1741.76,1014.0,980.6
2023-10-14T10:00,17.0,2.10,85,14.4,14.5,2.10,0.00,0.00,61,77,13,64,43,27.3,230,229,41.6,50.0,1,3600.00,1013.9,980.4
2023-10-14T11:00,17.7,3.60,80,14.1,15.3,3.60,0.00,0.00,63,85,29,57,65,26.0,233,233,38.3,53.6,1,3600.00,1013.6,980.2
2023-10-14T12:00,16.9,7.70,78,13.0,15.3,7.70,0.00,0.00,65,99,16,94,88,17.4,293,292,24.7,49.3,1,3559.50,1014.6,981.1
2023-10-14T13:00,13.2,0.30,87,11.0,11.2,0.30,0.00,0.00,51,100,26,100,94,16.0,318,316,25.2,36.4,1,907.55,1016.2,982.2
2023-10-14T14:00,13.5,1.40,85,11.1,12.8,1.40,0.00,0.00,61,100,0,100,100,7.7,319,319,11.5,30.6,1,0.00,1016.8,982.8
2023-10-14T15:00,13.0,1.10,86,10.6,12.0,1.10,0.00,0.00,55,100,0,100,100,8.2,320,319,12.8,17.3,1,0.00,1017.8,983.7
2023-10-14T16:00,12.5,0.30,81,9.3,10.7,0.30,0.00,0.00,51,100,0,89,100,11.3,333,338,17.4,23.4,1,0.00,1018.6,984.5
2023-10-14T17:00,12.4,0.00,78,8.7,11.5,0.00,0.00,0.00,3,100,0,100,94,4.3,335,355,8.4,22.7,1,1750.12,1019.1,984.9
2023-10-14T18:00,12.4,0.00,72,7.5,10.9,0.00,0.00,0.00,3,100,25,100,100,5.7,307,305,13.6,10.8,0,0.00,1019.9,985.7
2023-10-14T19:00,12.2,0.00,67,6.2,10.0,0.00,0.00,0.00,2,69,0,67,32,8.7,313,312,17.6,18.7,0,0.00,1020.9,986.7
2023-10-14T20:00,10.8,0.00,76,6.8,9.1,0.00,0.00,0.00,0,14,0,14,0,6.1,283,242,11.1,16.6,0,0.00,1021.0,986.6
2023-10-14T21:00,9.6,0.00,75,5.4,7.7,0.00,0.00,0.00,0,16,0,13,7,5.4,245,200,8.4,9.4,0,0.00,1021.2,986.6
2023-10-14T22:00,9.0,0.00,79,5.5,7.1,0.00,0.00,0.00,1,22,0,15,15,5.8,209,176,11.9,10.1,0,0.00,1021.5,986.8
2023-10-14T23:00,9.5,0.00,80,6.2,7.6,0.00,0.00,0.00,1,36,0,8,34,6.6,203,171,16.8,11.9,0,0.00,1021.2,986.6
2023-10-15T00:00,9.6,0.00,85,7.1,7.8,0.00,0.00,0.00,1,33,0,15,25,7.3,199,171,17.5,14.4,0,0.00,1020.9,986.3
2023-10-15T01:00,9.6,0.00,87,7.5,7.6,0.00,0.00,0.00,2,63,0,18,20,9.4,195,176,19.0,13.3,0,0.00,1021.0,986.4
2023-10-15T02:00,9.3,0.00,87,7.3,7.3,0.00,0.00,0.00,1,41,0,30,15,9.0,198,175,18.6,17.3,0,0.00,1020.8,986.2
2023-10-15T03:00,9.3,0.00,87,7.3,7.5,0.00,0.00,0.00,3,97,0,96,21,8.3,200,180,18.8,18.0,0,0.00,1020.7,986.1
2023-10-15T04:00,9.2,0.30,90,7.6,8.2,0.30,0.00,0.00,51,85,0,74,56,2.9,249,330,5.0,15.5,0,0.00,1021.0,986.4
2023-10-15T05:00,9.6,0.80,89,7.9,8.6,0.80,0.00,0.00,53,100,0,99,97,2.9,293,300,5.5,12.2,0,0.00,1021.1,986.5
2023-10-15T06:00,9.6,0.90,89,7.9,8.7,0.90,0.00,0.00,53,98,0,96,84,2.9,264,270,3.6,10.8,0,0.00,1021.1,986.5
2023-10-15T07:00,8.8,0.20,94,7.9,7.7,0.20,0.00,0.00,51,84,0,72,48,3.8,257,253,4.8,10.1,1,0.00,1021.4,986.7
2023-10-15T08:00,9.3,0.00,93,8.2,8.0,0.00,0.00,0.00,1,49,0,22,36,5.4,283,270,8.1,10.8,1,1325.39,1022.0,987.4
2023-10-15T09:00,9.7,0.00,88,7.7,8.0,0.00,0.00,0.00,1,40,0,12,32,7.4,297,293,10.5,19.8,1,3600.00,1022.8,988.2
2023-10-15T10:00,10.3,0.00,83,7.5,8.5,0.00,0.00,0.00,1,49,0,6,47,8.2,311,311,11.5,21.6,1,3600.00,1023.0,988.4
2023-10-15T11:00,11.4,0.10,70,6.2,9.0,0.10,0.00,0.00,51,20,0,15,12,9.7,320,321,12.8,23.8,1,3600.00,1022.9,988.5
2023-10-15T12:00,11.9,0.10,63,5.1,9.4,0.10,0.00,0.00,51,24,0,10,17,9.3,322,324,12.3,24.8,1,3600.00,1022.9,988.5
2023-10-15T13:00,12.1,0.00,58,4.1,9.3,0.00,0.00,0.00,2,50,0,24,42,10.2,321,321,13.8,23.8,1,3600.00,1022.9,988.6
2023-10-15T14:00,13.0,0.00,51,3.1,9.6,0.00,0.00,0.00,1,45,0,35,41,12.4,323,324,16.7,27.7,1,3600.00,1022.7,988.5
2023-10-15T15:00,12.5,0.00,50,2.3,9.0,0.00,0.00,0.00,3,98,1,60,98,12.4,329,330,17.3,29.9,1,3600.00,1023.0,988.7
2023-10-15T16:00,12.2,0.00,50,2.1,9.2,0.00,0.00,0.00,2,54,34,15,28,8.4,330,329,12.1,27.4,1,3600.00,1023.0,988.7
2023-10-15T17:00,11.4,0.00,56,3.0,9.2,0.00,0.00,0.00,1,25,0,1,25,4.2,336,340,10.6,19.4,1,3600.00,1023.0,988.6
2023-10-15T18:00,9.3,0.00,64,2.8,6.7,0.00,0.00,0.00,3,97,96,0,14,6.6,358,22,9.7,9.4,0,46.75,1023.5,988.8
2023-10-15T19:00,8.6,0.00,63,1.9,5.9,0.00,0.00,0.00,3,99,99,0,27,6.1,34,50,15.6,10.8,0,0.00,1024.3,989.5
2023-10-15T20:00,8.1,0.00,60,0.8,5.1,0.00,0.00,0.00,3,97,97,0,2,7.5,40,55,18.4,14.8,0,0.00,1024.4,989.5
2023-10-15T21:00,6.4,0.00,64,0.2,3.4,0.00,0.00,0.00,2,52,52,0,0,6.2,40,80,16.1,14.4,0,0.00,1024.7,989.6
2023-10-15T22:00,5.3,0.00,70,0.3,2.5,0.00,0.00,0.00,2,52,51,0,0,5.0,72,111,11.7,11.2,0,0.00,1024.9,989.7
2023-10-15T23:00,4.4,0.00,75,0.3,1.6,0.00,0.00,0.00,3,91,91,0,0,4.7,42,86,13.0,9.4,0,0.00,1024.3,989.0
2023-10-16T00:00,4.1,0.00,74,-0.1,1.2,0.00,0.00,0.00,3,100,100,0,0,5.4,40,86,14.6,10.4,0,0.00,1023.6,988.3
2023-10-16T01:00,3.4,0.00,80,0.2,0.7,0.00,0.00,0.00,3,100,100,0,0,4.2,51,110,9.7,10.8,0,0.00,1023.5,988.1
2023-10-16T02:00,2.8,0.00,81,-0.2,0.1,0.00,0.00,0.00,3,100,100,0,0,4.2,67,110,9.0,8.6,0,0.00,1023.2,987.7
2023-10-16T03:00,2.8,0.00,79,-0.5,-0.0,0.00,0.00,0.00,3,100,100,0,0,4.3,94,114,9.4,8.6,0,0.00,1022.6,987.1
2023-10-16T04:00,2.3,0.00,82,-0.4,-0.5,0.00,0.00,0.00,3,100,100,0,0,4.7,106,122,9.0,8.3,0,0.00,1022.2,986.7
2023-10-16T05:00,1.9,0.00,86,-0.2,-1.0,0.00,0.00,0.00,3,100,100,0,0,5.4,113,127,7.4,8.3,0,0.00,1022.1,986.6
2023-10-16T06:00,1.6,0.00,88,-0.1,-1.3,0.00,0.00,0.00,3,100,100,0,0,5.6,109,130,6.5,8.3,0,0.00,1021.5,985.9
2023-10-16T07:00,1.8,0.00,87,-0.2,-1.0,0.00,0.00,0.00,3,98,98,0,0,5.1,118,141,5.3,7.9,1,0.00,1021.4,985.9
2023-10-16T08:00,4.4,0.00,79,1.0,2.0,0.00,0.00,0.00,3,99,99,0,0,3.3,121,167,4.2,7.2,1,2106.66,1021.6,986.4
2023-10-16T09:00,7.0,0.00,69,1.6,4.8,0.00,0.00,0.00,3,97,97,0,0,2.6,270,286,1.8,9.4,1,3600.00,1021.7,986.8
2023-10-16T10:00,8.9,0.00,65,2.8,6.6,0.00,0.00,0.00,3,80,80,0,0,4.6,309,309,5.1,14.8,1,3600.00,1021.3,986.6
2023-10-16T11:00,10.6,0.00,63,3.9,8.2,0.00,0.00,0.00,1,44,44,0,0,6.9,326,321,8.3,19.4,1,3600.00,1020.6,986.2
2023-10-16T12:00,12.3,0.00,57,4.1,9.8,0.00,0.00,0.00,1,40,40,0,0,7.7,336,332,9.8,22.0,1,3600.00,1019.7,985.5
2023-10-16T13:00,13.5,0.00,53,4.1,11.2,0.00,0.00,0.00,0,18,23,0,0,6.6,336,331,7.9,21.2,1,3600.00,1019.2,985.2
2023-10-16T14:00,14.3,0.00,48,3.6,11.9,0.00,0.00,0.00,0,1,1,0,0,6.6,336,331,7.9,19.1,1,3600.00,1018.2,984.3
2023-10-16T15:00,14.7,0.00,45,2.7,12.2,0.00,0.00,0.00,0,0,0,0,0,5.7,351,342,6.9,18.4,1,3600.00,1017.5,983.6
2023-10-16T16:00,14.5,0.00,46,3.0,12.4,0.00,0.00,0.00,0,5,5,0,0,3.6,7,354,5.8,15.1,1,3600.00,1017.0,983.1
2023-10-16T17:00,11.6,0.00,69,6.2,9.7,0.00,0.00,0.00,3,93,93,0,0,6.8,15,360,8.6,9.4,1,3600.00,1016.8,982.6
2023-10-16T18:00,9.2,0.00,63,2.6,6.5,0.00,0.00,0.00,3,100,100,0,0,7.6,72,71,10.2,10.4,0,0.00,1017.2,982.7
2023-10-16T19:00,8.1,0.00,66,2.1,5.6,0.00,0.00,0.00,3,100,100,0,0,5.4,130,127,12.3,11.2,0,0.00,1017.9,983.3
2023-10-16T20:00,6.7,0.00,74,2.4,3.9,0.00,0.00,0.00,3,96,96,0,0,7.9,139,133,14.3,14.4,0,0.00,1017.9,983.1
2023-10-16T21:00,5.6,0.00,78,2.1,2.8,0.00,0.00,0.00,3,97,97,0,0,7.4,144,137,11.1,14.8,0,0.00,1018.1,983.2
2023-10-16T22:00,5.1,0.00,78,1.6,2.2,0.00,0.00,0.00,3,88,88,0,0,7.2,147,143,10.7,14.8,0,0.00,1018.2,983.2
2023-10-16T23:00,4.4,0.00,81,1.4,1.9,0.00,0.00,0.00,1,40,40,0,0,4.5,177,151,6.8,14.4,0,0.00,1017.9,982.8
2023-10-17T00:00,3.8,0.00,84,1.3,1.3,0.00,0.00,0.00,1,37,37,0,0,3.8,207,163,6.4,9.4,0,0.00,1017.9,982.7
2023-10-17T01:00,3.4,0.00,87,1.4,0.8,0.00,0.00,0.00,3,100,87,0,0,5.4,243,184,7.2,7.9,0,0.00,1018.3,983.1
2023-10-17T02:00,3.1,0.00,89,1.4,0.4,0.00,0.00,0.00,3,100,100,0,0,5.4,243,184,7.2,9.0,0,0.00,1018.4,983.1
2023-10-17T03:00,3.3,0.00,87,1.3,0.9,0.00,0.00,0.00,3,100,100,0,0,3.6,207,143,3.2,8.6,0,0.00,1017.9,982.7
2023-10-17T04:00,5.0,0.00,77,1.3,2.9,0.00,0.00,0.00,3,100,100,0,0,1.5,252,135,1.1,5.4,0,0.00,1017.8,982.8
2023-10-17T05:00,4.9,0.00,76,1.1,2.7,0.00,0.00,0.00,3,100,100,0,0,2.0,117,135,0.8,3.6,0,0.00,1017.7,982.7
2023-10-17T06:00,6.2,0.00,70,1.1,3.8,0.00,0.00,0.00,3,100,100,0,0,2.9,252,187,2.3,4.3,0,0.00,1017.0,982.2
2023-10-17T07:00,5.8,0.00,75,1.6,3.7,0.00,0.00,0.00,2,68,68,0,0,1.8,304,191,2.6,6.8,1,0.00,1017.3,982.4
2023-10-17T08:00,6.1,0.00,76,2.1,4.1,0.00,0.00,0.00,3,83,83,0,0,1.8,67,90,4.7,4.7,1,2300.72,1017.5,982.6
2023-10-17T09:00,7.7,0.00,72,3.0,5.8,0.00,0.00,0.00,3,92,92,0,0,2.1,360,301,1.8,9.0,1,3600.00,1017.5,982.8
2023-10-17T10:00,9.1,0.00,69,3.7,7.2,0.00,0.00,0.00,3,100,100,0,0,3.1,311,306,3.3,12.2,1,3600.00,1017.3,982.8
2023-10-17T11:00,10.5,0.00,67,4.6,8.5,0.00,0.00,0.00,3,97,97,0,0,4.6,344,342,5.2,15.1,1,3600.00,1017.1,982.8
2023-10-17T12:00,12.1,0.00,64,5.6,10.4,0.00,0.00,0.00,3,100,100,0,0,4.8,352,347,5.4,15.8,1,3600.00,1016.3,982.2
2023-10-17T13:00,12.3,0.00,70,7.0,11.0,0.00,0.00,0.00,3,98,98,0,0,4.4,326,325,5.2,16.6,1,3600.00,1016.5,982.4
2023-10-17T14:00,13.5,0.00,68,7.7,12.4,0.00,0.00,0.00,3,100,100,1,0,3.3,360,354,4.0,14.0,1,3600.00,1015.8,981.9
2023-10-17T15:00,14.0,0.00,68,8.2,13.0,0.00,0.00,0.00,3,90,89,5,0,4.0,12,5,5.2,13.3,1,3600.00,1015.0,981.2
2023-10-17T16:00,13.8,0.00,70,8.4,12.6,0.00,0.00,0.00,3,98,98,1,0,5.7,349,342,7.3,13.0,1,3600.00,1014.3,980.5
2023-10-17T17:00,11.6,0.00,80,8.2,10.3,0.00,0.00,0.00,2,70,70,1,0,5.8,338,330,12.4,13.7,1,3600.00,1014.4,980.3
2023-10-17T18:00,9.7,0.00,84,7.1,7.9,0.00,0.00,0.00,3,98,98,0,0,7.1,358,345,9.4,10.4,0,0.00,1014.9,980.6
2023-10-17T19:00,9.6,0.00,83,6.8,8.0,0.00,0.00,0.00,3,100,100,0,0,5.9,2,14,8.6,8.6,0,0.00,1014.7,980.4
2023-10-17T20:00,9.1,0.00,86,6.9,7.8,0.00,0.00,0.00,3,100,100,0,0,3.7,9,29,6.6,7.9,0,0.00,1014.3,979.9
2023-10-17T21:00,8.3,0.00,91,6.9,6.9,0.00,0.00,0.00,3,100,100,0,0,4.0,301,243,4.2,4.7,0,0.00,1014.2,979.7
2023-10-17T22:00,7.8,0.00,93,6.7,6.4,0.00,0.00,0.00,3,100,100,0,0,3.6,294,225,3.5,6.1,0,0.00,1014.2,979.6
2023-10-17T23:00,7.6,0.00,93,6.5,6.5,0.00,0.00,0.00,3,100,100,0,0,1.8,307,180,1.8,5.0,0,0.00,1013.9,979.3
2023-10-18T00:00,7.6,0.00,92,6.4,6.5,0.00,0.00,0.00,3,100,100,1,0,1.5,297,166,1.6,3.2,0,0.00,1013.3,978.8
2023-10-18T01:00,6.0,0.00,96,5.3,4.4,0.00,0.00,0.00,3,100,100,0,49,3.3,293,186,2.7,5.8,0,0.00,1013.3,978.6
2023-10-18T02:00,5.7,0.00,97,5.2,4.0,0.00,0.00,0.00,3,100,100,8,59,3.8,280,221,4.0,5.0,0,0.00,1012.9,978.1
2023-10-18T03:00,6.4,0.00,94,5.5,5.1,0.00,0.00,0.00,3,100,100,11,59,1.5,307,166,1.8,5.4,0,0.00,1012.3,977.6
