latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.17399,9.230769,153.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-12-09T16:00,2.8,0.00,81,-0.2,-0.5,0.00,0.00,0.00,3,100,77,100,100,8.4,36,25,16.5,15.8,1,0.00,1004.0,985.2
2022-12-09T17:00,2.2,0.00,83,-0.4,-1.3,0.00,0.00,0.00,3,100,73,100,100,8.9,37,27,18.0,16.2,0,0.00,1004.5,985.6
2022-12-09T18:00,1.7,0.00,85,-0.5,-1.8,0.00,0.00,0.00,3,100,48,100,100,8.9,41,32,18.6,16.2,0,0.00,1004.6,985.7
2022-12-09T19:00,1.5,0.00,85,-0.8,-2.0,0.00,0.00,0.00,3,100,0,100,100,8.2,50,41,17.4,16.6,0,0.00,1005.0,986.1
2022-12-09T20:00,1.2,0.00,86,-0.9,-2.1,0.00,0.00,0.00,3,100,0,66,100,7.5,59,55,15.5,14.8,0,0.00,1005.3,986.4
2022-12-09T21:00,1.1,0.00,86,-1.0,-2.2,0.00,0.00,0.00,3,100,0,85,100,7.2,61,53,14.0,14.0,0,0.00,1005.4,986.5
2022-12-09T22:00,1.0,0.00,86,-1.1,-2.2,0.00,0.00,0.00,3,100,0,89,100,6.6,54,41,12.9,13.3,0,0.00,1005.7,986.7
2022-12-09T23:00,0.9,0.00,86,-1.2,-2.5,0.00,0.00,0.00,3,100,0,100,100,7.2,47,37,13.2,13.3,0,0.00,1006.1,987.1
2022-12-10T00:00,0.7,0.00,86,-1.3,-2.7,0.00,0.00,0.00,3,100,0,100,100,7.4,47,39,13.2,14.4,0,0.00,1006.3,987.3
2022-12-10T01:00,0.6,0.00,85,-1.6,-3.0,0.00,0.00,0.00,3,100,0,78,100,8.0,45,36,14.8,15.1,0,0.00,1006.5,987.5
2022-12-10T02:00,0.4,0.00,86,-1.7,-2.9,0.00,0.00,0.00,3,100,0,100,100,6.4,58,47,14.1,15.1,0,0.00,1006.6,987.6
2022-12-10T03:00,0.4,0.00,86,-1.7,-2.9,0.00,0.00,0.00,3,100,0,100,100,6.6,60,45,12.4,12.2,0,0.00,1007.1,988.1
2022-12-10T04:00,0.3,0.00,86,-1.7,-3.1,0.00,0.00,0.00,3,100,0,100,100,7.3,53,33,14.9,14.0,0,0.00,1007.0,988.0
2022-12-10T05:00,0.2,0.10,88,-1.6,-3.3,0.00,0.00,0.07,71,100,0,100,100,7.8,50,34,16.4,14.8,0,0.00,1007.0,988.0
2022-12-10T06:00,0.1,0.10,89,-1.5,-3.4,0.00,0.00,0.07,71,100,0,100,100,7.4,48,29,16.6,14.8,0,0.00,1007.2,988.1
2022-12-10T07:00,0.2,0.00,89,-1.5,-3.3,0.00,0.00,0.00,3,100,0,100,100,7.6,42,31,14.5,13.7,0,0.00,1007.6,988.5
2022-12-10T08:00,0.2,0.00,89,-1.4,-3.1,0.00,0.01,0.00,3,100,0,100,100,7.0,33,21,13.8,14.0,0,0.00,1008.0,988.9
2022-12-10T09:00,0.4,0.00,89,-1.3,-2.9,0.00,0.01,0.00,3,100,0,100,100,6.7,24,16,13.0,12.6,1,0.00,1008.5,989.4
2022-12-10T10:00,0.9,0.10,86,-1.1,-2.2,0.00,0.01,0.07,71,100,0,100,92,5.9,18,14,9.4,12.6,1,0.00,1009.0,990.0
2022-12-10T11:00,1.6,0.10,83,-1.0,-1.5,0.00,0.01,0.07,71,100,0,100,85,5.9,12,11,8.8,13.7,1,0.00,1009.0,990.0
2022-12-10T12:00,2.1,0.00,80,-1.0,-1.2,0.00,0.01,0.00,3,100,0,100,90,6.9,6,6,9.8,15.5,1,0.00,1008.8,989.9
2022-12-10T13:00,3.1,0.00,70,-1.8,-0.5,0.00,0.01,0.00,3,100,0,91,76,8.0,343,342,11.3,15.8,1,0.00,1008.8,989.9
2022-12-10T14:00,3.2,0.00,68,-2.1,-0.5,0.00,0.01,0.00,3,96,0,90,65,8.7,339,336,12.0,18.4,1,2245.45,1009.0,990.1
2022-12-10T15:00,2.6,0.00,73,-1.7,-1.1,0.00,0.01,0.00,3,93,0,91,24,9.0,335,331,12.7,18.0,1,535.50,1009.7,990.8
2022-12-10T16:00,1.5,0.10,82,-1.2,-2.0,0.00,0.01,0.07,71,64,0,36,43,7.8,332,326,14.3,17.6,1,1152.66,1010.6,991.6
2022-12-10T17:00,0.7,0.10,84,-1.7,-2.9,0.00,0.01,0.07,71,50,0,6,46,8.4,327,320,16.4,14.8,0,0.00,1011.2,992.1
2022-12-10T18:00,0.2,0.00,85,-2.0,-3.3,0.00,0.01,0.00,2,57,0,23,49,7.7,317,307,15.8,14.4,0,0.00,1011.7,992.6
2022-12-10T19:00,-0.7,0.00,89,-2.3,-4.2,0.00,0.01,0.00,2,75,0,50,61,7.1,303,285,15.4,13.3,0,0.00,1012.2,993.0
2022-12-10T20:00,-1.4,0.00,90,-2.8,-4.9,0.00,0.01,0.00,1,30,0,8,24,7.0,301,282,14.7,11.5,0,0.00,1012.3,993.1
2022-12-10T21:00,-2.0,0.00,91,-3.2,-5.6,0.00,0.01,0.00,3,100,0,1,100,6.6,308,292,14.1,11.2,0,0.00,1012.8,993.5
2022-12-10T22:00,-1.5,0.00,92,-2.7,-5.0,0.00,0.01,0.00,3,100,0,0,100,6.8,306,288,12.4,12.6,0,0.00,1013.1,993.8
2022-12-10T23:00,-1.5,0.00,92,-2.6,-5.1,0.00,0.01,0.00,3,100,0,0,100,7.4,304,293,13.0,13.7,0,0.00,1013.3,994.0
2022-12-11T00:00,-1.8,0.00,93,-2.8,-5.2,0.00,0.01,0.00,3,80,0,0,80,6.0,305,287,10.6,13.7,0,0.00,1013.2,993.9
2022-12-11T01:00,-3.2,0.00,95,-4.0,-6.6,0.00,0.01,0.00,2,70,0,0,2,4.8,270,257,14.0,10.1,0,0.00,1012.5,993.1
2022-12-11T02:00,-3.1,0.00,95,-3.8,-6.5,0.00,0.01,0.00,0,6,0,0,6,4.7,287,279,12.1,9.4,0,0.00,1012.6,993.2
2022-12-11T03:00,-3.5,0.00,95,-4.1,-6.7,0.00,0.01,0.00,1,20,0,0,20,4.0,299,275,11.1,7.6,0,0.00,1012.9,993.5
2022-12-11T04:00,-3.6,0.00,96,-4.2,-6.9,0.00,0.01,0.00,2,55,0,0,55,4.2,291,250,9.2,6.8,0,0.00,1013.0,993.6
2022-12-11T05:00,-3.5,0.00,95,-4.1,-6.9,0.00,0.01,0.00,3,98,0,25,98,4.9,274,234,9.4,8.3,0,0.00,1013.1,993.7
2022-12-11T06:00,-3.1,0.00,94,-3.9,-6.3,0.00,0.01,0.00,3,100,0,55,100,4.0,268,243,9.0,10.1,0,0.00,1013.2,993.8
2022-12-11T07:00,-2.7,0.10,92,-3.8,-6.1,0.00,0.01,0.07,71,100,0,98,100,5.2,265,258,7.6,12.2,0,0.00,1013.0,993.6
2022-12-11T08:00,-2.5,0.20,91,-3.7,-5.9,0.00,0.01,0.14,71,99,0,68,99,5.4,254,250,6.7,12.6,0,0.00,1012.9,993.6
2022-12-11T09:00,-2.5,0.00,91,-3.8,-6.1,0.00,0.01,0.00,3,94,0,47,93,6.6,249,248,8.9,14.0,1,0.00,1013.1,993.8
2022-12-11T10:00,-2.1,0.00,90,-3.4,-5.7,0.00,0.01,0.00,3,100,0,74,100,7.3,262,261,9.8,16.2,1,1327.15,1013.0,993.7
2022-12-11T11:00,-1.5,0.00,89,-3.1,-5.2,0.00,0.01,0.00,3,100,0,61,100,7.9,270,270,11.2,18.0,1,0.00,1012.7,993.4
2022-12-11T12:00,-1.1,0.00,87,-3.0,-4.8,0.00,0.01,0.00,3,100,0,50,100,8.0,276,275,10.9,18.0,1,0.00,1012.2,993.0
2022-12-11T13:00,-0.9,0.00,92,-2.1,-4.5,0.00,0.01,0.00,3,100,0,100,100,7.6,294,295,10.6,18.0,1,0.00,1011.6,992.4
2022-12-11T14:00,-0.4,0.20,87,-2.4,-4.1,0.00,0.01,0.14,71,100,0,100,99,8.0,290,288,10.7,17.3,1,0.00,1011.1,991.9
2022-12-11T15:00,-0.4,0.10,84,-2.8,-4.1,0.00,0.01,0.07,71,100,0,99,100,7.8,291,292,11.2,16.9,1,0.00,1011.1,991.9
2022-12-11T16:00,-0.5,0.00,84,-2.8,-4.2,0.00,0.01,0.00,3,100,0,75,100,8.2,292,293,12.4,16.2,1,0.00,1011.5,992.3
2022-12-11T17:00,-0.6,0.00,85,-2.7,-4.0,0.00,0.01,0.00,3,100,0,67,100,6.1,300,298,10.0,16.6,0,0.00,1011.8,992.6
2022-12-11T18:00,-0.6,0.00,86,-2.7,-3.8,0.00,0.01,0.00,3,100,0,46,100,4.9,288,287,8.0,11.5,0,0.00,1012.0,992.8
2022-12-11T19:00,-0.7,0.00,87,-2.6,-4.0,0.00,0.01,0.00,3,100,0,2,100,5.0,277,270,9.1,9.7,0,0.00,1012.0,992.8
2022-12-11T20:00,-0.9,0.00,89,-2.5,-4.2,0.00,0.01,0.00,3,95,0,0,95,5.6,290,285,9.6,10.4,0,0.00,1012.1,992.9
2022-12-11T21:00,-1.1,0.00,87,-3.0,-4.3,0.00,0.01,0.00,3,99,0,0,99,4.5,307,299,9.0,10.1,0,0.00,1012.0,992.8
2022-12-11T22:00,-1.4,0.00,84,-3.7,-4.6,0.00,0.01,0.00,3,93,0,0,93,4.0,320,265,5.6,6.8,0,0.00,1012.1,992.9
2022-12-11T23:00,-1.7,0.00,84,-4.0,-4.7,0.00,0.01,0.00,3,92,0,0,92,2.3,174,162,3.3,5.0,0,0.00,1012.1,992.8
2022-12-12T00:00,-1.5,0.00,83,-4.0,-5.1,0.00,0.01,0.00,3,86,0,0,86,6.2,164,159,9.3,10.4,0,0.00,1012.3,993.0
2022-12-12T01:00,-1.0,0.00,84,-3.4,-4.4,0.00,0.01,0.00,3,100,0,5,98,5.5,216,191,8.5,12.6,0,0.00,1012.1,992.9
2022-12-12T02:00,-1.3,0.00,87,-3.1,-4.8,0.00,0.01,0.00,3,95,0,0,95,6.5,216,199,10.3,11.5,0,0.00,1012.1,992.9
2022-12-12T03:00,-2.1,0.00,91,-3.3,-5.7,0.00,0.01,0.00,0,1,0,0,1,7.0,218,201,12.8,11.9,0,0.00,1012.4,993.1
2022-12-12T04:00,-2.7,0.00,92,-3.7,-6.0,0.00,0.01,0.00,2,55,0,0,55,5.0,226,210,11.5,11.9,0,0.00,1012.6,993.3
2022-12-12T05:00,-3.1,0.00,94,-3.9,-6.3,0.00,0.01,0.00,3,95,0,0,95,4.1,241,218,7.4,7.9,0,0.00,1012.7,993.3
2022-12-12T06:00,-2.4,0.00,92,-3.5,-5.4,0.00,0.01,0.00,3,97,0,0,97,2.9,273,263,6.5,5.8,0,0.00,1013.3,994.0
2022-12-12T07:00,-2.1,0.00,90,-3.5,-5.0,0.00,0.01,0.00,3,87,0,2,87,2.0,274,225,4.7,6.8,0,0.00,1013.6,994.3
2022-12-12T08:00,-2.3,0.00,92,-3.4,-5.5,0.00,0.01,0.00,2,51,0,9,51,4.1,231,195,5.1,6.8,0,0.00,1013.9,994.6
2022-12-12T09:00,-2.5,0.00,92,-3.6,-6.0,0.00,0.01,0.00,2,71,0,8,71,5.9,209,194,8.2,11.9,1,63.92,1014.6,995.2
2022-12-12T10:00,-1.6,0.00,86,-3.6,-5.0,0.00,0.01,0.00,2,64,0,5,64,5.5,203,203,8.2,14.4,1,3600.00,1014.8,995.5
2022-12-12T11:00,-0.8,0.00,83,-3.4,-4.0,0.00,0.01,0.00,3,93,0,3,93,3.7,210,209,5.0,14.0,1,3600.00,1014.9,995.6
2022-12-12T12:00,0.0,0.00,79,-3.2,-3.1,0.00,0.01,0.00,3,100,0,2,100,3.6,222,217,4.8,11.9,1,3600.00,1014.5,995.3
2022-12-12T13:00,0.8,0.00,70,-4.1,-2.4,0.00,0.01,0.00,3,95,0,16,100,3.6,309,315,4.6,11.9,1,3600.00,1014.0,994.9
2022-12-12T14:00,0.9,0.00,65,-4.9,-2.3,0.00,0.01,0.00,3,99,0,2,99,3.1,333,339,4.0,10.1,1,841.45,1013.8,994.7
2022-12-12T15:00,0.6,0.00,68,-4.6,-2.7,0.00,0.01,0.00,3,100,0,5,100,3.4,20,18,4.2,8.6,1,255.15,1013.7,994.6
2022-12-12T16:00,0.1,0.00,75,-3.9,-3.1,0.00,0.01,0.00,3,100,0,0,100,3.9,59,56,7.6,7.6,1,0.00,1013.7,994.5
2022-12-12T17:00,-0.3,0.00,76,-4.1,-3.7,0.00,0.01,0.00,3,98,0,0,98,5.1,86,86,10.8,8.6,0,0.00,1013.8,994.6
2022-12-12T18:00,-0.5,0.00,74,-4.5,-3.9,0.00,0.01,0.00,3,93,0,0,93,4.6,105,108,11.2,8.6,0,0.00,1014.0,994.8
2022-12-12T19:00,-0.7,0.00,73,-5.0,-4.3,0.00,0.01,0.00,2,54,0,0,54,5.8,88,86,13.0,9.7,0,0.00,1014.0,994.8
2022-12-12T20:00,-2.1,0.00,76,-5.8,-6.1,0.00,0.01,0.00,0,9,0,0,9,7.3,89,99,14.0,11.5,0,0.00,1014.1,994.8
2022-12-12T21:00,-3.4,0.00,80,-6.3,-7.5,0.00,0.01,0.00,0,1,0,0,1,8.1,99,111,16.0,13.3,0,0.00,1014.2,994.8
2022-12-12T22:00,-4.0,0.00,83,-6.5,-8.2,0.00,0.01,0.00,0,0,0,0,0,8.6,105,105,17.9,14.4,0,0.00,1014.2,994.7
2022-12-12T23:00,-4.2,0.00,84,-6.5,-8.5,0.00,0.01,0.00,0,0,0,0,0,9.0,103,92,18.5,15.1,0,0.00,1014.2,994.7
2022-12-13T00:00,-4.2,0.00,84,-6.5,-8.6,0.00,0.01,0.00,0,0,0,0,0,10.1,98,84,21.1,17.3,0,0.00,1014.0,994.5
2022-12-13T01:00,-4.7,0.00,85,-6.8,-8.9,0.00,0.01,0.00,0,0,0,0,0,8.3,100,92,19.8,19.8,0,0.00,1013.3,993.8
2022-12-13T02:00,-4.9,0.00,85,-7.1,-9.3,0.00,0.01,0.00,0,0,0,0,0,9.4,105,97,20.5,16.2,0,0.00,1013.1,993.6
2022-12-13T03:00,-5.1,0.00,84,-7.5,-9.5,0.00,0.01,0.00,0,0,0,0,0,9.4,104,92,20.4,16.2,0,0.00,1012.9,993.4
2022-12-13T04:00,-5.4,0.00,83,-7.9,-9.9,0.00,0.01,0.00,0,0,0,0,0,10.1,101,88,21.3,17.6,0,0.00,1012.5,993.0
2022-12-13T05:00,-5.6,0.00,82,-8.1,-10.1,0.00,0.01,0.00,0,0,0,0,0,9.9,95,80,21.0,17.3,0,0.00,1012.4,992.9
2022-12-13T06:00,-5.6,0.00,82,-8.3,-10.2,0.00,0.01,0.00,0,8,8,0,0,10.1,89,73,21.6,18.4,0,0.00,1012.4,992.8
2022-12-13T07:00,-5.7,0.00,81,-8.4,-10.2,0.00,0.01,0.00,2,61,61,0,0,9.3,92,74,20.2,17.6,0,0.00,1012.4,992.8
2022-12-13T08:00,-5.9,0.00,82,-8.5,-10.4,0.00,0.01,0.00,1,32,32,0,0,9.4,88,67,19.8,16.6,0,0.00,1012.3,992.7
2022-12-13T09:00,-5.3,0.00,78,-8.5,-9.9,0.00,0.01,0.00,1,44,44,0,0,10.3,84,61,19.2,18.0,1,521.30,1012.5,993.0
2022-12-13T10:00,-3.5,0.00,67,-8.7,-7.9,0.00,0.01,0.00,3,97,97,0,0,8.1,82,58,16.0,18.4,1,3600.00,1012.6,993.2
2022-12-13T11:00,-1.9,0.00,58,-9.0,-6.3,0.00,0.01,0.00,3,94,94,0,0,8.4,80,70,12.4,20.5,1,3600.00,1012.3,993.0
2022-12-13T12:00,-0.5,0.00,52,-9.2,-5.3,0.00,0.01,0.00,3,100,100,4,0,10.9,78,73,15.5,23.8,1,3600.00,1011.5,992.3
2022-12-13T13:00,-1.1,0.00,61,-7.6,-5.8,0.00,0.01,0.00,3,100,100,5,0,11.4,82,79,15.6,26.6,1,3600.00,1011.2,992.0
2022-12-13T14:00,-0.7,0.00,58,-7.9,-5.5,0.00,0.01,0.00,3,100,100,5,0,11.9,79,76,16.9,24.8,1,3600.00,1010.8,991.6
2022-12-13T15:00,-0.9,0.00,60,-7.8,-5.4,0.00,0.01,0.00,3,100,100,47,0,9.8,86,82,16.2,24.8,1,3600.00,1010.6,991.4
2022-12-13T16:00,-1.9,0.00,65,-7.7,-6.3,0.00,0.01,0.00,3,100,100,52,0,9.1,82,72,18.9,18.7,1,0.00,1010.4,991.2
2022-12-13T17:00,-2.6,0.00,68,-7.8,-7.3,0.00,0.01,0.00,3,100,100,100,0,11.0,80,71,22.7,19.4,0,0.00,1010.0,990.7
2022-12-13T18:00,-2.8,0.00,67,-8.0,-7.5,0.00,0.01,0.00,3,100,97,94,0,11.3,88,81,22.7,21.2,0,0.00,1009.6,990.3
2022-12-13T19:00,-3.0,0.00,67,-8.3,-7.4,0.00,0.01,0.00,3,100,100,87,0,9.0,99,90,20.1,20.5,0,0.00,1009.4,990.1
2022-12-13T20:00,-3.2,0.00,66,-8.7,-7.6,0.00,0.01,0.00,3,100,100,99,0,8.3,104,90,18.2,16.6,0,0.00,1009.5,990.2
2022-12-13T21:00,-3.1,0.00,64,-8.9,-7.6,0.00,0.01,0.00,3,100,100,100,0,9.0,102,85,18.4,15.8,0,0.00,1009.0,989.7
2022-12-13T22:00,-2.8,0.00,63,-8.8,-7.3,0.00,0.01,0.00,3,100,100,100,0,9.4,103,90,18.9,17.3,0,0.00,1008.2,988.9
2022-12-13T23:00,-2.7,0.00,63,-8.8,-7.2,0.00,0.01,0.00,3,100,100,100,0,9.4,108,97,19.7,17.6,0,0.00,1007.8,988.5
2022-12-14T00:00,-2.2,0.00,60,-8.8,-6.6,0.00,0.01,0.00,3,100,100,100,0,8.5,117,102,18.2,18.4,0,0.00,1007.4,988.2
2022-12-14T01:00,-1.9,0.00,59,-8.8,-6.5,0.00,0.01,0.00,3,100,100,100,0,10.2,121,108,20.5,15.8,0,0.00,1006.2,987.0
2022-12-14T02:00,-1.8,0.00,61,-8.4,-6.3,0.00,0.01,0.00,3,100,62,100,5,9.3,116,106,18.4,19.4,0,0.00,1005.8,986.6
2022-12-14T03:00,-1.8,0.00,64,-7.8,-6.6,0.00,0.01,0.00,3,100,94,100,26,11.9,111,104,21.7,22.0,0,0.00,1005.3,986.2
2022-12-14T04:00,-1.8,0.00,66,-7.4,-6.4,0.00,0.01,0.00,3,100,99,100,17,10.3,111,102,19.7,22.3,0,0.00,1004.5,985.4
2022-12-14T05:00,-1.7,0.10,68,-6.8,-6.1,0.00,0.01,0.07,71,100,100,100,16,9.7,125,117,18.4,19.1,0,0.00,1004.0,984.9
2022-12-14T06:00,-1.5,0.10,70,-6.2,-5.4,0.00,0.01,0.07,71,100,48,100,100,6.5,126,109,14.2,17.6,0,0.00,1003.6,984.5
2022-12-14T07:00,-1.4,0.30,74,-5.4,-5.0,0.00,0.01,0.21,73,100,100,100,100,5.6,127,105,10.8,11.2,0,0.00,1003.4,984.3
2022-12-14T08:00,-1.3,0.40,78,-4.6,-5.1,0.00,0.02,0.28,73,100,10,100,9,7.2,125,108,14.5,14.4,0,0.00,1002.3,983.2
2022-12-14T09:00,-1.0,0.20,79,-4.1,-4.7,0.00,0.02,0.14,71,100,100,100,5,6.8,112,90,13.6,13.0,1,0.00,1001.6,982.6
2022-12-14T10:00,-0.4,0.20,79,-3.6,-3.4,0.00,0.02,0.14,71,100,100,100,99,2.9,101,60,5.5,12.6,1,0.00,1001.6,982.6
2022-12-14T11:00,-0.3,0.30,81,-3.1,-3.6,0.00,0.03,0.21,73,100,100,100,68,5.4,90,42,9.0,9.7,1,0.00,1001.2,982.2
2022-12-14T12:00,-0.3,0.40,84,-2.7,-3.8,0.00,0.04,0.28,73,100,85,100,100,7.1,41,15,11.5,14.0,1,0.00,1000.9,981.9
2022-12-14T13:00,-1.1,0.40,84,-3.4,-4.7,0.00,0.04,0.28,73,100,10,100,100,6.9,51,43,10.2,12.6,1,0.00,1000.6,981.6
2022-12-14T14:00,-1.0,0.10,83,-3.6,-4.6,0.00,0.04,0.07,71,100,96,100,100,6.6,353,347,9.1,13.7,1,0.00,1001.0,982.0
2022-12-14T15:00,-1.3,0.20,82,-3.9,-4.8,0.00,0.04,0.14,71,100,99,100,100,6.0,348,343,8.5,14.0,1,0.00,1001.2,982.2
2022-12-14T16:00,-1.5,0.10,84,-3.9,-5.0,0.00,0.04,0.07,71,100,100,100,100,5.9,328,317,9.4,12.6,1,0.00,1002.2,983.1
2022-12-14T17:00,-1.8,0.10,87,-3.7,-5.3,0.00,0.05,0.07,71,100,81,100,100,5.5,292,281,10.5,11.2,0,0.00,1003.2,984.1
2022-12-14T18:00,-1.9,0.10,89,-3.5,-5.4,0.00,0.05,0.07,71,100,96,100,100,6.1,277,270,11.3,11.9,0,0.00,1003.7,984.6
2022-12-14T19:00,-2.2,0.10,91,-3.4,-5.7,0.00,0.05,0.07,71,100,100,99,98,6.1,279,273,10.9,11.9,0,0.00,1004.4,985.2
2022-12-14T20:00,-2.6,0.00,93,-3.6,-6.1,0.00,0.05,0.00,3,100,93,96,100,6.1,279,267,11.7,11.9,0,0.00,1004.9,985.7
2022-12-14T21:00,-2.5,0.00,91,-3.7,-5.9,0.00,0.05,0.00,3,100,55,100,100,4.7,287,261,8.7,11.2,0,0.00,1005.5,986.3
2022-12-14T22:00,-2.9,0.00,93,-3.8,-6.3,0.00,0.05,0.00,3,100,77,100,39,5.2,243,214,7.2,9.4,0,0.00,1005.8,986.6
2022-12-14T23:00,-2.9,0.10,93,-3.9,-6.3,0.00,0.05,0.07,71,100,22,100,0,4.6,252,231,8.3,10.4,0,0.00,1006.2,987.0
2022-12-15T00:00,-2.9,0.20,92,-3.9,-6.0,0.00,0.05,0.14,71,100,35,100,0,3.2,278,243,5.4,7.9,0,0.00,1006.6,987.4
2022-12-15T01:00,-2.8,0.10,94,-3.7,-5.6,0.00,0.05,0.07,71,100,33,100,1,1.0,27,315,2.4,6.5,0,0.00,1006.4,987.2
2022-12-15T02:00,-2.6,0.00,92,-3.7,-5.3,0.00,0.05,0.00,3,100,0,100,16,0.7,37,270,1.8,4.3,0,0.00,1007.1,987.9
2022-12-15T03:00,-2.6,0.00,92,-3.7,-5.8,0.00,0.05,0.00,3,100,0,100,13,4.3,37,24,7.7,7.9,0,0.00,1007.5,988.3
2022-12-15T04:00,-2.5,0.00,92,-3.6,-5.8,0.00,0.05,0.00,3,100,0,100,0,4.8,59,63,9.2,9.4,0,0.00,1007.8,988.6
2022-12-15T05:00,-2.6,0.00,92,-3.7,-6.0,0.00,0.05,0.00,3,100,16,100,0,5.7,78,72,10.7,9.4,0,0.00,1008.0,988.7
2022-12-15T06:00,-2.4,0.00,88,-4.1,-6.0,0.00,0.05,0.00,3,98,18,98,0,5.8,71,60,11.0,10.8,0,0.00,1008.3,989.1
2022-12-15T07:00,-2.4,0.00,85,-4.6,-6.0,0.00,0.05,0.00,3,98,0,98,0,5.7,72,55,10.6,10.1,0,0.00,1008.8,989.5
2022-12-15T08:00,-2.6,0.00,84,-4.9,-6.5,0.00,0.05,0.00,3,92,0,92,0,7.9,68,51,14.4,13.7,0,0.00,1008.8,989.5
2022-12-15T09:00,-2.9,0.00,84,-5.2,-7.0,0.00,0.05,0.00,2,55,0,55,0,8.8,71,55,16.4,14.8,1,4.47,1009.2,989.9
2022-12-15T10:00,-1.5,0.00,76,-5.2,-5.4,0.00,0.05,0.00,0,3,3,0,0,7.6,81,65,15.7,15.8,1,3600.00,1009.5,990.3
2022-12-15T11:00,0.1,0.00,69,-5.0,-3.8,0.00,0.05,0.00,1,42,41,1,0,7.7,71,62,11.0,17.3,1,3600.00,1009.5,990.4
2022-12-15T12:00,1.2,0.00,62,-5.2,-2.9,0.00,0.05,0.00,3,100,100,9,3,9.3,60,54,12.9,20.9,1,3600.00,1008.6,989.6
2022-12-15T13:00,0.5,0.00,67,-5.0,-3.7,0.00,0.05,0.00,3,100,100,54,1,9.7,67,63,14.0,22.3,1,3600.00,1008.8,989.7
2022-12-15T14:00,1.0,0.00,64,-4.9,-3.5,0.00,0.05,0.00,3,100,100,51,0,11.8,62,59,17.6,24.5,1,3600.00,1007.8,988.8
2022-12-15T15:00,0.9,0.00,66,-4.8,-3.5,0.00,0.05,0.00,3,100,100,35,0,11.1,61,54,18.8,24.5,1,705.07,1007.4,988.4
2022-12-15T16:00,-0.5,0.00,73,-4.8,-5.0,0.00,0.05,0.00,3,100,100,100,0,12.0,56,49,23.6,22.0,1,1357.67,1007.4,988.3
2022-12-15T17:00,-0.7,0.00,74,-4.7,-5.4,0.00,0.05,0.00,3,100,100,100,11,13.4,62,54,25.0,24.8,0,0.00,1007.3,988.2
2022-12-15T18:00,-1.0,0.00,75,-4.8,-5.9,0.00,0.05,0.00,3,100,100,100,46,14.5,58,48,26.2,26.6,0,0.00,1007.2,988.1
2022-12-15T19:00,-1.1,0.00,74,-5.1,-6.1,0.00,0.05,0.00,3,100,100,100,94,15.1,56,50,27.3,28.8,0,0.00,1006.8,987.7
2022-12-15T20:00,-1.0,0.00,72,-5.4,-5.7,0.00,0.05,0.00,3,100,100,100,99,12.8,60,52,24.0,28.4,0,0.00,1006.9,987.8
2022-12-15T21:00,-0.9,0.00,70,-5.6,-5.8,0.00,0.05,0.00,3,100,100,71,100,13.8,50,41,24.8,25.6,0,0.00,1006.5,987.4
2022-12-15T22:00,-0.9,0.00,69,-5.8,-5.5,0.00,0.05,0.00,3,100,100,99,100,12.0,49,39,22.5,26.3,0,0.00,1006.6,987.5
2022-12-15T23:00,-0.8,0.00,69,-5.9,-5.5,0.00,0.05,0.00,3,100,100,100,100,12.1,46,37,22.4,23.0,0,0.00,1006.8,987.7
2022-12-16T00:00,-0.9,0.10,70,-5.7,-5.4,0.00,0.05,0.07,71,100,100,100,100,11.7,44,34,22.1,23.0,0,0.00,1006.8,987.7
2022-12-16T01:00,-1.1,0.10,73,-5.4,-5.7,0.00,0.05,0.07,71,100,100,100,100,12.1,45,37,21.9,22.0,0,0.00,1006.4,987.3
2022-12-16T02:00,-1.1,0.10,72,-5.5,-5.5,0.00,0.05,0.07,71,100,100,100,100,10.3,39,29,18.9,22.7,0,0.00,1006.7,987.6
2022-12-16T03:00,-1.3,0.20,71,-5.8,-5.6,0.00,0.05,0.14,71,100,100,100,100,9.7,40,31,17.4,19.1,0,0.00,1007.3,988.2
2022-12-16T04:00,-1.3,0.10,68,-6.4,-5.6,0.00,0.05,0.07,71,100,87,100,100,9.0,39,29,16.6,17.3,0,0.00,1007.5,988.3
2022-12-16T05:00,-1.3,0.10,65,-7.1,-5.6,0.00,0.05,0.07,71,100,100,100,86,8.6,40,33,16.1,17.3,0,0.00,1007.9,988.7
2022-12-16T06:00,-1.4,0.00,63,-7.6,-5.0,0.00,0.05,0.00,3,100,100,100,28,4.1,28,345,9.3,15.5,0,0.00,1008.8,989.6
2022-12-16T07:00,-1.5,0.10,61,-8.0,-5.6,0.00,0.05,0.07,71,100,100,100,37,6.9,13,354,13.3,12.2,0,0.00,1009.4,990.2
2022-12-16T08:00,-1.5,0.10,58,-8.6,-5.3,0.00,0.05,0.07,71,100,99,100,35,4.5,13,346,11.1,12.6,0,0.00,1010.2,991.0
