time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-02-12T04:00,-3.2,0.00,91,-4.5,-6.8,0.00,0.00,0.00,0,0,0,0,0,6.1,99,90,11.3,12.6,0,0.00,1034.7,1019.6
2022-02-12T05:00,-2.5,0.00,89,-4.1,-6.4,0.00,0.00,0.00,0,0,0,0,0,8.0,108,98,16.6,16.2,0,0.00,1034.2,1019.2
2022-02-12T06:00,-2.0,0.00,88,-3.8,-5.8,0.00,0.00,0.00,0,0,0,0,0,8.0,107,95,18.4,16.6,0,0.00,1033.6,1018.6
2022-02-12T07:00,-1.8,0.00,87,-3.7,-5.5,0.00,0.00,0.00,0,0,0,0,0,7.6,109,95,19.0,16.6,0,0.00,1033.0,1018.0
2022-02-12T08:00,-1.4,0.00,87,-3.2,-5.3,0.00,0.00,0.00,0,0,0,0,0,9.6,109,103,22.9,19.4,1,0.00,1032.7,1017.8
2022-02-12T09:00,0.6,0.00,82,-2.1,-3.7,0.00,0.00,0.00,0,6,6,0,0,12.9,109,108,25.2,25.9,1,2783.74,1032.8,1018.0
2022-02-12T10:00,2.2,0.00,79,-1.0,-1.6,0.00,0.00,0.00,1,29,29,0,0,10.9,119,124,20.1,24.8,1,3600.00,1032.7,1018.0
2022-02-12T11:00,3.5,0.00,73,-0.9,-0.4,0.00,0.00,0.00,1,47,47,0,0,11.4,118,118,17.1,27.4,1,3600.00,1032.2,1017.5
2022-02-12T12:00,5.1,0.00,67,-0.5,1.3,0.00,0.00,0.00,2,76,76,0,0,11.3,117,117,16.1,27.0,1,3600.00,1031.1,1016.5
2022-02-12T13:00,6.2,0.00,64,-0.2,2.7,0.00,0.00,0.00,3,96,97,0,0,9.2,120,121,12.9,27.0,1,3600.00,1030.0,1015.5
2022-02-12T14:00,6.6,0.00,62,-0.2,2.9,0.00,0.00,0.00,3,100,100,0,11,10.2,129,129,14.3,24.5,1,3600.00,1029.2,1014.7
2022-02-12T15:00,6.6,0.00,61,-0.3,2.9,0.00,0.00,0.00,3,100,100,0,3,10.7,130,132,15.1,24.8,1,3600.00,1028.3,1013.9
2022-02-12T16:00,6.1,0.00,62,-0.6,2.4,0.00,0.00,0.00,3,100,100,0,1,10.2,132,132,16.6,24.8,1,3600.00,1027.7,1013.2
2022-02-12T17:00,4.3,0.00,72,-0.2,1.3,0.00,0.00,0.00,3,100,100,0,0,5.4,133,127,14.3,22.7,1,3600.00,1027.2,1012.7
2022-02-12T18:00,1.9,0.00,80,-1.2,-1.5,0.00,0.00,0.00,3,100,100,0,0,7.5,128,107,17.4,15.1,0,0.00,1026.9,1012.2
2022-02-12T19:00,1.7,0.00,78,-1.6,-2.2,0.00,0.00,0.00,3,100,100,0,0,10.8,133,116,23.4,21.2,0,0.00,1026.4,1011.7
2022-02-12T20:00,1.6,0.00,77,-2.0,-2.5,0.00,0.00,0.00,3,100,100,0,0,11.4,135,118,24.9,23.4,0,0.00,1026.0,1011.3
2022-02-12T21:00,1.1,0.00,78,-2.3,-3.0,0.00,0.00,0.00,0,18,0,18,0,11.6,137,120,24.5,23.4,0,0.00,1025.5,1010.8
2022-02-12T22:00,-0.3,0.00,84,-2.7,-4.2,0.00,0.00,0.00,0,4,2,2,0,9.7,152,132,22.4,22.7,0,0.00,1025.4,1010.6
2022-02-12T23:00,-1.2,0.00,87,-3.2,-5.1,0.00,0.00,0.00,0,12,12,0,0,8.9,170,137,19.0,19.8,0,0.00,1025.5,1010.7
2022-02-13T00:00,-1.8,0.00,88,-3.5,-5.6,0.00,0.00,0.00,1,24,24,2,0,8.3,174,124,16.3,18.4,0,0.00,1025.1,1010.3
2022-02-13T01:00,-1.2,0.00,89,-2.8,-4.9,0.00,0.00,0.00,1,33,36,19,0,7.9,185,133,17.0,16.6,0,0.00,1024.5,1009.7
2022-02-13T02:00,-1.0,0.00,87,-2.8,-4.6,0.00,0.00,0.00,2,74,74,0,0,7.5,187,145,18.1,17.3,0,0.00,1024.1,1009.3
2022-02-13T03:00,-0.9,0.00,87,-2.8,-4.6,0.00,0.00,0.00,2,65,65,0,0,8.5,189,152,19.7,18.7,0,0.00,1023.9,1009.1
2022-02-13T04:00,-0.9,0.00,86,-3.0,-4.8,0.00,0.00,0.00,0,7,7,0,0,8.7,191,156,20.5,19.4,0,0.00,1023.5,1008.7
2022-02-13T05:00,-1.1,0.00,85,-3.3,-5.1,0.00,0.00,0.00,0,3,3,0,0,9.4,189,157,21.1,20.2,0,0.00,1023.1,1008.3
2022-02-13T06:00,-1.1,0.00,85,-3.3,-5.2,0.00,0.00,0.00,0,0,0,0,0,10.0,185,154,21.7,20.9,0,0.00,1022.7,1007.9
2022-02-13T07:00,-0.9,0.00,85,-3.1,-4.9,0.00,0.00,0.00,0,14,14,0,0,10.0,186,154,22.1,21.6,0,0.00,1022.1,1007.4
2022-02-13T08:00,-0.5,0.00,85,-2.8,-4.5,0.00,0.00,0.00,0,3,0,0,3,10.3,184,151,22.4,22.0,1,0.00,1021.9,1007.2
2022-02-13T09:00,1.7,0.00,79,-1.5,-2.4,0.00,0.00,0.00,0,6,0,0,6,12.1,176,153,22.4,24.8,1,2893.09,1021.4,1006.8
2022-02-13T10:00,4.0,0.00,74,-0.2,0.2,0.00,0.00,0.00,0,11,0,0,11,11.0,178,161,21.6,25.2,1,3600.00,1021.0,1006.5
2022-02-13T11:00,5.7,0.00,69,0.5,1.9,0.00,0.00,0.00,0,0,0,0,0,11.5,182,178,17.3,27.7,1,3600.00,1020.6,1006.2
2022-02-13T12:00,7.2,0.00,67,1.5,3.7,0.00,0.00,0.00,0,0,0,0,0,11.6,190,187,16.8,28.1,1,3600.00,1019.7,1005.4
2022-02-13T13:00,9.1,0.00,53,0.1,5.5,0.00,0.00,0.00,0,2,56,0,0,10.4,177,178,14.4,28.4,1,3600.00,1018.4,1004.2
2022-02-13T14:00,10.1,0.00,47,-0.8,6.1,0.00,0.00,0.00,1,34,34,0,0,11.9,179,178,16.9,28.4,1,3600.00,1016.9,1002.8
2022-02-13T15:00,10.7,0.00,44,-1.0,6.6,0.00,0.00,0.00,1,33,33,0,0,12.2,168,166,17.7,28.4,1,3600.00,1015.9,1001.8
2022-02-13T16:00,9.5,0.00,55,0.8,6.2,0.00,0.00,0.00,2,73,73,0,0,8.7,178,173,19.1,27.4,1,3600.00,1015.1,1001.0
2022-02-13T17:00,6.7,0.00,61,-0.4,3.0,0.00,0.00,0.00,3,84,84,0,0,9.7,165,149,23.5,20.9,1,3600.00,1014.1,999.9
2022-02-13T18:00,4.3,0.00,66,-1.5,0.5,0.00,0.00,0.00,2,57,57,0,0,9.7,172,141,23.3,22.0,0,97.17,1013.6,999.2
2022-02-13T19:00,4.1,0.00,65,-1.9,-0.0,0.00,0.00,0.00,1,20,20,0,0,11.5,172,131,24.7,23.8,0,0.00,1013.1,998.7
2022-02-13T20:00,3.7,0.00,60,-3.2,-1.2,0.00,0.00,0.00,2,67,67,0,0,15.8,152,131,32.2,31.7,0,0.00,1012.6,998.2
2022-02-13T21:00,3.2,0.00,55,-5.0,-1.7,0.00,0.00,0.00,0,3,3,0,0,14.5,157,134,29.8,31.7,0,0.00,1012.4,998.0
2022-02-13T22:00,2.5,0.00,57,-5.1,-2.3,0.00,0.00,0.00,0,2,2,0,0,13.2,158,133,27.1,29.5,0,0.00,1012.2,997.8
2022-02-13T23:00,2.0,0.00,60,-5.0,-2.7,0.00,0.00,0.00,0,16,16,0,0,12.5,159,129,24.6,27.4,0,0.00,1011.9,997.4
2022-02-14T00:00,1.6,0.00,62,-4.8,-3.0,0.00,0.00,0.00,3,96,96,0,0,12.8,160,128,23.7,25.9,0,0.00,1011.6,997.1
2022-02-14T01:00,4.2,0.00,61,-2.7,-0.4,0.00,0.00,0.00,3,100,46,45,3,15.0,161,138,28.6,27.0,0,0.00,1010.4,996.1
2022-02-14T02:00,4.6,0.00,57,-3.2,-0.1,0.00,0.00,0.00,2,52,5,49,2,14.8,160,139,28.4,31.0,0,0.00,1009.7,995.4
2022-02-14T03:00,4.7,0.00,56,-3.4,0.1,0.00,0.00,0.00,2,53,8,49,0,13.6,162,140,26.5,30.2,0,0.00,1009.1,994.8
2022-02-14T04:00,4.2,0.00,58,-3.3,-0.3,0.00,0.00,0.00,1,44,26,24,0,13.2,162,137,25.7,28.4,0,0.00,1008.6,994.3
2022-02-14T05:00,3.6,0.00,62,-3.1,-0.8,0.00,0.00,0.00,1,27,1,26,1,12.7,164,135,24.7,27.7,0,0.00,1008.1,993.8
2022-02-14T06:00,3.5,0.00,63,-2.8,-0.9,0.00,0.00,0.00,0,2,0,0,2,12.3,174,140,24.6,27.0,0,0.00,1007.8,993.5
2022-02-14T07:00,3.2,0.00,66,-2.6,-1.0,0.00,0.00,0.00,0,4,0,1,4,11.6,179,144,24.5,26.6,0,0.00,1007.7,993.4
2022-02-14T08:00,3.0,0.00,68,-2.4,-1.0,0.00,0.00,0.00,2,51,0,50,10,10.8,179,143,23.0,25.9,1,0.00,1008.0,993.7
2022-02-14T09:00,4.8,0.00,64,-1.5,0.7,0.00,0.00,0.00,3,100,0,100,23,11.8,178,149,22.3,25.6,1,3004.51,1008.3,994.0
2022-02-14T10:00,6.1,0.00,64,-0.3,2.1,0.00,0.00,0.00,3,99,0,99,96,12.4,177,150,24.5,26.6,1,183.87,1008.1,993.9
2022-02-14T11:00,7.0,0.00,63,0.5,3.2,0.00,0.00,0.00,3,100,0,100,99,12.2,185,161,26.4,27.4,1,0.00,1008.1,994.0
2022-02-14T12:00,7.6,0.00,64,1.1,3.5,0.00,0.00,0.00,3,87,0,83,29,15.1,200,192,26.9,32.8,1,0.00,1008.0,993.9
2022-02-14T13:00,12.0,0.00,60,4.6,8.9,0.00,0.00,0.00,3,100,0,53,100,12.3,186,183,18.1,35.6,1,3600.00,1006.5,992.6
2022-02-14T14:00,11.8,0.00,64,5.2,9.0,0.00,0.00,0.00,3,100,0,86,98,11.4,210,208,17.9,27.7,1,0.00,1006.0,992.1
2022-02-14T15:00,11.2,0.10,68,5.5,7.0,0.10,0.00,0.00,51,94,78,77,26,21.3,231,231,32.0,47.2,1,2740.22,1006.2,992.3
2022-02-14T16:00,9.8,0.10,79,6.3,6.5,0.10,0.00,0.00,51,100,99,100,100,16.0,225,224,26.0,47.5,1,1452.85,1006.7,992.7
2022-02-14T17:00,8.6,0.20,86,6.3,5.5,0.20,0.00,0.00,51,100,74,100,100,15.1,222,218,26.8,33.5,1,0.00,1007.4,993.3
2022-02-14T18:00,7.7,0.10,89,6.0,4.6,0.10,0.00,0.00,51,100,100,100,50,14.1,223,218,25.5,32.4,0,0.00,1008.2,994.1
2022-02-14T19:00,7.1,0.20,91,5.7,4.1,0.20,0.00,0.00,51,100,100,100,37,13.0,223,219,24.2,29.5,0,0.00,1009.1,994.9
2022-02-14T20:00,6.5,0.20,93,5.5,3.6,0.20,0.00,0.00,51,100,99,100,32,12.5,221,213,23.5,27.4,0,0.00,1009.3,995.1
2022-02-14T21:00,6.2,0.10,94,5.2,3.3,0.10,0.00,0.00,51,100,99,100,27,11.3,218,211,22.0,27.0,0,0.00,1009.6,995.4
2022-02-14T22:00,5.8,0.00,96,5.2,2.9,0.00,0.00,0.00,3,96,76,76,43,11.4,214,204,22.6,24.8,0,0.00,1009.9,995.7
2022-02-14T23:00,5.3,0.10,97,4.8,2.2,0.10,0.00,0.00,51,100,99,2,51,12.4,217,210,23.9,26.3,0,0.00,1010.3,996.0
2022-02-15T00:00,4.9,0.10,97,4.4,1.9,0.10,0.00,0.00,51,100,100,28,47,11.6,219,210,22.8,26.6,0,0.00,1010.6,996.3
2022-02-15T01:00,5.0,0.00,96,4.4,2.4,0.00,0.00,0.00,3,100,100,41,24,8.9,219,207,20.5,24.8,0,0.00,1010.5,996.2
2022-02-15T02:00,4.7,0.00,97,4.2,1.9,0.00,0.00,0.00,3,99,97,32,34,9.4,213,198,21.1,21.2,0,0.00,1010.7,996.4
2022-02-15T03:00,4.2,0.00,98,3.8,1.4,0.00,0.00,0.00,3,96,93,9,41,8.9,212,194,19.6,20.9,0,0.00,1010.7,996.4
2022-02-15T04:00,3.8,0.30,97,3.5,0.9,0.30,0.00,0.00,51,99,99,25,49,10.0,208,193,20.8,21.2,0,0.00,1011.0,996.7
2022-02-15T05:00,4.0,0.20,97,3.5,0.9,0.20,0.00,0.00,51,98,92,23,76,10.2,215,203,21.0,22.7,0,0.00,1011.6,997.3
2022-02-15T06:00,4.1,0.00,96,3.5,1.2,0.00,0.00,0.00,3,100,100,100,46,9.2,221,211,19.1,22.0,0,0.00,1012.0,997.7
2022-02-15T07:00,3.6,0.00,98,3.2,0.6,0.00,0.00,0.00,3,100,100,11,73,9.5,219,205,20.2,19.8,0,0.00,1012.3,997.9
2022-02-15T08:00,3.8,0.00,98,3.6,0.6,0.00,0.00,0.00,3,100,100,17,100,11.7,223,214,22.7,24.1,1,0.00,1013.0,998.6
2022-02-15T09:00,4.3,0.00,97,3.9,1.3,0.00,0.00,0.00,3,100,75,23,100,10.4,225,214,20.4,24.1,1,148.90,1014.1,999.7
2022-02-15T10:00,5.2,0.00,96,4.6,2.4,0.00,0.00,0.00,3,100,10,10,100,10.2,240,225,19.2,24.1,1,1404.43,1014.6,1000.3
2022-02-15T11:00,5.9,0.00,88,4.2,2.8,0.00,0.00,0.00,3,100,5,9,100,12.2,255,251,17.6,27.0,1,1133.54,1015.1,1000.8
2022-02-15T12:00,6.4,0.00,81,3.5,3.1,0.00,0.00,0.00,3,100,0,3,100,12.9,254,252,18.0,30.2,1,2380.30,1015.6,1001.3
2022-02-15T13:00,7.7,0.10,73,3.1,3.8,0.10,0.00,0.00,51,100,0,21,97,16.0,262,261,23.3,33.5,1,0.00,1015.6,1001.4
2022-02-15T14:00,7.9,0.20,67,2.2,3.6,0.20,0.00,0.00,51,70,0,19,64,17.7,266,265,25.3,38.2,1,3600.00,1015.6,1001.4
2022-02-15T15:00,8.1,0.10,63,1.5,3.9,0.10,0.00,0.00,51,56,0,0,55,16.1,261,260,23.0,38.5,1,3600.00,1015.4,1001.2
2022-02-15T16:00,7.9,0.10,62,1.0,3.5,0.10,0.00,0.00,51,85,0,0,85,17.1,246,245,25.3,36.4,1,3600.00,1015.5,1001.3
2022-02-15T17:00,6.9,0.00,67,1.2,2.9,0.00,0.00,0.00,1,42,8,0,38,14.4,235,233,25.1,35.6,1,3600.00,1015.7,1001.5
2022-02-15T18:00,5.4,0.00,71,0.6,1.5,0.00,0.00,0.00,2,51,0,1,51,12.5,231,226,25.4,31.0,0,115.82,1015.9,1001.6
2022-02-15T19:00,5.0,0.00,72,0.4,0.7,0.00,0.00,0.00,1,43,22,0,27,15.5,217,211,29.8,32.0,0,0.00,1016.0,1001.6
2022-02-15T20:00,4.4,0.00,75,0.4,0.3,0.00,0.00,0.00,3,100,100,0,8,14.5,215,210,29.2,33.1,0,0.00,1016.1,1001.7
2022-02-15T21:00,4.1,0.00,77,0.3,-0.1,0.00,0.00,0.00,3,100,100,5,15,14.8,211,203,29.1,32.4,0,0.00,1016.0,1001.6
2022-02-15T22:00,4.2,0.00,74,-0.1,-0.3,0.00,0.00,0.00,3,100,100,63,95,16.3,209,202,30.5,35.3,0,0.00,1015.8,1001.4
2022-02-15T23:00,4.6,0.00,72,-0.1,-0.1,0.00,0.00,0.00,3,100,100,100,69,17.9,212,208,31.9,38.5,0,0.00,1015.2,1000.8
2022-02-16T00:00,4.7,0.00,72,0.1,-0.3,0.00,0.00,0.00,3,100,100,100,95,19.5,215,214,33.9,42.5,0,0.00,1014.5,1000.2
2022-02-16T01:00,5.1,0.00,77,1.3,0.3,0.00,0.00,0.00,3,100,100,100,99,19.2,213,210,33.1,42.8,0,0.00,1014.4,1000.1
2022-02-16T02:00,4.9,0.10,79,1.5,0.2,0.10,0.00,0.00,51,100,100,100,60,19.5,210,208,33.4,42.8,0,0.00,1013.5,999.2
2022-02-16T03:00,4.9,0.30,81,2.0,0.3,0.30,0.00,0.00,51,100,100,100,100,19.5,211,208,33.8,42.1,0,0.00,1012.7,998.4
2022-02-16T04:00,5.0,0.10,84,2.5,0.3,0.10,0.00,0.00,51,100,100,100,100,20.4,210,206,34.8,43.9,0,0.00,1011.6,997.3
2022-02-16T05:00,5.1,0.10,86,2.9,0.5,0.10,0.00,0.00,51,100,0,100,100,20.5,212,208,35.3,44.3,0,0.00,1011.0,996.7
2022-02-16T06:00,5.3,0.10,87,3.3,0.6,0.10,0.00,0.00,51,100,32,100,100,21.7,211,207,36.8,46.8,0,0.00,1010.0,995.7
2022-02-16T07:00,5.6,0.10,87,3.5,0.8,0.10,0.00,0.00,51,100,52,100,100,22.2,213,209,37.7,47.9,0,0.00,1009.2,995.0
2022-02-16T08:00,5.8,0.10,86,3.7,1.1,0.10,0.00,0.00,51,100,100,100,100,21.7,213,209,37.2,47.9,1,0.00,1008.7,994.5
2022-02-16T09:00,6.1,0.30,87,4.0,1.2,0.30,0.00,0.00,51,100,44,100,100,23.2,213,210,38.7,49.3,1,0.00,1008.6,994.4
2022-02-16T10:00,5.9,0.30,91,4.6,1.3,0.30,0.00,0.00,51,100,63,100,100,22.6,207,202,38.6,49.7,1,0.00,1007.5,993.3
2022-02-16T11:00,6.3,0.20,89,4.6,1.7,0.20,0.00,0.00,51,100,0,100,100,22.6,209,205,37.7,48.6,1,0.00,1007.1,992.9
2022-02-16T12:00,6.8,0.10,89,5.1,2.2,0.10,0.00,0.00,51,100,0,100,100,23.1,218,214,39.0,50.0,1,0.00,1006.7,992.6
2022-02-16T13:00,6.9,0.00,92,5.7,2.5,0.00,0.00,0.00,3,100,100,100,100,23.2,217,213,37.5,50.4,1,0.00,1006.8,992.7
2022-02-16T14:00,7.8,0.00,89,6.0,3.5,0.00,0.00,0.00,3,100,100,11,100,22.2,215,212,38.8,51.5,1,0.00,1005.9,991.8
2022-02-16T15:00,8.2,0.10,88,6.3,3.9,0.10,0.00,0.00,51,100,99,100,100,23.1,221,219,39.3,51.1,1,0.00,1005.5,991.5
2022-02-16T16:00,8.5,0.10,88,6.7,4.1,0.10,0.00,0.00,51,100,84,82,100,24.1,220,218,40.6,52.6,1,0.00,1005.0,991.0
2022-02-16T17:00,9.1,0.00,89,7.3,4.8,0.00,0.00,0.00,3,100,85,100,100,25.0,228,226,42.1,55.4,1,0.00,1005.4,991.4
2022-02-16T18:00,9.4,0.20,90,7.8,5.0,0.20,0.00,0.00,51,100,85,81,100,25.7,226,224,43.8,55.1,0,0.00,1004.4,990.4
2022-02-16T19:00,9.9,0.00,90,8.3,5.5,0.00,0.00,0.00,3,100,100,100,100,27.0,231,228,45.0,57.6,0,0.00,1005.1,991.1
2022-02-16T20:00,9.9,2.90,91,8.4,5.3,2.90,0.00,0.00,63,100,100,91,100,28.6,223,222,48.1,61.6,0,0.00,1004.1,990.2
2022-02-16T21:00,9.9,0.20,93,8.8,5.3,0.20,0.00,0.00,51,100,100,100,100,28.7,222,219,48.2,61.6,0,0.00,1004.0,990.1
2022-02-16T22:00,9.8,0.70,93,8.8,5.3,0.70,0.00,0.00,53,100,99,100,100,28.3,220,217,47.5,68.8,0,0.00,1003.3,989.4
2022-02-16T23:00,10.3,0.30,92,9.1,5.5,0.30,0.00,0.00,51,100,100,100,100,31.1,225,222,51.9,66.6,0,0.00,1002.9,989.0
2022-02-17T00:00,10.8,0.20,92,9.4,6.2,0.20,0.00,0.00,51,100,17,100,100,30.0,228,225,50.0,67.7,0,0.00,1002.5,988.6
2022-02-17T01:00,11.2,0.30,92,10.1,6.9,0.30,0.00,0.00,51,100,64,100,100,30.3,230,227,50.6,65.5,0,0.00,1001.8,988.0
2022-02-17T02:00,11.9,2.40,90,10.3,7.0,2.40,0.00,0.00,61,100,74,82,100,33.9,234,233,55.7,81.4,0,0.00,1000.9,987.1
2022-02-17T03:00,11.9,2.20,91,10.5,7.2,2.20,0.00,0.00,61,100,100,81,100,33.1,236,235,53.1,83.2,0,0.00,1000.8,987.0
2022-02-17T04:00,12.0,0.30,90,10.4,7.7,0.30,0.00,0.00,51,100,100,52,80,30.6,245,243,49.6,87.5,0,0.00,1001.0,987.2
2022-02-17T05:00,11.8,0.40,88,9.9,7.0,0.40,0.00,0.00,51,79,26,25,63,32.7,260,259,56.3,82.8,0,0.00,1002.1,988.3
2022-02-17T06:00,10.4,0.10,80,7.2,5.1,0.10,0.00,0.00,51,88,80,25,28,32.1,272,272,54.8,80.3,0,0.00,1003.8,989.9
2022-02-17T07:00,8.8,0.00,81,5.7,3.9,0.00,0.00,0.00,2,68,44,9,42,25.9,270,268,46.4,72.0,0,0.00,1005.0,991.0
2022-02-17T08:00,8.2,0.00,79,4.8,3.2,0.00,0.00,0.00,0,17,0,8,11,26.0,269,266,45.4,60.8,1,0.00,1006.1,992.0
2022-02-17T09:00,8.6,0.00,77,4.8,4.0,0.00,0.00,0.00,1,34,0,1,33,23.2,266,263,45.1,59.4,1,3349.58,1007.3,993.3
2022-02-17T10:00,9.6,0.10,72,4.8,4.0,0.10,0.00,0.00,51,35,0,26,20,29.9,267,267,47.2,59.8,1,3600.00,1008.2,994.2
2022-02-17T11:00,9.9,0.20,64,3.2,3.3,0.20,0.00,0.00,51,42,12,14,25,34.2,268,270,52.2,75.2,1,3600.00,1008.7,994.7
2022-02-17T12:00,10.2,0.30,64,3.7,3.6,0.30,0.00,0.00,51,42,0,34,13,35.7,272,273,54.4,81.0,1,3600.00,1009.2,995.2
2022-02-17T13:00,10.8,0.10,58,2.9,3.8,0.10,0.00,0.00,51,26,20,18,9,36.8,266,267,55.2,75.2,1,3600.00,1009.6,995.6
2022-02-17T14:00,10.6,0.10,58,2.7,3.6,0.10,0.00,0.00,51,57,0,42,32,36.4,270,271,54.7,85.0,1,3600.00,1009.9,995.9
2022-02-17T15:00,10.1,0.00,60,2.8,3.5,0.00,0.00,0.00,2,50,0,38,24,33.5,272,272,50.4,76.7,1,3600.00,1010.3,996.3
2022-02-17T16:00,9.1,0.70,75,4.9,3.8,0.70,0.00,0.00,53,64,1,28,61,28.1,267,267,44.7,72.4,1,3600.00,1010.8,996.7
2022-02-17T17:00,8.6,0.20,73,4.0,3.1,0.20,0.00,0.00,51,44,0,34,16,28.1,271,271,45.4,67.7,1,3600.00,1012.2,998.1
2022-02-17T18:00,8.1,0.30,72,3.3,3.0,0.30,0.00,0.00,51,1,0,0,1,24.1,272,271,40.7,67.7,0,203.03,1012.9,998.7
2022-02-17T19:00,7.6,0.00,70,2.4,2.8,0.00,0.00,0.00,1,36,0,30,10,21.3,275,275,37.6,51.5,0,0.00,1014.2,1000.0
2022-02-17T20:00,7.6,0.00,69,2.2,2.4,0.00,0.00,0.00,2,54,0,53,1,23.1,273,272,40.0,50.0,0,0.00,1014.8,1000.6
2022-02-17T21:00,7.3,0.00,69,2.0,2.7,0.00,0.00,0.00,2,53,0,46,13,19.2,266,264,33.9,49.7,0,0.00,1015.3,1001.1
2022-02-17T22:00,7.0,0.00,68,1.5,2.7,0.00,0.00,0.00,3,94,0,94,0,16.3,253,248,29.7,41.4,0,0.00,1015.7,1001.5
2022-02-17T23:00,6.8,0.20,72,2.2,2.9,0.20,0.00,0.00,51,100,9,100,51,15.3,227,221,27.5,35.3,0,0.00,1015.7,1001.4
2022-02-18T00:00,6.8,0.50,78,3.2,2.5,0.50,0.00,0.00,53,94,10,91,35,18.4,226,222,32.1,38.5,0,0.00,1016.2,1001.9
2022-02-18T01:00,7.6,0.20,81,4.5,3.6,0.20,0.00,0.00,51,100,85,100,47,18.3,225,223,32.3,40.0,0,0.00,1015.5,1001.3
2022-02-18T02:00,7.6,0.10,79,4.2,3.6,0.10,0.00,0.00,51,100,27,99,48,17.6,227,224,31.3,38.9,0,0.00,1015.5,1001.3
2022-02-18T03:00,7.5,0.00,77,3.7,3.7,0.00,0.00,0.00,3,100,45,100,31,16.1,233,230,29.0,37.8,0,0.00,1015.7,1001.5
2022-02-18T04:00,7.2,0.00,77,3.4,3.8,0.00,0.00,0.00,3,100,69,98,19,13.3,219,213,25.1,33.8,0,0.00,1014.6,1000.4
2022-02-18T05:00,7.0,0.00,76,3.0,3.5,0.00,0.00,0.00,3,100,100,100,21,12.9,222,216,25.5,28.4,0,0.00,1014.1,999.9
2022-02-18T06:00,7.2,0.00,73,2.7,3.7,0.00,0.00,0.00,3,100,100,100,5,12.8,217,212,24.9,28.8,0,0.00,1013.1,998.9
2022-02-18T07:00,6.8,0.20,76,2.8,3.3,0.20,0.00,0.00,51,100,100,100,28,12.5,210,198,24.0,29.5,0,0.00,1012.1,997.9
2022-02-18T08:00,6.9,0.20,80,3.7,3.5,0.20,0.00,0.00,51,100,100,100,100,13.8,197,186,26.3,29.5,1,0.00,1011.0,996.8
2022-02-18T09:00,7.2,0.50,88,5.3,3.8,0.50,0.00,0.00,53,100,100,100,100,15.5,186,176,29.0,33.8,1,0.00,1009.4,995.3
2022-02-18T10:00,8.4,0.20,88,6.4,4.6,0.20,0.00,0.00,51,100,100,97,100,19.6,200,193,34.5,42.1,1,0.00,1008.5,994.4
2022-02-18T11:00,9.6,0.00,85,7.2,5.9,0.00,0.00,0.00,3,100,91,80,100,21.1,210,205,35.8,46.1,1,0.00,1007.5,993.5
2022-02-18T12:00,10.7,0.10,81,7.6,6.6,0.10,0.00,0.00,51,100,100,54,100,23.6,216,211,39.5,51.1,1,0.00,1006.6,992.7
2022-02-18T13:00,12.1,0.20,82,9.1,10.1,0.20,0.00,0.00,51,100,94,77,100,12.1,207,203,22.5,51.8,1,1558.47,1005.1,991.3
2022-02-18T14:00,13.0,0.00,80,9.6,10.4,0.00,0.00,0.00,3,100,60,92,100,17.1,213,202,33.9,35.6,1,0.00,1004.0,990.2
2022-02-18T15:00,13.0,0.00,71,7.9,8.6,0.00,0.00,0.00,3,100,7,70,100,26.2,229,227,42.6,56.9,1,0.00,1003.2,989.4
2022-02-18T16:00,12.8,0.20,73,8.1,8.2,0.20,0.00,0.00,51,100,5,84,100,28.0,226,224,45.6,60.1,1,0.00,1002.3,988.5
2022-02-18T17:00,12.4,0.20,74,7.9,7.2,0.20,0.00,0.00,51,100,0,100,100,32.1,226,226,51.9,68.4,1,0.00,1001.6,987.8
2022-02-18T18:00,10.9,1.00,86,8.6,5.2,1.00,0.00,0.00,55,100,0,100,100,36.8,253,254,59.4,82.4,0,0.00,1003.3,989.4
2022-02-18T19:00,8.8,0.40,78,5.2,3.8,0.40,0.00,0.00,51,100,6,100,0,26.1,252,250,42.1,85.3,0,0.00,1005.5,991.5
2022-02-18T20:00,7.9,0.10,74,3.5,2.8,0.10,0.00,0.00,51,100,36,100,1,24.7,244,239,40.4,58.0,0,0.00,1006.7,992.6
2022-02-18T21:00,7.4,0.00,73,3.0,2.5,0.00,0.00,0.00,3,95,82,93,1,22.9,243,237,39.1,54.4,0,0.00,1007.9,993.8
2022-02-18T22:00,6.8,0.00,73,2.3,1.9,0.00,0.00,0.00,2,77,76,0,0,21.7,239,234,36.5,50.8,0,0.00,1009.0,994.8
2022-02-18T23:00,6.2,0.00,71,1.3,1.1,0.00,0.00,0.00,2,56,56,0,0,22.0,240,235,37.7,51.8,0,0.00,1010.3,996.1
2022-02-19T00:00,5.7,0.00,69,0.5,0.5,0.00,0.00,0.00,2,65,65,1,1,21.5,240,235,37.6,49.3,0,0.00,1011.1,996.8
