latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.03339,8.432709,122.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-01-07T06:00,1.2,0.00,83,-1.3,-3.1,0.00,0.00,0.00,3,90,14,89,11,13.8,216,213,27.9,25.2,0,0.00,1019.8,1004.4
2022-01-07T07:00,1.3,0.00,83,-1.4,-3.2,0.00,0.00,0.00,3,94,0,94,0,14.6,219,218,28.9,27.0,0,0.00,1019.3,1004.0
2022-01-07T08:00,1.3,0.00,80,-1.7,-3.3,0.00,0.00,0.00,3,100,0,100,0,15.1,219,218,29.2,27.7,0,0.00,1018.9,1003.6
2022-01-07T09:00,1.9,0.00,76,-1.9,-3.0,0.00,0.00,0.00,3,100,0,100,1,16.8,225,227,30.8,31.0,1,0.00,1018.6,1003.3
2022-01-07T10:00,2.2,0.20,78,-1.2,-2.8,0.10,0.00,0.07,71,100,0,100,61,18.6,227,227,31.6,34.6,1,0.00,1018.5,1003.2
2022-01-07T11:00,2.1,0.50,82,-0.6,-2.8,0.20,0.00,0.21,73,94,0,91,49,17.8,224,225,35.1,35.6,1,0.00,1018.3,1003.0
2022-01-07T12:00,2.7,0.20,84,0.2,-1.5,0.00,0.00,0.14,71,100,0,100,0,14.8,226,227,27.7,34.2,1,0.00,1017.5,1002.3
2022-01-07T13:00,2.8,0.00,87,0.8,-0.7,0.00,0.00,0.00,3,100,0,58,100,10.0,220,229,45.8,38.9,1,0.00,1017.5,1002.3
2022-01-07T14:00,3.5,0.00,78,0.1,-1.4,0.00,0.00,0.00,3,100,0,19,100,18.6,219,221,32.0,33.8,1,0.00,1017.1,1001.9
2022-01-07T15:00,3.3,0.00,77,-0.4,-2.1,0.00,0.00,0.00,3,100,0,6,100,21.9,223,222,36.4,45.4,1,0.00,1016.5,1001.3
2022-01-07T16:00,3.4,0.00,75,-0.5,-1.7,0.00,0.00,0.00,3,100,0,99,99,19.9,226,226,33.1,42.1,1,0.00,1016.3,1001.1
2022-01-07T17:00,3.4,0.00,76,-0.3,-1.7,0.00,0.00,0.00,3,100,0,77,100,19.8,232,233,33.6,37.8,0,0.00,1016.5,1001.3
2022-01-07T18:00,3.4,0.00,77,-0.3,-2.0,0.00,0.00,0.00,3,100,19,57,100,21.9,227,226,36.7,41.4,0,0.00,1016.4,1001.2
2022-01-07T19:00,3.4,0.00,77,-0.3,-2.1,0.00,0.00,0.00,3,100,0,1,100,22.1,225,226,37.4,42.5,0,0.00,1016.1,1000.9
2022-01-07T20:00,3.5,0.00,76,-0.3,-1.9,0.00,0.01,0.00,3,100,8,14,100,21.7,228,227,36.2,42.5,0,0.00,1016.5,1001.3
2022-01-07T21:00,3.6,0.00,77,-0.0,-1.4,0.00,0.01,0.00,3,100,0,69,100,19.7,222,220,33.4,40.7,0,0.00,1016.0,1000.8
2022-01-07T22:00,3.7,0.00,78,0.3,-1.2,0.00,0.01,0.00,3,100,43,54,100,19.4,221,220,33.2,37.4,0,0.00,1015.4,1000.2
2022-01-07T23:00,4.1,0.00,76,0.2,-0.9,0.00,0.01,0.00,3,100,100,100,99,19.9,217,215,33.7,39.6,0,0.00,1014.8,999.7
2022-01-08T00:00,4.2,0.00,75,0.1,-0.7,0.00,0.01,0.00,3,100,98,100,95,18.5,209,207,32.6,37.8,0,0.00,1013.8,998.7
2022-01-08T01:00,4.3,0.20,77,0.7,-0.7,0.20,0.01,0.00,51,100,100,83,23,20.3,209,207,35.1,35.3,0,0.00,1011.9,996.8
2022-01-08T02:00,4.3,0.00,75,0.2,-0.3,0.00,0.01,0.00,3,100,98,95,7,16.7,208,205,30.9,38.2,0,0.00,1010.7,995.6
2022-01-08T03:00,3.5,1.50,86,1.3,-1.3,1.20,0.01,0.21,73,100,100,100,100,19.7,210,208,33.7,36.4,0,0.00,1009.8,994.7
2022-01-08T04:00,4.1,0.10,84,1.6,-2.3,0.10,0.01,0.00,51,100,96,100,100,30.5,223,225,49.9,56.9,0,0.00,1009.0,994.0
2022-01-08T05:00,3.1,0.50,93,2.1,-2.6,0.50,0.01,0.00,53,100,0,99,100,26.5,231,228,43.2,57.6,0,0.00,1009.4,994.3
2022-01-08T06:00,3.4,0.20,90,1.9,-1.9,0.20,0.01,0.00,51,100,0,76,100,23.8,272,266,38.5,50.8,0,0.00,1010.7,995.6
2022-01-08T07:00,2.7,0.00,85,0.5,-2.1,0.00,0.01,0.00,2,50,0,14,44,18.4,289,282,31.2,46.4,0,0.00,1013.6,998.4
2022-01-08T08:00,2.0,0.00,87,0.0,-2.3,0.00,0.02,0.00,1,30,0,0,30,14.8,261,252,25.5,34.9,0,0.00,1015.2,1000.0
2022-01-08T09:00,1.3,0.00,90,-0.1,-3.2,0.00,0.02,0.00,1,33,16,0,20,16.1,239,231,28.6,30.6,1,0.00,1016.5,1001.2
2022-01-08T10:00,1.8,0.00,89,0.2,-2.8,0.00,0.02,0.00,2,78,34,50,31,16.6,234,229,27.6,31.7,1,3600.00,1017.4,1002.1
2022-01-08T11:00,2.4,0.00,85,0.2,-2.9,0.00,0.01,0.00,3,100,46,40,100,21.9,243,243,32.2,41.8,1,3600.00,1017.5,1002.2
2022-01-08T12:00,2.9,0.00,84,0.4,-2.4,0.00,0.01,0.00,3,100,5,10,100,22.0,236,235,32.2,42.8,1,3449.03,1017.1,1001.9
2022-01-08T13:00,3.2,0.10,81,0.3,-2.0,0.10,0.01,0.00,51,100,95,29,55,21.7,230,230,32.4,43.9,1,263.46,1016.4,1001.2
2022-01-08T14:00,3.8,0.10,78,0.4,-1.1,0.10,0.01,0.00,51,99,61,97,34,19.2,219,218,28.9,42.5,1,3600.00,1015.0,999.9
2022-01-08T15:00,4.2,0.00,70,-0.7,-0.3,0.00,0.01,0.00,3,100,99,100,16,15.5,209,208,24.7,36.7,1,3019.55,1013.4,998.3
2022-01-08T16:00,4.0,0.00,68,-1.3,-0.3,0.00,0.01,0.00,3,100,87,100,55,13.8,220,219,24.3,29.5,1,0.00,1012.3,997.2
2022-01-08T17:00,3.9,0.00,68,-1.4,-0.5,0.00,0.01,0.00,3,100,100,98,27,13.8,198,189,25.4,26.3,0,0.00,1010.4,995.3
2022-01-08T18:00,3.8,0.10,71,-0.9,-0.6,0.10,0.01,0.00,51,100,100,100,96,14.3,209,205,26.7,26.6,0,0.00,1008.7,993.7
2022-01-08T19:00,4.3,0.10,74,0.0,-0.2,0.10,0.01,0.00,51,100,97,94,98,16.1,216,214,29.4,29.9,0,0.00,1006.9,991.9
2022-01-08T20:00,4.9,0.00,70,-0.1,0.0,0.00,0.01,0.00,3,100,100,99,18,18.4,214,215,33.9,34.6,0,0.00,1004.7,989.8
2022-01-08T21:00,5.3,0.00,72,0.6,0.6,0.00,0.01,0.00,3,100,100,100,57,18.1,213,211,33.4,34.6,0,0.00,1002.5,987.6
2022-01-08T22:00,6.1,0.10,71,1.2,1.5,0.10,0.01,0.00,51,100,100,100,19,17.7,210,209,32.7,34.6,0,0.00,1000.3,985.5
2022-01-08T23:00,6.1,0.60,76,2.2,1.7,0.60,0.01,0.00,53,100,97,100,55,17.9,208,208,32.5,33.5,0,0.00,998.2,983.4
2022-01-09T00:00,5.9,0.90,83,3.2,1.9,0.90,0.01,0.00,53,100,100,100,94,16.5,213,212,32.1,32.8,0,0.00,996.5,981.7
2022-01-09T01:00,5.1,1.10,86,3.0,0.9,1.10,0.01,0.00,55,100,100,100,100,17.4,211,210,32.5,36.4,0,0.00,995.5,980.7
2022-01-09T02:00,5.8,0.70,85,3.6,-0.2,0.70,0.01,0.00,53,100,100,100,100,30.6,221,222,52.1,55.4,0,0.00,994.0,979.3
2022-01-09T03:00,5.8,0.40,86,3.6,-0.4,0.40,0.01,0.00,51,100,100,100,100,32.1,224,225,53.0,64.4,0,0.00,994.0,979.3
2022-01-09T04:00,5.8,0.20,86,3.6,-0.0,0.20,0.01,0.00,51,100,47,100,100,29.7,231,231,48.6,60.8,0,0.00,995.3,980.6
2022-01-09T05:00,5.2,0.70,88,3.4,-0.4,0.70,0.01,0.00,53,100,81,100,52,27.6,251,248,44.5,59.0,0,0.00,997.3,982.5
2022-01-09T06:00,4.6,0.50,90,3.1,-0.8,0.50,0.01,0.00,53,100,100,100,99,26.1,249,247,42.9,52.2,0,0.00,998.9,984.0
2022-01-09T07:00,4.2,0.30,91,2.9,-0.8,0.30,0.01,0.00,51,100,100,99,100,22.4,244,240,36.9,50.0,0,0.00,1000.5,985.6
2022-01-09T08:00,4.0,0.30,93,2.9,-0.6,0.30,0.01,0.00,51,100,100,100,100,20.5,243,239,34.8,42.8,0,0.00,1002.0,987.1
2022-01-09T09:00,4.3,0.10,89,2.6,-1.1,0.10,0.01,0.00,51,100,100,100,98,25.0,247,245,41.1,49.0,1,0.00,1003.1,988.2
2022-01-09T10:00,4.3,0.00,86,2.1,-1.1,0.00,0.01,0.00,3,100,100,1,77,24.1,254,253,38.9,47.9,1,0.00,1003.4,988.5
2022-01-09T11:00,4.6,0.10,86,2.4,-0.1,0.10,0.01,0.00,51,100,100,8,37,20.2,241,239,30.5,45.7,1,1877.78,1004.2,989.3
2022-01-09T12:00,5.2,0.20,82,2.4,0.5,0.20,0.01,0.00,51,98,97,15,31,20.1,245,243,30.6,44.3,1,3600.00,1004.8,989.9
2022-01-09T13:00,4.9,0.10,81,1.9,0.0,0.10,0.01,0.00,51,63,13,28,40,21.1,232,233,31.8,43.2,1,3600.00,1005.4,990.5
2022-01-09T14:00,5.4,0.10,81,2.3,1.0,0.10,0.01,0.00,51,58,0,30,48,17.9,231,230,27.2,43.6,1,3600.00,1005.4,990.5
2022-01-09T15:00,4.9,0.80,81,1.9,0.9,0.50,0.01,0.21,73,54,0,42,22,15.3,242,243,23.7,37.8,1,3600.00,1005.4,990.5
2022-01-09T16:00,3.5,0.30,91,2.1,-0.7,0.30,0.01,0.00,51,60,0,44,30,15.9,222,218,27.0,30.6,1,3600.00,1006.2,991.2
2022-01-09T17:00,3.3,0.00,91,2.0,-0.7,0.00,0.01,0.00,1,38,1,8,35,14.8,223,219,27.8,30.2,0,0.00,1006.5,991.5
2022-01-09T18:00,2.6,0.00,94,1.7,-1.4,0.00,0.01,0.00,1,26,0,1,25,14.8,225,221,28.0,29.5,0,0.00,1007.2,992.1
2022-01-09T19:00,2.0,0.00,93,0.9,-1.8,0.00,0.01,0.00,1,20,0,1,19,12.0,223,219,25.2,27.4,0,0.00,1007.9,992.8
2022-01-09T20:00,1.6,0.00,92,0.4,-2.0,0.00,0.01,0.00,1,35,0,2,35,10.5,228,229,23.7,21.6,0,0.00,1008.8,993.6
2022-01-09T21:00,1.2,0.00,91,-0.0,-2.3,0.00,0.01,0.00,1,24,0,1,24,9.5,232,233,22.3,19.1,0,0.00,1009.3,994.1
2022-01-09T22:00,0.7,0.00,91,-0.5,-2.8,0.00,0.01,0.00,0,18,0,0,17,8.9,231,230,21.8,17.3,0,0.00,1009.7,994.5
2022-01-09T23:00,0.1,0.00,92,-1.1,-3.4,0.00,0.01,0.00,2,54,0,44,19,7.8,237,236,20.3,16.2,0,0.00,1010.6,995.3
2022-01-10T00:00,-0.7,0.00,93,-1.6,-4.1,0.00,0.01,0.00,3,84,0,79,23,6.9,237,231,19.0,14.4,0,0.00,1011.5,996.2
2022-01-10T01:00,1.2,0.00,93,0.2,-2.0,0.00,0.01,0.00,2,54,5,40,40,7.4,240,241,19.2,12.2,0,0.00,1012.1,996.9
2022-01-10T02:00,1.3,0.10,93,0.3,-2.1,0.10,0.01,0.00,51,72,0,33,66,8.7,230,225,18.7,15.1,0,0.00,1012.6,997.4
2022-01-10T03:00,0.9,0.00,95,0.1,-2.3,0.00,0.01,0.00,1,37,0,33,12,6.9,235,227,16.8,15.1,0,0.00,1013.4,998.1
2022-01-10T04:00,0.7,0.00,95,-0.0,-2.7,0.00,0.01,0.00,0,1,0,0,1,8.5,237,234,19.0,15.5,0,0.00,1014.2,998.9
2022-01-10T05:00,0.4,0.00,96,-0.2,-2.6,0.00,0.01,0.00,0,11,0,0,11,5.8,247,240,14.5,15.1,0,0.00,1015.0,999.7
2022-01-10T06:00,-0.1,0.00,96,-0.6,-3.2,0.00,0.01,0.00,0,4,0,1,3,6.1,242,225,13.8,10.8,0,0.00,1015.8,1000.4
2022-01-10T07:00,-0.8,0.00,97,-1.2,-4.2,0.00,0.01,0.00,2,57,21,43,23,7.7,240,217,10.8,10.1,0,0.00,1016.8,1001.4
2022-01-10T08:00,-0.5,0.00,97,-0.9,-3.9,0.00,0.01,0.00,3,84,0,66,51,7.2,239,217,9.7,9.4,0,0.00,1017.9,1002.5
2022-01-10T09:00,0.3,0.00,97,-0.0,-2.4,0.00,0.01,0.00,2,78,0,0,78,4.1,244,232,9.2,8.6,1,0.00,1019.4,1004.0
2022-01-10T10:00,1.5,0.00,95,0.9,-1.4,0.00,0.01,0.00,3,100,0,0,100,6.2,263,263,8.7,12.6,1,2701.88,1020.4,1005.1
2022-01-10T11:00,2.3,0.00,92,1.2,-0.4,0.00,0.01,0.00,3,100,0,0,100,5.6,283,285,6.6,14.0,1,3600.00,1021.3,1006.0
2022-01-10T12:00,2.9,0.00,90,1.3,0.2,0.00,0.01,0.00,3,100,0,0,100,5.1,308,309,6.4,14.0,1,1086.88,1022.1,1006.8
2022-01-10T13:00,4.8,0.00,86,2.6,2.6,0.00,0.01,0.00,3,100,0,0,54,3.3,311,311,3.8,14.0,1,0.00,1022.8,1007.6
2022-01-10T14:00,5.2,0.00,83,2.5,2.8,0.00,0.01,0.00,3,100,0,1,100,4.6,345,342,5.6,13.0,1,3600.00,1023.4,1008.2
2022-01-10T15:00,5.2,0.00,81,2.2,2.7,0.00,0.01,0.00,1,38,0,4,36,4.8,16,13,6.4,13.3,1,3600.00,1024.0,1008.8
2022-01-10T16:00,4.4,0.00,86,2.2,2.0,0.00,0.01,0.00,1,25,0,0,25,4.1,23,15,8.2,12.2,1,3600.00,1024.7,1009.4
2022-01-10T17:00,1.8,0.00,93,0.7,-1.4,0.00,0.01,0.00,0,11,0,0,11,7.8,36,22,8.5,9.7,0,195.08,1025.8,1010.4
2022-01-10T18:00,1.3,0.00,93,0.3,-1.9,0.00,0.01,0.00,0,17,0,3,16,7.1,41,30,7.1,9.4,0,0.00,1027.0,1011.5
2022-01-10T19:00,0.5,0.00,95,-0.2,-2.7,0.00,0.01,0.00,0,4,0,0,4,7.4,37,39,7.2,9.0,0,0.00,1027.7,1012.2
2022-01-10T20:00,-0.9,0.00,97,-1.3,-4.5,0.00,0.01,0.00,0,5,0,0,5,8.7,21,42,9.2,10.4,0,0.00,1028.3,1012.7
2022-01-10T21:00,-1.2,0.00,99,-1.3,-4.7,0.00,0.01,0.00,1,29,0,0,29,7.9,27,60,10.1,10.8,0,0.00,1028.9,1013.3
2022-01-10T22:00,0.3,0.00,100,0.2,-2.7,0.00,0.01,0.00,3,100,0,0,100,6.2,36,69,8.5,9.7,0,0.00,1029.6,1014.0
2022-01-10T23:00,0.2,0.00,100,0.2,-2.7,0.00,0.01,0.00,3,100,0,0,100,5.4,41,42,7.7,7.6,0,0.00,1030.1,1014.5
2022-01-11T00:00,-1.5,0.00,99,-1.6,-4.7,0.00,0.01,0.00,3,100,0,0,100,6.0,49,25,7.7,7.6,0,0.00,1030.7,1015.0
2022-01-11T01:00,-0.3,0.00,99,-0.4,-3.1,0.00,0.01,0.00,3,100,0,0,100,4.0,27,350,6.4,8.3,0,0.00,1031.2,1015.6
2022-01-11T02:00,-0.4,0.00,99,-0.5,-3.3,0.00,0.01,0.00,3,100,0,0,100,5.1,30,8,7.1,10.8,0,0.00,1031.3,1015.7
2022-01-11T03:00,-0.8,0.00,100,-0.8,-3.9,0.00,0.01,0.00,3,100,0,0,100,5.9,30,14,7.9,11.9,0,0.00,1031.6,1016.0
2022-01-11T04:00,-0.9,0.00,100,-0.9,-4.0,0.00,0.01,0.00,3,100,0,0,100,5.6,45,27,8.1,11.9,0,0.00,1031.8,1016.1
2022-01-11T05:00,-1.1,0.00,100,-1.1,-4.5,0.00,0.01,0.00,3,100,0,0,100,7.4,27,14,10.5,13.3,0,0.00,1032.1,1016.4
2022-01-11T06:00,-1.1,0.00,100,-1.2,-4.8,0.00,0.01,0.00,3,100,0,0,100,9.4,26,23,14.8,17.6,0,0.00,1032.6,1016.9
2022-01-11T07:00,-1.1,0.00,100,-1.2,-4.6,0.00,0.01,0.00,3,100,0,0,100,7.9,31,30,13.4,17.3,0,0.00,1032.9,1017.2
2022-01-11T08:00,-0.8,0.00,99,-0.9,-4.2,0.00,0.01,0.00,3,100,0,0,100,7.5,35,35,11.4,15.8,0,0.00,1033.5,1017.8
2022-01-11T09:00,-0.8,0.00,99,-0.9,-4.1,0.00,0.01,0.00,3,100,0,0,100,7.1,42,41,10.2,15.5,1,0.00,1034.1,1018.4
2022-01-11T10:00,-0.4,0.00,99,-0.6,-3.6,0.00,0.01,0.00,3,100,0,0,100,6.6,53,49,9.0,15.8,1,531.46,1034.3,1018.6
2022-01-11T11:00,0.3,0.00,98,0.0,-2.8,0.00,0.01,0.00,3,100,0,0,100,6.7,61,54,9.0,16.2,1,2319.84,1034.4,1018.8
2022-01-11T12:00,2.1,0.00,89,0.5,-1.1,0.00,0.01,0.00,3,100,0,0,100,7.8,62,56,9.8,18.4,1,3600.00,1034.2,1018.7
2022-01-11T13:00,4.0,0.00,86,1.8,1.4,0.00,0.01,0.00,2,70,0,0,59,5.2,24,12,7.1,18.4,1,3600.00,1034.2,1018.8
2022-01-11T14:00,4.9,0.00,82,2.1,2.0,0.00,0.01,0.00,2,62,0,0,62,7.6,33,25,9.9,17.3,1,3600.00,1033.8,1018.4
2022-01-11T15:00,4.9,0.00,81,1.8,1.8,0.00,0.01,0.00,3,98,0,0,98,8.6,39,33,12.0,18.0,1,3600.00,1033.7,1018.3
2022-01-11T16:00,4.3,0.00,86,2.1,1.3,0.00,0.01,0.00,3,100,0,0,100,8.2,27,15,14.5,17.6,1,2392.04,1033.8,1018.4
2022-01-11T17:00,3.5,0.00,92,2.3,0.6,0.00,0.01,0.00,3,100,0,0,100,7.4,30,14,15.3,15.8,0,0.00,1034.1,1018.7
2022-01-11T18:00,3.4,0.00,92,2.2,0.7,0.00,0.01,0.00,3,100,0,0,100,6.7,53,36,14.9,14.0,0,0.00,1034.3,1018.9
2022-01-11T19:00,3.1,0.00,91,1.8,0.3,0.00,0.01,0.00,3,99,0,0,99,6.6,60,41,15.3,12.2,0,0.00,1034.8,1019.3
2022-01-11T20:00,2.0,0.00,94,1.1,-0.8,0.00,0.01,0.00,3,100,0,0,100,6.1,59,45,15.5,12.2,0,0.00,1035.2,1019.7
2022-01-11T21:00,1.5,0.00,94,0.6,-1.3,0.00,0.01,0.00,3,100,0,0,100,5.5,79,67,15.4,10.8,0,0.00,1035.4,1019.8
2022-01-11T22:00,1.4,0.00,93,0.5,-1.5,0.00,0.01,0.00,3,99,0,0,99,6.2,85,69,16.3,10.8,0,0.00,1035.7,1020.1
2022-01-11T23:00,1.4,0.00,93,0.4,-1.6,0.00,0.01,0.00,3,87,0,0,87,6.4,86,74,17.0,11.5,0,0.00,1036.1,1020.5
2022-01-12T00:00,0.6,0.00,95,-0.2,-2.4,0.00,0.01,0.00,2,54,2,0,53,5.4,86,70,14.8,11.5,0,0.00,1036.3,1020.7
2022-01-12T01:00,0.4,0.00,91,-0.9,-2.8,0.00,0.01,0.00,1,47,0,0,45,6.6,91,77,17.3,9.0,0,0.00,1036.6,1020.9
2022-01-12T02:00,0.5,0.00,89,-1.1,-2.9,0.00,0.01,0.00,1,43,0,0,43,7.2,97,93,18.1,13.0,0,0.00,1036.7,1021.0
2022-01-12T03:00,-0.6,0.00,89,-2.2,-4.0,0.00,0.01,0.00,1,32,4,0,29,6.2,102,97,16.9,13.0,0,0.00,1037.0,1021.3
2022-01-12T04:00,-1.9,0.00,88,-3.5,-5.4,0.00,0.01,0.00,0,11,0,0,11,6.2,112,100,16.3,10.8,0,0.00,1037.2,1021.4
2022-01-12T05:00,-2.4,0.00,89,-4.0,-6.0,0.00,0.01,0.00,0,1,0,0,1,6.1,114,93,16.1,10.8,0,0.00,1037.5,1021.7
2022-01-12T06:00,-3.0,0.00,90,-4.4,-6.6,0.00,0.01,0.00,3,81,81,0,0,5.8,105,83,15.3,10.8,0,0.00,1037.7,1021.8
2022-01-12T07:00,-3.1,0.00,89,-4.6,-6.7,0.00,0.01,0.00,3,100,100,0,0,6.2,116,97,17.6,11.2,0,0.00,1038.1,1022.2
2022-01-12T08:00,-3.1,0.00,87,-4.9,-6.8,0.00,0.01,0.00,1,34,16,20,1,6.2,120,97,17.1,11.5,0,0.00,1038.5,1022.6
2022-01-12T09:00,-1.8,0.00,83,-4.3,-5.6,0.00,0.01,0.00,2,61,51,19,0,7.2,117,93,17.7,12.2,1,42.15,1039.0,1023.2
2022-01-12T10:00,0.1,0.00,80,-2.9,-3.5,0.00,0.01,0.00,0,19,0,19,0,7.0,93,35,13.3,13.7,1,3600.00,1040.0,1024.3
2022-01-12T11:00,1.7,0.00,74,-2.4,-1.8,0.00,0.01,0.00,1,34,9,27,0,6.8,77,58,11.4,15.5,1,3600.00,1040.3,1024.7
2022-01-12T12:00,3.2,0.00,65,-2.7,-0.5,0.00,0.01,0.00,2,64,0,64,0,7.9,92,87,11.5,18.4,1,3600.00,1040.0,1024.5
2022-01-12T13:00,3.7,0.00,62,-2.8,-0.0,0.00,0.01,0.00,3,98,0,0,0,8.1,82,77,10.9,18.7,1,3600.00,1039.6,1024.1
2022-01-12T14:00,4.0,0.00,61,-2.9,0.2,0.00,0.01,0.00,0,7,0,7,0,8.1,49,45,11.0,18.7,1,3600.00,1039.7,1024.2
2022-01-12T15:00,3.7,0.00,62,-3.0,-0.2,0.00,0.01,0.00,0,9,0,8,1,9.5,54,53,13.4,19.8,1,3600.00,1039.8,1024.3
2022-01-12T16:00,2.8,0.00,69,-2.3,-0.5,0.00,0.01,0.00,0,0,0,0,0,5.5,66,58,12.2,19.8,1,3600.00,1039.9,1024.3
2022-01-12T17:00,-0.4,0.00,82,-3.1,-4.1,0.00,0.01,0.00,0,7,7,0,0,7.9,72,60,13.7,10.8,0,628.33,1039.9,1024.2
2022-01-12T18:00,-1.2,0.00,84,-3.6,-4.9,0.00,0.01,0.00,0,0,0,0,0,7.1,75,66,13.8,11.9,0,0.00,1040.4,1024.6
2022-01-12T19:00,-2.2,0.00,86,-4.2,-5.9,0.00,0.01,0.00,0,0,0,0,0,6.9,96,96,13.4,11.5,0,0.00,1040.7,1024.8
2022-01-12T20:00,-2.7,0.00,87,-4.5,-6.5,0.00,0.01,0.00,0,0,0,0,0,7.3,103,99,13.3,11.2,0,0.00,1041.0,1025.1
2022-01-12T21:00,-2.5,0.00,88,-4.2,-6.1,0.00,0.01,0.00,3,92,0,0,92,5.8,103,97,13.3,10.4,0,0.00,1041.3,1025.4
2022-01-12T22:00,-0.7,0.00,83,-3.3,-4.0,0.00,0.01,0.00,3,100,0,0,100,4.7,103,86,12.9,10.4,0,0.00,1041.7,1025.9
2022-01-12T23:00,0.4,0.00,78,-3.0,-2.8,0.00,0.01,0.00,3,100,0,0,100,4.3,98,66,10.5,10.4,0,0.00,1041.9,1026.2
2022-01-13T00:00,0.6,0.00,77,-2.9,-2.6,0.00,0.01,0.00,3,93,0,0,93,4.4,109,81,11.0,7.9,0,0.00,1041.6,1025.9
2022-01-13T01:00,-1.9,0.00,90,-3.3,-5.3,0.00,0.01,0.00,0,5,3,0,57,5.5,92,67,9.4,7.6,0,0.00,1041.8,1025.9
2022-01-13T02:00,-2.0,0.00,90,-3.4,-5.6,0.00,0.01,0.00,0,18,4,0,14,7.1,55,49,14.0,12.6,0,0.00,1042.4,1026.5
2022-01-13T03:00,-2.5,0.00,90,-3.9,-5.9,0.00,0.01,0.00,0,0,0,0,0,5.4,93,86,14.1,12.6,0,0.00,1042.4,1026.5
2022-01-13T04:00,-3.2,0.00,90,-4.7,-7.0,0.00,0.01,0.00,0,0,0,0,0,6.6,103,77,14.1,9.4,0,0.00,1042.2,1026.3
2022-01-13T05:00,-3.5,0.00,90,-4.9,-7.2,0.00,0.01,0.00,0,0,0,0,0,6.5,107,56,10.9,10.4,0,0.00,1041.7,1025.7
2022-01-13T06:00,-2.8,0.00,90,-4.3,-6.4,0.00,0.01,0.00,0,0,0,0,0,6.1,64,45,12.4,11.2,0,0.00,1041.7,1025.8
2022-01-13T07:00,-3.4,0.00,91,-4.7,-6.9,0.00,0.01,0.00,0,11,11,0,0,4.8,62,42,12.2,10.8,0,0.00,1041.8,1025.8
2022-01-13T08:00,-3.0,0.00,91,-4.2,-6.4,0.00,0.01,0.00,0,2,1,0,1,5.1,65,45,13.5,9.7,0,0.00,1042.4,1026.5
2022-01-13T09:00,-2.2,0.00,88,-3.9,-5.9,0.00,0.01,0.00,0,2,0,0,2,6.9,76,47,13.4,11.9,1,9.68,1042.9,1027.0
2022-01-13T10:00,-0.4,0.00,79,-3.6,-3.9,0.00,0.01,0.00,0,0,0,0,0,5.7,77,18,12.6,13.7,1,3600.00,1042.6,1026.8
2022-01-13T11:00,1.5,0.00,69,-3.5,-2.2,0.00,0.01,0.00,0,0,0,0,0,7.7,34,11,10.9,18.4,1,3600.00,1042.4,1026.7
2022-01-13T12:00,3.0,0.00,63,-3.3,-1.0,0.00,0.01,0.00,0,0,0,0,0,9.2,27,21,12.9,21.6,1,3600.00,1042.0,1026.4
2022-01-13T13:00,4.0,0.00,72,-0.7,0.5,0.00,0.00,0.00,0,0,0,0,4,8.5,41,36,11.5,22.0,1,3600.00,1042.3,1026.8
2022-01-13T14:00,4.9,0.00,65,-1.1,1.5,0.00,0.00,0.00,0,6,0,0,6,7.9,55,47,10.6,20.2,1,3600.00,1041.5,1026.0
2022-01-13T15:00,5.0,0.00,64,-1.2,1.6,0.00,0.00,0.00,0,17,17,0,0,7.1,51,41,9.7,18.4,1,3600.00,1040.9,1025.4
2022-01-13T16:00,3.1,0.00,73,-1.2,-0.4,0.00,0.00,0.00,2,78,78,0,0,8.0,38,18,14.6,14.8,1,3600.00,1040.7,1025.1
2022-01-13T17:00,0.6,0.00,86,-1.4,-3.3,0.00,0.00,0.00,3,99,99,0,0,10.1,39,27,21.0,17.6,0,408.23,1040.8,1025.1
2022-01-13T18:00,-0.4,0.00,90,-1.9,-4.1,0.00,0.00,0.00,2,71,71,0,0,8.4,53,43,20.3,18.0,0,0.00,1040.6,1024.8
2022-01-13T19:00,-1.2,0.00,91,-2.5,-4.8,0.00,0.00,0.00,1,43,43,0,0,7.6,71,59,18.7,15.1,0,0.00,1040.4,1024.6
2022-01-13T20:00,-1.4,0.00,91,-2.7,-5.1,0.00,0.00,0.00,0,0,0,0,0,8.0,75,54,18.6,14.8,0,0.00,1040.2,1024.4
2022-01-13T21:00,-1.5,0.00,91,-2.9,-5.2,0.00,0.00,0.00,0,0,0,0,0,7.4,79,51,16.9,14.4,0,0.00,1040.0,1024.2
2022-01-13T22:00,-1.6,0.00,91,-2.9,-5.3,0.00,0.00,0.00,0,0,0,0,0,7.4,66,39,15.0,13.3,0,0.00,1039.9,1024.1
2022-01-13T23:00,-1.9,0.00,93,-3.0,-5.4,0.00,0.00,0.00,0,0,0,0,0,6.2,53,36,14.9,13.3,0,0.00,1039.8,1024.0
