time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-01-20T05:00,2.2,0.10,92,1.0,-2.5,0.10,0.01,0.00,51,100,0,98,100,18.8,274,274,32.5,42.5,0,0.00,1025.4,988.9
2022-01-20T06:00,1.8,0.20,95,1.1,-2.5,0.20,0.01,0.00,51,99,0,93,95,16.2,274,273,28.5,34.9,0,0.00,1025.5,989.0
2022-01-20T07:00,2.1,0.00,92,0.9,-2.4,0.00,0.01,0.00,3,100,0,23,100,17.0,276,276,29.3,31.7,0,0.00,1025.6,989.1
2022-01-20T08:00,2.1,0.00,94,1.2,-2.4,0.00,0.01,0.00,3,100,0,1,100,17.7,275,272,30.0,33.5,0,0.00,1025.9,989.4
2022-01-20T09:00,2.2,0.00,93,1.2,-2.6,0.00,0.01,0.00,3,100,0,98,99,19.1,271,269,31.3,35.3,1,0.00,1026.4,989.9
2022-01-20T10:00,2.6,0.00,90,1.1,-2.2,0.00,0.01,0.00,3,100,0,100,48,19.4,271,269,31.0,36.0,1,0.00,1026.7,990.2
2022-01-20T11:00,3.0,0.00,89,1.3,-1.6,0.00,0.01,0.00,3,84,0,46,81,18.8,274,273,28.5,41.0,1,0.00,1027.0,990.6
2022-01-20T12:00,2.8,0.30,90,1.3,-2.0,0.30,0.01,0.00,51,100,0,100,100,19.6,278,277,30.1,41.4,1,2250.82,1027.2,990.7
2022-01-20T13:00,2.4,0.30,96,1.8,-1.5,0.30,0.01,0.00,51,99,0,97,100,14.3,281,282,26.8,39.2,1,0.00,1027.2,990.7
2022-01-20T14:00,2.3,0.30,97,1.8,-1.8,0.30,0.01,0.00,51,100,0,99,99,15.0,294,291,26.0,35.3,1,0.00,1027.2,990.7
2022-01-20T15:00,1.9,0.20,91,0.6,-2.2,0.20,0.01,0.00,51,99,0,97,99,14.2,296,291,22.4,31.0,1,0.00,1027.2,990.6
2022-01-20T16:00,1.8,0.10,87,-0.2,-2.7,0.10,0.01,0.00,51,94,0,92,77,16.1,302,297,25.9,30.2,1,0.00,1027.9,991.3
2022-01-20T17:00,1.3,0.00,85,-1.0,-3.1,0.00,0.01,0.00,1,28,0,13,23,14.0,300,296,24.2,30.2,1,0.00,1028.2,991.5
2022-01-20T18:00,0.1,0.00,87,-1.9,-4.2,0.00,0.01,0.00,0,3,3,0,0,12.6,291,283,24.7,25.6,0,0.00,1028.9,992.0
2022-01-20T19:00,-0.7,0.00,86,-2.7,-5.1,0.00,0.01,0.00,1,35,0,34,8,12.8,291,281,25.9,23.4,0,0.00,1029.5,992.5
2022-01-20T20:00,-0.7,0.00,84,-3.1,-5.2,0.00,0.01,0.00,1,20,0,3,18,13.0,285,276,25.7,24.5,0,0.00,1029.7,992.7
2022-01-20T21:00,-1.1,0.00,85,-3.3,-5.5,0.00,0.01,0.00,3,80,0,78,23,12.7,285,278,25.8,23.8,0,0.00,1030.1,993.0
2022-01-20T22:00,-1.0,0.00,84,-3.3,-5.6,0.00,0.01,0.00,2,56,0,9,52,13.7,282,275,26.5,25.2,0,0.00,1030.2,993.1
2022-01-20T23:00,-0.9,0.00,84,-3.2,-5.6,0.00,0.01,0.00,2,78,0,64,45,14.6,286,280,27.7,27.4,0,0.00,1030.8,993.7
2022-01-21T00:00,-0.9,0.00,86,-3.0,-5.6,0.00,0.01,0.00,1,48,0,29,32,14.4,289,283,26.6,27.4,0,0.00,1031.4,994.3
2022-01-21T01:00,-0.4,0.10,84,-2.7,-4.8,0.00,0.01,0.07,71,43,0,8,5,12.9,293,288,23.5,26.6,0,0.00,1032.0,994.9
2022-01-21T02:00,-1.2,0.00,90,-2.7,-5.6,0.00,0.01,0.00,2,67,0,64,9,12.5,289,282,25.2,23.4,0,0.00,1032.1,994.9
2022-01-21T03:00,-1.1,0.00,90,-2.6,-5.5,0.00,0.01,0.00,1,32,0,16,25,13.0,293,284,24.7,24.1,0,0.00,1032.5,995.3
2022-01-21T04:00,-1.8,0.00,91,-3.0,-6.0,0.00,0.01,0.00,1,28,0,20,10,11.6,300,292,24.0,24.1,0,0.00,1032.6,995.3
2022-01-21T05:00,-2.2,0.00,92,-3.3,-6.3,0.00,0.01,0.00,1,26,0,2,25,10.7,299,290,22.6,21.2,0,0.00,1032.9,995.6
2022-01-21T06:00,-2.5,0.00,93,-3.5,-6.4,0.00,0.01,0.00,1,35,0,0,35,8.9,301,291,20.2,19.4,0,0.00,1033.3,995.9
2022-01-21T07:00,-2.8,0.00,94,-3.7,-6.7,0.00,0.01,0.00,1,41,0,0,41,8.2,303,293,19.0,16.2,0,0.00,1034.1,996.6
2022-01-21T08:00,-2.8,0.00,94,-3.7,-6.6,0.00,0.01,0.00,1,41,0,0,41,7.4,297,284,18.2,14.8,0,0.00,1034.5,997.0
2022-01-21T09:00,-2.2,0.00,94,-3.1,-5.9,0.00,0.01,0.00,3,99,0,52,99,8.0,290,275,18.0,14.4,1,415.63,1034.9,997.5
2022-01-21T10:00,-0.7,0.00,88,-2.5,-5.3,0.00,0.01,0.00,3,100,0,97,100,14.3,296,295,19.6,27.0,1,1178.74,1034.9,997.7
2022-01-21T11:00,-0.0,0.00,83,-2.6,-4.5,0.00,0.01,0.00,3,100,0,93,100,13.7,293,293,19.5,27.7,1,0.00,1035.0,997.9
2022-01-21T12:00,0.4,0.00,80,-2.7,-4.2,0.00,0.01,0.00,3,100,0,88,100,14.3,288,288,20.8,28.8,1,0.00,1034.9,997.8
2022-01-21T13:00,1.3,0.00,75,-2.6,-3.1,0.00,0.01,0.00,3,100,0,100,87,12.9,293,293,19.2,29.5,1,0.00,1034.6,997.7
2022-01-21T14:00,1.5,0.20,76,-2.2,-3.0,0.00,0.01,0.14,71,100,0,97,100,14.5,300,300,21.1,28.4,1,0.00,1034.5,997.6
2022-01-21T15:00,2.0,0.00,72,-2.5,-2.6,0.00,0.01,0.00,3,86,13,61,65,14.5,294,293,22.4,28.4,1,0.00,1034.2,997.4
2022-01-21T16:00,2.1,0.00,73,-2.2,-2.2,0.00,0.01,0.00,3,100,0,90,98,12.4,298,296,20.0,29.9,1,3600.00,1034.2,997.4
2022-01-21T17:00,1.5,0.00,79,-1.7,-2.5,0.00,0.01,0.00,3,100,0,100,100,10.8,268,266,19.5,23.0,1,0.00,1034.3,997.4
2022-01-21T18:00,1.2,0.00,79,-2.0,-3.1,0.00,0.01,0.00,3,100,0,100,61,13.0,267,264,23.8,24.1,0,0.00,1034.2,997.3
2022-01-21T19:00,1.3,0.00,79,-1.9,-2.8,0.00,0.02,0.00,3,100,0,100,100,11.7,266,259,22.7,24.1,0,0.00,1034.1,997.2
2022-01-21T20:00,1.4,0.00,80,-1.8,-2.8,0.00,0.02,0.00,3,100,0,100,100,12.4,266,260,23.1,22.7,0,0.00,1034.2,997.3
2022-01-21T21:00,1.4,0.00,80,-1.6,-2.8,0.00,0.02,0.00,3,100,0,100,100,12.7,267,263,23.4,23.4,0,0.00,1034.4,997.5
2022-01-21T22:00,1.4,0.10,84,-1.0,-2.9,0.10,0.02,0.00,51,100,0,100,100,13.3,272,268,24.9,24.1,0,0.00,1034.5,997.6
2022-01-21T23:00,1.4,0.20,87,-0.5,-2.9,0.10,0.02,0.07,71,100,4,100,100,14.2,269,263,25.6,25.9,0,0.00,1034.0,997.1
2022-01-22T00:00,1.6,0.10,87,-0.4,-2.7,0.10,0.02,0.00,51,100,6,100,100,14.8,271,266,26.3,27.4,0,0.00,1033.6,996.7
2022-01-22T01:00,1.5,0.10,87,-0.4,-2.7,0.10,0.02,0.00,51,100,2,100,100,13.7,273,267,25.2,29.2,0,0.00,1033.8,996.9
2022-01-22T02:00,1.8,0.10,88,0.0,-2.9,0.10,0.02,0.00,51,100,0,99,100,17.4,279,277,28.8,31.7,0,0.00,1033.4,996.6
2022-01-22T03:00,1.7,0.00,90,0.2,-3.0,0.00,0.02,0.00,3,100,0,100,99,17.8,279,277,29.9,33.8,0,0.00,1033.6,996.8
2022-01-22T04:00,1.6,0.00,91,0.2,-2.8,0.00,0.02,0.00,3,100,0,100,100,15.9,278,275,27.2,33.1,0,0.00,1033.3,996.5
2022-01-22T05:00,1.6,0.00,91,0.3,-2.9,0.00,0.02,0.00,3,100,2,100,100,16.0,281,279,27.2,29.9,0,0.00,1033.4,996.5
2022-01-22T06:00,1.5,0.00,91,0.2,-2.8,0.00,0.02,0.00,3,100,1,100,100,15.2,279,275,26.2,29.9,0,0.00,1033.3,996.4
2022-01-22T07:00,1.6,0.00,90,0.1,-2.7,0.00,0.02,0.00,3,100,0,100,100,14.8,276,271,25.7,28.1,0,0.00,1033.6,996.7
2022-01-22T08:00,1.6,0.00,89,-0.0,-2.6,0.00,0.02,0.00,3,100,0,100,100,14.1,271,266,25.2,27.4,0,0.00,1033.9,997.0
2022-01-22T09:00,1.5,0.20,90,0.1,-2.6,0.20,0.02,0.00,51,100,0,100,100,13.7,271,267,24.5,26.3,1,0.00,1034.2,997.3
2022-01-22T10:00,1.8,0.10,90,0.3,-2.4,0.10,0.02,0.00,51,100,0,100,100,14.4,274,271,24.5,25.9,1,0.00,1034.4,997.5
2022-01-22T11:00,2.1,0.10,90,0.6,-2.1,0.10,0.02,0.00,51,100,5,100,100,14.4,277,274,25.4,26.6,1,0.00,1034.5,997.7
2022-01-22T12:00,2.1,0.40,93,1.1,-2.0,0.40,0.02,0.00,51,100,20,100,100,15.2,277,274,26.8,29.5,1,0.00,1034.3,997.5
2022-01-22T13:00,2.2,0.20,93,1.1,-1.1,0.20,0.02,0.00,51,100,0,98,100,8.8,271,261,17.3,30.2,1,0.00,1034.9,998.1
2022-01-22T14:00,3.2,0.00,88,1.4,-0.9,0.00,0.02,0.00,3,100,0,55,100,14.9,285,285,22.4,27.0,1,0.00,1034.5,997.8
2022-01-22T15:00,3.1,0.00,89,1.5,-0.8,0.00,0.02,0.00,3,100,0,68,100,14.1,285,285,22.4,30.2,1,0.00,1034.3,997.6
2022-01-22T16:00,3.0,0.00,88,1.2,-1.0,0.00,0.02,0.00,3,100,0,0,100,14.3,281,280,23.9,27.0,1,0.00,1034.4,997.7
2022-01-22T17:00,2.9,0.00,88,1.1,-1.1,0.00,0.02,0.00,3,100,0,2,100,13.6,283,282,24.0,26.3,1,0.00,1034.8,998.1
2022-01-22T18:00,2.7,0.00,90,1.2,-1.1,0.00,0.02,0.00,3,100,1,9,100,12.7,279,277,23.0,25.6,0,0.00,1035.4,998.6
2022-01-22T19:00,2.7,0.00,90,1.3,-0.9,0.00,0.02,0.00,3,100,28,19,100,11.9,275,270,21.7,23.4,0,0.00,1035.5,998.7
2022-01-22T20:00,2.8,0.00,91,1.4,-0.8,0.00,0.02,0.00,3,100,21,5,100,11.2,271,264,20.9,22.0,0,0.00,1035.9,999.1
2022-01-22T21:00,2.9,0.00,91,1.5,-0.6,0.00,0.02,0.00,3,100,11,1,100,10.9,270,262,20.9,20.5,0,0.00,1035.8,999.0
2022-01-22T22:00,2.9,0.00,91,1.5,-0.3,0.00,0.02,0.00,3,100,0,0,100,8.5,265,258,17.3,19.4,0,0.00,1035.7,998.9
2022-01-22T23:00,2.9,0.10,91,1.5,-0.0,0.10,0.02,0.00,51,100,0,0,100,7.2,276,273,15.9,14.8,0,0.00,1035.7,998.9
2022-01-23T00:00,3.0,0.10,90,1.5,-0.1,0.10,0.02,0.00,51,100,38,0,100,8.3,270,268,17.3,14.8,0,0.00,1035.3,998.6
2022-01-23T01:00,3.1,0.00,88,1.3,-0.1,0.00,0.02,0.00,3,100,5,0,100,8.4,289,290,17.5,17.3,0,0.00,1035.6,998.9
2022-01-23T02:00,3.0,0.00,90,1.4,-0.4,0.00,0.02,0.00,3,100,0,0,100,9.8,295,294,18.7,17.6,0,0.00,1035.6,998.9
2022-01-23T03:00,2.7,0.00,92,1.5,-0.3,0.00,0.02,0.00,3,99,0,0,99,7.7,288,281,15.5,17.6,0,0.00,1035.4,998.6
2022-01-23T04:00,2.4,0.00,94,1.5,-0.3,0.00,0.02,0.00,3,88,22,0,84,6.0,288,287,13.7,14.0,0,0.00,1035.2,998.4
2022-01-23T05:00,1.9,0.00,96,1.3,-0.8,0.00,0.02,0.00,3,100,0,2,100,4.9,297,287,12.6,10.8,0,0.00,1035.6,998.7
2022-01-23T06:00,2.1,0.00,95,1.5,-0.6,0.00,0.02,0.00,3,100,0,1,100,5.6,281,255,11.4,10.1,0,0.00,1035.4,998.6
2022-01-23T07:00,1.9,0.00,97,1.5,-0.5,0.00,0.02,0.00,3,100,0,0,100,3.6,294,264,8.7,9.7,0,0.00,1035.7,998.8
2022-01-23T08:00,2.3,0.00,94,1.5,0.2,0.00,0.02,0.00,3,100,0,0,100,1.4,318,180,4.3,5.4,0,0.00,1036.3,999.4
2022-01-23T09:00,2.2,0.00,96,1.6,0.0,0.00,0.02,0.00,3,100,0,0,100,1.9,90,158,0.4,4.0,1,0.00,1036.8,999.9
2022-01-23T10:00,2.7,0.00,94,1.8,0.4,0.00,0.02,0.00,3,100,0,0,100,3.3,169,186,3.7,6.8,1,0.00,1036.9,1000.1
2022-01-23T11:00,3.6,0.00,89,2.0,1.2,0.00,0.02,0.00,3,100,0,0,100,4.0,172,170,5.4,10.1,1,0.00,1036.7,1000.0
2022-01-23T12:00,4.2,0.00,86,2.1,2.2,0.00,0.02,0.00,3,100,0,0,100,1.9,166,158,3.0,10.8,1,0.00,1036.7,1000.1
2022-01-23T13:00,4.3,0.00,84,1.8,2.0,0.00,0.02,0.00,3,100,0,0,100,3.3,104,96,4.5,9.4,1,0.00,1036.3,999.7
2022-01-23T14:00,4.7,0.00,76,0.8,2.2,0.00,0.02,0.00,3,100,0,0,100,2.9,107,97,3.8,10.4,1,0.00,1035.8,999.3
2022-01-23T15:00,4.5,0.00,75,0.5,1.8,0.00,0.01,0.00,3,100,0,0,100,4.3,90,85,5.8,10.1,1,0.00,1035.7,999.2
2022-01-23T16:00,4.4,0.00,76,0.6,1.8,0.00,0.01,0.00,3,100,0,0,100,3.9,62,56,6.1,10.1,1,0.00,1035.6,999.0
2022-01-23T17:00,3.8,0.00,82,0.9,1.1,0.00,0.01,0.00,3,94,0,0,94,4.4,48,35,9.7,7.9,1,0.00,1035.6,999.0
2022-01-23T18:00,2.9,0.00,86,0.9,0.2,0.00,0.01,0.00,3,82,0,0,82,4.8,52,48,12.3,7.9,0,0.00,1035.5,998.8
2022-01-23T19:00,2.3,0.00,90,0.8,-0.4,0.00,0.01,0.00,2,66,0,0,66,4.7,68,67,13.2,7.9,0,0.00,1035.6,998.8
2022-01-23T20:00,1.3,0.00,93,0.3,-1.6,0.00,0.01,0.00,2,54,0,0,54,5.8,85,90,15.5,9.7,0,0.00,1035.6,998.6
2022-01-23T21:00,1.4,0.00,93,0.4,-1.6,0.00,0.01,0.00,1,48,0,0,48,6.4,95,106,17.0,11.2,0,0.00,1035.7,998.7
2022-01-23T22:00,0.8,0.00,94,-0.1,-2.3,0.00,0.01,0.00,1,26,0,0,26,6.0,101,115,16.5,11.2,0,0.00,1035.7,998.7
2022-01-23T23:00,0.4,0.00,94,-0.5,-2.7,0.00,0.01,0.00,0,18,0,0,18,6.2,101,111,16.9,10.4,0,0.00,1035.6,998.5
2022-01-24T00:00,-0.2,0.00,94,-1.1,-3.4,0.00,0.01,0.00,0,1,0,0,1,6.1,105,118,17.6,10.8,0,0.00,1035.4,998.2
2022-01-24T01:00,-0.6,0.00,94,-1.5,-3.9,0.00,0.01,0.00,0,0,0,0,0,6.4,124,133,16.6,10.8,0,0.00,1035.5,998.3
2022-01-24T02:00,-1.3,0.00,93,-2.2,-4.7,0.00,0.01,0.00,0,0,0,0,0,6.5,119,124,17.2,11.2,0,0.00,1035.4,998.1
2022-01-24T03:00,-1.3,0.00,92,-2.4,-4.8,0.00,0.01,0.00,0,0,0,0,0,6.8,114,115,18.9,12.2,0,0.00,1035.2,997.9
2022-01-24T04:00,-1.7,0.00,92,-2.8,-5.1,0.00,0.01,0.00,0,0,0,0,0,6.0,111,115,17.8,11.9,0,0.00,1035.0,997.7
2022-01-24T05:00,-2.7,0.00,93,-3.7,-6.7,0.00,0.01,0.00,0,1,0,0,1,8.9,119,133,14.8,11.2,0,0.00,1034.7,997.2
2022-01-24T06:00,-2.5,0.00,93,-3.5,-6.4,0.00,0.01,0.00,0,4,0,0,4,8.3,98,90,13.1,11.5,0,0.00,1034.8,997.4
2022-01-24T07:00,-3.1,0.00,94,-3.9,-7.1,0.00,0.01,0.00,0,2,0,0,2,9.0,106,113,14.2,11.2,0,0.00,1035.1,997.6
2022-01-24T08:00,-1.9,0.00,94,-2.8,-5.4,0.00,0.01,0.00,0,0,0,0,0,6.9,126,137,18.3,12.2,0,0.00,1035.1,997.7
2022-01-24T09:00,-0.7,0.00,93,-1.7,-4.3,0.00,0.01,0.00,0,0,0,0,0,8.5,126,126,18.8,14.8,1,1198.29,1035.5,998.3
2022-01-24T10:00,1.2,0.00,88,-0.5,-2.1,0.00,0.01,0.00,0,0,0,0,0,7.1,135,135,17.3,15.5,1,3600.00,1035.5,998.5
2022-01-24T11:00,2.8,0.00,82,-0.1,-0.5,0.00,0.01,0.00,0,0,0,0,0,7.7,122,118,11.0,18.4,1,3600.00,1035.3,998.5
2022-01-24T12:00,4.2,0.00,76,0.4,0.9,0.00,0.01,0.00,0,1,0,0,1,8.5,104,102,11.5,20.2,1,3600.00,1034.9,998.3
2022-01-24T13:00,5.6,0.00,70,0.6,2.2,0.00,0.01,0.00,0,1,0,0,79,8.8,110,109,11.8,21.2,1,3600.00,1034.5,998.1
2022-01-24T14:00,6.3,0.00,69,0.9,3.2,0.00,0.01,0.00,1,23,0,0,23,7.3,111,110,10.0,19.4,1,3600.00,1033.8,997.5
2022-01-24T15:00,6.5,0.00,69,1.1,3.5,0.00,0.01,0.00,0,8,0,0,8,7.2,107,108,9.8,17.3,1,3600.00,1033.5,997.3
2022-01-24T16:00,5.8,0.00,75,1.7,3.2,0.00,0.01,0.00,0,2,0,0,2,5.0,111,111,10.8,15.8,1,3600.00,1033.6,997.3
2022-01-24T17:00,3.7,0.00,82,1.0,0.7,0.00,0.01,0.00,0,0,0,0,0,6.9,116,118,15.6,11.5,1,1899.30,1033.7,997.1
2022-01-24T18:00,2.2,0.00,86,0.2,-1.2,0.00,0.01,0.00,0,0,0,0,0,9.2,113,121,20.3,14.8,0,0.00,1033.9,997.1
2022-01-24T19:00,1.4,0.00,88,-0.4,-2.0,0.00,0.01,0.00,0,0,0,0,0,8.3,120,124,20.3,14.8,0,0.00,1033.8,996.9
2022-01-24T20:00,0.7,0.00,89,-0.8,-2.8,0.00,0.01,0.00,0,0,0,0,0,8.9,130,137,18.7,13.7,0,0.00,1034.2,997.2
2022-01-24T21:00,-0.2,0.00,91,-1.5,-3.9,0.00,0.01,0.00,0,0,0,0,0,8.8,141,145,18.2,14.4,0,0.00,1034.3,997.2
2022-01-24T22:00,-1.1,0.00,93,-2.1,-4.6,0.00,0.01,0.00,0,0,0,0,0,7.7,155,152,17.1,14.8,0,0.00,1034.4,997.2
2022-01-24T23:00,-1.6,0.00,93,-2.6,-5.1,0.00,0.01,0.00,0,0,0,0,0,6.6,167,151,14.8,13.7,0,0.00,1034.3,997.0
2022-01-25T00:00,-2.1,0.00,93,-3.0,-5.5,0.00,0.01,0.00,0,0,0,0,0,5.8,171,150,13.1,11.9,0,0.00,1034.4,997.0
2022-01-25T01:00,-1.7,0.00,93,-2.7,-5.3,0.00,0.01,0.00,0,0,0,0,0,7.0,186,168,17.0,10.8,0,0.00,1034.3,997.0
2022-01-25T02:00,-2.1,0.00,93,-3.1,-5.5,0.00,0.01,0.00,0,0,0,0,0,5.9,193,169,14.4,12.2,0,0.00,1034.3,996.9
2022-01-25T03:00,-2.2,0.00,93,-3.2,-5.7,0.00,0.01,0.00,0,0,0,0,0,5.8,197,173,13.6,10.4,0,0.00,1034.3,996.9
2022-01-25T04:00,-2.9,0.00,93,-3.9,-6.5,0.00,0.01,0.00,0,0,0,0,0,6.2,207,173,10.1,10.1,0,0.00,1034.3,996.8
2022-01-25T05:00,-3.1,0.00,93,-4.1,-6.7,0.00,0.01,0.00,0,0,0,0,0,6.6,238,193,6.8,9.4,0,0.00,1034.3,996.8
2022-01-25T06:00,-2.4,0.00,91,-3.6,-5.8,0.00,0.01,0.00,0,15,0,0,15,5.1,289,231,7.6,8.3,0,0.00,1034.3,996.9
2022-01-25T07:00,-1.6,0.00,90,-3.0,-4.8,0.00,0.01,0.00,1,48,0,0,48,4.1,290,218,7.3,6.1,0,0.00,1034.3,997.0
2022-01-25T08:00,-2.4,0.00,92,-3.5,-5.5,0.00,0.01,0.00,1,49,0,0,49,3.3,261,174,4.7,5.0,0,0.00,1034.7,997.3
2022-01-25T09:00,-1.1,0.00,91,-2.4,-4.2,0.00,0.01,0.00,1,33,0,0,33,4.6,215,162,4.4,7.2,1,684.87,1034.9,997.6
2022-01-25T10:00,1.0,0.00,83,-1.5,-1.7,0.00,0.01,0.00,0,17,0,0,17,2.6,204,164,4.3,10.1,1,3600.00,1034.8,997.8
2022-01-25T11:00,2.4,0.00,83,-0.1,0.1,0.00,0.01,0.00,0,8,0,0,8,1.1,108,72,1.1,9.7,1,3600.00,1034.6,997.8
2022-01-25T12:00,3.5,0.00,80,0.4,1.2,0.00,0.01,0.00,0,4,0,0,4,1.8,68,53,1.9,10.4,1,3600.00,1034.2,997.6
2022-01-25T13:00,3.0,0.00,74,-1.1,0.2,0.00,0.01,0.00,0,2,0,0,26,3.4,15,18,4.1,10.4,1,3600.00,1034.3,997.6
2022-01-25T14:00,3.6,0.00,70,-1.3,0.5,0.00,0.01,0.00,0,5,0,0,5,5.2,9,12,6.9,14.4,1,3600.00,1033.9,997.3
2022-01-25T15:00,3.5,0.00,70,-1.5,0.4,0.00,0.01,0.00,0,1,0,0,1,4.8,11,13,5.9,14.8,1,3600.00,1033.7,997.1
2022-01-25T16:00,1.8,0.00,79,-1.4,-1.3,0.00,0.01,0.00,0,1,0,0,1,5.2,21,25,5.0,11.5,1,3600.00,1033.7,996.9
2022-01-25T17:00,-1.0,0.00,88,-2.7,-4.6,0.00,0.01,0.00,0,0,0,0,0,7.6,354,357,7.2,9.0,1,2002.59,1033.7,996.5
2022-01-25T18:00,-2.6,0.00,94,-3.4,-6.5,0.00,0.01,0.00,0,0,0,0,0,8.5,337,324,9.0,10.4,0,0.00,1034.0,996.6
2022-01-25T19:00,-3.4,0.00,96,-4.0,-7.1,0.00,0.01,0.00,0,0,0,0,0,7.0,326,291,9.1,10.4,0,0.00,1034.2,996.7
2022-01-25T20:00,-3.7,0.00,96,-4.3,-7.2,0.00,0.01,0.00,0,9,0,0,9,5.2,322,258,5.9,8.6,0,0.00,1034.3,996.7
2022-01-25T21:00,-3.2,0.00,95,-3.9,-6.2,0.00,0.01,0.00,0,13,0,0,13,2.4,243,207,1.6,6.8,0,0.00,1034.1,996.6
2022-01-25T22:00,-3.3,0.00,95,-4.0,-6.4,0.00,0.01,0.00,0,7,0,0,7,2.9,162,173,3.4,6.5,0,0.00,1034.2,996.7
2022-01-25T23:00,-4.1,0.00,95,-4.8,-7.7,0.00,0.01,0.00,1,31,0,0,31,5.6,135,165,5.1,6.5,0,0.00,1034.1,996.5
2022-01-26T00:00,-3.3,0.00,98,-3.6,-6.3,0.00,0.01,0.00,2,61,0,0,61,2.5,103,188,3.3,6.8,0,0.00,1034.3,996.8
2022-01-26T01:00,-3.2,0.00,99,-3.4,-6.1,0.00,0.01,0.00,3,100,0,0,100,2.2,301,279,2.1,3.6,0,0.00,1033.9,996.4
2022-01-26T02:00,-3.3,0.00,98,-3.6,-6.8,0.00,0.01,0.00,3,99,0,0,99,5.4,288,262,9.4,8.3,0,0.00,1034.2,996.7
2022-01-26T03:00,-2.7,0.00,96,-3.2,-6.0,0.00,0.01,0.00,3,100,0,0,100,5.0,294,270,11.4,10.4,0,0.00,1034.1,996.7
2022-01-26T04:00,-1.6,0.00,93,-2.6,-4.6,0.00,0.01,0.00,3,100,0,0,100,3.1,290,234,8.4,10.4,0,0.00,1034.0,996.7
2022-01-26T05:00,-1.2,0.00,93,-2.2,-4.0,0.00,0.01,0.00,3,100,0,0,100,2.5,285,225,7.1,6.5,0,0.00,1034.1,996.9
2022-01-26T06:00,-0.9,0.00,94,-1.7,-3.7,0.00,0.01,0.00,3,100,0,0,100,3.0,279,256,6.9,6.1,0,0.00,1033.9,996.7
2022-01-26T07:00,-0.9,0.00,96,-1.5,-3.8,0.00,0.01,0.00,3,100,0,0,100,3.6,279,264,9.5,6.5,0,0.00,1033.8,996.6
2022-01-26T08:00,-0.6,0.00,97,-1.1,-3.6,0.00,0.01,0.00,3,100,0,0,100,4.7,266,247,10.8,9.0,0,0.00,1033.5,996.4
2022-01-26T09:00,-0.2,0.00,96,-0.8,-3.4,0.00,0.01,0.00,3,100,0,0,100,6.1,279,273,12.0,10.4,1,0.00,1034.0,996.9
2022-01-26T10:00,0.4,0.00,94,-0.5,-3.1,0.00,0.01,0.00,3,100,0,0,100,8.7,292,294,12.8,17.6,1,0.00,1034.3,997.3
2022-01-26T11:00,0.4,0.00,95,-0.4,-3.3,0.00,0.01,0.00,3,100,0,0,100,10.1,273,274,14.4,20.9,1,0.00,1034.1,997.1
2022-01-26T12:00,0.6,0.00,94,-0.3,-3.3,0.00,0.01,0.00,3,100,3,0,100,11.5,286,290,15.7,24.1,1,0.00,1034.2,997.2
2022-01-26T13:00,0.1,0.00,91,-1.3,-3.7,0.00,0.01,0.00,3,100,0,0,100,10.2,285,288,14.9,25.2,1,0.00,1034.2,997.1
2022-01-26T14:00,-0.2,0.00,92,-1.4,-4.1,0.00,0.01,0.00,3,100,0,0,100,10.6,289,294,15.3,22.7,1,0.00,1034.3,997.2
2022-01-26T15:00,-0.6,0.00,93,-1.6,-4.8,0.00,0.01,0.00,3,100,33,0,100,12.1,302,307,17.8,23.0,1,0.00,1034.4,997.2
2022-01-26T16:00,-0.7,0.00,92,-1.9,-5.0,0.00,0.01,0.00,3,100,13,4,100,13.0,296,294,20.0,25.9,1,0.00,1034.5,997.3
2022-01-26T17:00,-0.9,0.00,94,-1.8,-4.2,0.00,0.01,0.00,3,100,84,0,100,6.2,268,260,12.6,24.8,1,0.00,1034.2,997.0
2022-01-26T18:00,-1.3,0.00,95,-1.9,-4.5,0.00,0.01,0.00,3,100,100,0,100,5.8,277,266,12.7,11.5,0,0.00,1034.4,997.1
2022-01-26T19:00,-1.2,0.00,95,-1.9,-4.4,0.00,0.01,0.00,3,100,100,0,100,5.1,280,266,12.1,10.1,0,0.00,1034.5,997.2
2022-01-26T20:00,-1.2,0.00,95,-1.9,-4.6,0.00,0.01,0.00,3,100,100,62,100,6.4,264,243,13.0,11.2,0,0.00,1034.3,997.0
2022-01-26T21:00,-1.2,0.00,93,-2.1,-4.6,0.00,0.01,0.00,3,100,100,4,100,6.7,265,254,13.7,13.0,0,0.00,1034.2,997.0
2022-01-26T22:00,-1.2,0.00,92,-2.3,-4.6,0.00,0.01,0.00,3,100,99,0,100,6.4,270,254,13.0,12.6,0,0.00,1034.1,996.9
2022-01-26T23:00,-1.3,0.00,92,-2.4,-4.6,0.00,0.01,0.00,3,100,94,0,100,5.5,273,259,11.9,11.5,0,0.00,1033.9,996.7
