latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,9.305084,234.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-04-15T14:00,16.4,0.40,79,12.8,15.7,0.40,0.00,0.00,51,89,62,68,15,10.3,275,272,15.9,24.1,1,0.00,1001.4,974.2
2025-04-15T15:00,16.8,0.20,73,11.9,16.4,0.20,0.00,0.00,51,23,15,10,0,6.7,275,278,9.8,27.4,1,3600.00,1001.7,974.5
2025-04-15T16:00,17.9,0.00,69,12.2,18.4,0.00,0.00,0.00,1,44,37,8,4,0.7,307,346,0.9,20.5,1,3600.00,1001.6,974.5
2025-04-15T17:00,17.8,0.00,69,12.0,17.8,0.00,0.00,0.00,2,54,49,5,8,3.9,117,112,5.1,12.6,1,3600.00,1001.6,974.5
2025-04-15T18:00,17.3,0.00,73,12.4,17.2,0.00,0.00,0.00,0,9,3,3,3,5.9,116,101,8.8,13.3,1,3600.00,1002.2,975.1
2025-04-15T19:00,15.8,0.00,81,12.6,15.6,0.00,0.00,0.00,2,54,53,3,0,7.0,113,102,13.5,13.0,1,2606.00,1002.6,975.3
2025-04-15T20:00,14.6,0.00,86,12.2,14.1,0.00,0.00,0.00,3,99,99,2,1,8.1,130,122,16.2,15.1,0,0.00,1003.6,976.2
2025-04-15T21:00,13.6,0.00,89,11.9,13.2,0.00,0.00,0.00,1,31,31,1,0,6.9,138,129,14.3,15.1,0,0.00,1004.2,976.7
2025-04-15T22:00,12.8,0.00,92,11.6,12.4,0.00,0.00,0.00,1,41,41,1,0,6.0,154,151,13.8,12.6,0,0.00,1004.8,977.2
2025-04-15T23:00,12.3,0.00,93,11.2,11.9,0.00,0.00,0.00,1,20,17,0,3,4.9,151,152,14.3,11.2,0,0.00,1004.9,977.2
2025-04-16T00:00,11.1,0.00,95,10.4,10.7,0.00,0.00,0.00,2,77,71,10,11,4.0,141,141,10.9,9.0,0,0.00,1005.3,977.5
2025-04-16T01:00,11.1,0.00,96,10.5,10.3,0.00,0.00,0.00,3,88,66,53,30,6.0,133,139,14.1,10.8,0,0.00,1005.3,977.5
2025-04-16T02:00,11.6,0.00,92,10.3,10.6,0.00,0.00,0.00,3,99,99,2,2,7.4,92,91,10.4,13.3,0,0.00,1005.8,978.0
2025-04-16T03:00,10.9,0.00,94,10.0,10.0,0.00,0.00,0.00,3,100,100,16,4,6.1,95,135,12.1,14.4,0,0.00,1005.8,978.0
2025-04-16T04:00,10.5,0.00,95,9.7,9.5,0.00,0.00,0.00,3,100,100,28,25,6.1,90,135,10.1,11.2,0,0.00,1005.3,977.4
2025-04-16T05:00,10.3,0.00,95,9.6,9.4,0.00,0.00,0.00,3,88,85,2,22,5.2,96,117,12.7,14.8,0,0.00,1005.7,977.8
2025-04-16T06:00,10.1,0.00,95,9.3,9.4,0.00,0.00,0.00,3,98,98,0,4,3.1,61,83,9.4,9.4,1,0.00,1005.7,977.8
2025-04-16T07:00,11.1,0.00,93,10.0,10.5,0.00,0.00,0.00,1,30,29,0,0,4.0,89,120,8.6,10.4,1,3543.91,1005.7,977.9
2025-04-16T08:00,13.3,0.00,88,11.4,13.5,0.00,0.00,0.00,0,15,15,1,0,1.6,81,27,9.1,10.1,1,3600.00,1005.3,977.7
2025-04-16T09:00,16.1,0.00,76,11.9,16.3,0.00,0.00,0.00,2,77,77,0,0,2.5,52,356,4.4,12.2,1,3600.00,1004.8,977.5
2025-04-16T10:00,18.6,0.00,69,12.7,18.8,0.00,0.00,0.00,3,95,95,0,0,4.9,100,96,7.5,16.9,1,3600.00,1004.3,977.2
2025-04-16T11:00,20.7,0.00,62,13.0,22.4,0.00,0.00,0.00,3,85,85,0,0,0.8,90,45,1.6,16.9,1,3600.00,1004.2,977.3
2025-04-16T12:00,21.7,0.00,60,13.6,23.1,0.00,0.00,0.00,3,94,93,5,7,6.9,294,295,8.5,20.9,1,3600.00,1004.3,977.5
2025-04-16T13:00,20.8,0.00,61,13.0,21.2,0.00,0.00,0.00,3,100,99,34,18,10.3,286,286,14.2,36.7,1,3600.00,1005.2,978.3
2025-04-16T14:00,20.0,0.00,58,11.6,18.1,0.00,0.00,0.00,3,98,96,61,2,18.1,301,301,26.6,44.3,1,3600.00,1005.5,978.5
2025-04-16T15:00,17.0,0.00,70,11.4,14.0,0.00,0.00,0.00,3,94,93,21,0,23.1,297,296,34.8,51.8,1,3600.00,1006.2,978.9
2025-04-16T16:00,16.0,0.00,68,10.1,13.2,0.00,0.00,0.00,3,100,100,23,1,19.8,292,293,30.0,51.8,1,3600.00,1007.2,979.8
2025-04-16T17:00,13.8,0.00,70,8.5,10.5,0.00,0.00,0.00,3,98,98,1,24,20.1,292,292,31.4,49.0,1,3600.00,1007.9,980.3
2025-04-16T18:00,12.5,0.00,74,8.0,9.5,0.00,0.00,0.00,3,89,76,22,41,17.3,290,289,27.6,44.3,1,3600.00,1008.6,980.8
2025-04-16T19:00,11.5,0.00,77,7.6,8.8,0.00,0.00,0.00,3,91,75,49,29,13.8,289,287,23.2,38.5,1,1129.29,1008.9,981.0
2025-04-16T20:00,10.7,0.00,80,7.4,8.1,0.00,0.00,0.00,3,93,69,46,62,13.2,297,292,22.9,29.5,0,0.00,1009.8,981.8
2025-04-16T21:00,10.3,0.00,81,7.1,7.9,0.00,0.00,0.00,3,99,73,3,95,11.6,285,282,20.7,27.4,0,0.00,1010.3,982.3
2025-04-16T22:00,9.9,0.00,82,6.9,7.5,0.00,0.00,0.00,3,99,11,26,99,11.1,292,290,20.1,24.8,0,0.00,1010.1,982.0
2025-04-16T23:00,9.7,0.00,83,6.9,7.6,0.00,0.00,0.00,3,100,21,14,100,8.9,287,284,16.2,24.1,0,0.00,1009.8,981.7
2025-04-17T00:00,9.8,0.00,83,7.1,7.8,0.00,0.00,0.00,3,100,53,3,100,8.1,293,294,14.7,18.7,0,0.00,1009.4,981.4
2025-04-17T01:00,9.6,0.00,85,7.2,7.7,0.00,0.00,0.00,3,100,98,4,100,8.0,298,295,14.0,19.1,0,0.00,1008.9,980.9
2025-04-17T02:00,9.4,0.00,87,7.3,7.5,0.00,0.00,0.00,3,100,100,40,100,8.2,293,293,13.1,21.2,0,0.00,1008.9,980.8
2025-04-17T03:00,9.1,0.00,88,7.2,6.9,0.00,0.00,0.00,3,100,98,1,100,10.5,299,299,16.5,24.1,0,0.00,1008.7,980.6
2025-04-17T04:00,9.0,0.00,88,7.1,6.8,0.00,0.00,0.00,3,100,100,54,100,9.8,300,300,14.8,23.8,0,0.00,1008.2,980.1
2025-04-17T05:00,8.8,0.00,89,7.2,6.5,0.00,0.00,0.00,3,100,100,2,100,10.7,307,307,16.7,24.8,0,0.00,1007.4,979.3
2025-04-17T06:00,8.7,0.00,90,7.2,6.7,0.00,0.00,0.00,3,100,98,6,100,8.9,311,308,14.4,25.2,1,0.00,1007.6,979.5
2025-04-17T07:00,8.9,0.00,89,7.2,6.8,0.00,0.00,0.00,3,100,100,52,100,8.9,315,313,13.5,20.5,1,0.00,1007.6,979.5
2025-04-17T08:00,9.0,0.10,89,7.4,7.2,0.10,0.00,0.00,51,100,70,4,100,7.8,309,308,11.4,20.9,1,0.00,1007.5,979.4
2025-04-17T09:00,9.8,0.00,86,7.6,8.3,0.00,0.00,0.00,3,100,20,17,100,5.7,316,314,7.8,18.7,1,0.00,1007.5,979.5
2025-04-17T10:00,10.1,0.00,85,7.7,8.7,0.00,0.00,0.00,3,100,71,6,100,5.5,321,316,7.4,15.8,1,0.00,1007.2,979.2
2025-04-17T11:00,10.6,0.00,84,8.0,8.9,0.00,0.00,0.00,3,100,96,4,100,8.0,320,320,11.1,20.5,1,0.00,1006.6,978.7
2025-04-17T12:00,11.7,0.10,80,8.4,10.4,0.10,0.00,0.00,51,100,62,3,100,5.5,314,314,7.3,21.2,1,0.00,1006.9,979.1
2025-04-17T13:00,11.9,0.00,80,8.5,10.6,0.00,0.00,0.00,3,100,90,27,100,6.6,312,311,8.7,17.6,1,0.00,1006.9,979.1
2025-04-17T14:00,11.3,0.10,80,8.0,9.3,0.10,0.00,0.00,51,100,3,68,100,10.2,307,306,14.4,27.7,1,0.00,1007.4,979.6
2025-04-17T15:00,11.7,0.10,79,8.1,9.6,0.10,0.00,0.00,51,100,4,99,100,10.9,300,297,15.4,25.9,1,0.00,1007.4,979.6
2025-04-17T16:00,10.9,1.40,84,8.4,8.8,1.40,0.00,0.00,61,100,50,51,100,11.4,290,288,17.2,27.0,1,0.00,1007.5,979.6
2025-04-17T17:00,10.3,3.00,88,8.4,7.7,3.00,0.00,0.00,63,100,67,96,100,15.2,280,277,22.8,31.7,1,0.00,1008.7,980.7
2025-04-17T18:00,9.5,0.40,92,8.3,7.1,0.40,0.00,0.00,51,100,8,85,100,13.4,287,285,22.3,31.7,1,0.00,1008.8,980.7
2025-04-17T19:00,9.2,0.10,93,8.2,6.8,0.10,0.00,0.00,51,100,2,100,100,13.5,282,282,22.4,26.3,1,0.00,1009.7,981.6
2025-04-17T20:00,8.8,0.20,94,7.8,6.4,0.20,0.00,0.00,51,100,0,100,98,12.1,278,274,21.3,27.7,0,0.00,1010.4,982.2
2025-04-17T21:00,8.5,0.40,94,7.6,6.1,0.40,0.00,0.00,51,100,2,60,100,12.3,266,262,22.0,24.1,0,0.00,1011.2,983.0
2025-04-17T22:00,8.4,0.10,93,7.4,6.1,0.10,0.00,0.00,51,100,39,100,12,10.9,266,262,19.5,23.8,0,0.00,1011.7,983.5
2025-04-17T23:00,8.0,0.00,93,7.0,5.7,0.00,0.00,0.00,3,100,1,100,19,10.1,262,260,19.2,20.9,0,0.00,1011.9,983.6
2025-04-18T00:00,7.7,0.00,93,6.6,5.3,0.00,0.00,0.00,3,92,4,78,61,10.5,260,257,20.1,21.2,0,0.00,1012.5,984.2
2025-04-18T01:00,7.6,0.00,92,6.5,5.3,0.00,0.00,0.00,3,100,2,62,100,10.0,251,249,19.4,20.9,0,0.00,1012.9,984.5
2025-04-18T02:00,7.9,0.00,90,6.3,5.7,0.00,0.00,0.00,3,100,4,71,100,8.4,269,263,15.8,20.9,0,0.00,1013.5,985.2
2025-04-18T03:00,7.9,0.00,89,6.2,5.7,0.00,0.00,0.00,3,100,0,100,100,8.5,267,265,15.3,19.1,0,0.00,1013.6,985.3
2025-04-18T04:00,7.8,0.00,89,6.1,6.0,0.00,0.00,0.00,3,100,0,100,100,5.8,267,272,10.8,17.6,0,0.00,1014.0,985.6
2025-04-18T05:00,7.8,0.00,89,6.1,5.8,0.00,0.00,0.00,3,100,2,100,100,6.9,248,247,12.6,13.0,0,0.00,1014.2,985.8
2025-04-18T06:00,7.8,0.00,87,5.9,5.5,0.00,0.00,0.00,3,95,3,94,19,9.1,254,252,16.1,19.8,1,0.00,1014.4,986.0
2025-04-18T07:00,8.2,0.00,81,5.1,5.5,0.00,0.00,0.00,2,76,0,11,73,10.1,265,265,15.5,24.1,1,0.00,1014.6,986.2
2025-04-18T08:00,8.8,0.00,75,4.7,5.7,0.00,0.00,0.00,3,100,0,48,100,12.4,278,278,18.4,28.1,1,3600.00,1015.2,986.9
2025-04-18T09:00,8.8,0.00,74,4.4,5.6,0.00,0.00,0.00,3,100,0,22,100,12.5,278,278,18.5,30.2,1,0.00,1015.6,987.3
2025-04-18T10:00,8.8,0.00,74,4.4,5.7,0.00,0.00,0.00,3,100,0,24,100,12.1,272,272,17.5,28.8,1,0.00,1015.8,987.5
2025-04-18T11:00,9.4,0.00,72,4.7,6.0,0.00,0.00,0.00,3,100,0,0,100,14.5,275,276,20.8,33.1,1,0.00,1015.3,987.1
2025-04-18T12:00,10.0,0.10,69,4.6,6.6,0.10,0.00,0.00,51,100,0,13,100,14.6,282,283,20.8,34.6,1,0.00,1015.3,987.1
2025-04-18T13:00,10.2,0.00,68,4.6,6.9,0.00,0.00,0.00,3,100,0,20,100,13.3,291,291,19.3,33.8,1,0.00,1015.2,987.0
2025-04-18T14:00,9.8,0.00,69,4.3,6.9,0.00,0.00,0.00,3,100,7,41,100,10.3,284,283,14.5,29.2,1,0.00,1015.4,987.2
2025-04-18T15:00,10.2,0.00,66,4.2,7.4,0.00,0.00,0.00,3,100,4,24,100,10.1,282,282,14.3,26.3,1,0.00,1014.8,986.6
2025-04-18T16:00,10.5,0.00,65,4.1,7.8,0.00,0.00,0.00,3,100,0,96,100,9.3,278,278,13.3,25.6,1,512.69,1014.6,986.5
2025-04-18T17:00,10.2,0.00,67,4.4,7.6,0.00,0.00,0.00,3,100,0,100,100,8.8,292,289,12.6,22.7,1,0.00,1014.5,986.4
2025-04-18T18:00,9.8,0.00,71,4.7,7.3,0.00,0.00,0.00,3,100,0,65,100,7.9,304,303,11.9,20.9,1,790.08,1014.3,986.1
2025-04-18T19:00,9.2,0.00,76,5.1,7.1,0.00,0.00,0.00,3,100,0,0,100,6.1,312,313,11.2,19.4,1,0.00,1014.3,986.1
2025-04-18T20:00,8.9,0.00,80,5.5,7.2,0.00,0.00,0.00,3,100,0,13,100,3.9,329,336,9.0,12.6,0,0.00,1014.5,986.2
2025-04-18T21:00,8.5,0.00,83,5.7,7.0,0.00,0.00,0.00,3,99,0,1,99,3.2,346,360,7.6,7.9,0,0.00,1014.2,985.9
2025-04-18T22:00,7.9,0.00,86,5.7,6.5,0.00,0.00,0.00,3,90,0,1,90,1.9,355,22,6.0,6.5,0,0.00,1014.1,985.7
2025-04-18T23:00,7.4,0.00,87,5.5,5.8,0.00,0.00,0.00,2,69,0,0,68,3.1,119,152,4.1,5.4,0,0.00,1014.0,985.6
2025-04-19T00:00,6.8,0.00,91,5.4,4.9,0.00,0.00,0.00,1,20,0,0,20,5.2,152,166,10.2,10.8,0,0.00,1013.8,985.3
2025-04-19T01:00,5.6,0.00,93,4.6,3.7,0.00,0.00,0.00,0,0,0,0,0,3.9,144,152,9.1,9.4,0,0.00,1013.3,984.7
2025-04-19T02:00,5.4,0.00,96,4.7,3.4,0.00,0.00,0.00,0,5,0,0,5,4.4,134,150,9.8,7.9,0,0.00,1012.7,984.1
2025-04-19T03:00,5.0,0.00,95,4.2,2.9,0.00,0.00,0.00,0,3,0,0,3,4.4,113,109,11.9,7.9,0,0.00,1012.4,983.8
2025-04-19T04:00,4.7,0.00,95,3.9,2.6,0.00,0.00,0.00,0,5,0,0,5,4.4,107,102,13.0,8.3,0,0.00,1012.1,983.5
2025-04-19T05:00,4.5,0.00,94,3.7,2.2,0.00,0.00,0.00,0,6,6,0,0,5.5,108,109,15.0,10.1,0,0.00,1011.9,983.3
2025-04-19T06:00,4.1,0.00,96,3.5,1.6,0.00,0.00,0.00,0,4,3,0,1,7.0,121,130,16.0,13.0,1,0.00,1011.8,983.1
2025-04-19T07:00,5.2,0.00,93,4.1,2.8,0.00,0.00,0.00,2,68,67,0,4,6.4,135,144,14.6,14.8,1,3600.00,1011.7,983.1
2025-04-19T08:00,7.1,0.00,87,5.0,5.2,0.00,0.00,0.00,1,36,36,0,1,4.8,156,160,8.9,15.1,1,3600.00,1011.6,983.2
2025-04-19T09:00,9.7,0.00,77,5.9,8.0,0.00,0.00,0.00,3,100,100,0,0,4.5,157,157,6.5,16.2,1,3600.00,1011.1,983.0
2025-04-19T10:00,11.9,0.00,69,6.5,10.7,0.00,0.00,0.00,3,99,99,0,0,4.0,148,148,5.7,16.6,1,3600.00,1010.4,982.5
2025-04-19T11:00,13.9,0.00,62,6.8,13.2,0.00,0.00,0.00,3,89,89,0,0,4.3,158,158,5.8,16.9,1,3600.00,1009.9,982.2
2025-04-19T12:00,15.6,0.00,58,7.3,15.7,0.00,0.00,0.00,3,91,91,0,0,3.2,166,164,4.5,16.9,1,3600.00,1009.3,981.8
2025-04-19T13:00,17.1,0.00,52,7.3,17.8,0.00,0.00,0.00,3,100,100,0,2,1.2,156,153,1.8,15.5,1,3600.00,1008.6,981.3
2025-04-19T14:00,17.6,0.00,54,8.0,18.0,0.00,0.00,0.00,3,86,85,3,5,0.6,360,34,0.5,11.5,1,3600.00,1008.0,980.7
2025-04-19T15:00,17.8,0.00,53,8.2,16.8,0.00,0.00,0.00,2,57,55,0,4,5.1,81,73,6.6,16.9,1,3600.00,1007.3,980.1
2025-04-19T16:00,18.0,0.00,53,8.4,16.7,0.00,0.00,0.00,0,7,4,3,0,6.2,74,68,8.3,18.0,1,3600.00,1006.9,979.7
2025-04-19T17:00,17.8,0.00,54,8.3,16.2,0.00,0.00,0.00,0,11,10,1,0,8.2,54,50,11.6,20.5,1,3600.00,1006.3,979.1
2025-04-19T18:00,17.1,0.00,62,9.7,16.3,0.00,0.00,0.00,0,9,7,2,0,5.3,49,45,10.2,19.8,1,3600.00,1006.3,979.0
2025-04-19T19:00,15.2,0.00,72,10.1,14.4,0.00,0.00,0.00,3,80,80,1,0,5.9,52,45,14.4,10.8,1,2942.69,1006.2,978.8
2025-04-19T20:00,13.8,0.00,75,9.4,12.7,0.00,0.00,0.00,2,69,69,1,0,6.4,82,82,17.1,11.9,0,0.00,1006.3,978.7
2025-04-19T21:00,12.9,0.00,76,8.9,11.6,0.00,0.00,0.00,1,45,44,1,0,6.9,95,95,18.2,13.3,0,0.00,1006.1,978.4
2025-04-19T22:00,11.9,0.00,80,8.6,10.5,0.00,0.00,0.00,0,1,1,0,0,6.8,114,117,17.9,13.3,0,0.00,1006.2,978.4
2025-04-19T23:00,11.0,0.00,83,8.2,9.5,0.00,0.00,0.00,0,0,0,0,0,7.0,121,113,18.5,13.3,0,0.00,1006.2,978.4
2025-04-20T00:00,10.7,0.00,83,7.9,8.9,0.00,0.00,0.00,0,0,0,0,0,8.1,120,108,20.3,15.5,0,0.00,1005.9,978.0
2025-04-20T01:00,10.5,0.00,81,7.5,8.7,0.00,0.00,0.00,0,0,0,0,0,8.2,121,112,20.9,15.8,0,0.00,1005.4,977.5
2025-04-20T02:00,9.7,0.00,81,6.6,8.0,0.00,0.00,0.00,0,0,0,0,0,5.3,128,123,16.0,14.0,0,0.00,1004.8,976.9
2025-04-20T03:00,9.2,0.00,81,6.1,7.6,0.00,0.00,0.00,0,0,0,0,0,4.3,129,107,13.2,9.7,0,0.00,1004.7,976.7
2025-04-20T04:00,9.0,0.00,82,6.1,7.2,0.00,0.00,0.00,0,5,5,0,0,5.8,119,86,15.5,10.8,0,0.00,1004.3,976.3
2025-04-20T05:00,8.3,0.00,84,5.7,6.5,0.00,0.00,0.00,0,5,5,0,0,4.8,128,127,14.6,11.2,0,0.00,1004.2,976.1
2025-04-20T06:00,8.1,0.00,87,6.0,6.5,0.00,0.00,0.00,1,48,48,0,0,3.7,138,145,9.7,8.3,1,0.00,1004.8,976.7
2025-04-20T07:00,9.5,0.00,85,7.1,7.8,0.00,0.00,0.00,3,90,90,0,0,6.5,149,150,10.1,13.7,1,3600.00,1005.2,977.2
2025-04-20T08:00,11.4,0.00,81,8.3,10.1,0.00,0.00,0.00,1,44,44,0,0,5.6,172,159,10.9,15.1,1,3600.00,1005.1,977.3
2025-04-20T09:00,14.4,0.00,74,9.9,13.8,0.00,0.00,0.00,2,54,54,0,0,4.2,178,160,8.3,15.5,1,3600.00,1005.1,977.6
2025-04-20T10:00,17.4,0.00,63,10.4,17.5,0.00,0.00,0.00,1,44,43,0,0,2.5,193,180,3.9,14.8,1,3600.00,1005.0,977.8
2025-04-20T11:00,19.9,0.00,55,10.6,20.5,0.00,0.00,0.00,1,37,37,0,0,3.9,247,246,5.9,15.5,1,3600.00,1005.3,978.3
2025-04-20T12:00,19.1,0.10,52,9.2,17.4,0.10,0.00,0.00,51,52,27,32,14,15.3,297,297,21.5,36.4,1,3600.00,1006.2,979.1
2025-04-20T13:00,17.7,0.30,61,10.0,15.3,0.30,0.00,0.00,51,95,82,68,13,19.2,297,295,28.8,45.0,1,3600.00,1007.1,979.9
2025-04-20T14:00,17.5,0.00,51,7.2,14.2,0.00,0.00,0.00,1,41,0,36,9,17.8,297,297,26.6,42.8,1,3600.00,1008.1,980.8
2025-04-20T15:00,17.5,0.00,51,7.2,13.9,0.00,0.00,0.00,3,100,3,100,100,19.5,288,287,28.6,44.6,1,3600.00,1008.4,981.1
2025-04-20T16:00,13.9,0.40,60,6.3,10.5,0.40,0.00,0.00,51,100,23,97,99,17.2,255,254,26.8,44.6,1,28.49,1009.9,982.2
2025-04-20T17:00,13.1,0.90,58,5.0,10.2,0.90,0.00,0.00,53,99,93,91,27,11.8,249,245,18.2,36.4,1,0.00,1010.4,982.6
2025-04-20T18:00,11.2,1.50,78,7.5,9.5,1.50,0.00,0.00,61,89,68,65,0,6.9,194,194,11.1,22.7,1,0.00,1010.4,982.5
2025-04-20T19:00,10.0,0.00,85,7.6,8.2,0.00,0.00,0.00,1,32,32,0,0,7.5,179,170,14.4,14.4,1,3026.89,1010.3,982.2
2025-04-20T20:00,8.0,0.00,89,6.3,6.3,0.00,0.00,0.00,1,36,36,0,0,5.2,191,178,15.0,15.5,0,0.00,1010.8,982.5
2025-04-20T21:00,7.1,0.00,88,5.2,5.2,0.00,0.00,0.00,1,47,47,0,0,4.9,191,156,13.2,10.1,0,0.00,1010.6,982.3
2025-04-20T22:00,6.5,0.00,89,4.8,4.5,0.00,0.00,0.00,1,24,24,0,0,5.3,189,162,13.1,9.7,0,0.00,1010.5,982.1
2025-04-20T23:00,5.8,0.00,91,4.4,3.7,0.00,0.00,0.00,0,15,15,0,0,4.9,181,156,11.3,9.7,0,0.00,1010.5,982.0
2025-04-21T00:00,5.0,0.00,93,4.0,2.9,0.00,0.00,0.00,0,19,19,0,0,4.9,159,156,10.6,9.4,0,0.00,1010.4,981.9
2025-04-21T01:00,5.0,0.00,95,4.3,2.6,0.00,0.00,0.00,0,10,10,0,0,6.7,183,177,14.1,13.3,0,0.00,1010.7,982.1
2025-04-21T02:00,5.2,0.00,96,4.7,3.0,0.00,0.00,0.00,3,96,95,14,0,6.2,200,163,14.7,12.2,0,0.00,1010.8,982.3
2025-04-21T03:00,5.4,0.00,96,4.8,2.7,0.00,0.00,0.00,3,86,76,39,0,9.7,202,179,21.5,19.4,0,0.00,1011.2,982.7
2025-04-21T04:00,5.9,0.00,94,5.0,3.2,0.00,0.00,0.00,3,100,37,100,0,10.5,199,175,21.5,20.5,0,0.00,1011.4,982.9
2025-04-21T05:00,6.5,0.00,90,5.0,3.9,0.00,0.00,0.00,3,99,26,99,1,8.8,201,181,20.1,20.9,0,0.00,1011.5,983.1
2025-04-21T06:00,7.2,0.00,89,5.5,5.4,0.00,0.00,0.00,1,38,1,33,9,4.8,197,155,13.0,16.9,1,0.00,1011.7,983.3
2025-04-21T07:00,8.4,0.00,86,6.3,6.5,0.00,0.00,0.00,3,100,0,100,7,6.6,185,139,12.1,14.8,1,3600.00,1011.9,983.6
2025-04-21T08:00,9.5,0.00,85,7.1,8.1,0.00,0.00,0.00,2,56,0,54,4,4.4,198,145,11.2,14.8,1,0.00,1011.9,983.8
2025-04-21T09:00,12.0,0.00,79,8.5,11.1,0.00,0.00,0.00,3,100,4,100,1,3.8,158,121,5.2,13.3,1,3600.00,1012.0,984.1
2025-04-21T10:00,14.7,0.00,71,9.5,14.4,0.00,0.00,0.00,3,99,10,98,1,0.9,149,127,1.0,13.7,1,3600.00,1011.9,984.3
2025-04-21T11:00,15.3,0.00,65,8.7,14.6,0.00,0.00,0.00,3,97,90,68,2,2.0,332,333,2.7,11.9,1,2549.70,1012.0,984.4
2025-04-21T12:00,15.5,0.00,61,8.0,14.9,0.00,0.00,0.00,3,95,90,66,6,1.5,331,353,1.9,19.1,1,3600.00,1012.3,984.7
2025-04-21T13:00,15.4,0.20,62,8.2,14.3,0.20,0.00,0.00,51,90,63,72,5,3.7,34,39,4.5,18.0,1,3196.85,1012.3,984.7
2025-04-21T14:00,14.3,2.10,69,8.8,13.4,2.10,0.00,0.00,61,96,1,95,24,4.2,224,227,5.7,22.3,1,3494.69,1013.3,985.6
2025-04-21T15:00,14.8,0.10,65,8.2,14.1,0.10,0.00,0.00,51,57,24,13,39,1.1,121,108,1.0,18.7,1,3600.00,1012.7,985.0
2025-04-21T16:00,15.8,0.00,63,8.8,15.0,0.00,0.00,0.00,3,91,50,46,74,3.6,218,210,5.0,21.6,1,3600.00,1012.5,984.9
2025-04-21T17:00,12.6,3.20,80,9.3,11.0,3.20,0.00,0.00,63,40,0,36,14,9.7,243,242,17.0,28.1,1,3052.28,1013.8,985.9
2025-04-21T18:00,13.1,0.00,76,9.0,12.3,0.00,0.00,0.00,1,26,7,20,0,4.0,173,159,6.0,18.7,1,3600.00,1013.6,985.8
2025-04-21T19:00,12.0,0.00,81,8.9,10.5,0.00,0.00,0.00,2,69,0,58,35,7.8,202,185,15.1,15.1,1,3111.06,1014.4,986.4
2025-04-21T20:00,11.0,0.00,84,8.4,9.3,0.00,0.00,0.00,1,24,0,19,13,9.0,206,182,17.4,16.6,0,0.00,1015.1,987.0
2025-04-21T21:00,10.1,0.00,83,7.4,8.0,0.00,0.00,0.00,0,19,0,16,14,9.3,219,202,20.0,17.6,0,0.00,1015.7,987.5
2025-04-21T22:00,9.6,0.00,84,7.1,7.4,0.00,0.00,0.00,1,30,0,28,15,10.2,227,211,21.9,19.4,0,0.00,1016.2,987.9
2025-04-21T23:00,9.4,0.00,86,7.2,7.1,0.00,0.00,0.00,1,32,0,27,16,10.3,225,209,21.8,20.2,0,0.00,1016.8,988.5
2025-04-22T00:00,9.0,0.00,88,7.0,6.8,0.00,0.00,0.00,1,39,0,30,32,9.5,227,209,20.6,19.8,0,0.00,1017.2,988.9
2025-04-22T01:00,8.6,0.00,88,6.8,6.6,0.00,0.00,0.00,1,28,0,23,19,8.0,229,208,18.2,18.0,0,0.00,1017.4,989.0
2025-04-22T02:00,9.1,0.00,87,7.1,7.4,0.00,0.00,0.00,1,20,0,16,17,6.4,242,218,15.9,13.3,0,0.00,1017.5,989.2
2025-04-22T03:00,8.3,0.00,90,6.7,6.4,0.00,0.00,0.00,0,7,0,3,5,7.7,220,189,15.5,14.0,0,0.00,1017.7,989.3
2025-04-22T04:00,7.8,0.00,91,6.4,5.5,0.00,0.00,0.00,2,67,62,10,4,9.0,210,190,19.4,16.9,0,0.00,1017.9,989.4
2025-04-22T05:00,7.6,0.00,91,6.2,5.3,0.00,0.00,0.00,1,34,9,19,10,8.8,213,197,19.6,17.3,0,0.00,1018.0,989.5
2025-04-22T06:00,7.8,0.00,91,6.3,5.6,0.00,0.00,0.00,2,78,71,4,21,8.2,222,203,18.5,16.6,1,0.00,1018.4,989.9
2025-04-22T07:00,9.1,0.00,89,7.4,7.3,0.00,0.00,0.00,3,97,97,0,1,7.9,229,200,16.7,15.8,1,3600.00,1018.8,990.4
2025-04-22T08:00,11.2,0.00,84,8.5,10.3,0.00,0.00,0.00,2,62,62,0,0,3.3,235,209,8.8,14.8,1,3600.00,1019.1,990.9
2025-04-22T09:00,13.1,0.00,74,8.6,12.2,0.00,0.00,0.00,2,73,68,0,17,3.1,283,283,4.8,13.0,1,3600.00,1019.1,991.1
2025-04-22T10:00,14.4,0.00,64,7.7,13.1,0.00,0.00,0.00,2,68,18,5,61,4.8,286,285,6.7,16.9,1,3600.00,1019.2,991.3
2025-04-22T11:00,15.3,0.10,60,7.6,14.7,0.10,0.00,0.00,51,44,0,29,30,3.4,288,288,4.6,16.9,1,3600.00,1018.7,990.9
