time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-05-04T17:00,17.8,0.00,53,8.1,16.8,0.00,0.00,0.00,2,50,37,19,2,3.6,238,233,4.7,12.6,1,3600.00,1015.6,977.8
2022-05-04T18:00,17.2,0.00,56,8.3,16.3,0.00,0.00,0.00,1,32,13,17,7,2.9,204,187,3.5,11.9,1,3600.00,1015.3,977.5
2022-05-04T19:00,15.1,0.00,66,8.7,12.9,0.00,0.00,0.00,2,77,64,24,28,12.6,332,336,20.0,16.6,1,3600.00,1016.3,978.1
2022-05-04T20:00,11.9,0.00,82,9.0,10.6,0.00,0.00,0.00,3,85,73,45,19,6.6,29,49,15.6,36.4,0,0.00,1017.2,978.6
2022-05-04T21:00,10.1,0.00,93,9.0,8.8,0.00,0.00,0.00,2,57,34,31,8,7.1,88,105,9.7,12.6,0,0.00,1018.0,979.1
2022-05-04T22:00,9.5,0.00,93,8.5,8.5,0.00,0.00,0.00,1,38,21,21,0,4.3,127,175,7.2,9.0,0,0.00,1018.3,979.3
2022-05-04T23:00,8.7,0.00,95,7.9,7.3,0.00,0.00,0.00,3,91,89,17,0,5.9,192,218,8.8,10.4,0,0.00,1018.3,979.2
2022-05-05T00:00,7.7,0.00,96,7.2,6.3,0.00,0.00,0.00,2,71,70,3,0,4.7,234,238,9.8,10.4,0,0.00,1018.5,979.3
2022-05-05T01:00,8.3,0.00,95,7.6,7.2,0.00,0.00,0.00,3,80,2,2,0,3.4,346,238,7.4,9.0,0,0.00,1018.8,979.7
2022-05-05T02:00,8.0,0.00,95,7.3,6.1,0.00,0.00,0.00,2,69,69,0,0,8.1,231,212,9.7,14.4,0,0.00,1018.9,979.7
2022-05-05T03:00,7.6,0.00,95,6.8,5.9,0.00,0.00,0.00,3,91,91,1,0,6.0,217,213,12.1,14.4,0,0.00,1019.1,979.8
2022-05-05T04:00,6.2,0.00,97,5.8,4.1,0.00,0.00,0.00,3,91,90,10,2,7.5,253,253,12.1,11.2,0,0.00,1019.4,979.9
2022-05-05T05:00,6.3,0.00,96,5.7,4.6,0.00,0.00,0.00,2,52,14,38,10,4.3,236,204,7.8,10.1,1,0.00,1019.6,980.2
2022-05-05T06:00,7.7,0.00,95,6.9,5.9,0.00,0.00,0.00,2,60,10,50,13,6.5,230,214,5.6,11.2,1,551.54,1019.9,980.6
2022-05-05T07:00,9.9,0.00,90,8.3,8.9,0.00,0.00,0.00,3,98,95,40,19,3.1,302,216,3.4,11.5,1,3600.00,1020.5,981.5
2022-05-05T08:00,12.0,0.00,82,9.0,11.7,0.00,0.00,0.00,3,100,78,100,6,0.0,342,270,1.1,9.7,1,3600.00,1021.0,982.3
2022-05-05T09:00,13.5,0.20,75,9.1,12.6,0.20,0.00,0.00,51,100,95,91,38,4.3,4,5,5.4,14.0,1,3600.00,1021.1,982.6
2022-05-05T10:00,14.4,0.10,70,9.1,13.5,0.10,0.00,0.00,51,100,100,57,62,4.4,352,351,5.4,15.1,1,3600.00,1021.1,982.7
2022-05-05T11:00,15.4,0.00,70,9.9,15.0,0.00,0.00,0.00,3,100,100,17,35,5.2,351,348,6.6,17.3,1,3600.00,1021.0,982.7
2022-05-05T12:00,16.2,0.00,67,10.1,15.9,0.00,0.00,0.00,3,100,100,32,45,5.6,348,345,7.0,17.6,1,3600.00,1020.8,982.6
2022-05-05T13:00,16.3,0.00,68,10.5,15.6,0.00,0.00,0.00,3,100,97,28,28,6.2,39,36,7.4,22.3,1,3600.00,1020.3,982.2
2022-05-05T14:00,16.3,0.00,66,9.9,15.2,0.00,0.00,0.00,3,100,99,56,62,7.3,21,20,8.9,18.4,1,2689.34,1020.0,981.9
2022-05-05T15:00,15.9,0.50,68,10.1,14.3,0.50,0.00,0.00,53,99,89,67,79,11.5,360,360,15.1,25.6,1,3600.00,1019.8,981.6
2022-05-05T16:00,14.5,0.80,77,10.6,12.6,0.80,0.00,0.00,53,100,100,97,33,14.1,356,357,19.5,29.9,1,2608.18,1020.5,982.1
2022-05-05T17:00,14.4,0.10,76,10.3,12.6,0.10,0.00,0.00,51,100,100,32,40,13.1,351,352,18.2,29.2,1,1113.63,1020.7,982.3
2022-05-05T18:00,13.8,0.10,78,10.0,12.1,0.10,0.00,0.00,51,100,100,99,25,11.5,358,360,17.3,26.3,1,518.56,1021.0,982.5
2022-05-05T19:00,13.3,0.10,82,10.2,12.4,0.10,0.00,0.00,51,100,100,89,31,6.2,8,7,12.4,22.0,1,0.00,1021.6,983.0
2022-05-05T20:00,11.8,0.20,88,10.0,11.2,0.20,0.00,0.00,51,100,100,100,18,4.2,351,340,10.9,11.2,0,0.00,1022.1,983.3
2022-05-05T21:00,11.4,0.60,92,10.2,10.6,0.60,0.00,0.00,53,100,100,98,15,6.0,349,335,15.7,10.1,0,0.00,1022.7,983.8
2022-05-05T22:00,11.2,0.80,94,10.3,10.5,0.80,0.00,0.00,53,100,100,100,30,5.5,357,337,13.0,16.2,0,0.00,1023.4,984.5
2022-05-05T23:00,11.0,0.30,95,10.3,10.6,0.30,0.00,0.00,51,100,100,100,19,3.1,345,324,9.7,10.1,0,0.00,1023.3,984.3
2022-05-06T00:00,10.7,0.30,95,9.9,10.1,0.30,0.00,0.00,51,100,100,78,53,4.1,3,15,7.9,7.6,0,0.00,1023.4,984.4
2022-05-06T01:00,9.9,0.10,94,9.0,8.8,0.10,0.00,0.00,51,100,100,89,20,5.4,331,270,9.0,8.6,0,0.00,1023.0,983.9
2022-05-06T02:00,10.8,0.10,92,9.5,10.2,0.10,0.00,0.00,51,100,100,93,19,3.2,344,270,7.9,7.9,0,0.00,1022.8,983.8
2022-05-06T03:00,9.9,0.10,94,9.0,9.0,0.10,0.00,0.00,51,100,100,100,27,4.7,10,4,12.1,9.4,0,0.00,1022.6,983.5
2022-05-06T04:00,10.4,0.10,94,9.4,8.9,0.10,0.00,0.00,51,100,100,100,18,8.7,10,7,19.0,15.8,0,0.00,1022.5,983.5
2022-05-06T05:00,10.1,0.00,95,9.3,8.7,0.00,0.00,0.00,3,100,100,100,33,8.3,20,18,18.0,16.2,1,0.00,1022.9,983.8
2022-05-06T06:00,10.4,0.00,94,9.5,8.8,0.00,0.00,0.00,3,100,100,99,37,9.6,18,13,18.6,17.6,1,0.00,1023.3,984.3
2022-05-06T07:00,11.3,0.00,92,10.1,10.0,0.00,0.00,0.00,3,100,100,57,70,9.2,20,11,17.2,18.7,1,0.00,1023.4,984.5
2022-05-06T08:00,12.1,0.00,86,9.9,10.2,0.00,0.00,0.00,3,100,100,94,48,13.2,27,26,18.5,27.0,1,3189.10,1023.5,984.7
2022-05-06T09:00,12.9,0.00,81,9.6,10.8,0.00,0.00,0.00,3,100,100,100,87,13.6,38,37,18.2,28.8,1,3409.51,1023.7,985.0
2022-05-06T10:00,13.3,0.00,79,9.7,11.4,0.00,0.00,0.00,3,100,93,100,55,12.5,42,41,17.1,29.2,1,0.00,1023.7,985.0
2022-05-06T11:00,15.0,0.00,71,9.8,12.9,0.00,0.00,0.00,3,91,79,44,22,14.3,46,45,19.1,30.2,1,3600.00,1023.5,985.1
2022-05-06T12:00,16.3,0.10,63,9.3,14.2,0.10,0.00,0.00,51,100,100,21,39,16.4,39,40,22.8,37.1,1,3600.00,1023.1,984.8
2022-05-06T13:00,15.2,0.00,68,9.2,12.7,0.00,0.00,0.00,3,100,100,80,76,15.2,35,36,21.2,35.6,1,3600.00,1023.6,985.2
2022-05-06T14:00,15.8,0.10,64,9.1,13.5,0.10,0.00,0.00,51,100,100,100,20,13.6,36,37,18.3,33.1,1,3600.00,1023.4,985.1
2022-05-06T15:00,15.8,0.00,64,8.9,13.7,0.00,0.00,0.00,3,99,37,99,9,12.2,47,47,16.8,29.2,1,3090.79,1023.2,984.9
2022-05-06T16:00,15.8,0.10,64,9.1,13.9,0.10,0.00,0.00,51,100,67,99,20,10.8,51,53,14.8,26.3,1,2822.82,1023.1,984.8
2022-05-06T17:00,15.7,0.00,65,9.2,14.1,0.00,0.00,0.00,3,100,99,100,25,9.2,46,48,13.0,23.0,1,3600.00,1023.0,984.7
2022-05-06T18:00,15.4,0.00,68,9.4,14.4,0.00,0.00,0.00,3,100,100,100,84,5.4,48,53,9.7,20.2,1,0.00,1022.7,984.3
2022-05-06T19:00,14.6,0.00,82,11.6,14.6,0.00,0.00,0.00,3,100,58,100,13,3.6,72,96,5.7,11.2,1,0.00,1022.8,984.3
2022-05-06T20:00,14.7,0.00,69,9.0,14.1,0.00,0.00,0.00,3,100,92,100,14,1.8,99,191,2.2,5.8,0,0.00,1023.1,984.6
2022-05-06T21:00,13.8,0.00,73,9.1,13.1,0.00,0.00,0.00,3,100,4,100,10,2.9,352,270,5.1,4.7,0,0.00,1023.6,985.0
2022-05-06T22:00,10.9,0.00,87,8.8,9.7,0.00,0.00,0.00,3,100,2,100,5,6.3,355,301,8.3,8.3,0,0.00,1023.7,984.7
2022-05-06T23:00,10.3,0.00,85,7.9,8.8,0.00,0.00,0.00,3,97,3,97,0,6.4,11,317,9.2,9.4,0,0.00,1023.8,984.7
2022-05-07T00:00,11.1,0.00,78,7.4,10.0,0.00,0.00,0.00,0,14,8,3,4,2.9,16,263,6.7,8.6,0,0.00,1023.6,984.6
2022-05-07T01:00,8.1,0.00,94,7.3,6.7,0.00,0.00,0.00,0,0,0,32,0,4.8,273,243,6.1,5.0,0,0.00,1023.2,983.9
2022-05-07T02:00,6.9,0.00,95,6.1,5.1,0.00,0.00,0.00,1,27,0,27,0,5.2,276,236,6.5,8.6,0,0.00,1022.9,983.4
2022-05-07T03:00,6.1,0.00,96,5.5,4.2,0.00,0.00,0.00,0,1,0,0,1,5.5,278,212,2.5,8.3,0,0.00,1022.8,983.2
2022-05-07T04:00,5.9,0.00,95,5.2,4.1,0.00,0.00,0.00,0,18,2,8,11,4.6,256,225,3.0,8.3,0,0.00,1023.0,983.4
2022-05-07T05:00,5.5,0.00,96,4.9,3.5,0.00,0.00,0.00,1,31,3,18,15,4.6,236,231,3.9,7.9,1,0.00,1023.2,983.5
2022-05-07T06:00,7.1,0.00,93,6.1,5.4,0.00,0.00,0.00,0,3,0,0,3,4.9,225,234,3.6,7.9,1,1385.57,1023.4,983.9
2022-05-07T07:00,9.7,0.00,89,7.9,8.4,0.00,0.00,0.00,0,0,0,0,0,4.5,233,241,3.6,11.5,1,3600.00,1023.6,984.5
2022-05-07T08:00,12.5,0.00,80,9.1,11.9,0.00,0.00,0.00,0,0,0,0,0,2.5,278,270,2.5,11.9,1,3600.00,1023.7,984.9
2022-05-07T09:00,14.7,0.00,72,9.8,14.2,0.00,0.00,0.00,0,0,0,0,0,3.4,18,18,4.6,13.7,1,3600.00,1023.4,984.9
2022-05-07T10:00,16.4,0.00,64,9.6,16.0,0.00,0.00,0.00,0,1,0,0,1,7.1,42,41,9.2,19.4,1,3600.00,1023.0,984.8
2022-05-07T11:00,17.5,0.00,53,7.8,16.7,0.00,0.00,0.00,0,8,0,4,8,9.7,44,45,12.5,24.1,1,3600.00,1022.6,984.5
2022-05-07T12:00,18.1,0.00,52,8.0,17.6,0.00,0.00,0.00,0,8,0,7,1,10.2,43,42,13.2,25.9,1,3600.00,1022.2,984.2
2022-05-07T13:00,18.8,0.00,46,6.9,17.8,0.00,0.00,0.00,1,36,25,24,0,9.0,51,53,11.5,25.9,1,3600.00,1021.7,983.8
2022-05-07T14:00,19.2,0.00,45,7.1,18.0,0.00,0.00,0.00,1,35,11,22,9,10.5,57,59,13.8,24.8,1,3600.00,1021.1,983.3
2022-05-07T15:00,19.1,0.00,45,6.8,17.0,0.00,0.00,0.00,1,39,0,39,3,10.7,55,57,14.5,26.3,1,3600.00,1020.8,983.0
2022-05-07T16:00,19.0,0.00,44,6.5,16.5,0.00,0.00,0.00,2,72,0,72,0,11.0,52,52,15.1,24.8,1,3600.00,1020.4,982.6
2022-05-07T17:00,18.6,0.00,46,6.6,16.1,0.00,0.00,0.00,2,61,0,61,0,11.5,45,44,16.8,26.6,1,3600.00,1020.3,982.5
2022-05-07T18:00,18.0,0.00,53,8.3,16.5,0.00,0.00,0.00,1,46,0,46,0,7.3,59,57,13.9,24.1,1,3600.00,1020.0,982.1
2022-05-07T19:00,15.8,0.00,65,9.2,14.6,0.00,0.00,0.00,3,91,22,90,0,6.5,89,87,16.2,14.8,1,3600.00,1020.4,982.2
2022-05-07T20:00,13.7,0.00,73,8.9,12.6,0.00,0.00,0.00,1,43,0,43,0,5.9,100,101,15.0,13.0,0,0.00,1021.0,982.5
2022-05-07T21:00,13.2,0.00,72,8.4,11.9,0.00,0.00,0.00,0,11,0,7,4,6.2,81,97,9.5,11.9,0,0.00,1021.7,983.1
2022-05-07T22:00,12.6,0.00,75,8.3,11.6,0.00,0.00,0.00,0,6,0,5,2,4.0,59,63,7.6,9.0,0,0.00,1022.0,983.3
2022-05-07T23:00,11.8,0.00,79,8.3,11.0,0.00,0.00,0.00,1,22,2,22,4,2.3,70,129,5.4,6.5,0,0.00,1022.3,983.5
2022-05-08T00:00,11.0,0.00,83,8.2,10.2,0.00,0.00,0.00,1,33,14,22,0,2.5,107,180,3.8,4.7,0,0.00,1022.5,983.6
2022-05-08T01:00,10.0,0.00,88,8.2,8.9,0.00,0.00,0.00,0,0,0,0,0,4.2,328,290,3.4,4.7,0,0.00,1022.3,983.3
2022-05-08T02:00,10.4,0.00,86,8.1,9.5,0.00,0.00,0.00,0,0,0,0,0,2.3,72,198,1.1,6.1,0,0.00,1022.1,983.1
2022-05-08T03:00,8.4,0.00,92,7.3,7.3,0.00,0.00,0.00,1,26,26,0,0,2.7,101,203,1.8,6.1,0,0.00,1022.0,982.7
2022-05-08T04:00,7.2,0.00,95,6.5,5.9,0.00,0.00,0.00,0,6,6,0,0,3.1,18,234,1.1,5.0,0,0.00,1022.1,982.7
2022-05-08T05:00,6.3,0.00,96,5.7,4.6,0.00,0.00,0.00,0,0,0,0,0,4.1,338,232,1.9,6.1,1,0.00,1022.2,982.6
2022-05-08T06:00,8.6,0.00,91,7.2,7.4,0.00,0.00,0.00,0,0,0,0,0,2.9,63,210,0.8,6.1,1,1835.18,1022.7,983.4
2022-05-08T07:00,11.1,0.00,87,9.0,10.6,0.00,0.00,0.00,0,0,0,0,0,1.1,66,198,4.3,8.3,1,3600.00,1023.2,984.3
2022-05-08T08:00,13.9,0.00,78,10.0,13.3,0.00,0.00,0.00,0,0,0,0,0,4.2,35,20,7.0,13.0,1,3600.00,1023.3,984.7
2022-05-08T09:00,16.3,0.00,70,10.8,15.0,0.00,0.00,0.00,0,12,12,0,1,10.8,41,37,14.8,24.8,1,3600.00,1023.1,984.9
2022-05-08T10:00,17.6,0.10,60,9.8,15.5,0.10,0.00,0.00,51,46,11,34,11,16.6,61,60,23.0,35.3,1,3600.00,1022.9,984.8
2022-05-08T11:00,18.0,0.10,56,9.0,15.2,0.10,0.00,0.00,51,31,5,24,10,17.0,59,58,23.9,36.4,1,3600.00,1022.8,984.8
2022-05-08T12:00,19.1,0.00,50,8.3,16.8,0.00,0.00,0.00,1,32,0,31,10,18.1,56,55,25.2,38.5,1,3600.00,1022.4,984.5
2022-05-08T13:00,19.4,0.00,56,10.5,17.7,0.00,0.00,0.00,2,51,3,37,2,16.5,60,58,22.1,38.9,1,3600.00,1022.5,984.7
2022-05-08T14:00,19.2,0.00,54,9.6,17.0,0.00,0.00,0.00,2,63,39,36,9,16.3,60,59,22.4,34.9,1,3600.00,1022.2,984.4
2022-05-08T15:00,19.0,0.00,53,9.3,16.4,0.00,0.00,0.00,3,100,100,21,4,16.5,59,58,22.8,35.3,1,3600.00,1022.0,984.1
2022-05-08T16:00,18.9,0.00,53,9.2,16.4,0.00,0.00,0.00,3,100,100,27,8,15.7,59,58,22.6,34.9,1,3600.00,1021.9,984.0
2022-05-08T17:00,18.4,0.00,55,9.1,15.7,0.00,0.00,0.00,3,100,100,25,5,16.4,62,61,24.2,33.5,1,3600.00,1022.0,984.1
2022-05-08T18:00,17.5,0.00,62,10.1,15.8,0.00,0.00,0.00,3,100,100,27,0,12.1,74,73,20.6,33.1,1,3600.00,1022.0,983.9
2022-05-08T19:00,16.3,0.00,67,10.1,14.9,0.00,0.00,0.00,3,100,100,29,0,9.5,85,79,19.9,24.5,1,664.55,1022.4,984.2
2022-05-08T20:00,14.4,0.00,75,10.0,13.6,0.00,0.00,0.00,3,100,100,87,0,5.4,91,70,14.8,19.1,0,0.00,1022.9,984.4
2022-05-08T21:00,13.6,0.00,80,10.1,12.9,0.00,0.00,0.00,1,38,0,38,0,4.6,83,51,12.3,10.8,0,0.00,1023.7,985.1
2022-05-08T22:00,11.8,0.00,86,9.5,10.8,0.00,0.00,0.00,0,14,0,12,11,5.9,62,38,13.8,10.8,0,0.00,1024.0,985.1
2022-05-08T23:00,11.4,0.00,88,9.5,10.4,0.00,0.00,0.00,1,20,0,18,14,5.4,53,53,14.9,11.5,0,0.00,1024.3,985.4
2022-05-09T00:00,10.1,0.00,91,8.6,8.7,0.00,0.00,0.00,0,17,0,4,14,6.6,61,68,13.5,10.8,0,0.00,1024.4,985.3
2022-05-09T01:00,10.4,0.00,88,8.5,9.1,0.00,0.00,0.00,0,8,0,0,0,5.9,63,104,8.9,11.5,0,0.00,1024.2,985.1
2022-05-09T02:00,8.8,0.00,93,7.7,7.0,0.00,0.00,0.00,0,0,0,0,0,8.0,53,72,12.1,11.2,0,0.00,1024.1,984.8
2022-05-09T03:00,8.4,0.00,94,7.5,6.5,0.00,0.00,0.00,0,0,0,0,0,8.1,47,45,14.3,11.9,0,0.00,1024.2,984.9
2022-05-09T04:00,7.8,0.00,95,7.1,5.9,0.00,0.00,0.00,0,0,0,0,0,8.1,57,32,12.0,12.2,0,0.00,1024.4,985.0
2022-05-09T05:00,8.1,0.00,94,7.3,6.5,0.00,0.00,0.00,0,0,0,0,0,6.2,57,7,8.6,11.2,1,0.00,1024.7,985.3
2022-05-09T06:00,9.5,0.00,92,8.3,8.5,0.00,0.00,0.00,0,0,0,0,0,3.8,47,343,6.9,9.0,1,1866.99,1025.1,985.9
2022-05-09T07:00,11.8,0.00,88,9.8,11.0,0.00,0.00,0.00,0,0,0,0,0,4.7,38,337,6.4,11.2,1,3600.00,1025.6,986.7
2022-05-09T08:00,14.2,0.00,79,10.6,13.4,0.00,0.00,0.00,0,0,0,0,0,6.2,3,353,7.9,16.2,1,3600.00,1025.6,987.0
2022-05-09T09:00,16.3,0.00,73,11.4,15.6,0.00,0.00,0.00,0,0,0,0,0,7.3,16,11,9.3,19.4,1,3600.00,1025.3,987.0
2022-05-09T10:00,18.1,0.00,69,12.4,18.1,0.00,0.00,0.00,0,3,0,0,2,9.0,40,37,11.2,28.1,1,3600.00,1025.0,986.9
2022-05-09T11:00,19.5,0.00,65,12.8,20.1,0.00,0.00,0.00,1,20,0,15,8,10.5,55,52,13.7,29.9,1,3600.00,1024.7,986.8
2022-05-09T12:00,20.6,0.00,59,12.3,21.0,0.00,0.00,0.00,1,23,0,18,7,11.9,63,61,16.1,31.3,1,3600.00,1024.3,986.5
2022-05-09T13:00,21.6,0.00,52,11.2,21.5,0.00,0.00,0.00,0,14,9,54,100,12.2,59,56,16.0,31.3,1,3600.00,1023.7,986.1
2022-05-09T14:00,20.5,0.00,52,10.5,18.5,0.00,0.00,0.00,1,37,6,33,0,14.6,70,70,19.9,31.3,1,3600.00,1023.6,985.9
2022-05-09T15:00,20.6,0.00,54,10.9,19.1,0.00,0.00,0.00,0,14,0,14,3,12.1,106,107,16.5,33.1,1,3600.00,1023.0,985.3
2022-05-09T16:00,20.9,0.30,53,11.0,20.1,0.30,0.00,0.00,51,59,0,51,28,7.6,82,85,10.5,26.3,1,3600.00,1022.4,984.8
2022-05-09T17:00,20.6,0.40,54,11.0,19.5,0.40,0.00,0.00,51,60,0,48,32,9.1,82,83,12.7,21.6,1,3600.00,1022.3,984.6
2022-05-09T18:00,19.4,0.30,66,12.8,19.4,0.30,0.00,0.00,51,37,2,25,22,6.1,90,90,11.5,20.2,1,3600.00,1022.9,985.1
2022-05-09T19:00,17.9,0.00,81,14.5,18.6,0.00,0.00,0.00,0,11,0,10,1,4.8,74,48,6.7,11.9,1,3600.00,1022.8,984.8
2022-05-09T20:00,15.1,0.00,82,12.0,14.5,0.00,0.00,0.00,0,11,0,11,0,8.0,88,82,8.6,10.4,0,29.36,1023.4,985.0
2022-05-09T21:00,14.3,0.00,86,12.0,14.1,0.00,0.00,0.00,0,14,0,14,1,5.6,135,140,10.2,10.8,0,0.00,1023.7,985.2
2022-05-09T22:00,12.4,0.00,93,11.3,12.0,0.00,0.00,0.00,0,0,0,0,0,5.6,162,165,10.2,10.4,0,0.00,1024.0,985.2
2022-05-09T23:00,10.8,0.00,95,10.0,9.7,0.00,0.00,0.00,0,0,0,0,0,7.1,166,195,7.4,9.7,0,0.00,1023.7,984.7
2022-05-10T00:00,10.2,0.00,95,9.4,9.0,0.00,0.00,0.00,0,1,0,0,1,7.0,183,215,7.6,9.7,0,0.00,1023.6,984.5
2022-05-10T01:00,11.4,0.00,88,9.5,10.4,0.00,0.00,0.00,0,0,0,13,0,5.8,253,270,4.9,9.4,0,0.00,1023.3,984.4
2022-05-10T02:00,11.4,0.00,89,9.6,10.4,0.00,0.00,0.00,0,14,0,14,0,5.6,245,225,9.5,9.7,0,0.00,1023.2,984.3
2022-05-10T03:00,10.4,0.00,93,9.2,9.1,0.00,0.00,0.00,0,1,0,1,0,6.9,230,208,12.8,13.0,0,0.00,1022.8,983.8
2022-05-10T04:00,9.5,0.00,93,8.5,8.3,0.00,0.00,0.00,0,0,0,0,0,5.2,208,205,11.4,12.2,0,0.00,1022.4,983.3
2022-05-10T05:00,8.7,0.00,94,7.8,7.1,0.00,0.00,0.00,2,70,70,0,0,6.4,207,227,11.8,9.7,1,0.00,1022.4,983.2
2022-05-10T06:00,11.1,0.00,89,9.3,10.1,0.00,0.00,0.00,3,90,90,0,0,5.3,211,242,11.8,9.7,1,2045.83,1022.5,983.6
2022-05-10T07:00,13.6,0.00,83,10.8,13.1,0.00,0.00,0.00,3,100,100,0,0,5.4,226,270,10.4,12.6,1,3600.00,1022.5,983.9
2022-05-10T08:00,16.1,0.00,77,12.1,15.9,0.00,0.00,0.00,3,100,100,0,0,5.8,257,277,10.0,15.8,1,3600.00,1022.5,984.2
2022-05-10T09:00,18.9,0.00,72,13.6,19.4,0.00,0.00,0.00,3,99,99,0,0,4.5,236,241,6.5,15.8,1,3600.00,1022.2,984.3
2022-05-10T10:00,21.0,0.00,62,13.4,21.9,0.00,0.00,0.00,3,96,95,8,0,5.9,231,232,7.9,17.3,1,3600.00,1021.9,984.3
2022-05-10T11:00,22.2,0.00,51,11.7,22.9,0.00,0.00,0.00,3,100,100,15,4,6.9,241,242,9.0,19.1,1,3600.00,1021.4,984.0
2022-05-10T12:00,22.8,0.00,47,10.8,23.3,0.00,0.00,0.00,3,96,96,16,1,6.6,246,248,8.7,19.4,1,3600.00,1021.1,983.7
2022-05-10T13:00,23.5,0.00,39,8.9,23.7,0.00,0.00,0.00,3,100,99,36,0,4.5,240,241,5.8,19.8,1,3600.00,1020.2,983.0
2022-05-10T14:00,23.7,0.00,39,8.9,22.9,0.00,0.00,0.00,3,100,100,31,0,5.3,238,242,6.8,14.4,1,3600.00,1019.6,982.4
2022-05-10T15:00,23.9,0.00,39,9.0,22.9,0.00,0.00,0.00,3,100,100,20,0,4.7,234,238,6.7,14.4,1,3600.00,1018.9,981.8
2022-05-10T16:00,24.1,0.00,39,9.2,22.8,0.00,0.00,0.00,3,100,100,53,0,7.3,240,237,10.8,14.8,1,3600.00,1018.2,981.1
2022-05-10T17:00,23.0,0.00,48,11.5,21.8,0.00,0.00,0.00,3,100,100,88,0,10.9,231,226,19.5,22.3,1,1149.34,1018.0,980.8
2022-05-10T18:00,21.4,0.00,58,12.9,21.3,0.00,0.00,0.00,3,100,100,46,0,6.7,241,234,15.6,22.3,1,0.00,1018.0,980.6
2022-05-10T19:00,20.0,0.00,66,13.3,20.2,0.00,0.00,0.00,3,100,100,93,0,5.5,253,238,13.9,12.6,1,0.00,1017.9,980.3
2022-05-10T20:00,18.9,0.00,61,11.2,18.0,0.00,0.00,0.00,3,100,94,100,0,8.3,248,236,19.9,14.8,0,0.00,1018.1,980.4
2022-05-10T21:00,17.9,0.00,64,11.1,17.2,0.00,0.00,0.00,2,63,15,56,0,6.9,236,219,16.6,15.1,0,0.00,1018.5,980.6
2022-05-10T22:00,16.3,0.00,72,11.2,15.6,0.00,0.00,0.00,3,92,89,24,0,7.4,231,219,18.2,13.3,0,0.00,1018.6,980.5
2022-05-10T23:00,15.1,0.00,77,11.1,14.2,0.00,0.00,0.00,3,97,92,66,0,8.4,234,223,20.4,15.5,0,0.00,1018.8,980.6
2022-05-11T00:00,14.9,0.00,78,11.1,14.0,0.00,0.00,0.00,3,88,87,2,0,8.2,229,221,19.9,15.5,0,0.00,1018.8,980.5
2022-05-11T01:00,14.2,0.00,81,11.0,13.3,0.00,0.00,0.00,3,92,95,76,0,8.4,229,223,20.9,15.1,0,0.00,1018.4,980.1
2022-05-11T02:00,14.0,0.00,82,10.9,13.0,0.00,0.00,0.00,3,100,99,89,0,8.4,227,223,21.1,15.8,0,0.00,1018.1,979.7
2022-05-11T03:00,14.3,0.00,81,11.0,13.4,0.00,0.00,0.00,3,100,100,85,0,8.1,228,225,20.4,16.2,0,0.00,1017.9,979.6
2022-05-11T04:00,14.5,0.00,80,11.0,13.6,0.00,0.00,0.00,3,100,100,0,0,8.7,229,228,20.7,15.8,0,0.00,1017.8,979.5
2022-05-11T05:00,13.4,0.00,84,10.8,12.4,0.00,0.00,0.00,3,100,100,0,0,8.1,224,225,21.4,15.8,1,0.00,1017.6,979.2
2022-05-11T06:00,14.7,0.00,80,11.2,13.7,0.00,0.00,0.00,3,95,95,0,0,8.9,220,223,21.2,16.6,1,1159.73,1017.4,979.2
2022-05-11T07:00,17.0,0.00,76,12.8,16.4,0.00,0.00,0.00,2,61,61,0,0,10.0,224,229,20.6,18.0,1,3600.00,1017.9,979.9
2022-05-11T08:00,19.6,0.00,68,13.5,19.3,0.00,0.00,0.00,3,92,92,0,0,9.7,223,225,15.8,20.9,1,3600.00,1017.8,980.2
2022-05-11T09:00,22.0,0.00,57,13.0,21.2,0.00,0.00,0.00,1,48,48,0,0,12.0,226,226,17.6,25.9,1,3600.00,1017.3,980.0
2022-05-11T10:00,23.8,0.00,45,11.3,22.5,0.00,0.00,0.00,0,7,7,0,0,15.2,236,234,21.8,32.4,1,3600.00,1016.9,979.8
2022-05-11T11:00,24.7,0.00,44,11.5,23.9,0.00,0.00,0.00,1,42,42,0,0,16.5,235,234,23.0,35.3,1,3600.00,1016.6,979.6
2022-05-11T12:00,25.5,0.00,41,11.1,24.9,0.00,0.00,0.00,1,27,27,0,0,16.6,236,236,23.1,36.0,1,3600.00,1016.1,979.3
2022-05-11T13:00,27.0,0.00,38,11.4,26.1,0.00,0.00,0.00,0,3,0,19,0,19.0,233,233,26.5,38.2,1,3600.00,1014.8,978.2
2022-05-11T14:00,26.5,0.00,36,10.4,24.7,0.00,0.00,0.00,0,12,10,1,2,19.7,236,235,28.3,40.7,1,3600.00,1014.2,977.5
