time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-01-05T02:00,6.0,0.60,94,5.1,2.5,0.60,0.00,0.00,53,100,100,99,48,15.9,224,219,27.7,38.9,0,0.00,1000.5,986.4
2022-01-05T03:00,6.3,0.20,93,5.2,2.3,0.20,0.00,0.00,51,100,100,83,100,19.4,231,228,34.1,40.7,0,0.00,1000.8,986.7
2022-01-05T04:00,6.4,0.10,90,4.8,1.9,0.10,0.00,0.00,51,100,100,33,100,22.1,241,240,35.8,44.3,0,0.00,1001.1,987.0
2022-01-05T05:00,5.2,1.10,92,4.0,0.7,1.10,0.00,0.00,55,100,100,87,100,21.2,305,302,35.7,47.5,0,0.00,1002.3,988.1
2022-01-05T06:00,3.9,0.10,87,2.0,-0.2,0.10,0.00,0.00,51,100,100,94,95,15.5,315,312,26.0,45.4,0,0.00,1004.1,989.9
2022-01-05T07:00,3.8,0.10,87,1.9,-0.3,0.10,0.00,0.00,51,100,100,100,79,15.5,298,295,25.6,33.8,0,0.00,1005.2,990.9
2022-01-05T08:00,3.4,0.10,83,0.8,-1.2,0.10,0.00,0.00,51,14,2,1,12,17.9,293,292,29.4,36.7,0,0.00,1006.5,992.2
2022-01-05T09:00,1.9,0.00,83,-0.7,-2.4,0.00,0.00,0.00,0,4,0,0,4,14.3,284,282,25.6,36.7,1,0.00,1008.2,993.8
2022-01-05T10:00,2.1,0.00,81,-0.9,-2.4,0.00,0.00,0.00,0,8,0,0,8,15.0,261,259,23.0,30.2,1,3600.00,1009.1,994.7
2022-01-05T11:00,2.5,0.00,76,-1.3,-2.7,0.00,0.00,0.00,1,38,0,0,38,19.4,260,259,28.5,41.4,1,3600.00,1009.8,995.4
2022-01-05T12:00,2.8,0.00,73,-1.6,-2.5,0.00,0.00,0.00,1,30,0,0,30,20.3,254,253,29.3,42.8,1,3600.00,1010.2,995.8
2022-01-05T13:00,3.8,0.00,69,-1.5,-1.7,0.00,0.00,0.00,1,34,0,0,31,21.2,256,255,31.2,47.2,1,3600.00,1011.0,996.7
2022-01-05T14:00,3.5,0.00,64,-2.8,-2.4,0.00,0.00,0.00,2,66,0,0,65,23.2,264,264,35.1,49.7,1,3600.00,1011.5,997.1
2022-01-05T15:00,3.3,0.00,59,-3.8,-2.5,0.00,0.00,0.00,3,87,0,56,71,21.8,262,261,32.7,49.0,1,3600.00,1011.8,997.4
2022-01-05T16:00,3.1,0.00,60,-3.9,-2.2,0.00,0.00,0.00,1,36,0,1,36,18.5,244,243,29.6,45.7,1,2683.64,1012.1,997.7
2022-01-05T17:00,2.3,0.00,64,-3.8,-2.8,0.00,0.00,0.00,3,100,0,50,100,16.6,233,231,30.6,38.5,0,6.10,1012.4,998.0
2022-01-05T18:00,3.3,0.00,62,-3.3,-2.0,0.00,0.00,0.00,3,100,0,100,100,18.8,236,234,31.4,39.2,0,0.00,1012.5,998.1
2022-01-05T19:00,3.4,0.00,66,-2.4,-1.6,0.00,0.00,0.00,3,100,0,94,100,16.9,248,246,29.1,39.6,0,0.00,1013.1,998.7
2022-01-05T20:00,3.6,0.00,73,-0.9,-1.2,0.00,0.00,0.00,3,99,0,0,99,17.3,262,258,29.4,36.0,0,0.00,1013.5,999.1
2022-01-05T21:00,3.9,0.00,75,-0.2,-0.8,0.00,0.00,0.00,3,100,0,0,100,17.9,263,260,30.1,37.4,0,0.00,1013.3,998.9
2022-01-05T22:00,3.8,0.00,77,0.2,-0.7,0.00,0.00,0.00,3,100,0,22,100,16.7,265,263,28.2,37.4,0,0.00,1013.7,999.3
2022-01-05T23:00,3.6,0.00,80,0.4,-0.6,0.00,0.00,0.00,3,100,0,45,100,14.8,260,256,25.9,34.9,0,0.00,1014.0,999.6
2022-01-06T00:00,3.9,0.00,79,0.6,-0.2,0.00,0.00,0.00,3,100,0,10,100,13.7,261,256,24.0,31.3,0,0.00,1014.4,1000.0
2022-01-06T01:00,3.3,0.00,78,-0.1,-0.6,0.00,0.00,0.00,3,99,0,2,100,12.0,258,249,22.1,29.2,0,0.00,1015.2,1000.8
2022-01-06T02:00,3.4,0.10,80,0.2,-0.5,0.10,0.00,0.00,51,100,0,99,100,12.1,260,253,22.3,25.9,0,0.00,1015.5,1001.1
2022-01-06T03:00,3.3,0.20,85,0.9,-0.3,0.20,0.00,0.00,51,76,0,57,49,10.7,265,256,19.5,25.6,0,0.00,1016.0,1001.6
2022-01-06T04:00,2.5,0.10,91,1.2,-0.2,0.10,0.00,0.00,51,89,0,81,57,5.4,280,262,15.0,22.7,0,0.00,1016.4,1001.9
2022-01-06T05:00,2.6,0.00,91,1.3,-0.4,0.00,0.00,0.00,1,49,0,18,41,7.1,271,255,18.0,15.5,0,0.00,1016.8,1002.3
2022-01-06T06:00,2.0,0.00,92,0.8,-1.1,0.00,0.00,0.00,2,52,0,3,51,7.6,288,278,19.7,17.3,0,0.00,1017.6,1003.1
2022-01-06T07:00,2.2,0.00,91,0.9,-0.8,0.00,0.00,0.00,1,28,0,1,28,7.3,296,290,18.0,18.0,0,0.00,1018.2,1003.7
2022-01-06T08:00,0.8,0.00,93,-0.2,-2.2,0.00,0.00,0.00,1,39,0,1,38,5.8,288,277,15.9,16.2,0,0.00,1018.8,1004.2
2022-01-06T09:00,0.7,0.00,94,-0.1,-2.2,0.00,0.00,0.00,1,46,0,0,46,4.7,286,270,13.5,12.6,1,0.00,1019.6,1005.0
2022-01-06T10:00,2.2,0.00,91,0.9,-0.5,0.00,0.00,0.00,3,100,0,0,100,4.9,285,253,12.3,12.2,1,3600.00,1020.3,1005.7
2022-01-06T11:00,3.1,0.00,87,1.2,0.3,0.00,0.00,0.00,3,100,0,0,100,5.9,286,281,9.0,15.5,1,3600.00,1020.6,1006.1
2022-01-06T12:00,3.7,0.00,83,1.1,0.6,0.00,0.00,0.00,3,88,0,0,88,8.2,309,308,11.5,18.4,1,3399.16,1020.7,1006.2
2022-01-06T13:00,4.5,0.00,81,1.6,1.7,0.00,0.00,0.00,3,95,0,27,17,6.3,295,294,8.4,21.6,1,3600.00,1020.9,1006.5
2022-01-06T14:00,5.0,0.10,73,0.6,2.0,0.10,0.00,0.00,51,19,0,9,17,6.8,302,302,9.4,16.9,1,3600.00,1020.8,1006.4
2022-01-06T15:00,4.9,0.00,71,0.1,1.9,0.00,0.00,0.00,0,4,0,1,3,6.2,292,291,8.6,16.6,1,3600.00,1020.9,1006.5
2022-01-06T16:00,3.9,0.00,79,0.5,1.3,0.00,0.00,0.00,0,5,0,0,5,3.9,270,236,5.8,13.3,1,3600.00,1021.3,1006.8
2022-01-06T17:00,2.0,0.00,82,-0.8,-1.0,0.00,0.00,0.00,0,12,0,0,12,5.4,222,184,4.8,7.6,0,28.56,1021.6,1007.0
2022-01-06T18:00,0.9,0.00,88,-0.8,-2.2,0.00,0.00,0.00,1,29,0,0,29,6.2,194,170,15.2,11.5,0,0.00,1022.0,1007.3
2022-01-06T19:00,0.8,0.00,92,-0.3,-2.4,0.00,0.00,0.00,1,39,0,0,39,6.5,204,174,17.4,14.0,0,0.00,1022.2,1007.5
2022-01-06T20:00,0.5,0.00,93,-0.5,-2.7,0.00,0.00,0.00,1,32,0,0,32,6.9,206,174,17.2,13.7,0,0.00,1022.1,1007.4
2022-01-06T21:00,0.2,0.00,94,-0.7,-3.2,0.00,0.00,0.00,1,40,0,0,40,7.7,212,191,19.1,15.5,0,0.00,1022.3,1007.6
2022-01-06T22:00,-0.2,0.00,95,-0.9,-3.5,0.00,0.00,0.00,0,8,0,0,8,7.2,208,183,17.9,15.8,0,0.00,1022.2,1007.5
2022-01-06T23:00,-0.6,0.00,95,-1.2,-4.0,0.00,0.00,0.00,2,59,53,0,11,7.6,203,180,18.7,15.8,0,0.00,1022.1,1007.4
2022-01-07T00:00,-0.6,0.00,96,-1.2,-4.0,0.00,0.00,0.00,3,96,89,0,60,7.3,209,189,19.0,15.8,0,0.00,1022.1,1007.4
2022-01-07T01:00,0.3,0.00,96,-0.3,-2.9,0.00,0.00,0.00,3,100,100,0,28,7.6,200,175,18.3,17.3,0,0.00,1021.8,1007.1
2022-01-07T02:00,0.5,0.00,94,-0.4,-2.8,0.00,0.00,0.00,3,100,100,1,11,7.3,194,171,17.8,16.6,0,0.00,1021.3,1006.6
2022-01-07T03:00,0.2,0.00,93,-0.8,-3.1,0.00,0.00,0.00,3,100,100,12,12,6.8,200,180,17.7,15.8,0,0.00,1021.0,1006.3
2022-01-07T04:00,0.3,0.00,93,-0.8,-3.1,0.00,0.00,0.00,3,100,100,95,29,7.9,198,177,18.9,17.3,0,0.00,1020.5,1005.8
2022-01-07T05:00,0.3,0.00,93,-0.8,-3.3,0.00,0.00,0.00,3,100,100,100,43,9.4,198,180,21.2,20.2,0,0.00,1020.3,1005.6
2022-01-07T06:00,0.7,0.00,92,-0.4,-3.2,0.00,0.00,0.00,3,99,10,99,18,11.7,200,189,23.0,24.8,0,0.00,1019.7,1005.1
2022-01-07T07:00,0.3,0.00,92,-0.8,-3.5,0.00,0.00,0.00,1,39,0,25,19,10.9,205,197,23.5,24.8,0,0.00,1019.3,1004.7
2022-01-07T08:00,0.1,0.00,92,-1.1,-3.8,0.00,0.00,0.00,3,100,0,100,5,11.3,205,197,24.3,24.5,0,0.00,1018.9,1004.3
2022-01-07T09:00,0.4,0.10,91,-0.9,-3.6,0.00,0.00,0.07,71,100,0,100,85,11.9,212,205,24.3,25.6,1,0.00,1018.6,1004.0
2022-01-07T10:00,1.2,0.50,91,-0.1,-2.4,0.00,0.00,0.35,73,100,0,100,100,10.5,216,207,24.5,28.1,1,0.00,1018.6,1004.0
2022-01-07T11:00,1.4,0.30,92,0.3,-2.3,0.00,0.00,0.21,73,100,0,100,99,10.9,213,197,26.8,23.4,1,0.00,1018.2,1003.6
2022-01-07T12:00,1.9,0.10,90,0.4,-2.2,0.10,0.00,0.00,51,100,0,98,100,14.0,207,198,27.9,29.2,1,0.00,1017.4,1002.9
2022-01-07T13:00,1.6,0.00,92,0.4,-2.4,0.00,0.00,0.00,3,100,0,100,100,13.1,197,189,22.6,31.0,1,0.00,1017.5,1002.9
2022-01-07T14:00,2.1,0.00,92,1.0,-1.3,0.00,0.00,0.00,3,100,0,87,100,9.6,216,193,32.7,28.8,1,0.00,1017.0,1002.5
2022-01-07T15:00,2.7,0.00,90,1.1,-1.3,0.00,0.00,0.00,3,100,6,55,100,13.7,217,203,28.0,27.7,1,0.00,1016.3,1001.8
2022-01-07T16:00,2.9,0.00,85,0.6,-1.7,0.00,0.00,0.00,3,100,0,99,100,17.6,224,221,29.8,38.5,1,0.00,1016.3,1001.8
2022-01-07T17:00,2.9,0.00,85,0.6,-1.5,0.00,0.00,0.00,3,100,0,95,100,16.1,226,222,28.3,36.4,0,0.00,1016.4,1001.9
2022-01-07T18:00,3.0,0.00,84,0.6,-1.4,0.00,0.00,0.00,3,100,20,94,100,16.7,220,217,28.6,35.3,0,0.00,1016.1,1001.6
2022-01-07T19:00,3.1,0.00,84,0.6,-1.5,0.00,0.01,0.00,3,100,12,53,100,17.5,218,217,29.7,36.4,0,0.00,1015.9,1001.4
2022-01-07T20:00,2.9,0.10,86,0.7,-1.9,0.10,0.01,0.00,51,100,0,24,100,18.9,225,222,31.8,39.6,0,0.00,1016.0,1001.5
2022-01-07T21:00,2.8,0.30,86,0.7,-1.6,0.10,0.01,0.14,71,99,0,83,95,16.5,221,216,28.6,39.6,0,0.00,1015.7,1001.2
2022-01-07T22:00,2.3,1.00,88,0.5,-2.1,0.30,0.01,0.49,73,100,99,96,62,15.7,218,217,27.9,33.8,0,0.00,1015.2,1000.7
2022-01-07T23:00,2.4,1.20,93,1.4,-1.9,0.30,0.01,0.63,73,100,85,100,100,16.3,219,215,29.2,34.2,0,0.00,1014.7,1000.2
2022-01-08T00:00,3.1,0.00,88,1.4,-1.0,0.00,0.01,0.00,3,100,100,100,99,15.3,211,207,27.3,33.5,0,0.00,1013.8,999.4
2022-01-08T01:00,3.3,0.10,91,1.9,-0.8,0.10,0.01,0.00,51,100,100,100,100,15.4,205,201,27.1,31.7,0,0.00,1012.2,997.8
2022-01-08T02:00,3.5,0.40,88,1.7,-0.1,0.40,0.01,0.00,51,100,100,100,34,11.7,199,191,21.7,32.4,0,0.00,1011.3,996.9
2022-01-08T03:00,3.1,0.50,90,1.7,-0.1,0.40,0.01,0.07,71,100,99,100,90,9.6,175,160,19.5,25.2,0,0.00,1010.1,995.7
2022-01-08T04:00,1.9,2.10,98,1.6,-1.6,1.00,0.01,0.77,73,100,99,100,100,10.8,159,150,19.3,23.4,0,0.00,1009.4,995.0
2022-01-08T05:00,2.2,0.90,97,1.8,-1.2,0.50,0.02,0.28,73,100,47,100,100,11.1,222,216,22.4,23.4,0,0.00,1009.0,994.6
2022-01-08T06:00,2.7,0.30,95,1.9,-1.8,0.30,0.02,0.00,51,100,0,99,100,18.4,276,269,30.0,35.6,0,0.00,1009.5,995.1
2022-01-08T07:00,1.5,0.10,97,1.1,-3.6,0.10,0.02,0.00,51,100,0,63,100,21.7,314,310,36.9,51.1,0,0.00,1012.3,997.8
2022-01-08T08:00,1.7,0.00,92,0.6,-2.7,0.00,0.03,0.00,3,82,0,0,82,16.4,308,303,29.2,45.4,0,0.00,1014.0,999.5
2022-01-08T09:00,1.4,0.00,91,0.1,-2.3,0.00,0.03,0.00,1,44,4,0,42,10.7,291,284,20.1,34.2,1,0.00,1015.4,1000.9
2022-01-08T10:00,1.6,0.00,91,0.3,-1.9,0.00,0.03,0.00,2,77,50,54,34,10.2,236,231,19.5,22.7,1,3600.00,1016.5,1002.0
2022-01-08T11:00,2.2,0.00,86,0.1,-2.4,0.00,0.03,0.00,2,75,36,42,41,16.9,240,241,24.8,34.2,1,3600.00,1016.7,1002.2
2022-01-08T12:00,2.9,0.00,81,-0.0,-2.0,0.00,0.03,0.00,3,92,73,22,67,19.2,231,230,27.9,39.2,1,3600.00,1016.3,1001.8
2022-01-08T13:00,3.0,0.00,85,0.6,-1.9,0.00,0.02,0.00,3,100,94,1,61,19.7,231,230,28.9,45.0,1,3600.00,1016.0,1001.5
2022-01-08T14:00,3.6,0.10,76,-0.3,-1.7,0.10,0.02,0.00,51,100,53,78,99,21.4,223,222,32.1,44.6,1,3600.00,1014.7,1000.3
2022-01-08T15:00,3.5,0.10,79,0.2,-1.4,0.10,0.02,0.00,51,99,80,90,50,19.4,211,211,29.9,43.6,1,0.00,1013.3,998.9
2022-01-08T16:00,3.2,0.00,81,0.3,-0.8,0.00,0.02,0.00,3,100,100,100,32,13.1,206,201,23.2,39.6,1,2424.69,1012.2,997.8
2022-01-08T17:00,3.1,0.10,78,-0.5,-1.0,0.10,0.02,0.00,51,100,100,100,24,13.0,191,180,23.1,28.8,0,0.00,1010.7,996.3
2022-01-08T18:00,3.1,0.00,73,-1.2,-1.2,0.00,0.02,0.00,3,100,93,100,97,14.1,174,165,25.7,29.2,0,0.00,1008.7,994.4
2022-01-08T19:00,3.3,0.00,74,-0.9,-1.0,0.00,0.02,0.00,3,100,99,100,100,13.9,180,170,24.8,31.3,0,0.00,1007.2,992.9
2022-01-08T20:00,3.6,0.00,76,-0.2,-0.5,0.00,0.02,0.00,3,100,100,100,100,13.5,180,164,24.1,29.9,0,0.00,1005.2,990.9
2022-01-08T21:00,3.8,0.00,77,0.1,-0.1,0.00,0.02,0.00,3,100,100,100,99,12.6,176,160,23.4,28.4,0,0.00,1003.0,988.8
2022-01-08T22:00,3.8,0.10,79,0.5,-0.1,0.10,0.02,0.00,51,100,100,100,97,12.8,159,142,23.5,27.4,0,0.00,1000.9,986.7
2022-01-08T23:00,3.7,0.30,83,1.0,-0.2,0.30,0.02,0.00,51,100,100,100,100,13.3,150,131,23.7,27.0,0,0.00,998.8,984.6
2022-01-09T00:00,3.9,0.60,89,2.3,0.5,0.60,0.02,0.00,53,100,100,100,100,11.5,157,136,21.9,26.6,0,0.00,997.0,982.9
2022-01-09T01:00,4.3,1.30,90,2.8,0.5,1.30,0.02,0.00,61,100,100,100,100,14.5,171,161,27.0,26.6,0,0.00,995.8,981.7
2022-01-09T02:00,4.3,1.80,92,3.0,0.7,1.80,0.02,0.00,61,100,100,100,100,13.4,183,174,23.8,31.0,0,0.00,994.9,980.8
2022-01-09T03:00,5.2,0.90,91,3.8,0.7,0.90,0.02,0.00,53,100,100,100,100,20.6,222,216,36.4,41.0,0,0.00,993.8,979.8
2022-01-09T04:00,5.3,1.30,92,4.1,0.2,1.30,0.02,0.00,61,100,100,100,100,25.2,229,228,42.6,52.6,0,0.00,994.2,980.2
2022-01-09T05:00,5.2,0.60,89,3.6,0.2,0.60,0.02,0.00,53,100,52,100,97,24.5,248,244,40.5,54.4,0,0.00,995.5,981.4
2022-01-09T06:00,4.6,0.50,88,2.8,-0.4,0.50,0.02,0.00,53,100,25,100,52,22.9,266,263,38.3,51.5,0,0.00,997.4,983.3
2022-01-09T07:00,4.2,1.10,90,2.7,-0.5,1.10,0.02,0.00,55,100,100,100,75,21.1,257,253,35.5,47.9,0,0.00,998.9,984.7
2022-01-09T08:00,3.9,1.80,92,2.7,-0.7,1.50,0.02,0.21,73,100,100,100,96,20.3,250,247,35.0,43.9,0,0.00,1000.4,986.2
2022-01-09T09:00,4.2,0.20,90,2.7,-0.4,0.20,0.02,0.00,51,100,100,99,100,20.5,251,248,34.7,48.6,1,0.00,1001.9,987.7
2022-01-09T10:00,4.3,0.10,88,2.5,-0.2,0.10,0.02,0.00,51,100,100,94,64,19.6,258,257,32.8,47.2,1,0.00,1002.6,988.4
2022-01-09T11:00,4.5,0.00,85,2.3,0.4,0.00,0.02,0.00,3,100,100,36,58,16.6,261,257,26.6,41.0,1,0.00,1003.4,989.2
2022-01-09T12:00,4.8,0.10,83,2.1,1.1,0.10,0.01,0.00,51,100,100,47,52,12.7,248,245,19.4,37.4,1,239.22,1004.2,990.0
2022-01-09T13:00,5.0,0.00,79,1.7,0.7,0.00,0.01,0.00,3,100,100,8,17,16.9,239,241,25.7,34.9,1,3600.00,1004.8,990.6
2022-01-09T14:00,5.5,0.10,79,2.2,1.6,0.10,0.01,0.00,51,78,36,41,50,14.7,236,234,22.1,38.9,1,3600.00,1004.8,990.6
2022-01-09T15:00,4.8,0.90,83,2.2,1.1,0.50,0.01,0.28,73,76,3,71,18,13.2,235,235,20.7,34.9,1,3600.00,1004.9,990.7
2022-01-09T16:00,4.5,0.20,85,2.2,0.9,0.20,0.01,0.00,51,59,25,21,31,12.7,221,215,23.0,28.1,1,3600.00,1005.3,991.1
2022-01-09T17:00,3.1,0.00,91,1.7,-0.3,0.00,0.01,0.00,2,50,0,20,39,10.4,220,214,22.5,25.9,0,52.83,1006.0,991.7
2022-01-09T18:00,2.6,0.00,93,1.6,-0.6,0.00,0.01,0.00,0,16,0,4,15,9.3,226,216,21.4,21.2,0,0.00,1006.7,992.4
2022-01-09T19:00,1.4,0.40,92,0.2,-1.6,0.30,0.01,0.07,71,41,0,17,28,6.2,243,234,18.2,19.1,0,0.00,1007.6,993.2
2022-01-09T20:00,1.4,0.30,94,0.6,-1.4,0.10,0.01,0.14,71,37,0,9,33,5.6,241,220,15.6,14.0,0,0.00,1008.4,994.0
2022-01-09T21:00,1.2,0.00,96,0.7,-1.5,0.00,0.01,0.00,1,29,0,0,29,4.9,239,216,13.9,11.9,0,0.00,1009.0,994.6
2022-01-09T22:00,0.2,0.00,97,-0.2,-2.7,0.00,0.01,0.00,1,41,0,13,32,5.2,238,214,13.1,10.1,0,0.00,1009.5,995.0
2022-01-09T23:00,-0.3,0.00,97,-0.6,-3.2,0.00,0.01,0.00,1,44,0,11,37,4.9,238,197,10.2,9.4,0,0.00,1010.4,995.9
2022-01-10T00:00,-0.2,0.00,98,-0.5,-3.0,0.00,0.01,0.00,1,42,0,12,34,4.4,217,171,9.0,8.3,0,0.00,1011.3,996.7
2022-01-10T01:00,-0.1,0.00,96,-0.7,-3.4,0.00,0.01,0.00,1,39,0,9,29,7.2,219,186,14.3,8.6,0,0.00,1011.9,997.3
2022-01-10T02:00,-0.3,0.00,96,-0.9,-3.5,0.00,0.01,0.00,0,19,0,8,13,6.3,224,193,11.5,12.6,0,0.00,1012.5,997.9
2022-01-10T03:00,1.3,0.10,93,0.2,-1.4,0.10,0.01,0.00,51,39,0,15,35,4.0,243,185,6.4,10.4,0,0.00,1013.4,998.9
2022-01-10T04:00,1.3,0.00,92,0.1,-1.0,0.00,0.01,0.00,1,20,0,15,14,1.1,336,108,3.5,5.8,0,0.00,1014.1,999.6
2022-01-10T05:00,-0.9,0.00,96,-1.5,-3.8,0.00,0.01,0.00,0,1,0,0,1,3.6,243,143,0.8,5.0,0,0.00,1014.8,1000.2
2022-01-10T06:00,0.1,0.00,97,-0.3,-2.5,0.00,0.01,0.00,2,73,28,71,3,2.8,253,140,3.8,5.0,0,0.00,1015.8,1001.2
2022-01-10T07:00,-2.3,0.00,98,-2.6,-5.2,0.00,0.01,0.00,3,99,27,58,99,2.5,270,98,0.7,4.7,0,0.00,1016.9,1002.1
2022-01-10T08:00,-1.7,0.00,97,-2.2,-4.4,0.00,0.01,0.00,3,100,0,0,100,1.4,270,90,0.7,5.4,0,0.00,1017.9,1003.2
2022-01-10T09:00,-1.3,0.00,98,-1.6,-4.0,0.00,0.01,0.00,3,100,0,1,100,1.8,297,79,2.4,7.6,1,0.00,1019.3,1004.6
2022-01-10T10:00,-0.6,0.00,98,-0.9,-3.0,0.00,0.01,0.00,3,100,0,0,100,0.5,307,45,1.8,7.6,1,2574.26,1020.3,1005.6
2022-01-10T11:00,0.3,0.00,98,0.1,-2.0,0.00,0.01,0.00,3,100,0,0,100,1.6,333,333,1.6,9.0,1,2167.45,1021.4,1006.7
2022-01-10T12:00,1.0,0.00,98,0.7,-1.5,0.00,0.01,0.00,3,100,0,0,100,3.3,328,311,3.4,11.9,1,2350.00,1022.2,1007.6
2022-01-10T13:00,4.1,0.00,89,2.5,1.9,0.00,0.01,0.00,3,100,0,0,100,3.4,345,342,4.1,14.4,1,1398.70,1022.9,1008.4
2022-01-10T14:00,5.0,0.00,83,2.4,2.8,0.00,0.01,0.00,1,45,0,5,42,3.4,336,328,4.3,12.6,1,3600.00,1023.5,1009.0
2022-01-10T15:00,5.1,0.00,81,2.1,3.0,0.00,0.01,0.00,1,22,0,7,18,1.8,342,323,2.3,11.2,1,3600.00,1024.1,1009.6
2022-01-10T16:00,3.9,0.00,91,2.5,1.7,0.00,0.01,0.00,0,4,0,0,4,3.4,328,302,5.5,6.5,1,3600.00,1024.8,1010.3
2022-01-10T17:00,1.6,0.00,95,0.8,-1.3,0.00,0.01,0.00,0,13,0,3,11,5.9,333,317,11.8,11.2,0,214.77,1025.9,1011.2
2022-01-10T18:00,0.5,0.00,98,0.2,-2.4,0.00,0.01,0.00,0,10,0,1,10,5.8,357,356,14.1,11.9,0,0.00,1027.0,1012.3
2022-01-10T19:00,-0.2,0.00,96,-0.8,-3.2,0.00,0.01,0.00,0,16,0,0,16,5.2,24,34,12.2,11.2,0,0.00,1027.7,1012.9
2022-01-10T20:00,-1.1,0.00,94,-1.9,-4.3,0.00,0.01,0.00,0,0,0,0,0,5.4,38,48,10.0,10.4,0,0.00,1028.3,1013.5
2022-01-10T21:00,-1.2,0.00,92,-2.3,-4.4,0.00,0.01,0.00,0,1,0,0,1,5.5,45,58,10.7,10.8,0,0.00,1028.9,1014.0
2022-01-10T22:00,-1.2,0.00,92,-2.4,-4.5,0.00,0.01,0.00,0,1,0,0,1,5.3,58,62,13.6,11.5,0,0.00,1029.5,1014.6
2022-01-10T23:00,-1.6,0.00,92,-2.7,-5.0,0.00,0.01,0.00,0,7,0,0,7,6.3,64,66,13.2,10.8,0,0.00,1030.1,1015.2
2022-01-11T00:00,-0.3,0.00,91,-1.7,-3.5,0.00,0.01,0.00,1,20,0,0,20,5.2,80,74,9.9,11.2,0,0.00,1030.7,1015.9
2022-01-11T01:00,-0.2,0.00,95,-1.0,-3.0,0.00,0.01,0.00,0,15,0,0,63,3.3,81,49,6.6,9.0,0,0.00,1031.1,1016.3
2022-01-11T02:00,-0.2,0.00,95,-0.9,-2.8,0.00,0.01,0.00,0,4,0,0,4,2.6,79,16,5.5,6.5,0,0.00,1031.3,1016.5
2022-01-11T03:00,-0.2,0.00,95,-0.8,-2.5,0.00,0.01,0.00,0,2,0,0,2,0.8,101,333,3.7,6.1,0,0.00,1031.6,1016.8
2022-01-11T04:00,-1.9,0.00,97,-2.3,-4.9,0.00,0.01,0.00,0,14,0,0,14,3.9,53,326,1.8,6.1,0,0.00,1031.9,1017.0
2022-01-11T05:00,-1.5,0.00,97,-1.8,-4.6,0.00,0.01,0.00,1,38,0,0,38,5.4,353,340,8.4,9.7,0,0.00,1032.3,1017.4
2022-01-11T06:00,-1.3,0.00,96,-1.8,-4.6,0.00,0.01,0.00,1,45,0,0,45,6.0,349,343,11.7,11.5,0,0.00,1032.6,1017.7
2022-01-11T07:00,-1.3,0.00,95,-1.9,-4.5,0.00,0.01,0.00,1,37,0,0,37,5.7,352,342,12.4,13.0,0,0.00,1032.9,1018.0
2022-01-11T08:00,-2.0,0.00,95,-2.7,-5.1,0.00,0.01,0.00,1,32,0,0,32,4.5,355,346,9.0,11.2,0,0.00,1033.3,1018.3
2022-01-11T09:00,-1.5,0.00,95,-2.1,-4.3,0.00,0.01,0.00,1,28,0,0,28,2.9,3,353,6.8,8.6,1,9.36,1034.0,1019.0
2022-01-11T10:00,0.2,0.00,94,-0.7,-2.5,0.00,0.01,0.00,1,44,0,0,44,3.1,5,315,4.0,8.3,1,3600.00,1034.3,1019.4
2022-01-11T11:00,1.4,0.00,91,0.1,-1.1,0.00,0.01,0.00,1,41,0,0,41,2.4,301,297,2.1,9.4,1,3600.00,1034.4,1019.6
2022-01-11T12:00,2.4,0.00,90,1.0,-0.1,0.00,0.01,0.00,2,52,0,0,52,3.9,294,292,4.3,12.6,1,3600.00,1034.4,1019.7
2022-01-11T13:00,4.5,0.00,87,2.5,2.6,0.00,0.01,0.00,2,77,0,0,64,1.5,349,315,1.8,13.7,1,3600.00,1034.3,1019.7
2022-01-11T14:00,5.4,0.00,79,2.0,3.1,0.00,0.01,0.00,2,75,0,0,75,3.2,69,63,5.0,9.4,1,3600.00,1034.0,1019.4
2022-01-11T15:00,5.6,0.00,67,-0.0,2.6,0.00,0.01,0.00,3,98,0,0,98,6.1,88,90,9.4,14.4,1,2361.12,1033.8,1019.2
2022-01-11T16:00,4.9,0.00,79,1.5,2.5,0.00,0.01,0.00,3,100,0,0,100,3.1,82,69,8.0,13.7,1,382.56,1034.0,1019.4
2022-01-11T17:00,3.5,0.00,82,0.7,0.8,0.00,0.01,0.00,3,100,0,0,100,5.1,69,45,8.9,8.6,0,0.00,1034.3,1019.6
2022-01-11T18:00,3.4,0.00,79,0.2,0.7,0.00,0.01,0.00,3,96,0,0,96,4.5,78,61,12.5,9.7,0,0.00,1034.5,1019.8
2022-01-11T19:00,2.3,0.00,84,-0.0,-0.7,0.00,0.01,0.00,3,97,0,0,97,6.1,77,62,15.5,11.9,0,0.00,1035.0,1020.2
2022-01-11T20:00,2.7,0.00,83,0.1,-0.7,0.00,0.01,0.00,2,76,0,0,76,8.7,79,73,19.4,16.6,0,0.00,1035.4,1020.7
