latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.768013,9.520661,431.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-03-14T09:00,8.8,0.00,78,5.2,5.1,0.00,0.00,0.00,3,82,79,13,0,17.5,242,238,29.8,37.1,1,3600.00,1000.8,950.1
2023-03-14T10:00,10.7,0.00,68,5.1,7.2,0.00,0.00,0.00,2,51,1,50,1,15.8,244,240,25.6,39.6,1,3600.00,1000.6,950.3
2023-03-14T11:00,11.7,0.00,60,4.1,7.1,0.00,0.00,0.00,3,100,32,100,94,21.7,250,249,33.2,49.0,1,3600.00,1000.7,950.5
2023-03-14T12:00,10.0,0.00,67,4.2,5.3,0.00,0.00,0.00,3,100,24,100,87,22.9,247,244,37.6,50.0,1,0.00,1001.6,951.1
2023-03-14T13:00,8.6,0.10,82,5.7,3.3,0.10,0.00,0.00,51,100,92,100,100,28.8,242,241,48.3,62.3,1,0.00,1002.9,952.1
2023-03-14T14:00,6.3,1.40,99,6.2,1.3,1.40,0.00,0.00,61,100,100,100,100,28.3,251,248,49.6,67.7,1,0.00,1004.4,953.1
2023-03-14T15:00,6.2,0.70,93,5.2,0.8,0.70,0.00,0.00,53,100,100,100,99,29.3,258,256,49.0,61.6,1,0.00,1006.1,954.7
2023-03-14T16:00,6.3,0.00,86,4.1,1.9,0.00,0.00,0.00,3,97,10,97,11,20.5,253,248,35.4,60.5,1,0.00,1007.7,956.2
2023-03-14T17:00,6.5,0.00,78,2.9,2.1,0.00,0.00,0.00,3,100,0,100,38,18.6,260,261,31.8,47.5,1,3600.00,1008.7,957.2
2023-03-14T18:00,6.6,0.10,72,1.8,2.7,0.10,0.00,0.00,51,98,21,97,32,14.2,248,246,25.2,39.6,1,0.00,1008.9,957.4
2023-03-14T19:00,5.7,0.00,75,1.7,1.6,0.00,0.00,0.00,1,49,0,46,17,15.6,244,244,28.0,33.8,0,0.00,1010.0,958.3
2023-03-14T20:00,4.3,0.30,87,2.4,0.9,0.30,0.00,0.00,51,99,0,99,44,11.7,253,252,23.0,32.4,0,0.00,1011.2,959.2
2023-03-14T21:00,4.8,0.00,86,2.6,1.0,0.00,0.00,0.00,2,66,0,57,25,15.1,237,230,27.4,31.0,0,0.00,1011.6,959.7
2023-03-14T22:00,4.1,0.20,87,2.1,-0.2,0.20,0.00,0.00,51,99,0,98,70,17.9,248,248,31.5,36.7,0,0.00,1012.3,960.2
2023-03-14T23:00,3.9,0.30,88,2.1,-0.2,0.30,0.00,0.00,51,100,0,92,100,15.8,249,249,28.5,38.2,0,0.00,1012.8,960.6
2023-03-15T00:00,2.8,0.30,95,2.2,-1.0,0.30,0.00,0.00,51,100,0,100,100,13.9,247,239,25.5,33.1,0,0.00,1013.4,961.0
2023-03-15T01:00,2.5,0.50,98,2.3,-1.1,0.50,0.00,0.00,53,100,0,100,74,13.2,263,259,25.8,34.2,0,0.00,1013.9,961.4
2023-03-15T02:00,3.0,0.20,92,1.9,-0.6,0.20,0.00,0.00,51,100,0,100,66,12.3,288,285,24.6,29.5,0,0.00,1014.9,962.5
2023-03-15T03:00,2.1,0.10,91,0.8,-1.4,0.10,0.00,0.00,51,100,0,82,100,10.3,302,299,19.9,27.0,0,0.00,1016.4,963.7
2023-03-15T04:00,1.7,0.30,93,0.7,-1.7,0.10,0.01,0.14,71,61,0,6,59,9.8,304,306,17.9,24.5,0,0.00,1017.5,964.7
2023-03-15T05:00,0.9,0.10,94,0.0,-1.9,0.00,0.01,0.07,71,2,0,0,2,5.1,286,274,14.2,20.2,0,0.00,1018.6,965.6
2023-03-15T06:00,-1.3,0.00,94,-2.1,-4.6,0.00,0.01,0.00,0,10,0,0,10,6.5,266,251,15.9,11.2,0,0.00,1019.3,965.8
2023-03-15T07:00,-0.4,0.00,93,-1.3,-3.8,0.00,0.01,0.00,0,2,0,0,2,7.5,257,253,18.1,13.3,1,0.00,1020.3,967.0
2023-03-15T08:00,1.0,0.00,92,-0.2,-2.2,0.00,0.01,0.00,0,1,0,0,1,6.8,264,273,15.9,16.2,1,3268.81,1021.0,967.9
2023-03-15T09:00,2.5,0.00,81,-0.4,-1.0,0.00,0.01,0.00,0,1,0,1,0,8.7,241,240,12.7,21.2,1,3600.00,1020.8,968.0
2023-03-15T10:00,3.6,0.00,67,-2.0,-0.6,0.00,0.01,0.00,1,30,17,16,1,12.0,233,231,17.5,30.6,1,3600.00,1020.6,968.0
2023-03-15T11:00,4.9,0.00,57,-2.9,0.5,0.00,0.01,0.00,0,10,6,1,3,13.2,241,241,18.8,33.5,1,3600.00,1020.5,968.1
2023-03-15T12:00,6.1,0.00,51,-3.4,1.8,0.00,0.01,0.00,1,30,0,11,23,14.0,249,247,19.7,36.7,1,3600.00,1020.0,967.9
2023-03-15T13:00,6.1,0.10,46,-4.5,1.7,0.10,0.01,0.00,51,44,0,20,13,14.3,258,258,20.6,38.2,1,3600.00,1020.2,968.1
2023-03-15T14:00,7.0,0.10,43,-4.8,1.9,0.10,0.01,0.00,51,45,0,38,31,16.9,269,269,24.5,39.6,1,3600.00,1019.7,967.7
2023-03-15T15:00,7.7,0.00,38,-5.7,2.6,0.00,0.01,0.00,3,82,1,82,5,15.9,268,267,23.4,39.6,1,3600.00,1019.2,967.4
2023-03-15T16:00,7.8,0.00,38,-5.8,2.9,0.00,0.01,0.00,3,100,99,100,0,14.0,270,270,21.6,36.0,1,2347.22,1018.9,967.1
2023-03-15T17:00,7.0,0.00,45,-4.1,3.0,0.00,0.01,0.00,3,100,98,90,7,9.0,270,270,16.6,33.8,1,0.00,1019.2,967.3
2023-03-15T18:00,5.5,0.10,63,-0.9,2.6,0.10,0.01,0.00,51,100,100,73,38,4.3,278,275,12.4,19.4,1,1439.90,1020.3,968.0
2023-03-15T19:00,3.8,0.00,73,-0.5,0.8,0.00,0.01,0.00,3,100,100,60,66,5.8,300,300,10.0,8.6,0,0.00,1021.1,968.5
2023-03-15T20:00,3.5,0.00,70,-1.4,0.8,0.00,0.01,0.00,3,100,100,33,56,3.0,340,14,7.3,8.3,0,0.00,1021.2,968.5
2023-03-15T21:00,2.1,0.00,75,-1.9,-2.1,0.00,0.01,0.00,3,100,100,17,15,12.6,40,27,21.2,20.9,0,0.00,1021.8,968.8
2023-03-15T22:00,0.9,0.00,86,-1.1,-3.1,0.00,0.01,0.00,3,95,95,4,0,12.2,57,47,23.7,24.1,0,0.00,1022.1,968.9
2023-03-15T23:00,0.6,0.00,87,-1.3,-3.2,0.00,0.01,0.00,3,98,97,62,4,10.7,63,48,20.6,22.7,0,0.00,1022.4,969.1
2023-03-16T00:00,0.4,0.00,87,-1.5,-3.5,0.00,0.01,0.00,2,65,61,6,5,10.7,64,45,20.4,19.4,0,0.00,1022.3,969.0
2023-03-16T01:00,-0.1,0.00,87,-2.1,-3.5,0.00,0.01,0.00,2,62,97,31,37,6.4,65,16,8.4,19.4,0,0.00,1022.5,969.1
2023-03-16T02:00,-0.3,0.00,90,-1.8,-3.8,0.00,0.01,0.00,2,75,73,7,1,7.6,66,25,7.9,12.2,0,0.00,1022.3,968.9
2023-03-16T03:00,-0.8,0.00,91,-2.1,-4.4,0.00,0.01,0.00,1,48,44,7,0,8.3,66,34,9.8,13.7,0,0.00,1022.0,968.5
2023-03-16T04:00,-1.3,0.00,94,-2.2,-5.1,0.00,0.01,0.00,2,74,72,6,0,9.7,55,27,11.4,16.9,0,0.00,1021.8,968.2
2023-03-16T05:00,-1.7,0.00,96,-2.2,-5.6,0.00,0.01,0.00,3,95,94,17,0,9.7,61,27,12.7,18.4,0,0.00,1021.6,967.9
2023-03-16T06:00,-2.1,0.00,97,-2.6,-5.9,0.00,0.01,0.00,2,62,57,13,0,8.7,79,30,11.7,18.0,0,0.00,1021.2,967.5
2023-03-16T07:00,-2.3,0.00,95,-3.0,-6.1,0.00,0.01,0.00,3,88,84,32,0,8.7,83,30,11.6,16.2,1,0.00,1021.1,967.3
2023-03-16T08:00,0.6,0.00,83,-1.9,-2.8,0.00,0.01,0.00,1,43,40,13,0,7.3,80,33,12.4,16.6,1,3391.13,1021.2,968.0
2023-03-16T09:00,4.6,0.00,69,-0.6,1.7,0.00,0.01,0.00,3,86,41,76,0,4.5,83,61,11.3,15.5,1,3600.00,1020.8,968.3
2023-03-16T10:00,7.2,0.00,52,-1.9,4.2,0.00,0.01,0.00,3,95,5,95,0,4.5,99,104,6.9,15.1,1,3600.00,1020.1,968.2
2023-03-16T11:00,9.2,0.00,43,-2.8,6.1,0.00,0.01,0.00,3,90,81,46,0,3.9,106,112,5.2,15.5,1,3600.00,1019.3,967.8
2023-03-16T12:00,10.9,0.00,38,-3.1,8.4,0.00,0.01,0.00,2,67,63,12,0,2.6,107,106,3.8,14.8,1,3600.00,1018.7,967.5
2023-03-16T13:00,10.4,0.00,38,-3.3,7.8,0.00,0.01,0.00,1,46,66,9,0,3.3,170,174,4.0,12.6,1,3600.00,1018.7,967.4
2023-03-16T14:00,11.6,0.00,34,-3.7,9.2,0.00,0.01,0.00,3,96,96,5,0,2.2,173,180,2.9,14.0,1,3600.00,1017.8,966.8
2023-03-16T15:00,12.1,0.00,31,-4.7,9.1,0.00,0.01,0.00,3,99,98,83,0,1.8,189,191,2.2,12.2,1,3600.00,1017.3,966.4
2023-03-16T16:00,11.8,0.00,31,-4.7,9.0,0.00,0.00,0.00,3,100,96,96,0,0.5,270,225,0.4,10.1,1,3600.00,1016.9,965.9
2023-03-16T17:00,10.7,0.00,58,2.7,9.0,0.00,0.00,0.00,3,90,89,16,0,0.4,27,90,1.6,5.0,1,3600.00,1016.8,965.7
2023-03-16T18:00,9.6,0.00,63,3.0,7.8,0.00,0.00,0.00,3,100,100,0,0,1.3,34,304,1.3,2.5,1,3501.54,1016.8,965.5
2023-03-16T19:00,7.9,0.00,63,1.2,5.7,0.00,0.00,0.00,3,100,100,0,0,1.9,84,22,3.6,2.9,0,0.00,1016.9,965.2
2023-03-16T20:00,4.8,0.00,71,0.1,2.2,0.00,0.00,0.00,3,100,100,0,0,3.9,113,68,5.5,6.5,0,0.00,1016.8,964.6
2023-03-16T21:00,4.1,0.00,67,-1.5,1.0,0.00,0.00,0.00,3,80,80,0,0,5.4,106,53,9.3,9.0,0,0.00,1016.6,964.3
2023-03-16T22:00,3.1,0.00,69,-2.1,-0.4,0.00,0.00,0.00,2,57,57,0,0,7.1,90,30,9.7,11.5,0,0.00,1016.1,963.6
2023-03-16T23:00,1.9,0.00,75,-2.0,-1.8,0.00,0.00,0.00,2,63,63,0,0,9.0,81,23,9.1,15.8,0,0.00,1015.7,963.0
2023-03-17T00:00,1.2,0.00,80,-1.8,-2.6,0.00,0.00,0.00,3,85,85,0,0,10.2,75,23,10.8,19.1,0,0.00,1015.4,962.6
2023-03-17T01:00,1.2,0.00,81,-1.6,-2.4,0.00,0.00,0.00,3,100,100,0,0,8.9,81,21,9.5,20.2,0,0.00,1015.4,962.6
2023-03-17T02:00,1.2,0.00,82,-1.5,-2.3,0.00,0.00,0.00,3,100,100,0,0,8.0,92,27,9.0,16.9,0,0.00,1015.3,962.5
2023-03-17T03:00,1.2,0.00,83,-1.4,-2.3,0.00,0.00,0.00,3,100,100,2,0,7.9,97,30,9.1,15.1,0,0.00,1014.9,962.1
2023-03-17T04:00,0.7,0.00,86,-1.5,-2.7,0.00,0.00,0.00,3,100,100,3,0,7.1,101,24,7.3,14.8,0,0.00,1014.8,961.9
2023-03-17T05:00,0.6,0.00,86,-1.5,-2.4,0.00,0.00,0.00,3,100,100,24,0,4.5,137,29,7.4,14.0,0,0.00,1015.0,962.1
2023-03-17T06:00,1.8,0.00,76,-2.0,-1.0,0.00,0.00,0.00,3,99,99,0,0,3.1,141,54,7.4,9.7,0,0.00,1015.2,962.5
2023-03-17T07:00,2.2,0.00,71,-2.5,-0.6,0.00,0.00,0.00,3,100,100,0,0,2.3,125,39,4.4,6.8,1,0.00,1015.1,962.5
2023-03-17T08:00,4.2,0.00,71,-0.6,1.4,0.00,0.00,0.00,3,100,100,0,0,4.1,123,52,6.0,7.9,1,3512.82,1015.2,963.0
2023-03-17T09:00,7.3,0.00,63,0.6,5.0,0.00,0.00,0.00,3,100,100,0,0,1.8,141,143,5.1,10.1,1,3600.00,1015.2,963.5
2023-03-17T10:00,9.7,0.00,55,1.1,7.6,0.00,0.00,0.00,3,100,100,0,0,1.1,207,198,0.8,9.4,1,3600.00,1014.9,963.7
2023-03-17T11:00,11.7,0.00,52,2.1,9.5,0.00,0.00,0.00,3,100,100,0,0,2.9,225,210,3.1,13.0,1,3600.00,1014.4,963.5
2023-03-17T12:00,13.3,0.00,49,2.7,11.3,0.00,0.00,0.00,3,100,100,0,0,4.0,180,180,4.7,15.1,1,3600.00,1013.6,963.1
2023-03-17T13:00,14.1,0.00,47,3.1,12.7,0.00,0.00,0.00,3,97,100,0,0,2.7,207,203,3.2,17.3,1,3600.00,1012.7,962.3
2023-03-17T14:00,15.1,0.00,47,3.8,13.2,0.00,0.00,0.00,3,98,98,0,0,3.1,250,234,4.2,13.0,1,3600.00,1012.1,961.9
2023-03-17T15:00,15.5,0.00,49,4.8,13.8,0.00,0.00,0.00,3,98,98,0,0,3.6,235,217,4.4,13.3,1,3600.00,1011.7,961.6
2023-03-17T16:00,14.8,0.00,56,6.0,12.8,0.00,0.00,0.00,3,100,100,0,0,6.6,210,202,8.7,16.9,1,3600.00,1011.6,961.4
2023-03-17T17:00,12.8,0.00,68,7.1,11.3,0.00,0.00,0.00,3,100,100,0,0,5.4,209,200,9.5,16.9,1,3600.00,1011.8,961.3
2023-03-17T18:00,9.7,0.00,82,6.7,8.0,0.00,0.00,0.00,3,100,100,0,0,6.4,205,164,6.8,10.8,1,664.84,1012.1,961.0
2023-03-17T19:00,7.8,0.00,80,4.6,5.7,0.00,0.00,0.00,3,100,100,0,0,5.4,157,90,4.7,8.3,0,0.00,1012.1,960.7
2023-03-17T20:00,6.8,0.00,77,3.0,4.5,0.00,0.00,0.00,3,98,98,1,0,4.8,167,63,4.8,7.6,0,0.00,1012.4,960.8
2023-03-17T21:00,6.5,0.00,73,2.1,4.4,0.00,0.00,0.00,3,99,99,0,0,2.3,202,39,3.9,5.8,0,0.00,1012.7,961.0
2023-03-17T22:00,5.6,0.00,74,1.2,3.2,0.00,0.00,0.00,3,100,100,0,0,3.3,186,49,3.3,4.7,0,0.00,1013.1,961.2
2023-03-17T23:00,6.2,0.00,69,1.0,3.8,0.00,0.00,0.00,3,100,100,0,0,3.1,192,54,5.2,4.7,0,0.00,1013.5,961.7
2023-03-18T00:00,6.5,0.00,68,1.1,4.3,0.00,0.00,0.00,3,100,100,0,0,2.3,236,18,2.6,4.0,0,0.00,1013.9,962.2
2023-03-18T01:00,5.5,0.00,73,1.0,2.6,0.00,0.00,0.00,3,100,99,0,0,6.1,268,332,11.2,4.3,0,0.00,1013.9,962.0
2023-03-18T02:00,9.0,0.00,57,1.0,6.0,0.00,0.00,0.00,3,97,97,1,0,7.4,267,321,13.7,10.4,0,0.00,1014.1,962.8
2023-03-18T03:00,6.5,0.00,71,1.7,3.5,0.00,0.00,0.00,3,100,100,87,0,7.9,267,254,19.1,13.7,0,0.00,1014.9,963.1
2023-03-18T04:00,6.1,0.00,72,1.5,3.7,0.00,0.00,0.00,3,100,100,18,0,3.9,252,158,8.0,12.6,0,0.00,1015.2,963.3
2023-03-18T05:00,3.6,0.00,87,1.7,1.0,0.00,0.00,0.00,3,100,100,65,0,5.7,192,125,8.5,7.2,0,0.00,1015.5,963.1
2023-03-18T06:00,3.7,0.00,86,1.6,1.1,0.00,0.00,0.00,3,99,99,20,0,5.4,177,90,7.6,7.6,0,0.00,1015.2,962.9
2023-03-18T07:00,4.2,0.00,83,1.6,1.8,0.00,0.00,0.00,2,76,74,10,0,3.3,170,49,6.2,6.5,1,0.00,1015.1,962.9
2023-03-18T08:00,7.1,0.00,76,3.1,5.2,0.00,0.00,0.00,0,11,11,0,0,1.8,180,11,1.8,5.0,1,3600.00,1015.4,963.7
2023-03-18T09:00,10.6,0.00,67,4.8,9.3,0.00,0.00,0.00,0,0,0,0,0,0.8,278,243,2.5,6.8,1,3600.00,1015.6,964.5
2023-03-18T10:00,12.5,0.00,60,5.1,10.9,0.00,0.00,0.00,0,0,0,0,0,3.0,204,194,3.5,12.6,1,3600.00,1015.5,964.7
2023-03-18T11:00,13.8,0.00,57,5.3,12.2,0.00,0.00,0.00,1,38,38,0,0,3.4,202,198,3.9,14.4,1,3600.00,1015.0,964.5
2023-03-18T12:00,15.0,0.00,52,5.2,13.8,0.00,0.00,0.00,2,66,66,0,0,3.6,235,217,4.4,15.1,1,3600.00,1014.7,964.4
2023-03-18T13:00,15.2,0.00,53,5.7,14.0,0.00,0.00,0.00,0,2,0,0,0,5.5,208,203,6.9,15.1,1,3600.00,1013.6,963.4
2023-03-18T14:00,16.6,0.00,47,5.3,15.8,0.00,0.00,0.00,1,24,24,0,0,2.1,270,239,2.2,17.3,1,3600.00,1012.7,962.8
2023-03-18T15:00,17.1,0.00,43,4.5,15.4,0.00,0.00,0.00,1,29,29,0,0,2.6,307,286,3.6,11.5,1,3600.00,1012.2,962.4
2023-03-18T16:00,16.9,0.00,45,5.0,15.3,0.00,0.00,0.00,3,100,100,2,0,3.1,339,324,5.0,11.2,1,3600.00,1011.7,961.9
2023-03-18T17:00,15.5,0.00,57,7.0,14.1,0.00,0.00,0.00,3,97,96,58,0,4.7,321,293,6.9,9.0,1,2464.20,1011.5,961.4
2023-03-18T18:00,13.1,0.00,66,6.9,11.4,0.00,0.00,0.00,3,96,95,88,0,6.1,340,332,12.6,9.7,1,3600.00,1011.9,961.4
2023-03-18T19:00,9.8,0.00,78,6.2,7.7,0.00,0.00,0.00,3,100,99,91,0,8.4,4,10,10.8,11.2,0,0.00,1012.4,961.3
2023-03-18T20:00,8.6,0.00,81,5.5,6.6,0.00,0.00,0.00,3,99,98,43,0,5.7,36,35,6.2,10.4,0,0.00,1012.8,961.5
2023-03-18T21:00,8.5,0.00,80,5.2,6.6,0.00,0.00,0.00,3,100,100,75,9,5.1,350,356,6.2,8.3,0,0.00,1013.5,962.1
2023-03-18T22:00,9.0,0.40,85,6.6,6.1,0.40,0.00,0.00,51,100,100,93,7,13.9,319,329,24.2,24.8,0,0.00,1014.2,962.9
2023-03-18T23:00,9.1,3.00,91,7.7,6.9,3.00,0.00,0.00,63,100,100,100,16,11.2,347,2,17.4,25.2,0,0.00,1014.2,962.9
2023-03-19T00:00,8.8,0.80,94,8.0,7.1,0.80,0.00,0.00,53,100,100,100,9,8.4,34,47,12.2,20.2,0,0.00,1014.3,962.9
2023-03-19T01:00,9.0,0.00,89,7.2,8.1,0.00,0.00,0.00,3,100,100,100,0,1.1,270,18,2.9,14.0,0,0.00,1014.5,963.2
2023-03-19T02:00,8.1,0.00,95,7.3,6.1,0.00,0.00,0.00,3,100,100,93,9,8.7,182,187,16.6,11.2,0,0.00,1015.7,964.1
2023-03-19T03:00,6.1,0.00,100,6.0,3.9,0.00,0.00,0.00,3,100,100,99,0,8.0,212,188,14.1,14.8,0,0.00,1015.7,963.8
2023-03-19T04:00,6.3,0.00,99,6.2,4.4,0.00,0.00,0.00,3,100,100,100,17,6.8,246,238,17.4,10.8,0,0.00,1016.2,964.3
2023-03-19T05:00,7.3,0.00,91,5.9,5.1,0.00,0.00,0.00,3,100,100,100,24,8.6,262,255,19.7,13.7,0,0.00,1017.1,965.3
2023-03-19T06:00,6.4,0.00,99,6.3,4.7,0.00,0.00,0.00,3,100,100,100,14,5.4,263,262,17.8,14.0,0,0.00,1017.6,965.6
2023-03-19T07:00,6.3,0.30,99,6.2,4.5,0.30,0.00,0.00,51,100,100,100,54,5.9,248,223,13.2,10.1,1,0.00,1018.1,966.1
2023-03-19T08:00,7.3,0.10,99,7.2,6.0,0.10,0.00,0.00,51,100,100,100,6,4.2,236,211,12.2,9.0,1,0.00,1018.6,966.8
2023-03-19T09:00,8.6,0.10,94,7.7,7.5,0.10,0.00,0.00,51,100,100,100,3,3.5,238,204,10.2,10.8,1,0.00,1018.7,967.1
2023-03-19T10:00,9.8,0.00,89,8.0,8.6,0.00,0.00,0.00,3,100,99,80,11,4.9,198,197,6.8,15.1,1,3600.00,1018.8,967.4
2023-03-19T11:00,11.7,0.00,77,7.7,10.0,0.00,0.00,0.00,3,80,53,58,5,7.3,197,200,10.1,20.9,1,3600.00,1018.3,967.2
2023-03-19T12:00,12.9,0.00,64,6.2,10.7,0.00,0.00,0.00,3,85,75,39,28,8.6,213,213,12.0,24.1,1,3600.00,1017.7,966.9
2023-03-19T13:00,13.8,0.00,50,3.6,10.9,0.00,0.00,0.00,3,83,38,27,4,9.7,230,231,13.6,29.2,1,3600.00,1017.1,966.5
2023-03-19T14:00,14.5,0.00,51,4.5,12.1,0.00,0.00,0.00,2,67,16,66,1,8.4,232,230,11.8,25.9,1,3600.00,1016.2,965.7
2023-03-19T15:00,14.5,0.00,53,5.1,12.2,0.00,0.00,0.00,2,64,6,62,1,7.5,241,235,10.3,23.4,1,3600.00,1015.8,965.3
2023-03-19T16:00,13.9,0.00,52,4.2,10.4,0.00,0.00,0.00,3,99,85,94,60,14.6,252,250,21.6,30.2,1,3600.00,1016.0,965.4
2023-03-19T17:00,10.8,0.10,76,6.8,8.3,0.10,0.00,0.00,51,100,41,100,0,12.1,250,240,22.2,38.2,1,1126.88,1017.1,966.0
2023-03-19T18:00,9.9,0.10,80,6.7,7.3,0.10,0.00,0.00,51,97,92,57,21,12.1,256,247,23.1,25.6,1,0.00,1018.2,966.8
2023-03-19T19:00,8.5,0.30,87,6.5,6.3,0.30,0.00,0.00,51,98,96,75,3,9.2,258,249,19.1,25.2,0,0.00,1019.0,967.4
2023-03-19T20:00,7.1,1.30,99,7.0,5.7,1.30,0.00,0.00,61,100,99,59,6,4.4,238,215,13.1,17.6,0,0.00,1019.7,967.8
2023-03-19T21:00,6.3,0.70,100,6.2,4.6,0.70,0.00,0.00,53,94,89,57,15,5.4,225,200,10.2,8.6,0,0.00,1020.2,968.1
2023-03-19T22:00,6.2,0.10,100,6.2,4.4,0.10,0.00,0.00,51,100,100,75,37,5.9,212,194,11.5,8.6,0,0.00,1020.6,968.5
2023-03-19T23:00,5.3,0.00,100,5.3,3.1,0.00,0.00,0.00,3,100,100,74,74,6.7,211,196,13.9,10.1,0,0.00,1020.8,968.5
2023-03-20T00:00,4.5,0.00,100,4.5,2.0,0.00,0.00,0.00,3,100,54,29,100,8.3,222,214,13.5,11.2,0,0.00,1021.0,968.5
2023-03-20T01:00,5.8,0.00,95,5.1,3.7,0.00,0.00,0.00,3,100,6,41,48,6.3,239,246,17.3,11.5,0,0.00,1021.2,969.0
2023-03-20T02:00,4.8,0.00,100,4.8,2.6,0.00,0.00,0.00,2,64,16,51,26,6.6,257,257,17.7,11.5,0,0.00,1021.5,969.1
2023-03-20T03:00,4.2,0.00,100,4.1,1.8,0.00,0.00,0.00,3,99,0,19,99,6.6,265,279,17.0,11.2,0,0.00,1021.3,968.8
2023-03-20T04:00,4.4,0.00,100,4.3,2.2,0.00,0.00,0.00,3,100,0,100,100,6.0,281,303,16.5,10.8,0,0.00,1021.7,969.2
2023-03-20T05:00,5.8,0.00,96,5.2,4.1,0.00,0.00,0.00,3,100,0,100,100,3.6,274,264,11.2,12.2,0,0.00,1022.2,969.9
2023-03-20T06:00,5.8,0.00,96,5.2,3.9,0.00,0.00,0.00,3,100,0,100,100,4.6,239,219,11.8,7.9,0,0.00,1022.4,970.1
2023-03-20T07:00,5.4,0.00,100,5.3,3.6,0.00,0.00,0.00,3,100,0,100,100,4.6,241,231,13.2,9.4,1,0.00,1022.9,970.5
2023-03-20T08:00,6.9,0.00,95,6.2,4.9,0.00,0.00,0.00,3,95,7,91,62,7.2,250,243,11.8,16.2,1,0.00,1023.3,971.1
2023-03-20T09:00,7.7,0.00,91,6.4,5.6,0.00,0.00,0.00,3,100,85,0,100,8.0,246,243,10.6,20.9,1,3600.00,1023.2,971.2
2023-03-20T10:00,8.6,0.00,85,6.3,6.6,0.00,0.00,0.00,3,100,6,0,100,7.2,249,243,10.0,20.2,1,3091.90,1023.2,971.4
2023-03-20T11:00,9.9,0.10,75,5.7,7.5,0.10,0.00,0.00,51,94,79,0,73,8.9,248,243,12.4,23.0,1,3073.49,1022.8,971.2
2023-03-20T12:00,10.8,0.10,69,5.3,8.1,0.10,0.00,0.00,51,98,0,0,98,10.6,245,242,14.7,27.4,1,3600.00,1022.4,971.0
2023-03-20T13:00,11.8,0.00,59,4.2,9.0,0.00,0.00,0.00,3,100,12,2,35,10.1,270,268,14.4,27.7,1,1208.54,1022.0,970.8
2023-03-20T14:00,12.6,0.00,55,3.8,9.7,0.00,0.00,0.00,2,59,0,1,58,9.8,265,262,13.7,26.3,1,3600.00,1021.4,970.3
2023-03-20T15:00,12.4,0.00,56,3.8,9.6,0.00,0.00,0.00,3,100,0,28,100,8.9,252,249,12.5,25.9,1,1833.81,1021.0,969.9
2023-03-20T16:00,12.1,0.00,57,3.8,9.4,0.00,0.00,0.00,2,59,0,12,54,8.6,243,237,11.8,23.0,1,1064.77,1020.8,969.7
2023-03-20T17:00,11.8,0.00,59,4.0,9.2,0.00,0.00,0.00,3,100,100,4,8,7.7,237,233,11.2,20.9,1,3600.00,1020.4,969.3
2023-03-20T18:00,10.0,0.00,71,5.1,8.0,0.00,0.00,0.00,2,54,48,14,8,6.0,232,213,12.8,16.6,1,3600.00,1020.5,969.0
2023-03-20T19:00,7.0,0.00,81,4.0,4.6,0.00,0.00,0.00,1,38,15,35,3,7.2,217,177,11.3,9.4,0,0.00,1020.7,968.7
2023-03-20T20:00,6.0,0.00,83,3.3,3.1,0.00,0.00,0.00,2,70,48,51,3,8.8,198,168,12.5,11.5,0,0.00,1021.1,968.9
2023-03-20T21:00,5.5,0.00,84,3.0,2.6,0.00,0.00,0.00,3,99,63,99,0,8.8,198,215,15.1,11.9,0,0.00,1021.0,968.7
2023-03-20T22:00,6.9,0.00,80,3.7,4.8,0.00,0.00,0.00,3,100,26,100,2,4.7,235,302,8.8,11.2,0,0.00,1021.4,969.3
2023-03-20T23:00,6.2,0.00,83,3.6,4.4,0.00,0.00,0.00,0,16,1,16,0,1.8,260,37,4.0,6.5,0,0.00,1021.2,969.0
2023-03-21T00:00,4.1,0.00,88,2.3,1.9,0.00,0.00,0.00,0,0,0,0,0,3.0,221,76,3.3,3.6,0,0.00,1020.9,968.4
2023-03-21T01:00,7.0,0.00,88,5.2,5.2,0.00,0.00,0.00,1,26,0,11,0,4.3,225,175,6.6,4.7,0,0.00,1020.7,968.7
2023-03-21T02:00,6.9,0.00,84,4.4,4.9,0.00,0.00,0.00,0,2,0,2,0,4.6,245,231,8.4,6.8,0,0.00,1020.3,968.3
2023-03-21T03:00,6.2,0.00,86,4.0,4.3,0.00,0.00,0.00,1,26,0,25,0,3.3,251,283,7.6,6.8,0,0.00,1020.0,967.9
2023-03-21T04:00,5.7,0.00,88,3.9,3.8,0.00,0.00,0.00,3,85,0,85,0,3.2,238,180,6.8,5.0,0,0.00,1019.9,967.7
2023-03-21T05:00,5.4,0.00,90,3.8,3.8,0.00,0.00,0.00,3,97,0,97,0,1.1,259,18,5.5,5.0,0,0.00,1020.0,967.7
