time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-06-28T12:00,21.2,0.00,49,10.1,20.9,0.00,0.00,0.00,3,100,0,73,100,2.3,283,288,3.3,13.7,1,2170.07,1018.7,979.8
2023-06-28T13:00,21.5,0.00,48,9.9,20.9,0.00,0.00,0.00,3,100,0,71,77,4.0,282,280,5.2,13.3,1,2684.57,1019.0,980.1
2023-06-28T14:00,22.7,0.00,45,10.2,21.9,0.00,0.00,0.00,3,100,1,100,99,5.6,311,315,7.1,16.9,1,3600.00,1018.6,979.9
2023-06-28T15:00,22.4,0.00,47,10.4,21.7,0.00,0.00,0.00,3,100,0,100,82,6.1,319,320,8.2,17.3,1,0.00,1018.4,979.6
2023-06-28T16:00,22.7,0.00,47,10.7,22.2,0.00,0.00,0.00,3,98,0,98,12,4.9,322,324,6.4,16.9,1,906.03,1018.0,979.3
2023-06-28T17:00,22.9,0.00,47,10.8,22.5,0.00,0.00,0.00,3,100,0,100,20,4.2,328,329,5.5,13.7,1,827.10,1017.8,979.1
2023-06-28T18:00,22.7,0.00,47,10.7,22.2,0.00,0.00,0.00,3,100,31,100,20,4.7,353,356,6.2,11.5,1,147.63,1017.6,978.9
2023-06-28T19:00,22.2,0.00,50,11.3,22.1,0.00,0.00,0.00,3,100,14,100,19,3.4,27,32,6.4,11.5,1,0.00,1017.7,978.9
2023-06-28T20:00,21.2,0.00,59,12.7,21.5,0.00,0.00,0.00,1,29,13,18,4,3.5,58,66,8.1,7.6,1,0.00,1017.5,978.6
2023-06-28T21:00,18.8,0.00,64,11.9,18.6,0.00,0.00,0.00,1,46,1,2,46,5.5,66,67,12.2,9.7,0,0.00,1018.0,978.8
2023-06-28T22:00,18.0,0.00,65,11.3,17.3,0.00,0.00,0.00,1,29,0,0,29,7.3,79,81,17.2,12.2,0,0.00,1018.4,979.1
2023-06-28T23:00,17.1,0.00,67,10.9,16.4,0.00,0.00,0.00,0,0,0,0,0,6.4,96,106,17.0,12.6,0,0.00,1018.3,978.8
2023-06-29T00:00,15.7,0.00,74,11.2,15.0,0.00,0.00,0.00,0,4,0,4,1,7.4,104,113,12.2,10.8,0,0.00,1018.0,978.4
2023-06-29T01:00,16.1,0.00,71,10.8,16.0,0.00,0.00,0.00,0,9,0,0,1,2.6,121,214,6.3,9.0,0,0.00,1018.1,978.5
2023-06-29T02:00,16.5,0.00,69,10.7,16.4,0.00,0.00,0.00,0,5,0,2,5,2.2,60,279,2.9,3.6,0,0.00,1017.7,978.2
2023-06-29T03:00,15.4,0.00,74,10.8,15.2,0.00,0.00,0.00,0,0,0,0,0,2.8,349,230,1.8,3.6,0,0.00,1017.4,977.8
2023-06-29T04:00,12.7,0.00,88,10.7,12.1,0.00,0.00,0.00,0,3,0,0,3,5.6,270,220,4.0,6.8,0,0.00,1017.3,977.3
2023-06-29T05:00,12.6,0.00,89,10.9,12.2,0.00,0.00,0.00,0,0,0,0,0,4.6,277,219,6.2,7.9,1,0.00,1017.3,977.3
2023-06-29T06:00,14.5,0.00,81,11.3,14.2,0.00,0.00,0.00,0,2,0,2,0,4.8,262,207,5.4,9.7,1,3487.23,1017.1,977.3
2023-06-29T07:00,17.3,0.00,72,12.3,17.7,0.00,0.00,0.00,0,0,0,0,0,2.6,245,236,6.0,10.4,1,3600.00,1016.9,977.5
2023-06-29T08:00,20.0,0.00,62,12.4,20.5,0.00,0.00,0.00,0,1,0,1,0,1.6,281,297,1.8,10.4,1,3600.00,1016.5,977.5
2023-06-29T09:00,22.4,0.00,53,12.3,22.8,0.00,0.00,0.00,0,3,3,1,0,1.6,333,333,1.6,11.5,1,3600.00,1016.0,977.3
2023-06-29T10:00,24.4,0.00,45,11.5,25.5,0.00,0.00,0.00,0,6,6,0,0,1.5,284,315,1.5,11.5,1,3600.00,1015.5,977.1
2023-06-29T11:00,25.4,0.00,43,11.9,26.9,0.00,0.00,0.00,2,68,48,50,0,4.0,266,275,4.7,15.5,1,3600.00,1015.2,976.9
2023-06-29T12:00,26.6,0.00,40,11.9,27.6,0.00,0.00,0.00,2,73,54,50,17,5.0,267,270,6.5,17.6,1,3600.00,1014.6,976.5
2023-06-29T13:00,26.5,0.00,39,11.6,27.8,0.00,0.00,0.00,3,96,58,7,0,3.2,260,243,4.0,17.6,1,3600.00,1014.2,976.1
2023-06-29T14:00,27.7,0.00,37,11.8,27.8,0.00,0.00,0.00,2,54,32,33,0,6.1,191,183,7.3,17.3,1,3600.00,1013.5,975.6
2023-06-29T15:00,28.9,0.00,35,12.1,29.8,0.00,0.00,0.00,1,34,17,20,0,5.5,195,191,7.1,18.7,1,3600.00,1012.6,974.9
2023-06-29T16:00,28.0,0.00,37,11.9,27.6,0.00,0.00,0.00,3,98,78,90,0,7.1,297,294,8.9,16.9,1,3600.00,1012.5,974.7
2023-06-29T17:00,25.3,0.00,50,14.3,25.4,0.00,0.00,0.00,3,100,100,45,0,8.7,311,308,12.0,25.9,1,3600.00,1013.0,974.8
2023-06-29T18:00,25.0,0.00,52,14.4,25.9,0.00,0.00,0.00,2,74,59,37,7,4.0,73,80,4.9,19.1,1,147.98,1012.6,974.4
2023-06-29T19:00,24.4,0.00,54,14.6,25.1,0.00,0.00,0.00,3,100,100,35,1,6.1,86,87,10.8,14.0,1,3600.00,1012.8,974.5
2023-06-29T20:00,22.6,0.00,65,15.6,23.9,0.00,0.00,0.00,3,100,100,43,4,3.9,342,326,8.3,12.2,1,298.93,1012.9,974.4
2023-06-29T21:00,20.4,0.00,78,16.4,22.0,0.00,0.00,0.00,3,100,100,29,0,4.8,319,318,8.2,9.0,0,0.00,1013.1,974.3
2023-06-29T22:00,19.8,0.00,83,16.8,21.5,0.00,0.00,0.00,3,100,100,38,9,5.2,34,25,9.6,7.2,0,0.00,1013.3,974.4
2023-06-29T23:00,19.4,0.00,80,15.8,20.8,0.00,0.00,0.00,3,100,100,4,3,4.2,53,31,12.1,7.9,0,0.00,1013.5,974.5
2023-06-30T00:00,18.3,0.00,86,15.8,19.5,0.00,0.00,0.00,3,100,100,14,0,5.2,66,16,8.7,8.3,0,0.00,1013.3,974.2
2023-06-30T01:00,17.8,1.10,89,15.9,18.2,1.10,0.00,0.00,55,100,100,8,0,11.2,168,165,18.4,14.0,0,0.00,1013.4,974.2
2023-06-30T02:00,17.8,0.00,89,15.9,19.5,0.00,0.00,0.00,3,100,100,6,1,2.3,197,288,6.0,21.2,0,0.00,1012.7,973.6
2023-06-30T03:00,16.3,0.00,96,15.7,17.5,0.00,0.00,0.00,3,100,100,8,0,5.1,254,266,6.4,7.2,0,0.00,1012.6,973.3
2023-06-30T04:00,17.1,0.00,93,16.0,18.8,0.00,0.00,0.00,3,100,100,14,3,2.6,236,214,3.9,7.2,0,0.00,1012.1,972.9
2023-06-30T05:00,16.7,0.10,95,15.9,18.3,0.10,0.00,0.00,51,100,100,68,24,3.4,251,238,8.8,6.8,1,0.00,1012.3,973.0
2023-06-30T06:00,17.5,0.80,94,16.4,19.1,0.80,0.00,0.00,53,100,100,67,23,4.0,157,100,9.4,11.9,1,0.00,1012.5,973.3
2023-06-30T07:00,18.1,0.50,90,16.4,18.9,0.50,0.00,0.00,53,100,100,96,42,9.5,239,241,15.2,19.8,1,0.00,1012.8,973.7
2023-06-30T08:00,18.7,0.50,88,16.7,19.9,0.50,0.00,0.00,53,100,99,93,8,7.9,217,219,11.3,19.1,1,298.78,1012.7,973.7
2023-06-30T09:00,19.8,0.90,83,16.7,21.0,0.90,0.00,0.00,53,88,73,74,11,7.6,262,262,10.2,22.7,1,984.36,1012.8,973.9
2023-06-30T10:00,21.4,0.10,72,16.1,22.8,0.10,0.00,0.00,51,73,50,30,21,5.2,279,282,6.9,18.4,1,3600.00,1012.4,973.7
2023-06-30T11:00,23.0,0.10,66,16.2,25.4,0.10,0.00,0.00,51,100,38,79,100,4.8,297,297,6.4,20.5,1,3600.00,1012.1,973.6
2023-06-30T12:00,23.8,0.10,57,14.9,24.2,0.10,0.00,0.00,51,97,33,94,92,8.5,305,306,10.6,20.2,1,3600.00,1011.3,973.0
2023-06-30T13:00,21.0,6.00,78,17.0,22.3,6.00,0.00,0.00,63,100,99,48,55,7.9,272,270,10.4,31.7,1,427.65,1013.1,974.4
2023-06-30T14:00,22.9,0.10,63,15.6,24.1,0.10,0.00,0.00,51,100,100,96,100,9.3,256,257,12.2,23.8,1,3600.00,1012.2,973.7
2023-06-30T15:00,19.6,2.50,75,15.1,19.3,2.50,0.00,0.00,63,100,100,99,33,14.0,268,269,19.8,29.5,1,1390.36,1012.8,973.9
2023-06-30T16:00,19.8,1.00,80,16.3,21.1,1.00,0.00,0.00,55,100,98,85,5,6.4,307,308,9.5,29.2,1,0.00,1012.3,973.4
2023-06-30T17:00,21.1,0.10,72,15.9,22.0,0.10,0.00,0.00,51,97,91,47,46,8.0,320,324,10.7,24.1,1,3600.00,1012.2,973.5
2023-06-30T18:00,20.8,0.10,71,15.4,21.7,0.10,0.00,0.00,51,100,100,36,84,6.4,317,317,8.9,24.1,1,1895.75,1011.6,972.9
2023-06-30T19:00,18.8,2.60,88,16.8,19.9,2.60,0.00,0.00,63,100,100,100,84,8.8,290,282,14.9,18.4,1,1833.90,1012.2,973.2
2023-06-30T20:00,18.5,0.40,88,16.5,20.3,0.40,0.00,0.00,51,100,100,100,20,3.8,279,253,8.8,16.6,1,0.00,1012.6,973.6
2023-06-30T21:00,18.0,0.00,91,16.5,19.6,0.00,0.00,0.00,3,100,100,100,18,4.8,247,222,9.4,8.6,0,0.00,1013.2,974.1
2023-06-30T22:00,17.7,0.00,90,16.1,18.6,0.00,0.00,0.00,3,99,90,93,35,8.2,241,229,15.6,14.4,0,0.00,1013.3,974.1
2023-06-30T23:00,17.1,0.00,91,15.5,17.4,0.00,0.00,0.00,3,97,6,95,46,10.9,246,236,21.3,19.8,0,0.00,1013.1,973.8
2023-07-01T00:00,16.6,0.00,90,15.0,16.6,0.00,0.00,0.00,3,88,0,85,25,11.4,252,242,22.3,21.6,0,0.00,1013.0,973.7
2023-07-01T01:00,15.4,0.00,93,14.3,15.1,0.00,0.00,0.00,3,100,0,20,7,11.6,254,240,23.2,21.2,0,0.00,1013.4,973.9
2023-07-01T02:00,14.9,0.00,93,13.8,14.4,0.00,0.00,0.00,0,15,0,15,0,11.4,252,242,23.9,21.6,0,0.00,1013.2,973.6
2023-07-01T03:00,14.4,0.00,93,13.2,13.9,0.00,0.00,0.00,0,11,0,11,0,10.5,245,232,21.9,21.2,0,0.00,1013.1,973.5
2023-07-01T04:00,13.9,0.00,92,12.6,13.4,0.00,0.00,0.00,0,5,0,4,1,9.2,239,225,20.5,19.1,0,0.00,1012.9,973.2
2023-07-01T05:00,13.5,0.00,92,12.2,12.9,0.00,0.00,0.00,0,1,0,1,0,8.7,238,228,19.9,17.3,1,0.00,1012.9,973.2
2023-07-01T06:00,14.6,0.00,89,12.7,13.9,0.00,0.00,0.00,0,1,0,1,0,10.2,239,228,19.7,18.4,1,3425.08,1012.6,973.0
2023-07-01T07:00,16.3,0.00,84,13.5,16.1,0.00,0.00,0.00,0,0,0,0,0,9.4,236,223,17.4,20.2,1,3600.00,1012.5,973.2
2023-07-01T08:00,18.0,0.00,73,13.1,17.2,0.00,0.00,0.00,0,16,16,0,0,11.8,234,230,17.0,25.9,1,3600.00,1012.2,973.1
2023-07-01T09:00,19.4,0.00,60,11.5,17.8,0.00,0.00,0.00,2,51,51,0,0,14.6,238,237,20.4,31.3,1,3600.00,1011.8,972.9
2023-07-01T10:00,20.6,0.00,51,10.1,18.9,0.00,0.00,0.00,3,100,100,0,0,16.9,241,241,23.5,36.4,1,3600.00,1011.4,972.7
2023-07-01T11:00,21.4,0.00,46,9.5,19.7,0.00,0.00,0.00,3,100,100,1,0,18.8,242,241,26.6,40.7,1,3600.00,1010.7,972.1
2023-07-01T12:00,21.8,0.00,46,9.6,19.7,0.00,0.00,0.00,3,99,98,69,2,20.3,245,247,28.5,42.5,1,3600.00,1010.3,971.8
2023-07-01T13:00,22.0,0.00,46,10.0,19.5,0.00,0.00,0.00,3,100,45,81,1,21.3,247,248,29.4,44.6,1,3600.00,1010.1,971.6
2023-07-01T14:00,21.7,0.00,50,10.7,19.9,0.00,0.00,0.00,3,96,84,77,4,20.0,251,252,28.2,45.7,1,3600.00,1010.0,971.5
2023-07-01T15:00,22.0,0.00,51,11.4,20.1,0.00,0.00,0.00,3,96,88,68,5,18.6,253,255,26.3,42.5,1,3600.00,1009.4,970.9
2023-07-01T16:00,21.8,0.00,55,12.4,19.7,0.00,0.00,0.00,3,85,13,82,17,21.0,255,257,30.1,43.2,1,3600.00,1009.1,970.6
2023-07-01T17:00,22.0,0.00,55,12.6,19.4,0.00,0.00,0.00,3,100,0,100,56,23.4,256,256,33.8,47.9,1,3600.00,1008.9,970.4
2023-07-01T18:00,20.5,0.00,62,13.1,18.8,0.00,0.00,0.00,3,100,0,100,93,18.6,259,260,28.9,47.5,1,0.00,1009.3,970.6
2023-07-01T19:00,19.8,0.00,68,13.7,18.8,0.00,0.00,0.00,1,29,0,17,15,15.3,252,251,25.0,37.4,1,0.00,1009.4,970.6
2023-07-01T20:00,19.2,0.00,71,13.8,18.3,0.00,0.00,0.00,2,78,0,74,26,14.5,248,247,25.2,29.5,1,2194.41,1009.9,971.0
2023-07-01T21:00,18.2,0.10,77,14.1,17.5,0.10,0.00,0.00,51,56,0,50,30,14.2,242,240,25.6,28.8,0,0.00,1010.6,971.6
2023-07-01T22:00,18.4,0.00,75,13.8,17.2,0.00,0.00,0.00,1,20,0,18,5,16.5,241,238,28.5,31.7,0,0.00,1011.1,972.1
2023-07-01T23:00,17.4,0.00,80,14.0,16.5,0.00,0.00,0.00,3,80,0,36,72,15.0,244,240,26.9,32.0,0,0.00,1011.3,972.2
2023-07-02T00:00,17.2,0.00,83,14.2,16.4,0.00,0.00,0.00,2,58,0,32,47,15.0,246,243,26.4,28.8,0,0.00,1011.5,972.3
2023-07-02T01:00,17.2,0.00,84,14.4,16.9,0.00,0.00,0.00,2,67,0,100,11,12.3,243,238,21.7,28.8,0,0.00,1011.5,972.3
2023-07-02T02:00,16.9,0.20,85,14.5,16.8,0.20,0.00,0.00,51,100,0,100,51,10.9,245,243,19.8,27.0,0,0.00,1011.6,972.4
2023-07-02T03:00,17.0,0.10,86,14.6,16.9,0.10,0.00,0.00,51,65,0,54,29,11.1,239,234,20.7,25.2,0,0.00,1011.6,972.4
2023-07-02T04:00,16.9,0.10,79,13.2,15.4,0.10,0.00,0.00,51,67,0,63,16,17.3,258,258,29.1,32.8,0,0.00,1011.9,972.7
2023-07-02T05:00,16.1,0.20,87,13.9,15.4,0.20,0.00,0.00,51,100,0,100,26,13.5,257,254,23.2,33.8,1,0.00,1012.3,972.9
2023-07-02T06:00,16.2,0.10,88,14.1,15.8,0.10,0.00,0.00,51,100,0,100,42,12.1,253,247,20.4,25.2,1,0.00,1012.8,973.4
2023-07-02T07:00,16.5,0.20,82,13.4,15.8,0.20,0.00,0.00,51,93,0,45,89,12.3,270,267,18.0,24.5,1,0.00,1013.3,974.0
2023-07-02T08:00,17.1,0.00,74,12.4,15.9,0.00,0.00,0.00,1,33,0,5,31,13.4,276,275,18.4,29.5,1,3600.00,1013.9,974.6
2023-07-02T09:00,18.1,0.00,66,11.7,16.3,0.00,0.00,0.00,1,38,0,1,37,15.5,273,273,21.6,33.1,1,3600.00,1013.9,974.7
2023-07-02T10:00,19.7,0.00,56,10.8,17.3,0.00,0.00,0.00,2,55,0,1,55,18.7,253,251,26.0,39.2,1,3600.00,1013.4,974.5
2023-07-02T11:00,20.8,0.00,52,10.6,18.9,0.00,0.00,0.00,1,29,0,4,29,20.4,254,253,28.1,42.8,1,3600.00,1013.3,974.5
2023-07-02T12:00,21.8,0.00,45,9.5,19.7,0.00,0.00,0.00,2,65,0,63,52,21.0,258,257,29.4,43.9,1,3600.00,1013.3,974.7
2023-07-02T13:00,22.7,0.00,43,9.6,19.9,0.00,0.00,0.00,3,100,0,26,5,21.4,255,253,29.9,46.4,1,3600.00,1013.2,974.7
2023-07-02T14:00,22.7,0.00,43,9.6,21.1,0.00,0.00,0.00,1,35,0,34,1,19.7,256,255,27.9,45.0,1,3600.00,1013.0,974.5
2023-07-02T15:00,23.4,0.00,39,8.7,21.2,0.00,0.00,0.00,3,87,0,87,1,19.5,266,266,27.8,42.5,1,3600.00,1012.8,974.4
2023-07-02T16:00,23.3,0.00,39,8.6,20.4,0.00,0.00,0.00,2,57,0,57,0,17.7,266,265,25.6,41.0,1,3600.00,1012.6,974.2
2023-07-02T17:00,23.6,0.00,37,8.2,20.8,0.00,0.00,0.00,1,42,0,42,0,15.6,276,277,23.5,36.7,1,3600.00,1012.2,973.8
2023-07-02T18:00,22.4,0.00,42,8.8,19.8,0.00,0.00,0.00,1,20,0,20,0,16.2,289,291,26.3,34.6,1,3600.00,1012.5,974.0
2023-07-02T19:00,21.0,0.00,47,9.2,18.9,0.00,0.00,0.00,0,12,0,12,2,12.8,280,280,23.7,32.4,1,3600.00,1012.9,974.2
2023-07-02T20:00,19.3,0.00,51,8.8,17.6,0.00,0.00,0.00,0,13,0,12,9,9.4,274,268,21.6,25.2,1,3171.63,1013.2,974.2
2023-07-02T21:00,17.3,0.00,57,8.6,15.8,0.00,0.00,0.00,1,21,0,20,11,7.4,269,256,18.0,17.3,0,0.00,1013.8,974.5
2023-07-02T22:00,15.8,0.00,64,9.1,14.7,0.00,0.00,0.00,0,14,0,7,13,5.9,274,256,14.8,13.7,0,0.00,1014.5,975.0
2023-07-02T23:00,14.5,0.00,71,9.3,13.5,0.00,0.00,0.00,0,6,0,1,6,5.2,280,245,12.4,10.4,0,0.00,1014.9,975.2
2023-07-03T00:00,13.7,0.00,73,8.9,12.4,0.00,0.00,0.00,0,8,0,1,8,6.8,239,212,11.3,12.2,0,0.00,1014.9,975.1
2023-07-03T01:00,13.9,0.00,73,9.1,12.4,0.00,0.00,0.00,0,12,0,24,22,9.1,231,214,16.6,13.3,0,0.00,1014.8,975.1
2023-07-03T02:00,13.9,0.00,71,8.7,12.3,0.00,0.00,0.00,0,18,0,12,17,8.4,235,220,19.4,16.6,0,0.00,1014.7,975.0
2023-07-03T03:00,13.6,0.00,72,8.6,11.8,0.00,0.00,0.00,0,16,0,8,15,10.3,228,216,22.2,18.4,0,0.00,1014.7,974.9
2023-07-03T04:00,13.6,0.00,71,8.5,11.7,0.00,0.00,0.00,0,11,0,8,9,10.7,233,220,23.1,19.8,0,0.00,1014.8,975.0
2023-07-03T05:00,13.8,0.00,72,8.8,11.9,0.00,0.00,0.00,1,45,0,31,26,10.5,233,221,22.9,19.8,1,0.00,1014.7,974.9
2023-07-03T06:00,15.6,0.00,69,9.9,14.0,0.00,0.00,0.00,1,34,0,17,32,10.7,230,222,22.0,20.5,1,2788.96,1014.7,975.2
2023-07-03T07:00,17.7,0.00,63,10.5,16.0,0.00,0.00,0.00,0,17,0,6,13,12.8,242,238,22.9,25.6,1,3600.00,1015.0,975.8
2023-07-03T08:00,19.1,0.00,56,10.0,16.1,0.00,0.00,0.00,1,42,0,8,40,20.6,254,254,29.5,40.0,1,3600.00,1015.2,976.1
2023-07-03T09:00,19.4,0.00,55,10.2,16.4,0.00,0.00,0.00,1,41,0,20,40,21.4,254,253,30.7,43.9,1,3600.00,1015.3,976.3
2023-07-03T10:00,20.0,0.00,54,10.5,16.9,0.00,0.00,0.00,1,35,0,19,34,22.2,250,250,31.8,44.6,1,3600.00,1015.1,976.2
2023-07-03T11:00,20.7,0.00,51,10.2,17.9,0.00,0.00,0.00,3,98,0,79,98,22.9,254,254,32.6,48.2,1,3600.00,1015.1,976.2
2023-07-03T12:00,20.9,0.00,50,10.0,17.7,0.00,0.00,0.00,3,93,3,61,92,21.7,258,258,31.3,47.5,1,3600.00,1015.4,976.6
2023-07-03T13:00,21.9,0.00,46,9.7,18.7,0.00,0.00,0.00,3,80,8,87,100,21.4,264,263,30.1,45.4,1,1930.47,1015.3,976.6
2023-07-03T14:00,21.7,0.00,46,9.7,18.9,0.00,0.00,0.00,3,100,2,100,100,18.5,264,263,26.4,43.2,1,3047.05,1015.3,976.6
2023-07-03T15:00,21.9,0.00,47,9.9,19.3,0.00,0.00,0.00,3,100,23,100,88,17.5,256,256,24.9,38.2,1,2899.63,1015.1,976.4
2023-07-03T16:00,21.7,0.00,47,10.0,19.3,0.00,0.00,0.00,3,88,16,85,21,16.4,256,255,24.1,36.7,1,743.44,1015.1,976.4
2023-07-03T17:00,22.0,0.00,47,10.1,19.7,0.00,0.00,0.00,3,100,0,100,100,16.1,254,254,23.2,35.3,1,3600.00,1014.6,975.9
2023-07-03T18:00,21.7,0.00,47,9.9,19.6,0.00,0.00,0.00,3,87,1,86,18,14.3,254,252,22.5,33.1,1,3600.00,1014.4,975.7
2023-07-03T19:00,21.0,0.00,52,10.7,19.7,0.00,0.00,0.00,1,41,4,39,17,10.6,254,252,20.2,29.2,1,2057.04,1014.4,975.6
2023-07-03T20:00,19.7,0.00,56,10.6,18.4,0.00,0.00,0.00,3,84,4,83,10,10.7,254,250,21.8,21.2,1,2940.33,1014.7,975.7
2023-07-03T21:00,18.9,0.00,59,10.8,17.8,0.00,0.00,0.00,3,100,0,100,3,9.7,260,255,20.8,20.5,0,0.00,1015.3,976.2
2023-07-03T22:00,19.1,0.00,61,11.4,17.9,0.00,0.00,0.00,1,35,0,35,0,11.0,256,251,20.4,20.9,0,0.00,1015.7,976.6
2023-07-03T23:00,17.4,0.00,71,12.1,16.9,0.00,0.00,0.00,2,52,0,49,16,7.9,254,246,18.3,21.6,0,0.00,1015.9,976.6
2023-07-04T00:00,16.5,0.70,81,13.3,15.9,0.70,0.00,0.00,53,59,0,46,38,11.4,258,252,22.1,21.6,0,0.00,1016.4,976.9
2023-07-04T01:00,16.1,0.00,85,13.6,15.8,0.00,0.00,0.00,1,28,0,17,2,10.0,231,218,20.2,22.0,0,0.00,1015.9,976.4
2023-07-04T02:00,15.4,0.00,89,13.6,15.1,0.00,0.00,0.00,1,43,1,42,2,10.5,234,221,21.4,19.4,0,0.00,1015.9,976.3
2023-07-04T03:00,15.2,0.00,90,13.5,14.9,0.00,0.00,0.00,2,59,0,59,0,10.0,234,221,20.6,19.1,0,0.00,1016.1,976.5
2023-07-04T04:00,15.0,0.00,90,13.4,14.8,0.00,0.00,0.00,3,93,0,93,0,8.7,230,218,19.4,18.7,0,0.00,1016.3,976.6
2023-07-04T05:00,15.3,0.00,88,13.3,15.0,0.00,0.00,0.00,1,45,0,45,0,9.2,230,219,18.9,16.9,1,0.00,1016.3,976.7
2023-07-04T06:00,16.3,0.00,84,13.6,15.9,0.00,0.00,0.00,0,10,0,10,1,10.3,218,209,19.5,19.1,1,2587.08,1016.4,976.9
2023-07-04T07:00,18.1,0.00,76,13.9,18.0,0.00,0.00,0.00,0,16,0,15,0,9.5,218,217,16.4,19.1,1,3600.00,1016.5,977.3
2023-07-04T08:00,19.6,0.00,63,12.3,18.6,0.00,0.00,0.00,1,43,0,43,2,11.8,242,243,16.3,24.8,1,3600.00,1016.7,977.6
2023-07-04T09:00,20.0,0.10,59,11.8,18.6,0.10,0.00,0.00,51,100,0,100,14,13.3,255,257,18.6,28.4,1,3600.00,1016.8,977.8
2023-07-04T10:00,20.2,0.00,59,12.0,19.2,0.00,0.00,0.00,1,21,0,16,8,10.9,262,264,14.9,28.4,1,1347.99,1016.4,977.4
2023-07-04T11:00,21.8,0.00,54,12.1,22.0,0.00,0.00,0.00,0,19,2,13,6,10.2,260,262,13.9,29.2,1,3600.00,1016.1,977.3
2023-07-04T12:00,23.1,0.00,47,11.3,23.3,0.00,0.00,0.00,1,35,15,23,7,11.3,261,263,15.3,29.5,1,3600.00,1015.3,976.7
2023-07-04T13:00,24.2,0.10,46,12.0,24.7,0.10,0.00,0.00,51,38,27,28,10,8.9,254,256,11.6,32.0,1,3600.00,1015.3,976.9
2023-07-04T14:00,24.0,0.00,43,10.8,23.3,0.00,0.00,0.00,2,62,35,41,4,9.6,252,250,12.9,22.3,1,3600.00,1014.9,976.5
2023-07-04T15:00,24.1,0.00,43,10.6,23.3,0.00,0.00,0.00,2,72,25,62,1,8.7,252,253,11.7,23.8,1,3600.00,1014.4,976.0
2023-07-04T16:00,23.9,0.00,44,11.0,23.1,0.00,0.00,0.00,2,66,44,39,7,7.2,272,273,9.7,20.9,1,3600.00,1013.9,975.5
2023-07-04T17:00,23.8,0.00,45,11.3,23.4,0.00,0.00,0.00,3,91,86,31,5,5.8,270,270,7.9,18.0,1,3600.00,1013.7,975.3
2023-07-04T18:00,22.8,0.00,50,11.9,22.1,0.00,0.00,0.00,3,100,99,45,17,8.8,261,258,13.5,19.8,1,3600.00,1013.7,975.2
2023-07-04T19:00,21.3,0.00,63,14.0,21.7,0.00,0.00,0.00,3,100,99,38,6,6.0,250,237,11.8,19.4,1,0.00,1013.8,975.1
2023-07-04T20:00,19.9,0.00,68,13.9,20.3,0.00,0.00,0.00,1,47,20,33,6,6.2,228,216,13.0,12.6,1,494.49,1014.1,975.2
2023-07-04T21:00,18.6,0.00,74,13.8,19.1,0.00,0.00,0.00,1,45,32,19,0,4.8,212,193,11.0,11.5,0,0.00,1014.3,975.2
2023-07-04T22:00,18.9,0.00,71,13.5,19.5,0.00,0.00,0.00,1,45,39,10,0,3.8,199,197,6.5,9.4,0,0.00,1014.1,975.0
2023-07-04T23:00,16.6,0.00,81,13.4,16.8,0.00,0.00,0.00,0,14,9,6,0,6.3,200,204,16.5,10.8,0,0.00,1014.0,974.6
2023-07-05T00:00,16.8,0.00,80,13.2,16.3,0.00,0.00,0.00,0,13,0,11,6,10.2,202,203,24.1,18.4,0,0.00,1013.7,974.4
2023-07-05T01:00,17.1,0.00,76,12.9,15.8,0.00,0.00,0.00,1,34,76,11,1,15.2,196,194,28.5,23.0,0,0.00,1013.8,974.5
2023-07-05T02:00,16.6,0.00,81,13.3,15.8,0.00,0.00,0.00,3,93,91,18,1,12.6,175,177,27.1,27.0,0,0.00,1012.5,973.2
2023-07-05T03:00,17.0,0.00,78,13.2,16.1,0.00,0.00,0.00,3,87,81,45,3,13.5,207,214,28.3,25.9,0,0.00,1012.9,973.6
2023-07-05T04:00,17.0,1.40,81,13.7,15.7,1.40,0.00,0.00,61,100,99,100,2,16.6,226,229,29.8,30.2,0,0.00,1013.7,974.4
2023-07-05T05:00,16.6,0.90,87,14.5,16.0,0.90,0.00,0.00,53,98,98,13,2,14.3,209,208,26.7,32.0,1,0.00,1013.0,973.7
2023-07-05T06:00,17.3,0.00,84,14.6,16.5,0.00,0.00,0.00,2,50,34,20,12,15.3,219,219,28.2,28.4,1,1620.51,1013.1,973.9
2023-07-05T07:00,18.1,0.00,81,14.8,16.8,0.00,0.00,0.00,3,95,90,34,30,19.5,238,236,31.4,34.9,1,3600.00,1013.7,974.6
2023-07-05T08:00,18.1,0.10,81,14.7,16.9,0.10,0.00,0.00,51,62,24,40,20,18.9,236,235,29.9,41.8,1,2259.29,1014.1,974.9
2023-07-05T09:00,17.6,3.60,83,14.6,15.5,3.60,0.00,0.00,63,87,45,48,69,24.8,252,251,36.4,48.6,1,3600.00,1014.5,975.3
