time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-11-17T06:00,4.8,0.40,93,3.8,1.5,0.40,0.00,0.00,51,100,70,100,98,12.9,297,293,23.0,29.2,0,0.00,1018.5,965.2
2023-11-17T07:00,4.7,0.50,94,3.8,1.3,0.50,0.00,0.00,53,100,66,100,100,13.2,286,281,22.9,25.2,0,0.00,1019.0,965.6
2023-11-17T08:00,4.9,0.10,92,3.8,1.6,0.10,0.00,0.00,51,100,20,100,100,13.2,287,281,23.0,25.9,1,0.00,1019.5,966.1
2023-11-17T09:00,5.1,0.30,90,3.5,1.3,0.30,0.00,0.00,51,100,89,74,100,15.7,283,281,25.8,30.2,1,0.00,1020.4,967.0
2023-11-17T10:00,5.2,0.00,88,3.5,1.6,0.00,0.00,0.00,3,100,96,82,100,14.6,285,286,22.4,32.8,1,0.00,1020.9,967.5
2023-11-17T11:00,5.5,0.00,85,3.2,1.7,0.00,0.00,0.00,3,100,94,96,94,15.1,288,288,22.8,32.0,1,0.00,1021.2,967.8
2023-11-17T12:00,5.9,0.20,83,3.3,2.2,0.20,0.00,0.00,51,100,96,92,46,15.0,282,281,22.5,33.5,1,0.00,1021.1,967.8
2023-11-17T13:00,6.6,0.10,75,2.5,2.5,0.10,0.00,0.00,51,100,100,100,47,16.3,277,276,24.3,34.6,1,3566.17,1021.0,967.9
2023-11-17T14:00,5.7,0.00,82,2.8,2.2,0.00,0.00,0.00,3,100,96,100,10,12.9,259,257,19.1,31.0,1,0.00,1021.6,968.3
2023-11-17T15:00,5.2,0.30,86,3.0,2.1,0.30,0.00,0.00,51,98,10,93,92,10.0,249,244,15.0,27.0,1,0.00,1022.3,968.8
2023-11-17T16:00,5.1,0.20,89,3.5,2.2,0.20,0.00,0.00,51,99,1,85,94,9.5,250,241,16.1,19.8,1,0.00,1022.7,969.2
2023-11-17T17:00,5.1,0.20,90,3.5,1.8,0.20,0.00,0.00,51,96,7,90,72,11.7,268,261,21.6,22.7,0,0.00,1023.0,969.5
2023-11-17T18:00,4.8,0.20,90,3.2,1.3,0.20,0.00,0.00,51,95,0,85,92,13.0,275,270,23.5,25.2,0,0.00,1023.9,970.3
2023-11-17T19:00,4.1,0.00,92,3.0,1.0,0.00,0.00,0.00,3,98,0,98,80,10.3,266,258,20.9,25.2,0,0.00,1024.2,970.4
2023-11-17T20:00,4.2,0.00,92,3.0,1.1,0.00,0.00,0.00,2,70,0,64,35,9.7,259,248,19.4,19.8,0,0.00,1024.6,970.8
2023-11-17T21:00,3.5,0.00,93,2.5,0.6,0.00,0.00,0.00,1,48,0,28,29,8.8,264,251,20.3,18.4,0,0.00,1025.0,971.1
2023-11-17T22:00,3.3,0.00,93,2.3,0.4,0.00,0.00,0.00,1,46,0,19,39,8.1,270,257,20.2,16.9,0,0.00,1025.6,971.6
2023-11-17T23:00,3.3,0.00,94,2.4,0.3,0.00,0.00,0.00,3,96,1,15,96,8.4,272,260,19.8,16.2,0,0.00,1026.3,972.3
2023-11-18T00:00,3.8,0.00,94,2.9,0.9,0.00,0.00,0.00,3,91,48,11,82,8.9,261,249,18.9,16.9,0,0.00,1026.8,972.8
2023-11-18T01:00,3.8,0.00,94,2.8,0.8,0.00,0.00,0.00,1,33,16,7,19,9.4,248,238,19.9,17.3,0,0.00,1027.2,973.2
2023-11-18T02:00,3.7,0.00,96,3.0,1.0,0.00,0.00,0.00,2,72,67,3,14,6.8,262,252,16.0,15.5,0,0.00,1026.9,972.9
2023-11-18T03:00,3.2,0.00,95,2.5,0.4,0.00,0.00,0.00,3,80,39,0,66,7.0,258,249,16.9,13.0,0,0.00,1027.4,973.3
2023-11-18T04:00,3.0,0.00,95,2.3,0.3,0.00,0.00,0.00,2,63,39,17,38,6.8,248,238,16.3,12.2,0,0.00,1027.2,973.1
2023-11-18T05:00,3.1,0.00,95,2.4,0.3,0.00,0.00,0.00,3,85,80,24,20,7.1,243,229,15.8,12.6,0,0.00,1027.3,973.2
2023-11-18T06:00,2.8,0.00,96,2.2,-0.2,0.00,0.00,0.00,3,93,93,0,7,7.9,225,210,16.3,14.0,0,0.00,1027.2,973.0
2023-11-18T07:00,2.5,0.00,96,2.0,-0.6,0.00,0.00,0.00,3,100,100,1,16,9.4,220,212,19.7,16.2,0,0.00,1027.3,973.1
2023-11-18T08:00,2.5,0.00,95,1.9,-0.8,0.00,0.00,0.00,3,100,100,1,10,10.4,217,214,21.3,18.4,1,0.00,1027.1,972.9
2023-11-18T09:00,3.3,0.00,93,2.3,0.2,0.00,0.00,0.00,3,100,100,41,4,9.5,216,209,20.4,18.7,1,1985.78,1027.4,973.3
2023-11-18T10:00,4.6,0.00,90,3.0,1.8,0.00,0.00,0.00,3,100,100,73,1,7.9,210,196,19.2,17.6,1,3600.00,1027.3,973.4
2023-11-18T11:00,5.5,0.00,85,3.2,2.8,0.00,0.00,0.00,3,100,100,63,0,7.8,202,193,14.4,18.0,1,1982.33,1027.3,973.6
2023-11-18T12:00,6.8,0.00,76,2.8,3.9,0.00,0.00,0.00,3,100,100,97,0,8.5,196,192,12.8,19.8,1,3600.00,1026.7,973.3
2023-11-18T13:00,7.2,0.00,72,2.5,4.3,0.00,0.00,0.00,3,100,100,100,0,8.4,189,187,12.0,19.8,1,0.00,1025.9,972.6
2023-11-18T14:00,7.2,0.00,78,3.8,4.4,0.00,0.00,0.00,3,100,100,100,0,9.7,210,207,15.3,19.4,1,0.00,1025.5,972.2
2023-11-18T15:00,7.2,0.60,81,4.2,4.1,0.60,0.00,0.00,53,100,100,100,0,11.6,202,196,18.3,21.6,1,0.00,1024.5,971.3
2023-11-18T16:00,6.7,0.10,83,4.0,3.5,0.10,0.00,0.00,51,100,100,100,3,12.1,200,197,22.7,23.0,1,0.00,1023.8,970.5
2023-11-18T17:00,6.7,0.00,79,3.3,3.2,0.00,0.00,0.00,3,100,100,100,77,13.1,193,188,24.4,25.6,0,0.00,1023.5,970.2
2023-11-18T18:00,6.4,0.00,78,2.9,2.9,0.00,0.00,0.00,3,100,100,100,91,13.4,193,185,24.4,24.8,0,0.00,1023.3,970.0
2023-11-18T19:00,6.3,0.00,76,2.5,2.3,0.00,0.00,0.00,3,100,100,100,61,15.9,193,186,28.5,30.2,0,0.00,1021.6,968.4
2023-11-18T20:00,6.3,0.10,76,2.4,2.3,0.10,0.00,0.00,51,100,100,100,100,16.0,201,194,28.6,30.2,0,0.00,1020.9,967.7
2023-11-18T21:00,6.7,0.20,76,2.8,2.4,0.20,0.00,0.00,51,100,100,100,100,17.8,208,201,31.9,33.5,0,0.00,1019.8,966.7
2023-11-18T22:00,6.8,0.60,85,4.4,2.6,0.60,0.00,0.00,53,100,100,100,68,19.5,219,214,36.6,37.4,0,0.00,1018.8,965.8
2023-11-18T23:00,7.6,0.70,87,5.6,3.8,0.70,0.00,0.00,53,100,100,100,38,18.1,225,223,34.4,37.8,0,0.00,1018.0,965.2
2023-11-19T00:00,8.7,0.20,87,6.6,5.0,0.20,0.00,0.00,51,100,100,100,100,19.6,229,224,36.0,36.7,0,0.00,1017.2,964.6
2023-11-19T01:00,9.5,0.90,88,7.6,5.6,0.90,0.00,0.00,53,100,100,100,100,22.2,233,230,39.6,46.4,0,0.00,1016.6,964.2
2023-11-19T02:00,9.1,2.70,89,7.4,5.3,2.70,0.00,0.00,63,100,100,100,100,21.4,233,229,38.8,40.7,0,0.00,1016.4,963.9
2023-11-19T03:00,9.5,2.20,89,7.8,5.7,2.20,0.00,0.00,61,100,100,100,84,21.8,234,231,38.7,43.6,0,0.00,1015.9,963.5
2023-11-19T04:00,9.8,3.40,89,8.1,6.6,3.40,0.00,0.00,63,100,100,100,99,18.8,237,234,34.2,42.1,0,0.00,1015.6,963.3
2023-11-19T05:00,10.1,0.60,89,8.4,7.2,0.60,0.00,0.00,53,100,100,100,95,17.6,242,235,32.7,36.0,0,0.00,1015.6,963.4
2023-11-19T06:00,10.6,0.00,87,8.4,7.3,0.00,0.00,0.00,3,100,100,27,99,20.0,238,232,34.8,38.2,0,0.00,1015.4,963.3
2023-11-19T07:00,10.8,0.00,87,8.8,7.7,0.00,0.00,0.00,3,100,88,31,97,19.2,238,232,33.5,38.9,0,0.00,1015.5,963.4
2023-11-19T08:00,11.0,0.00,88,9.1,8.0,0.00,0.00,0.00,3,100,78,4,99,18.6,234,226,32.0,37.1,1,0.00,1015.5,963.4
2023-11-19T09:00,11.4,0.00,86,9.2,8.6,0.00,0.00,0.00,3,99,34,10,99,17.9,241,232,31.3,36.0,1,0.00,1016.1,964.1
2023-11-19T10:00,12.3,0.10,84,9.6,9.7,0.10,0.00,0.00,51,99,73,24,97,16.9,238,230,28.2,35.3,1,48.46,1016.2,964.3
2023-11-19T11:00,13.1,0.10,80,9.7,10.8,0.10,0.00,0.00,51,63,31,12,45,15.9,239,231,25.7,36.4,1,3600.00,1016.2,964.5
2023-11-19T12:00,13.6,0.00,78,9.8,11.0,0.00,0.00,0.00,2,72,63,3,23,17.0,242,238,26.4,36.4,1,3600.00,1015.7,964.1
2023-11-19T13:00,14.1,0.00,72,9.1,11.3,0.00,0.00,0.00,2,65,49,16,19,18.3,256,255,27.5,37.8,1,3600.00,1015.1,963.6
2023-11-19T14:00,14.2,0.00,70,8.8,10.5,0.00,0.00,0.00,1,21,0,20,3,23.3,250,250,35.5,45.4,1,3600.00,1014.6,963.1
2023-11-19T15:00,13.6,0.00,68,7.7,10.0,0.00,0.00,0.00,1,24,0,0,24,20.3,255,253,33.9,46.8,1,3600.00,1014.3,962.7
2023-11-19T16:00,12.6,0.00,73,7.9,9.5,0.00,0.00,0.00,0,10,0,0,10,18.3,250,248,31.8,41.0,1,3600.00,1014.3,962.6
2023-11-19T17:00,11.5,0.00,77,7.7,8.3,0.00,0.00,0.00,2,62,55,11,15,17.6,247,244,32.6,36.0,0,9.00,1014.5,962.6
2023-11-19T18:00,11.1,0.00,80,7.8,7.8,0.00,0.00,0.00,2,65,58,12,7,18.7,248,245,33.8,38.2,0,0.00,1015.2,963.2
2023-11-19T19:00,10.8,0.10,82,7.8,7.8,0.10,0.00,0.00,51,83,21,23,71,16.5,260,260,30.7,36.7,0,0.00,1015.5,963.4
2023-11-19T20:00,11.1,0.10,81,7.9,8.1,0.10,0.00,0.00,51,70,31,34,36,17.0,265,265,30.3,33.8,0,0.00,1015.6,963.6
2023-11-19T21:00,10.5,0.70,83,7.7,7.3,0.70,0.00,0.00,53,88,7,44,80,17.7,265,266,31.8,43.9,0,0.00,1016.0,963.8
2023-11-19T22:00,10.1,0.10,86,7.8,6.8,0.10,0.00,0.00,51,73,47,35,24,18.0,273,272,31.7,43.6,0,0.00,1016.4,964.1
2023-11-19T23:00,10.1,0.00,81,7.0,6.4,0.00,0.00,0.00,3,92,85,14,39,20.3,265,264,35.1,39.6,0,0.00,1016.7,964.4
2023-11-20T00:00,9.3,0.00,82,6.3,5.2,0.00,0.00,0.00,3,95,95,7,4,21.4,259,257,37.4,42.1,0,0.00,1016.5,964.1
2023-11-20T01:00,9.1,0.00,82,6.2,5.5,0.00,0.00,0.00,3,85,84,3,10,18.3,252,248,33.2,41.4,0,0.00,1016.3,963.9
2023-11-20T02:00,8.9,0.00,83,6.2,5.9,0.00,0.00,0.00,3,89,88,2,7,14.1,260,255,27.8,32.8,0,0.00,1016.3,963.8
2023-11-20T03:00,8.6,0.00,82,5.7,5.5,0.00,0.00,0.00,2,76,75,0,4,13.3,259,251,27.2,27.7,0,0.00,1016.2,963.7
2023-11-20T04:00,8.1,0.00,80,4.9,5.0,0.00,0.00,0.00,2,79,73,12,22,12.8,257,248,26.6,26.3,0,0.00,1016.2,963.6
2023-11-20T05:00,7.6,0.00,85,5.3,4.8,0.00,0.00,0.00,3,100,66,23,100,11.2,241,230,23.8,25.2,0,0.00,1016.1,963.4
2023-11-20T06:00,8.6,0.00,85,6.3,5.7,0.00,0.00,0.00,3,97,81,25,85,13.5,229,222,25.0,26.3,0,0.00,1015.8,963.3
2023-11-20T07:00,8.9,0.00,83,6.2,5.7,0.00,0.00,0.00,3,100,98,100,100,15.5,229,224,27.3,29.9,0,0.00,1015.6,963.2
2023-11-20T08:00,9.2,0.00,81,6.2,5.7,0.00,0.00,0.00,3,100,100,45,35,17.1,231,229,29.5,33.8,1,0.00,1015.8,963.4
2023-11-20T09:00,9.1,0.00,81,6.1,5.8,0.00,0.00,0.00,3,82,67,32,36,16.2,235,233,28.0,33.8,1,1223.07,1016.1,963.7
2023-11-20T10:00,9.9,0.10,78,6.2,6.5,0.10,0.00,0.00,51,92,31,28,86,17.2,238,237,26.4,38.9,1,3600.00,1015.7,963.4
2023-11-20T11:00,10.4,0.10,76,6.3,6.8,0.10,0.00,0.00,51,53,0,41,29,18.0,240,237,27.4,36.0,1,3600.00,1015.4,963.2
2023-11-20T12:00,10.5,0.80,75,6.2,6.7,0.80,0.00,0.00,53,88,0,41,84,19.5,247,247,28.9,43.9,1,3600.00,1014.7,962.6
2023-11-20T13:00,10.5,2.00,75,6.2,7.1,2.00,0.00,0.00,61,44,0,34,29,16.6,247,248,25.0,42.5,1,3600.00,1013.8,961.7
2023-11-20T14:00,10.7,0.00,68,5.1,6.7,0.00,0.00,0.00,1,36,0,31,11,18.9,246,246,28.7,40.0,1,3600.00,1013.5,961.5
2023-11-20T15:00,10.4,0.00,68,4.8,6.8,0.00,0.00,0.00,2,73,0,72,9,16.4,242,241,27.2,37.4,1,3600.00,1012.9,960.9
2023-11-20T16:00,9.6,0.00,73,5.0,6.3,0.00,0.00,0.00,2,70,0,51,47,14.2,244,243,24.8,33.1,1,3600.00,1012.8,960.6
2023-11-20T17:00,8.7,0.10,76,4.8,5.4,0.10,0.00,0.00,51,63,0,50,34,13.8,242,242,25.6,27.7,0,0.00,1012.8,960.5
2023-11-20T18:00,8.0,0.00,81,4.8,4.8,0.00,0.00,0.00,3,98,0,98,3,13.5,239,236,24.9,28.1,0,0.00,1012.9,960.4
2023-11-20T19:00,8.1,0.00,82,5.1,4.7,0.00,0.00,0.00,3,87,0,87,3,14.5,228,226,26.5,27.7,0,0.00,1012.6,960.2
2023-11-20T20:00,7.5,0.00,83,4.8,4.1,0.00,0.00,0.00,3,100,0,100,5,14.5,225,222,27.5,28.1,0,0.00,1012.3,959.8
2023-11-20T21:00,7.2,0.00,84,4.7,3.7,0.00,0.00,0.00,3,92,35,91,5,14.6,223,220,27.8,28.4,0,0.00,1012.1,959.5
2023-11-20T22:00,7.2,0.40,85,4.9,3.9,0.40,0.00,0.00,51,100,90,100,100,14.0,231,226,25.9,28.1,0,0.00,1012.2,959.6
2023-11-20T23:00,7.6,0.30,87,5.5,4.3,0.30,0.00,0.00,51,100,8,88,100,15.2,222,216,26.0,28.4,0,0.00,1011.9,959.4
2023-11-21T00:00,7.6,0.10,87,5.7,4.2,0.10,0.00,0.00,51,94,0,76,74,15.9,222,218,27.8,31.0,0,0.00,1011.7,959.2
2023-11-21T01:00,7.0,0.00,89,5.3,3.5,0.00,0.00,0.00,3,100,0,100,95,16.1,225,219,29.3,30.6,0,0.00,1011.4,958.8
2023-11-21T02:00,6.7,3.00,88,4.8,3.7,3.00,0.00,0.00,63,71,0,48,51,11.8,220,207,23.0,23.0,0,0.00,1011.7,959.1
2023-11-21T03:00,6.4,0.60,92,5.2,3.9,0.60,0.00,0.00,53,80,0,70,48,9.7,230,219,20.7,22.3,0,0.00,1011.7,959.0
2023-11-21T04:00,6.3,0.10,93,5.3,4.4,0.10,0.00,0.00,51,100,0,60,100,5.4,235,217,15.0,18.0,0,0.00,1011.6,958.9
2023-11-21T05:00,6.3,0.10,93,5.2,4.0,0.10,0.00,0.00,51,100,0,68,100,8.1,229,212,17.6,15.1,0,0.00,1011.8,959.1
2023-11-21T06:00,6.9,0.20,90,5.4,4.3,0.20,0.00,0.00,51,73,0,32,66,9.9,241,226,19.0,18.7,0,0.00,1011.9,959.3
2023-11-21T07:00,5.9,0.00,93,4.9,3.6,0.00,0.00,0.00,2,57,0,9,54,7.4,242,231,17.9,18.7,0,0.00,1012.2,959.4
2023-11-21T08:00,5.8,0.00,94,4.9,3.7,0.00,0.00,0.00,3,97,0,1,97,6.1,244,225,14.8,14.0,1,0.00,1012.9,960.0
2023-11-21T09:00,6.9,0.00,93,5.8,5.0,0.00,0.00,0.00,2,73,0,16,69,6.0,240,213,11.6,12.6,1,0.00,1013.4,960.7
2023-11-21T10:00,7.9,0.00,87,5.9,6.1,0.00,0.00,0.00,3,100,0,51,100,5.5,255,247,8.2,13.3,1,3600.00,1013.7,961.2
2023-11-21T11:00,8.6,0.10,83,5.8,6.6,0.10,0.00,0.00,51,100,0,84,100,5.8,291,292,8.1,14.8,1,3600.00,1014.0,961.6
2023-11-21T12:00,7.4,1.20,93,6.3,5.0,1.20,0.00,0.00,55,100,0,96,100,10.2,321,321,14.8,20.2,1,0.00,1014.4,961.7
2023-11-21T13:00,7.4,0.60,97,6.9,5.2,0.60,0.00,0.00,53,100,0,91,100,9.8,344,343,14.2,22.7,1,0.00,1014.7,962.0
2023-11-21T14:00,7.6,0.50,92,6.4,5.3,0.50,0.00,0.00,53,100,0,65,100,9.5,351,351,13.8,21.2,1,0.00,1014.9,962.3
2023-11-21T15:00,7.9,0.00,91,6.6,5.8,0.00,0.00,0.00,3,100,0,31,100,8.6,360,360,12.6,20.5,1,127.04,1015.3,962.7
2023-11-21T16:00,7.8,0.40,86,5.5,5.2,0.40,0.00,0.00,51,75,0,49,63,10.1,8,6,17.5,21.6,1,0.00,1015.9,963.2
2023-11-21T17:00,6.6,0.10,95,5.8,4.2,0.10,0.00,0.00,51,95,0,68,94,8.9,354,346,18.4,20.2,0,0.00,1016.8,963.9
2023-11-21T18:00,6.6,0.00,91,5.2,3.8,0.00,0.00,0.00,3,84,0,58,68,10.5,1,352,20.2,19.4,0,0.00,1017.5,964.5
2023-11-21T19:00,6.1,0.30,95,5.3,3.6,0.30,0.00,0.00,51,81,0,65,73,9.0,12,5,18.0,20.9,0,0.00,1018.3,965.2
2023-11-21T20:00,6.1,0.40,94,5.2,3.5,0.40,0.00,0.00,51,92,0,68,84,9.4,1,353,18.7,17.6,0,0.00,1019.1,965.9
2023-11-21T21:00,5.8,0.20,95,5.0,3.5,0.20,0.00,0.00,51,93,0,86,67,7.7,357,349,16.2,18.7,0,0.00,1019.9,966.7
2023-11-21T22:00,5.8,0.00,97,5.3,3.5,0.00,0.00,0.00,3,82,0,73,71,7.8,357,347,16.2,15.1,0,0.00,1020.4,967.1
2023-11-21T23:00,5.4,0.00,98,5.2,3.0,0.00,0.00,0.00,2,51,0,14,45,8.4,346,335,17.5,16.2,0,0.00,1020.9,967.5
2023-11-22T00:00,4.9,0.00,99,4.8,2.2,0.00,0.00,0.00,3,100,0,27,100,9.9,353,341,19.6,18.7,0,0.00,1021.2,967.7
2023-11-22T01:00,5.4,0.00,98,5.1,2.3,0.00,0.00,0.00,3,100,0,100,100,13.3,19,13,22.4,25.9,0,0.00,1021.5,968.1
2023-11-22T02:00,4.6,0.10,94,3.8,1.0,0.10,0.00,0.00,51,100,0,99,100,14.8,16,13,22.9,31.3,0,0.00,1022.2,968.6
2023-11-22T03:00,3.8,0.10,94,3.0,0.2,0.10,0.00,0.00,51,100,0,100,100,13.8,12,7,20.6,31.0,0,0.00,1023.0,969.2
2023-11-22T04:00,3.2,0.30,93,2.2,-0.6,0.30,0.00,0.00,51,100,0,0,100,13.8,12,9,21.7,29.2,0,0.00,1023.7,969.8
2023-11-22T05:00,2.5,0.00,92,1.4,-1.5,0.00,0.00,0.00,3,100,0,0,100,14.5,11,7,22.0,31.3,0,0.00,1024.5,970.4
2023-11-22T06:00,2.0,0.00,91,0.6,-2.4,0.00,0.00,0.00,3,100,0,0,100,15.6,10,7,23.0,32.0,0,0.00,1025.3,971.1
2023-11-22T07:00,1.1,0.00,88,-0.6,-3.3,0.00,0.00,0.00,3,100,0,0,100,15.7,13,9,23.2,34.2,0,0.00,1026.4,971.9
2023-11-22T08:00,0.4,0.00,90,-1.0,-3.8,0.00,0.00,0.00,3,83,0,0,83,13.7,8,5,21.1,33.1,1,0.00,1027.5,972.8
2023-11-22T09:00,0.5,0.00,87,-1.4,-3.7,0.00,0.00,0.00,3,100,18,0,100,13.2,15,11,19.4,28.8,1,161.90,1028.2,973.5
2023-11-22T10:00,1.0,0.00,83,-1.6,-2.9,0.00,0.00,0.00,3,100,8,0,100,10.9,35,34,15.0,27.7,1,0.00,1028.4,973.8
2023-11-22T11:00,1.5,0.00,80,-1.5,-2.2,0.00,0.00,0.00,3,100,44,0,100,8.9,51,50,12.0,23.4,1,0.00,1028.7,974.2
2023-11-22T12:00,1.9,0.00,78,-1.6,-1.6,0.00,0.00,0.00,3,100,31,0,100,7.4,31,29,9.7,20.2,1,0.00,1029.2,974.7
2023-11-22T13:00,2.0,0.00,77,-1.6,-1.2,0.00,0.00,0.00,3,100,72,0,100,5.3,30,28,7.1,18.4,1,0.00,1029.0,974.6
2023-11-22T14:00,1.8,0.10,77,-1.8,-1.7,0.00,0.00,0.07,71,100,48,0,100,7.9,2,360,10.4,20.2,1,0.00,1029.7,975.2
2023-11-22T15:00,1.6,0.10,77,-2.0,-1.9,0.00,0.00,0.07,71,100,79,0,100,7.3,353,351,9.4,18.7,1,0.00,1029.7,975.2
2023-11-22T16:00,1.3,0.00,77,-2.2,-1.7,0.00,0.00,0.00,3,100,38,0,100,4.0,360,360,5.0,16.9,1,0.00,1030.1,975.5
2023-11-22T17:00,1.1,0.00,77,-2.4,-1.6,0.00,0.00,0.00,3,100,95,0,100,2.2,352,351,2.5,10.4,0,0.00,1030.2,975.5
2023-11-22T18:00,1.1,0.00,77,-2.5,-1.9,0.00,0.00,0.00,3,100,100,0,100,3.2,333,333,4.0,9.0,0,0.00,1030.9,976.2
2023-11-22T19:00,1.0,0.00,75,-2.8,-2.0,0.00,0.00,0.00,3,100,100,0,100,3.9,323,326,5.4,10.8,0,0.00,1031.5,976.8
2023-11-22T20:00,1.0,0.00,74,-3.1,-1.9,0.00,0.00,0.00,3,100,100,3,100,2.4,216,207,3.1,10.1,0,0.00,1031.4,976.6
2023-11-22T21:00,1.1,0.00,73,-3.2,-2.2,0.00,0.00,0.00,3,100,100,1,66,5.4,203,200,7.4,11.9,0,0.00,1030.9,976.2
2023-11-22T22:00,0.6,0.00,79,-2.7,-2.5,0.00,0.00,0.00,3,100,100,3,18,4.7,201,189,9.2,10.8,0,0.00,1030.8,976.0
2023-11-22T23:00,-0.1,0.00,84,-2.5,-3.3,0.00,0.00,0.00,3,100,100,10,0,5.2,210,205,12.1,8.6,0,0.00,1030.5,975.6
2023-11-23T00:00,-0.9,0.00,88,-2.5,-4.1,0.00,0.00,0.00,3,100,100,48,0,5.1,223,219,13.2,9.0,0,0.00,1030.1,975.1
2023-11-23T01:00,-0.3,0.00,85,-2.5,-3.6,0.00,0.00,0.00,3,100,100,2,0,5.7,250,252,13.8,10.1,0,0.00,1030.1,975.2
2023-11-23T02:00,-1.1,0.00,90,-2.5,-4.2,0.00,0.00,0.00,3,99,99,68,0,4.1,282,255,10.3,10.1,0,0.00,1030.7,975.6
2023-11-23T03:00,-0.8,0.00,89,-2.3,-3.9,0.00,0.00,0.00,0,0,0,0,0,4.1,263,232,8.7,9.0,0,0.00,1030.3,975.3
2023-11-23T04:00,-1.4,0.00,92,-2.6,-5.0,0.00,0.00,0.00,0,0,0,0,0,7.7,215,208,13.7,13.7,0,0.00,1029.8,974.7
2023-11-23T05:00,-1.6,0.00,92,-2.8,-5.5,0.00,0.00,0.00,0,1,0,0,0,9.2,218,211,17.9,16.2,0,0.00,1029.8,974.6
2023-11-23T06:00,-1.5,0.00,91,-2.8,-5.6,0.00,0.00,0.00,0,0,0,0,0,10.7,221,213,21.4,19.4,0,0.00,1029.1,974.0
2023-11-23T07:00,-1.5,0.00,90,-3.0,-5.7,0.00,0.00,0.00,0,0,0,0,0,11.3,226,217,22.7,20.5,0,0.00,1028.7,973.6
2023-11-23T08:00,-1.6,0.00,86,-3.7,-5.8,0.00,0.00,0.00,0,12,0,0,12,11.0,230,218,22.0,20.5,1,0.00,1028.6,973.5
2023-11-23T09:00,0.2,0.00,77,-3.2,-4.2,0.00,0.00,0.00,3,81,0,0,81,12.5,233,219,23.1,21.2,1,2381.20,1028.6,973.9
2023-11-23T10:00,2.5,0.00,70,-2.4,-1.5,0.00,0.00,0.00,3,100,0,0,100,10.5,245,218,25.1,21.6,1,3600.00,1028.3,974.0
2023-11-23T11:00,4.3,0.00,66,-1.4,0.7,0.00,0.00,0.00,3,89,0,0,89,8.9,238,227,19.1,20.2,1,0.00,1027.6,973.7
2023-11-23T12:00,5.6,0.00,67,-0.1,2.4,0.00,0.00,0.00,3,83,0,0,83,7.4,236,231,11.7,19.1,1,1407.43,1026.7,973.1
2023-11-23T13:00,7.0,0.00,69,1.7,3.4,0.00,0.00,0.00,3,100,0,0,100,12.0,262,261,17.1,23.8,1,3600.00,1025.4,972.1
2023-11-23T14:00,6.5,0.00,77,2.7,2.8,0.00,0.00,0.00,3,100,0,0,100,13.7,247,247,20.3,27.7,1,0.00,1025.6,972.2
2023-11-23T15:00,6.7,0.00,77,3.0,3.3,0.00,0.00,0.00,3,100,0,0,100,12.1,248,247,18.6,27.7,1,50.36,1024.8,971.5
2023-11-23T16:00,6.0,0.00,78,2.5,2.4,0.00,0.00,0.00,3,100,9,0,100,12.8,233,232,21.1,25.2,1,0.00,1024.4,971.0
2023-11-23T17:00,5.3,0.00,81,2.3,1.8,0.00,0.00,0.00,3,100,63,0,100,12.3,235,230,21.2,25.2,0,0.00,1024.1,970.5
2023-11-23T18:00,4.9,0.00,84,2.5,1.4,0.00,0.00,0.00,3,99,90,0,90,12.7,226,223,23.4,25.6,0,0.00,1023.0,969.4
2023-11-23T19:00,4.8,0.00,85,2.5,1.4,0.00,0.00,0.00,3,98,94,0,68,11.8,226,220,22.1,24.8,0,0.00,1022.4,968.8
2023-11-23T20:00,4.5,0.00,85,2.2,1.2,0.00,0.00,0.00,3,83,16,0,80,10.7,222,213,21.2,23.0,0,0.00,1021.8,968.2
2023-11-23T21:00,4.5,0.00,85,2.2,1.5,0.00,0.00,0.00,3,100,0,0,100,8.4,242,227,17.9,20.2,0,0.00,1021.4,967.8
2023-11-23T22:00,5.5,0.00,85,3.2,1.8,0.00,0.00,0.00,3,100,0,0,100,14.7,257,248,27.0,27.7,0,0.00,1020.9,967.6
2023-11-23T23:00,6.3,0.00,85,4.0,2.0,0.00,0.00,0.00,3,100,0,0,100,20.0,252,247,34.0,38.5,0,0.00,1020.0,966.8
2023-11-24T00:00,6.4,0.00,84,4.0,2.0,0.00,0.00,0.00,3,100,0,0,100,20.7,243,239,35.1,41.4,0,0.00,1018.6,965.5
2023-11-24T01:00,6.8,0.00,83,4.1,2.4,0.00,0.00,0.00,3,100,1,9,100,20.4,243,238,34.5,41.0,0,0.00,1017.5,964.6
2023-11-24T02:00,7.2,0.00,83,4.5,2.6,0.00,0.00,0.00,3,100,84,100,100,22.1,240,236,36.4,43.9,0,0.00,1016.2,963.4
2023-11-24T03:00,7.3,0.10,83,4.7,2.9,0.10,0.00,0.00,51,100,88,100,100,21.9,250,245,36.4,43.6,0,0.00,1015.8,963.1
