time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-05-18T20:00,12.3,0.00,68,6.5,10.7,0.00,0.00,0.00,3,100,100,59,14,5.0,114,120,13.0,10.4,1,0.00,1022.0,982.6
2023-05-18T21:00,10.8,0.00,79,7.2,9.2,0.00,0.00,0.00,3,86,82,18,11,6.3,110,114,10.7,9.0,0,0.00,1022.7,983.0
2023-05-18T22:00,9.2,0.00,81,6.1,7.3,0.00,0.00,0.00,1,35,23,13,10,6.9,67,47,12.9,10.4,0,0.00,1022.9,983.0
2023-05-18T23:00,9.4,0.00,69,4.0,6.9,0.00,0.00,0.00,2,62,19,52,17,7.7,78,62,21.7,14.0,0,0.00,1022.9,983.0
2023-05-19T00:00,8.9,0.00,65,2.8,6.1,0.00,0.00,0.00,3,90,76,56,10,8.4,63,47,21.4,15.5,0,0.00,1023.1,983.2
2023-05-19T01:00,8.6,0.00,69,3.2,5.9,0.00,0.00,0.00,2,55,94,8,2,7.8,69,56,21.2,16.2,0,0.00,1022.8,982.8
2023-05-19T02:00,8.0,0.00,71,3.2,5.3,0.00,0.00,0.00,3,100,100,0,5,7.6,94,90,20.9,14.4,0,0.00,1022.7,982.7
2023-05-19T03:00,7.6,0.00,77,3.8,5.1,0.00,0.00,0.00,3,100,100,21,7,6.5,95,93,18.8,14.0,0,0.00,1022.7,982.6
2023-05-19T04:00,7.0,0.00,82,4.2,4.8,0.00,0.00,0.00,3,100,100,54,24,5.4,92,90,16.6,11.9,0,0.00,1022.7,982.5
2023-05-19T05:00,6.9,0.00,85,4.6,5.0,0.00,0.00,0.00,3,100,100,72,9,4.6,76,51,13.7,10.1,1,0.00,1022.8,982.6
2023-05-19T06:00,7.9,0.00,83,5.2,5.8,0.00,0.00,0.00,3,100,100,85,4,7.0,50,21,14.6,12.6,1,0.00,1023.0,982.9
2023-05-19T07:00,9.8,0.00,77,5.9,7.9,0.00,0.00,0.00,2,56,20,43,17,6.1,56,40,11.7,14.4,1,3600.00,1023.0,983.2
2023-05-19T08:00,11.6,0.00,71,6.5,9.5,0.00,0.00,0.00,2,66,54,18,13,9.0,57,53,12.5,20.9,1,3600.00,1022.7,983.2
2023-05-19T09:00,13.2,0.00,63,6.3,10.5,0.00,0.00,0.00,2,76,74,0,7,12.5,60,57,17.1,27.7,1,3600.00,1022.1,982.8
2023-05-19T10:00,14.4,0.00,57,6.1,11.4,0.00,0.00,0.00,3,100,2,0,100,16.1,70,70,22.2,35.3,1,3600.00,1021.6,982.5
2023-05-19T11:00,14.4,0.00,58,6.2,11.3,0.00,0.00,0.00,3,100,11,0,100,14.8,68,67,21.0,34.9,1,0.00,1021.2,982.1
2023-05-19T12:00,15.2,0.00,56,6.7,12.4,0.00,0.00,0.00,3,100,37,6,100,13.5,65,65,19.0,31.7,1,2606.88,1020.9,981.9
2023-05-19T13:00,14.2,0.00,60,6.6,11.3,0.00,0.00,0.00,3,100,66,13,100,14.3,63,62,19.8,29.5,1,195.91,1021.4,982.3
2023-05-19T14:00,14.5,0.10,61,7.1,11.8,0.10,0.00,0.00,51,100,28,40,100,13.1,59,58,18.1,30.6,1,759.99,1021.1,982.0
2023-05-19T15:00,14.5,0.00,63,7.4,11.9,0.00,0.00,0.00,3,100,100,38,100,13.3,51,49,18.9,27.7,1,0.00,1020.8,981.7
2023-05-19T16:00,14.8,0.00,62,7.5,12.0,0.00,0.00,0.00,3,100,94,52,100,15.0,60,60,21.9,30.6,1,0.00,1020.4,981.4
2023-05-19T17:00,14.4,0.00,65,7.9,12.1,0.00,0.00,0.00,3,100,60,38,100,12.3,53,50,19.0,31.0,1,0.00,1020.2,981.1
2023-05-19T18:00,14.4,0.00,67,8.4,12.4,0.00,0.00,0.00,3,100,0,34,100,10.3,31,29,15.2,25.2,1,2756.73,1019.8,980.7
2023-05-19T19:00,13.4,0.00,74,8.9,12.0,0.00,0.00,0.00,3,100,16,18,100,7.2,10,3,14.3,20.9,1,0.00,1019.6,980.4
2023-05-19T20:00,12.1,0.00,81,8.9,11.2,0.00,0.00,0.00,3,100,0,24,100,4.3,11,360,12.8,13.7,1,0.00,1019.5,980.1
2023-05-19T21:00,11.8,0.00,82,8.9,10.9,0.00,0.00,0.00,3,82,0,16,81,4.3,7,336,12.7,7.9,0,0.00,1019.6,980.2
2023-05-19T22:00,10.3,0.00,87,8.3,8.8,0.00,0.00,0.00,3,100,0,17,100,7.3,18,340,11.4,10.1,0,0.00,1019.5,979.9
2023-05-19T23:00,11.4,0.00,85,9.0,10.6,0.00,0.00,0.00,3,100,0,54,100,4.2,56,20,10.9,10.1,0,0.00,1019.4,980.0
2023-05-20T00:00,11.9,0.00,83,9.1,10.6,0.00,0.00,0.00,3,100,0,88,100,6.8,60,32,15.8,12.2,0,0.00,1019.3,979.9
2023-05-20T01:00,11.0,0.00,83,8.2,9.5,0.00,0.00,0.00,3,97,94,44,100,6.8,38,3,15.1,15.8,0,0.00,1018.9,979.4
2023-05-20T02:00,11.2,0.00,82,8.2,9.8,0.00,0.00,0.00,3,100,100,98,88,6.9,29,351,13.2,13.7,0,0.00,1018.7,979.3
2023-05-20T03:00,10.9,0.00,84,8.4,9.4,0.00,0.00,0.00,3,100,100,67,100,7.9,16,336,13.5,14.4,0,0.00,1018.4,978.9
2023-05-20T04:00,10.9,0.00,85,8.6,9.4,0.00,0.00,0.00,3,100,100,26,36,8.4,21,350,15.4,16.2,0,0.00,1018.2,978.7
2023-05-20T05:00,10.7,0.00,89,8.9,9.4,0.00,0.00,0.00,2,77,55,40,33,6.8,33,357,14.6,15.8,1,0.00,1018.1,978.6
2023-05-20T06:00,11.3,0.00,89,9.6,10.0,0.00,0.00,0.00,1,46,10,25,27,7.9,36,357,14.7,14.0,1,137.24,1018.2,978.8
2023-05-20T07:00,12.9,0.00,84,10.3,11.8,0.00,0.00,0.00,1,43,28,7,15,7.6,41,31,12.0,16.9,1,3600.00,1017.9,978.7
2023-05-20T08:00,14.4,0.00,78,10.5,12.5,0.00,0.00,0.00,3,100,34,0,100,13.8,69,70,18.9,28.4,1,3600.00,1017.4,978.4
2023-05-20T09:00,15.9,0.00,72,10.8,14.0,0.00,0.00,0.00,3,100,77,0,100,14.6,70,70,19.9,31.3,1,3600.00,1016.9,978.1
2023-05-20T10:00,17.1,0.00,65,10.6,15.3,0.00,0.00,0.00,3,100,37,0,100,13.9,70,69,19.6,31.7,1,3600.00,1016.4,977.8
2023-05-20T11:00,18.0,0.00,61,10.4,16.2,0.00,0.00,0.00,3,100,44,0,100,13.0,66,66,18.5,30.2,1,2041.38,1016.2,977.7
2023-05-20T12:00,19.2,0.00,57,10.6,17.5,0.00,0.00,0.00,3,100,90,4,100,13.7,66,67,18.9,29.5,1,3600.00,1015.7,977.4
2023-05-20T13:00,19.7,0.00,60,11.6,19.0,0.00,0.00,0.00,3,100,80,0,100,13.0,52,51,17.9,31.0,1,3600.00,1015.1,976.9
2023-05-20T14:00,20.7,0.00,55,11.4,19.1,0.00,0.00,0.00,3,100,100,10,61,15.2,60,59,21.3,32.0,1,3600.00,1014.4,976.4
2023-05-20T15:00,21.0,0.00,52,10.8,19.3,0.00,0.00,0.00,3,99,95,57,80,13.8,57,57,20.6,33.1,1,746.45,1013.7,975.7
2023-05-20T16:00,21.2,0.00,52,11.0,19.5,0.00,0.00,0.00,3,100,100,30,18,13.5,59,56,20.7,29.5,1,3600.00,1013.4,975.5
2023-05-20T17:00,21.5,0.00,52,11.4,20.1,0.00,0.00,0.00,3,100,100,28,8,12.4,56,54,19.5,29.5,1,3600.00,1013.2,975.3
2023-05-20T18:00,20.1,0.00,60,12.2,19.0,0.00,0.00,0.00,3,100,100,44,26,12.6,28,24,22.4,25.6,1,3600.00,1013.3,975.2
2023-05-20T19:00,18.6,0.00,68,12.6,18.1,0.00,0.00,0.00,3,100,100,44,9,9.5,19,9,21.7,24.5,1,1841.68,1013.5,975.2
2023-05-20T20:00,17.2,0.00,72,12.1,16.3,0.00,0.00,0.00,3,98,96,45,3,10.9,20,8,23.8,19.4,1,0.00,1013.6,975.1
2023-05-20T21:00,16.5,0.00,74,11.9,15.6,0.00,0.00,0.00,3,100,100,100,11,9.8,42,24,22.4,20.5,0,0.00,1014.0,975.4
2023-05-20T22:00,14.9,0.00,82,11.8,14.5,0.00,0.00,0.00,3,100,100,91,0,6.3,68,59,16.6,17.6,0,0.00,1013.9,975.1
2023-05-20T23:00,13.4,0.00,84,10.9,12.4,0.00,0.00,0.00,3,100,100,0,0,9.0,94,90,14.4,13.0,0,0.00,1013.7,974.7
2023-05-21T00:00,15.1,0.00,74,10.5,14.4,0.00,0.00,0.00,3,100,100,1,0,6.0,88,25,11.2,12.6,0,0.00,1013.6,974.9
2023-05-21T01:00,13.2,0.00,89,11.5,12.9,0.00,0.00,0.00,3,100,100,0,0,4.9,24,324,11.4,9.4,0,0.00,1013.3,974.3
2023-05-21T02:00,12.4,0.00,92,11.1,11.9,0.00,0.00,0.00,3,100,100,84,0,5.2,21,326,10.8,9.0,0,0.00,1012.9,973.8
2023-05-21T03:00,11.6,0.00,94,10.7,10.8,0.00,0.00,0.00,3,100,100,2,0,6.9,36,351,12.9,9.7,0,0.00,1012.6,973.4
2023-05-21T04:00,11.8,0.00,93,10.6,11.2,0.00,0.00,0.00,3,100,100,3,0,5.7,50,18,15.1,10.1,0,0.00,1012.3,973.2
2023-05-21T05:00,10.9,0.00,94,10.0,10.0,0.00,0.00,0.00,3,100,100,0,0,6.9,69,43,14.2,10.4,1,0.00,1012.3,973.1
2023-05-21T06:00,12.7,0.00,89,11.0,12.5,0.00,0.00,0.00,3,100,100,0,0,3.5,84,66,11.2,10.1,1,0.00,1012.8,973.8
2023-05-21T07:00,14.2,0.00,85,11.7,14.3,0.00,0.00,0.00,3,100,100,0,0,2.8,80,40,8.4,8.3,1,1556.37,1012.9,974.1
2023-05-21T08:00,15.9,0.00,77,11.9,15.9,0.00,0.00,0.00,3,100,100,0,0,4.3,71,66,6.5,13.0,1,3600.00,1012.9,974.3
2023-05-21T09:00,17.5,0.00,72,12.2,17.5,0.00,0.00,0.00,3,100,100,0,0,4.7,87,86,6.1,15.1,1,3600.00,1012.9,974.5
2023-05-21T10:00,19.0,0.00,69,13.1,19.8,0.00,0.00,0.00,3,100,100,0,0,4.3,86,85,5.8,15.5,1,3600.00,1012.8,974.6
2023-05-21T11:00,20.2,0.00,67,13.9,21.5,0.00,0.00,0.00,3,100,100,0,0,5.0,90,90,6.5,16.2,1,3600.00,1012.8,974.8
2023-05-21T12:00,21.5,0.00,64,14.4,23.7,0.00,0.00,0.00,3,100,100,0,0,4.7,93,90,6.1,16.6,1,3600.00,1012.6,974.7
2023-05-21T13:00,22.6,0.00,56,13.5,23.7,0.00,0.00,0.00,3,100,100,3,0,7.1,59,60,9.2,15.8,1,3600.00,1012.3,974.6
2023-05-21T14:00,23.1,0.00,54,13.4,24.2,0.00,0.00,0.00,3,100,100,8,0,6.2,80,80,8.4,19.4,1,3600.00,1012.1,974.4
2023-05-21T15:00,23.6,0.00,52,13.1,24.0,0.00,0.00,0.00,3,100,100,8,0,6.0,72,73,8.0,16.9,1,3600.00,1011.8,974.2
2023-05-21T16:00,23.7,0.00,51,13.1,24.0,0.00,0.00,0.00,3,100,100,4,0,4.8,63,63,6.4,15.5,1,3600.00,1011.6,974.0
2023-05-21T17:00,23.5,0.00,53,13.2,23.8,0.00,0.00,0.00,3,100,100,2,0,4.6,69,72,6.2,12.2,1,3600.00,1011.5,973.9
2023-05-21T18:00,23.2,0.00,55,13.7,23.8,0.00,0.00,0.00,3,100,100,6,0,3.9,40,22,5.6,10.1,1,3600.00,1011.5,973.9
2023-05-21T19:00,20.9,0.00,78,16.9,22.6,0.00,0.00,0.00,3,100,100,7,0,5.1,353,309,5.8,8.3,1,3600.00,1011.7,973.8
2023-05-21T20:00,17.9,0.00,78,13.9,17.9,0.00,0.00,0.00,3,100,100,6,0,8.0,330,297,7.1,9.4,1,169.40,1011.7,973.4
2023-05-21T21:00,16.5,0.00,81,13.3,16.1,0.00,0.00,0.00,1,36,34,3,0,9.9,341,303,11.0,11.9,0,0.00,1012.1,973.6
2023-05-21T22:00,15.9,0.00,81,12.7,15.4,0.00,0.00,0.00,2,75,74,2,0,9.8,347,306,13.3,12.6,0,0.00,1012.3,973.7
2023-05-21T23:00,18.6,0.00,68,12.6,18.6,0.00,0.00,0.00,3,97,97,0,0,6.1,2,310,9.0,12.2,0,0.00,1012.6,974.4
2023-05-22T00:00,17.6,0.00,71,12.4,18.4,0.00,0.00,0.00,3,99,99,0,0,0.0,72,270,2.3,7.9,0,0.00,1012.8,974.4
2023-05-22T01:00,17.2,0.00,68,11.2,16.6,0.00,0.00,0.00,3,91,100,26,0,6.8,110,108,10.4,5.4,0,0.00,1012.5,974.1
2023-05-22T02:00,13.6,0.00,84,11.0,13.2,0.00,0.00,0.00,3,97,97,19,0,5.0,151,210,9.0,9.7,0,0.00,1012.5,973.6
2023-05-22T03:00,12.1,0.00,89,10.3,11.1,0.00,0.00,0.00,2,64,58,14,0,7.3,274,259,5.4,9.0,0,0.00,1012.8,973.7
2023-05-22T04:00,12.1,0.00,88,10.1,11.5,0.00,0.00,0.00,3,83,83,1,0,4.6,302,231,5.5,9.0,0,0.00,1012.5,973.4
2023-05-22T05:00,12.9,0.00,84,10.3,12.3,0.00,0.00,0.00,0,12,11,1,0,5.2,315,258,8.7,6.8,1,0.00,1012.7,973.7
2023-05-22T06:00,13.9,0.00,85,11.4,13.7,0.00,0.00,0.00,1,26,21,7,0,4.7,334,337,10.8,7.2,1,3070.07,1013.4,974.5
2023-05-22T07:00,15.6,0.00,85,12.9,16.0,0.00,0.00,0.00,1,27,0,27,0,3.2,332,27,9.8,10.1,1,3600.00,1013.7,975.0
2023-05-22T08:00,17.5,0.00,81,14.1,18.2,0.00,0.00,0.00,1,31,0,31,0,4.4,335,351,6.8,13.3,1,3600.00,1013.9,975.5
2023-05-22T09:00,19.4,0.00,77,15.2,20.3,0.00,0.00,0.00,0,11,0,11,0,5.7,319,325,7.7,16.6,1,3600.00,1014.0,975.8
2023-05-22T10:00,21.0,0.00,71,15.6,22.5,0.00,0.00,0.00,0,19,19,0,0,8.1,311,315,11.0,20.9,1,3600.00,1013.8,975.8
2023-05-22T11:00,22.5,0.00,65,15.6,24.4,0.00,0.00,0.00,1,49,49,0,0,8.9,314,317,12.0,22.7,1,3600.00,1013.7,975.9
2023-05-22T12:00,23.2,0.10,62,15.4,25.5,0.10,0.00,0.00,51,24,20,4,2,8.2,319,322,11.0,22.7,1,3600.00,1013.2,975.5
2023-05-22T13:00,25.0,0.10,54,15.2,27.3,0.10,0.00,0.00,51,24,4,2,0,7.5,341,343,9.9,23.0,1,3600.00,1012.1,974.7
2023-05-22T14:00,24.3,0.00,56,15.0,26.9,0.00,0.00,0.00,3,85,82,20,0,2.8,131,130,3.3,17.6,1,3600.00,1012.4,974.9
2023-05-22T15:00,22.1,4.20,67,15.6,23.5,4.20,0.00,0.00,63,99,99,15,6,8.9,349,346,11.4,19.8,1,3600.00,1012.9,975.1
2023-05-22T16:00,20.5,0.00,72,15.2,20.8,0.00,0.00,0.00,3,97,97,23,1,9.6,288,283,14.3,30.6,1,2446.36,1013.1,975.1
2023-05-22T17:00,20.4,0.00,74,15.6,21.3,0.00,0.00,0.00,3,98,97,20,1,6.6,332,338,9.8,21.2,1,2534.60,1012.9,974.9
2023-05-22T18:00,20.5,0.00,74,15.8,21.7,0.00,0.00,0.00,3,99,99,8,0,5.4,324,323,8.0,14.4,1,3600.00,1013.0,975.0
2023-05-22T19:00,19.8,0.00,82,16.6,21.5,0.00,0.00,0.00,3,97,97,2,0,4.0,290,280,9.6,12.6,1,3600.00,1013.2,975.1
2023-05-22T20:00,17.5,0.00,89,15.6,18.5,0.00,0.00,0.00,3,100,100,1,0,6.2,294,277,15.0,10.1,1,581.31,1013.4,975.0
2023-05-22T21:00,17.1,0.00,91,15.6,17.6,0.00,0.00,0.00,3,100,100,1,0,9.8,295,278,21.1,17.3,0,0.00,1014.2,975.7
2023-05-22T22:00,16.8,0.00,92,15.5,17.2,0.00,0.00,0.00,3,100,100,1,0,10.0,300,285,22.4,18.0,0,0.00,1014.4,975.9
2023-05-22T23:00,16.5,0.00,92,15.2,16.7,0.00,0.00,0.00,3,100,100,2,0,11.0,300,289,24.2,20.2,0,0.00,1014.7,976.1
2023-05-23T00:00,16.1,0.00,93,15.1,16.2,0.00,0.00,0.00,3,100,100,6,1,10.7,301,290,22.3,20.2,0,0.00,1014.8,976.1
2023-05-23T01:00,15.9,0.00,90,14.2,15.6,0.00,0.00,0.00,3,99,0,39,1,12.2,304,294,24.9,21.6,0,0.00,1014.9,976.2
2023-05-23T02:00,15.6,0.00,92,14.3,15.0,0.00,0.00,0.00,1,28,1,27,0,13.6,306,302,27.9,25.2,0,0.00,1015.0,976.3
2023-05-23T03:00,15.1,0.00,94,14.1,14.7,0.00,0.00,0.00,2,52,5,48,3,12.2,310,304,24.8,25.2,0,0.00,1015.2,976.4
2023-05-23T04:00,14.9,0.00,96,14.2,14.7,0.00,0.00,0.00,2,65,37,7,39,11.0,316,311,22.1,22.3,0,0.00,1015.5,976.7
2023-05-23T05:00,14.6,0.00,97,14.2,14.8,0.00,0.00,0.00,3,100,95,91,100,8.2,308,299,17.4,20.5,1,0.00,1016.0,977.1
2023-05-23T06:00,14.9,0.60,96,14.3,15.0,0.60,0.00,0.00,53,100,94,51,100,9.4,309,302,17.7,19.4,1,0.00,1016.3,977.4
2023-05-23T07:00,15.6,0.10,97,15.1,16.0,0.10,0.00,0.00,51,100,100,13,100,8.9,326,320,14.3,19.8,1,0.00,1016.7,977.9
2023-05-23T08:00,16.3,0.00,89,14.6,16.1,0.00,0.00,0.00,3,100,87,14,100,11.4,333,332,16.1,24.5,1,0.00,1016.9,978.2
2023-05-23T09:00,16.6,0.00,85,14.1,16.1,0.00,0.00,0.00,3,100,0,3,100,13.1,325,323,18.1,27.7,1,0.00,1017.2,978.5
2023-05-23T10:00,16.5,0.00,80,13.0,15.1,0.00,0.00,0.00,3,100,0,0,100,16.0,316,316,22.4,33.5,1,0.00,1017.5,978.8
2023-05-23T11:00,17.0,0.00,74,12.4,15.5,0.00,0.00,0.00,2,69,0,0,69,16.0,318,316,22.4,35.3,1,2425.45,1017.8,979.2
2023-05-23T12:00,18.6,0.00,65,12.0,17.8,0.00,0.00,0.00,1,27,0,0,27,16.3,319,319,22.7,36.4,1,3600.00,1017.4,979.0
2023-05-23T13:00,18.1,0.00,66,11.6,17.4,0.00,0.00,0.00,3,100,0,0,100,16.9,323,322,22.9,39.6,1,3600.00,1018.0,979.5
2023-05-23T14:00,17.9,0.00,66,11.4,16.1,0.00,0.00,0.00,3,100,0,0,100,17.4,326,326,23.9,37.4,1,3600.00,1017.9,979.4
2023-05-23T15:00,17.4,0.10,67,11.2,15.2,0.10,0.00,0.00,51,100,0,0,100,17.2,332,331,24.5,37.4,1,1953.74,1017.8,979.2
2023-05-23T16:00,17.5,0.20,67,11.2,15.3,0.20,0.00,0.00,51,98,0,3,98,17.1,338,338,24.4,36.0,1,3600.00,1017.8,979.2
2023-05-23T17:00,17.2,0.00,69,11.4,15.5,0.00,0.00,0.00,2,57,0,13,57,14.9,346,345,21.9,35.6,1,331.20,1017.7,979.1
2023-05-23T18:00,16.6,0.00,69,11.0,14.7,0.00,0.00,0.00,1,40,0,25,31,15.5,348,348,22.5,33.5,1,3600.00,1017.6,978.9
2023-05-23T19:00,15.9,0.00,75,11.5,15.0,0.00,0.00,0.00,2,58,0,28,57,9.6,345,340,17.6,32.4,1,3600.00,1018.0,979.2
2023-05-23T20:00,14.5,0.10,79,10.9,12.8,0.10,0.00,0.00,51,70,0,54,52,13.4,339,333,23.9,25.6,1,439.97,1018.9,979.9
2023-05-23T21:00,14.2,0.00,74,9.8,12.4,0.00,0.00,0.00,3,100,0,41,100,12.2,351,346,21.1,26.6,0,0.00,1019.9,980.8
2023-05-23T22:00,13.7,0.00,73,8.9,11.5,0.00,0.00,0.00,3,100,0,4,100,13.1,355,351,22.0,25.6,0,0.00,1020.3,981.1
2023-05-23T23:00,12.9,0.00,72,7.9,10.6,0.00,0.00,0.00,3,100,0,0,100,12.6,352,347,21.1,25.9,0,0.00,1020.8,981.5
2023-05-24T00:00,12.6,0.00,70,7.2,10.1,0.00,0.00,0.00,3,100,0,0,100,11.7,347,342,19.2,24.1,0,0.00,1020.8,981.4
2023-05-24T01:00,12.1,0.00,77,8.1,10.0,0.00,0.00,0.00,3,100,0,0,23,11.6,10,7,17.9,22.7,0,0.00,1020.7,981.3
2023-05-24T02:00,11.1,0.00,77,7.2,9.0,0.00,0.00,0.00,3,88,80,6,38,9.8,20,17,16.5,22.7,0,0.00,1020.6,981.1
2023-05-24T03:00,10.6,0.00,74,6.2,8.4,0.00,0.00,0.00,3,100,100,61,67,8.6,19,15,14.1,19.1,0,0.00,1020.7,981.1
2023-05-24T04:00,10.4,0.00,74,5.9,8.0,0.00,0.00,0.00,3,100,100,98,87,9.4,7,4,14.2,18.7,0,0.00,1020.8,981.2
2023-05-24T05:00,10.0,0.00,75,5.8,7.7,0.00,0.00,0.00,3,100,68,100,19,8.7,11,7,13.6,19.4,1,0.00,1021.0,981.3
2023-05-24T06:00,9.8,0.00,77,5.9,7.4,0.00,0.00,0.00,3,100,11,100,19,9.1,11,7,13.2,18.4,1,0.00,1021.1,981.4
2023-05-24T07:00,10.1,0.00,76,6.1,7.9,0.00,0.00,0.00,3,100,89,100,0,7.7,14,11,10.7,19.1,1,0.00,1021.0,981.3
2023-05-24T08:00,10.1,0.00,76,6.2,7.9,0.00,0.00,0.00,3,100,84,100,2,8.6,5,2,11.9,19.4,1,0.00,1021.3,981.6
2023-05-24T09:00,10.4,0.00,76,6.3,7.8,0.00,0.00,0.00,3,100,0,100,14,11.6,6,5,15.9,24.8,1,0.00,1021.9,982.2
2023-05-24T10:00,10.9,0.00,73,6.2,8.3,0.00,0.00,0.00,3,100,0,100,25,10.9,18,17,14.8,25.2,1,0.00,1022.0,982.4
2023-05-24T11:00,11.8,0.00,68,6.1,9.2,0.00,0.00,0.00,3,100,0,100,47,10.9,11,9,14.7,24.8,1,0.00,1021.7,982.2
2023-05-24T12:00,12.4,0.00,64,5.8,9.9,0.00,0.00,0.00,3,93,0,92,22,9.9,11,10,13.2,24.5,1,0.00,1021.4,982.0
2023-05-24T13:00,12.1,0.00,64,5.6,10.4,0.00,0.00,0.00,2,56,0,84,14,8.0,9,10,10.9,24.5,1,3600.00,1021.6,982.2
2023-05-24T14:00,13.5,0.00,56,5.0,11.2,0.00,0.00,0.00,2,75,0,70,17,7.6,25,25,10.3,20.9,1,2493.13,1021.1,981.9
2023-05-24T15:00,14.5,0.00,53,4.9,12.6,0.00,0.00,0.00,2,54,0,46,15,8.9,32,32,11.5,22.7,1,3600.00,1020.4,981.3
2023-05-24T16:00,14.8,0.00,51,4.8,12.6,0.00,0.00,0.00,1,28,0,19,11,9.5,27,25,12.9,23.8,1,3600.00,1020.3,981.3
2023-05-24T17:00,14.3,0.00,52,4.6,11.3,0.00,0.00,0.00,1,35,0,15,30,11.6,31,30,16.0,25.6,1,3600.00,1020.4,981.3
2023-05-24T18:00,13.1,0.00,54,4.1,9.7,0.00,0.00,0.00,0,17,0,11,6,13.2,29,29,19.0,28.4,1,3600.00,1020.4,981.1
2023-05-24T19:00,12.5,0.00,58,4.6,10.2,0.00,0.00,0.00,1,21,0,19,8,6.6,25,22,14.3,27.0,1,3600.00,1020.5,981.2
2023-05-24T20:00,10.4,0.00,65,4.2,8.2,0.00,0.00,0.00,1,49,0,46,6,5.8,22,7,15.2,13.0,1,1167.77,1020.6,981.0
2023-05-24T21:00,10.9,0.00,59,3.2,8.1,0.00,0.00,0.00,0,2,0,1,0,8.4,24,7,19.7,15.5,0,0.00,1021.2,981.6
2023-05-24T22:00,9.4,0.00,66,3.3,6.4,0.00,0.00,0.00,1,31,0,1,30,9.6,2,347,22.0,17.3,0,0.00,1021.3,981.5
2023-05-24T23:00,8.9,0.00,70,3.8,6.1,0.00,0.00,0.00,2,60,0,60,18,9.7,15,360,22.7,18.4,0,0.00,1021.6,981.7
2023-05-25T00:00,9.2,0.00,69,3.8,6.6,0.00,0.00,0.00,3,90,9,88,57,8.4,41,25,20.4,19.1,0,0.00,1021.9,982.1
2023-05-25T01:00,7.4,0.00,78,3.8,4.8,0.00,0.00,0.00,3,98,12,8,0,7.9,60,47,18.7,16.2,0,0.00,1022.0,981.9
2023-05-25T02:00,7.6,0.00,76,3.5,5.0,0.00,0.00,0.00,3,100,11,100,0,6.9,56,39,20.0,13.0,0,0.00,1021.9,981.8
2023-05-25T03:00,7.6,0.00,77,3.7,5.2,0.00,0.00,0.00,0,15,0,14,1,6.1,58,40,17.5,13.3,0,0.00,1021.9,981.8
2023-05-25T04:00,6.8,0.00,81,3.7,4.5,0.00,0.00,0.00,2,69,0,69,2,5.4,52,20,15.1,11.9,0,0.00,1021.9,981.7
2023-05-25T05:00,6.8,0.00,81,3.8,4.5,0.00,0.00,0.00,0,8,0,8,1,5.8,38,356,14.1,10.4,1,0.00,1022.5,982.3
2023-05-25T06:00,8.1,0.00,81,4.9,5.4,0.00,0.00,0.00,1,25,0,14,19,9.9,33,350,17.7,16.2,1,3234.86,1022.9,982.9
2023-05-25T07:00,9.9,0.00,75,5.8,7.6,0.00,0.00,0.00,1,31,0,12,29,8.8,32,19,14.1,19.8,1,3600.00,1023.2,983.4
2023-05-25T08:00,11.8,0.00,73,7.1,9.6,0.00,0.00,0.00,0,19,0,0,19,10.0,31,26,13.9,23.0,1,3600.00,1023.3,983.8
2023-05-25T09:00,13.8,0.00,69,8.2,11.6,0.00,0.00,0.00,3,100,0,0,100,11.8,42,40,16.1,27.0,1,3600.00,1023.1,983.8
2023-05-25T10:00,15.4,0.00,65,8.8,13.1,0.00,0.00,0.00,3,100,0,0,100,13.5,50,48,18.7,29.9,1,3600.00,1022.8,983.7
2023-05-25T11:00,17.1,0.00,60,9.4,15.5,0.00,0.00,0.00,0,16,0,0,16,14.6,54,52,20.1,32.8,1,3600.00,1022.8,984.0
2023-05-25T12:00,18.6,0.00,57,9.9,17.5,0.00,0.00,0.00,3,100,0,0,100,16.6,68,68,23.3,36.7,1,3600.00,1022.8,984.2
2023-05-25T13:00,18.5,0.00,58,10.1,16.3,0.00,0.00,0.00,3,100,0,0,100,15.3,51,51,21.3,36.4,1,207.63,1022.5,983.9
2023-05-25T14:00,19.0,0.00,56,10.1,17.1,0.00,0.00,0.00,3,100,0,1,100,13.6,52,50,19.2,32.0,1,1290.83,1022.4,983.8
2023-05-25T15:00,19.6,0.00,54,9.9,17.8,0.00,0.00,0.00,3,100,0,1,100,12.3,49,50,17.1,28.8,1,0.00,1022.0,983.5
2023-05-25T16:00,20.0,0.00,53,10.1,18.1,0.00,0.00,0.00,2,72,2,0,71,13.6,40,40,18.9,28.1,1,3600.00,1021.7,983.3
2023-05-25T17:00,19.9,0.00,53,10.1,18.0,0.00,0.00,0.00,1,32,1,0,31,13.0,30,28,18.7,28.8,1,3600.00,1021.7,983.3
2023-05-25T18:00,19.1,0.00,57,10.4,17.6,0.00,0.00,0.00,1,21,0,0,21,10.9,13,9,18.9,27.4,1,3600.00,1021.9,983.4
