time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-04-02T03:00,6.2,0.00,88,4.3,3.2,0.00,0.00,0.00,1,47,9,17,39,11.5,233,224,23.1,23.8,0,0.00,1010.7,972.2
2023-04-02T04:00,6.1,0.00,88,4.3,3.1,0.00,0.00,0.00,3,100,0,100,100,10.7,231,222,21.8,21.6,0,0.00,1011.1,972.5
2023-04-02T05:00,6.0,0.00,88,4.1,2.9,0.00,0.00,0.00,3,100,9,100,100,11.5,230,221,22.2,21.2,0,0.00,1011.8,973.2
2023-04-02T06:00,6.4,0.00,85,4.1,3.2,0.00,0.00,0.00,3,100,100,100,100,12.5,230,226,22.5,23.0,1,0.00,1012.5,973.9
2023-04-02T07:00,6.8,0.00,85,4.4,3.7,0.00,0.00,0.00,3,95,29,77,84,11.7,234,227,20.6,23.0,1,0.00,1013.2,974.7
2023-04-02T08:00,7.9,0.00,82,5.0,5.1,0.00,0.00,0.00,3,100,9,100,96,10.6,238,235,15.7,21.6,1,1287.12,1013.9,975.5
2023-04-02T09:00,8.9,0.10,77,5.0,6.2,0.10,0.00,0.00,51,100,40,99,100,10.3,246,245,14.2,24.1,1,3516.69,1014.3,976.0
2023-04-02T10:00,9.7,0.10,73,5.0,7.3,0.10,0.00,0.00,51,94,0,86,61,8.1,250,249,10.4,22.0,1,3600.00,1014.6,976.4
2023-04-02T11:00,9.9,0.40,76,5.8,8.1,0.40,0.00,0.00,51,100,0,100,42,5.7,284,288,7.4,19.8,1,3600.00,1015.3,977.1
2023-04-02T12:00,10.3,0.10,75,6.0,8.3,0.10,0.00,0.00,51,100,0,99,100,7.0,337,339,9.0,17.6,1,1579.13,1015.9,977.7
2023-04-02T13:00,11.9,0.10,69,6.4,10.4,0.10,0.00,0.00,51,76,1,19,100,4.1,339,345,5.0,18.0,1,0.00,1016.3,978.3
2023-04-02T14:00,12.1,0.10,68,6.3,9.8,0.10,0.00,0.00,51,100,7,54,100,9.4,2,2,11.5,20.5,1,3600.00,1016.5,978.5
2023-04-02T15:00,10.7,1.60,75,6.5,8.4,1.60,0.00,0.00,61,100,22,99,63,9.8,355,354,13.7,24.5,1,0.00,1017.3,979.1
2023-04-02T16:00,9.7,1.40,77,6.0,6.6,1.40,0.00,0.00,61,94,63,72,54,14.2,24,21,19.7,27.0,1,3600.00,1017.9,979.6
2023-04-02T17:00,8.7,0.30,87,6.7,5.5,0.30,0.00,0.00,51,97,93,0,62,16.0,45,44,23.4,31.7,1,1003.96,1018.8,980.3
2023-04-02T18:00,8.0,0.00,86,5.8,4.6,0.00,0.00,0.00,3,100,21,40,100,16.1,41,39,23.7,30.6,1,0.00,1019.9,981.3
2023-04-02T19:00,6.8,0.00,84,4.2,3.0,0.00,0.00,0.00,3,100,22,96,100,16.6,43,41,25.2,31.7,0,0.00,1021.2,982.4
2023-04-02T20:00,5.9,0.00,83,3.3,1.9,0.00,0.00,0.00,3,100,0,21,100,17.1,42,39,26.5,32.4,0,0.00,1022.5,983.5
2023-04-02T21:00,5.4,0.00,80,2.3,1.4,0.00,0.00,0.00,3,100,0,33,100,15.4,39,37,23.8,32.0,0,0.00,1023.6,984.5
2023-04-02T22:00,5.3,0.00,75,1.3,1.4,0.00,0.00,0.00,3,100,0,0,100,13.5,39,34,21.8,28.8,0,0.00,1024.3,985.1
2023-04-02T23:00,4.5,0.00,71,-0.2,0.2,0.00,0.00,0.00,3,98,0,0,98,15.0,34,30,23.6,28.4,0,0.00,1025.0,985.7
2023-04-03T00:00,3.5,0.00,72,-1.0,-0.9,0.00,0.00,0.00,3,100,0,0,100,14.5,40,35,23.0,29.2,0,0.00,1025.4,985.9
2023-04-03T01:00,3.5,0.00,73,-1.0,-0.8,0.00,0.00,0.00,3,98,0,0,100,13.4,34,31,21.3,27.0,0,0.00,1026.0,986.5
2023-04-03T02:00,3.5,0.00,71,-1.3,-0.7,0.00,0.00,0.00,3,100,0,0,100,12.8,42,38,19.4,25.6,0,0.00,1025.9,986.4
2023-04-03T03:00,3.3,0.00,71,-1.6,-1.0,0.00,0.00,0.00,3,100,0,0,100,13.0,52,48,19.7,24.5,0,0.00,1026.0,986.5
2023-04-03T04:00,2.8,0.00,69,-2.2,-1.7,0.00,0.00,0.00,3,96,0,0,96,14.0,59,55,22.8,26.3,0,0.00,1026.1,986.5
2023-04-03T05:00,1.6,0.00,74,-2.6,-2.9,0.00,0.00,0.00,2,58,12,0,52,13.3,61,57,23.5,26.6,0,0.00,1026.5,986.7
2023-04-03T06:00,1.2,0.00,76,-2.5,-2.6,0.00,0.00,0.00,3,91,0,0,91,8.9,50,43,17.9,24.5,1,0.00,1026.8,987.0
2023-04-03T07:00,2.2,0.00,70,-2.8,-2.4,0.00,0.00,0.00,1,38,0,0,38,14.0,48,44,20.9,26.3,1,118.13,1026.9,987.2
2023-04-03T08:00,3.0,0.00,67,-2.5,-1.8,0.00,0.00,0.00,3,99,0,0,99,16.1,59,56,22.8,31.3,1,3600.00,1027.0,987.4
2023-04-03T09:00,3.7,0.10,65,-2.4,-1.5,0.10,0.00,0.00,51,100,0,0,100,18.7,66,65,26.0,37.4,1,3600.00,1027.2,987.7
2023-04-03T10:00,4.4,0.00,62,-2.3,-0.7,0.00,0.00,0.00,3,100,0,0,100,17.7,68,66,24.5,37.4,1,863.36,1027.1,987.7
2023-04-03T11:00,5.2,0.00,59,-2.1,0.2,0.00,0.00,0.00,3,100,0,0,100,17.7,65,63,24.3,36.4,1,1559.25,1027.0,987.7
2023-04-03T12:00,5.7,0.00,59,-1.6,0.9,0.00,0.00,0.00,3,100,0,3,100,17.1,61,60,23.5,36.4,1,1513.47,1026.5,987.3
2023-04-03T13:00,5.7,0.00,56,-2.4,0.8,0.00,0.00,0.00,3,100,0,55,100,16.8,59,59,23.1,35.3,1,761.97,1026.7,987.5
2023-04-03T14:00,6.1,0.00,53,-2.7,1.2,0.00,0.00,0.00,3,100,0,94,100,16.5,55,54,22.8,34.2,1,0.00,1026.2,987.1
2023-04-03T15:00,6.1,0.00,51,-3.2,1.1,0.00,0.00,0.00,3,100,0,99,100,17.1,52,51,23.8,34.2,1,901.11,1026.0,986.9
2023-04-03T16:00,6.1,0.00,51,-3.4,0.9,0.00,0.00,0.00,3,100,0,88,100,17.4,53,52,24.2,34.6,1,478.27,1025.8,986.7
2023-04-03T17:00,5.5,0.00,51,-3.9,0.4,0.00,0.00,0.00,3,100,0,59,99,16.6,53,51,24.4,34.6,1,0.00,1025.8,986.6
2023-04-03T18:00,5.4,0.00,47,-4.9,0.6,0.00,0.00,0.00,3,81,0,12,80,13.8,54,51,21.4,33.8,1,156.06,1025.7,986.5
2023-04-03T19:00,4.7,0.00,48,-5.3,0.3,0.00,0.00,0.00,3,100,0,100,29,10.5,27,22,20.6,25.6,0,0.00,1025.5,986.2
2023-04-03T20:00,3.7,0.00,48,-6.3,-1.4,0.00,0.00,0.00,0,6,0,1,5,15.2,35,31,28.2,27.7,0,0.00,1026.0,986.5
2023-04-03T21:00,2.5,0.00,50,-6.9,-2.9,0.00,0.00,0.00,0,0,0,0,0,16.6,43,39,30.3,30.6,0,0.00,1026.4,986.8
2023-04-03T22:00,1.3,0.00,56,-6.5,-4.0,0.00,0.00,0.00,0,10,0,0,10,16.6,53,48,30.1,31.7,0,0.00,1026.8,987.0
2023-04-03T23:00,0.3,0.00,61,-6.3,-4.7,0.00,0.00,0.00,0,0,0,0,0,14.6,57,50,28.1,30.6,0,0.00,1026.9,986.9
2023-04-04T00:00,-0.5,0.00,66,-6.1,-5.2,0.00,0.00,0.00,0,1,0,0,1,12.3,59,50,25.5,27.4,0,0.00,1026.9,986.8
2023-04-04T01:00,-0.3,0.00,68,-5.4,-4.7,0.00,0.00,0.00,0,0,0,0,0,10.8,70,60,23.7,22.3,0,0.00,1027.0,986.9
2023-04-04T02:00,-0.5,0.00,65,-6.3,-5.1,0.00,0.00,0.00,0,0,0,0,0,11.5,83,76,24.3,21.6,0,0.00,1026.7,986.6
2023-04-04T03:00,-0.9,0.00,63,-7.2,-5.7,0.00,0.00,0.00,0,0,0,0,0,11.8,84,78,24.6,22.7,0,0.00,1026.6,986.5
2023-04-04T04:00,-1.7,0.00,66,-7.3,-6.3,0.00,0.00,0.00,0,0,0,0,0,10.3,75,65,22.7,22.0,0,0.00,1026.6,986.3
2023-04-04T05:00,-2.5,0.00,70,-7.2,-6.9,0.00,0.00,0.00,0,0,0,0,0,9.3,67,54,21.5,19.4,0,0.00,1026.7,986.3
2023-04-04T06:00,-3.1,0.00,74,-7.1,-7.4,0.00,0.00,0.00,0,0,0,0,0,8.5,68,54,20.5,17.3,1,0.00,1026.9,986.4
2023-04-04T07:00,-1.9,0.00,74,-6.0,-6.3,0.00,0.00,0.00,0,0,0,0,0,10.3,73,54,19.9,17.3,1,2052.91,1027.1,986.8
2023-04-04T08:00,0.0,0.00,66,-5.5,-4.5,0.00,0.00,0.00,0,0,0,0,0,11.5,59,49,16.8,23.4,1,3600.00,1027.0,987.0
2023-04-04T09:00,1.8,0.00,59,-5.3,-3.0,0.00,0.00,0.00,0,0,0,0,0,13.9,70,65,19.1,29.5,1,3600.00,1026.4,986.7
2023-04-04T10:00,3.6,0.00,49,-6.2,-1.5,0.00,0.00,0.00,2,59,0,0,59,15.5,79,77,21.3,34.2,1,3600.00,1026.1,986.6
2023-04-04T11:00,4.3,0.00,50,-5.2,-0.1,0.00,0.00,0.00,0,6,0,0,6,14.2,68,66,19.1,33.5,1,3600.00,1025.9,986.5
2023-04-04T12:00,5.2,0.00,49,-4.7,1.5,0.00,0.00,0.00,0,2,0,0,2,13.8,58,57,18.3,32.4,1,3600.00,1025.5,986.3
2023-04-04T13:00,6.4,0.00,43,-5.4,2.4,0.00,0.00,0.00,0,8,0,0,85,15.9,62,62,21.3,31.7,1,3600.00,1025.4,986.3
2023-04-04T14:00,6.7,0.00,44,-4.6,2.4,0.00,0.00,0.00,2,69,0,2,69,16.6,60,60,22.1,35.6,1,3600.00,1025.0,986.0
2023-04-04T15:00,6.8,0.00,45,-4.3,2.3,0.00,0.00,0.00,2,51,0,0,51,15.7,58,58,20.9,35.6,1,3600.00,1024.5,985.5
2023-04-04T16:00,6.7,0.00,45,-4.6,1.8,0.00,0.00,0.00,0,6,0,0,6,14.4,59,58,19.7,33.5,1,3600.00,1024.2,985.2
2023-04-04T17:00,6.1,0.00,44,-5.4,1.3,0.00,0.00,0.00,0,4,2,1,2,13.4,60,59,18.7,30.2,1,3600.00,1024.0,985.0
2023-04-04T18:00,5.1,0.00,49,-4.8,0.6,0.00,0.00,0.00,2,52,0,52,0,11.5,60,58,19.5,27.0,1,3600.00,1023.8,984.6
2023-04-04T19:00,3.0,0.00,55,-5.3,-1.3,0.00,0.00,0.00,2,77,0,77,0,10.0,56,49,22.3,21.6,0,1372.59,1023.8,984.3
2023-04-04T20:00,1.6,0.00,60,-5.3,-2.4,0.00,0.00,0.00,3,100,0,100,2,7.7,55,49,19.9,18.4,0,0.00,1024.1,984.4
2023-04-04T21:00,-0.3,0.00,72,-4.6,-4.1,0.00,0.00,0.00,3,100,0,100,0,7.1,63,75,15.3,13.3,0,0.00,1024.5,984.5
2023-04-04T22:00,-1.4,0.00,78,-4.7,-5.3,0.00,0.00,0.00,0,4,0,4,0,8.2,68,75,12.8,10.8,0,0.00,1024.8,984.7
2023-04-04T23:00,-2.3,0.00,80,-5.2,-6.4,0.00,0.00,0.00,0,10,0,8,2,8.7,64,60,14.0,11.9,0,0.00,1024.9,984.6
2023-04-05T00:00,-2.8,0.00,81,-5.6,-6.8,0.00,0.00,0.00,1,45,0,43,4,8.3,74,72,14.6,11.9,0,0.00,1024.9,984.6
2023-04-05T01:00,-1.5,0.00,79,-4.7,-5.5,0.00,0.00,0.00,3,99,99,100,0,8.7,98,107,13.4,11.5,0,0.00,1024.4,984.3
2023-04-05T02:00,-0.0,0.00,64,-6.0,-3.7,0.00,0.00,0.00,3,100,100,100,1,5.0,106,90,9.3,11.2,0,0.00,1024.0,984.1
2023-04-05T03:00,-0.4,0.00,67,-5.8,-3.6,0.00,0.00,0.00,2,78,75,11,0,1.8,95,11,4.0,7.2,0,0.00,1023.7,983.7
2023-04-05T04:00,-1.1,0.00,71,-5.8,-4.2,0.00,0.00,0.00,1,23,0,23,0,1.6,157,207,2.7,2.9,0,0.00,1023.5,983.5
2023-04-05T05:00,-1.7,0.00,74,-5.8,-5.0,0.00,0.00,0.00,1,48,0,48,0,3.1,234,249,3.1,3.6,0,0.00,1023.3,983.2
2023-04-05T06:00,-2.9,0.00,80,-5.9,-6.2,0.00,0.00,0.00,2,65,0,65,0,3.3,270,229,4.3,4.3,1,0.00,1023.4,983.1
2023-04-05T07:00,-1.7,0.00,81,-4.5,-5.0,0.00,0.00,0.00,3,87,0,87,0,3.6,262,217,5.1,7.9,1,1240.27,1023.8,983.7
2023-04-05T08:00,0.8,0.00,73,-3.4,-2.2,0.00,0.00,0.00,2,68,0,68,0,2.5,270,278,5.0,9.7,1,3600.00,1023.8,984.0
2023-04-05T09:00,3.0,0.00,66,-2.8,-0.0,0.00,0.00,0.00,1,26,0,24,3,3.2,329,333,4.2,12.6,1,3600.00,1023.6,984.1
2023-04-05T10:00,4.8,0.00,53,-4.0,1.5,0.00,0.00,0.00,1,36,11,34,0,4.5,33,29,6.0,15.5,1,3600.00,1023.3,984.1
2023-04-05T11:00,5.9,0.00,48,-4.1,2.6,0.00,0.00,0.00,2,66,0,5,64,6.6,61,61,8.2,19.1,1,3600.00,1022.9,983.9
2023-04-05T12:00,6.6,0.00,49,-3.4,3.8,0.00,0.00,0.00,2,58,0,0,58,5.8,60,60,7.1,19.4,1,3600.00,1022.4,983.5
2023-04-05T13:00,8.0,0.00,42,-4.2,5.3,0.00,0.00,0.00,2,62,0,0,62,6.0,23,17,7.4,18.7,1,3600.00,1021.7,983.0
2023-04-05T14:00,8.6,0.00,42,-3.7,6.0,0.00,0.00,0.00,3,91,0,0,91,6.8,2,360,8.3,19.8,1,3600.00,1021.0,982.4
2023-04-05T15:00,8.4,0.00,41,-4.0,5.1,0.00,0.00,0.00,0,2,0,1,1,6.9,358,354,8.6,19.8,1,3600.00,1020.6,982.0
2023-04-05T16:00,8.5,0.00,40,-4.5,5.2,0.00,0.00,0.00,0,13,0,13,0,3.6,351,354,4.7,18.7,1,3600.00,1020.1,981.5
2023-04-05T17:00,8.5,0.00,38,-5.0,5.5,0.00,0.00,0.00,1,33,0,33,1,1.3,11,34,1.8,11.9,1,3600.00,1019.9,981.3
2023-04-05T18:00,7.6,0.00,62,0.7,5.2,0.00,0.00,0.00,1,20,0,20,0,3.1,42,54,5.4,6.1,1,3600.00,1019.8,981.1
2023-04-05T19:00,4.1,0.00,61,-2.6,0.4,0.00,0.00,0.00,0,4,0,4,0,8.7,45,60,11.2,11.2,0,1404.27,1020.1,980.9
2023-04-05T20:00,4.9,0.00,55,-3.5,1.4,0.00,0.00,0.00,0,0,0,0,0,6.3,42,66,9.7,11.2,0,0.00,1020.6,981.5
2023-04-05T21:00,3.5,0.00,61,-3.4,0.4,0.00,0.00,0.00,0,0,0,0,0,3.3,36,41,6.7,7.9,0,0.00,1021.0,981.7
2023-04-05T22:00,2.4,0.00,65,-3.5,-0.5,0.00,0.00,0.00,0,9,0,9,0,1.9,72,202,1.1,4.0,0,0.00,1021.3,981.8
2023-04-05T23:00,-0.7,0.00,79,-3.9,-4.2,0.00,0.00,0.00,0,6,0,6,3,5.9,201,194,11.2,10.4,0,0.00,1021.3,981.4
2023-04-06T00:00,-1.2,0.00,81,-4.0,-4.8,0.00,0.00,0.00,1,33,0,32,23,6.3,205,204,15.1,12.6,0,0.00,1021.1,981.1
2023-04-06T01:00,-1.3,0.00,79,-4.4,-4.9,0.00,0.00,0.00,1,26,0,19,0,6.5,213,186,13.8,11.2,0,0.00,1021.2,981.2
2023-04-06T02:00,-2.0,0.00,79,-5.2,-5.9,0.00,0.00,0.00,0,0,0,0,0,7.1,209,195,14.0,12.6,0,0.00,1020.8,980.7
2023-04-06T03:00,-2.2,0.00,79,-5.3,-5.9,0.00,0.00,0.00,0,0,0,0,0,6.1,228,208,14.0,11.2,0,0.00,1020.6,980.5
2023-04-06T04:00,-1.9,0.00,78,-5.2,-5.8,0.00,0.00,0.00,0,0,0,0,0,7.9,230,210,17.4,14.0,0,0.00,1020.6,980.6
2023-04-06T05:00,-1.8,0.00,78,-5.1,-5.9,0.00,0.00,0.00,0,0,0,0,0,8.5,227,208,19.1,15.1,0,0.00,1020.6,980.6
2023-04-06T06:00,-1.8,0.00,79,-5.0,-5.9,0.00,0.00,0.00,0,4,0,0,4,8.7,226,210,20.9,15.8,1,0.00,1020.9,980.9
2023-04-06T07:00,0.2,0.00,75,-3.7,-4.0,0.00,0.00,0.00,0,11,0,5,11,10.3,224,209,20.1,17.6,1,2293.12,1021.1,981.3
2023-04-06T08:00,3.4,0.00,71,-1.4,-0.1,0.00,0.00,0.00,0,8,0,0,8,7.8,220,202,18.4,18.4,1,3600.00,1021.2,981.9
2023-04-06T09:00,6.6,0.00,62,-0.2,3.5,0.00,0.00,0.00,0,0,0,0,0,6.5,215,214,10.1,17.3,1,3600.00,1021.1,982.2
2023-04-06T10:00,8.7,0.00,51,-0.8,5.7,0.00,0.00,0.00,0,4,4,0,0,5.2,212,214,6.8,17.6,1,3600.00,1020.8,982.2
2023-04-06T11:00,10.0,0.00,43,-2.2,7.7,0.00,0.00,0.00,1,33,1,33,0,4.2,210,211,5.0,16.6,1,3600.00,1020.3,981.9
2023-04-06T12:00,10.8,0.00,42,-1.7,8.5,0.00,0.00,0.00,2,69,0,69,0,5.5,238,238,6.8,17.3,1,3600.00,1020.0,981.7
2023-04-06T13:00,11.0,0.00,38,-2.7,8.8,0.00,0.00,0.00,3,99,60,0,0,2.6,212,214,3.4,17.6,1,3600.00,1019.2,981.0
2023-04-06T14:00,11.7,0.00,39,-1.9,10.1,0.00,0.00,0.00,3,100,100,0,0,3.4,246,252,4.3,14.0,1,3600.00,1018.7,980.6
2023-04-06T15:00,11.8,0.00,39,-1.8,9.2,0.00,0.00,0.00,3,99,98,62,0,5.4,273,274,6.8,15.8,1,3600.00,1018.4,980.3
2023-04-06T16:00,11.7,0.00,37,-2.7,8.7,0.00,0.00,0.00,3,100,100,98,0,3.2,255,243,4.1,15.8,1,3600.00,1018.1,980.0
2023-04-06T17:00,11.4,0.00,42,-0.9,8.4,0.00,0.00,0.00,3,100,100,100,0,5.4,194,184,8.9,11.2,1,3600.00,1017.8,979.7
2023-04-06T18:00,9.6,0.00,51,0.1,6.3,0.00,0.00,0.00,3,100,100,100,0,8.4,252,239,18.2,15.1,1,925.46,1018.2,979.8
2023-04-06T19:00,8.0,0.00,55,-0.4,4.4,0.00,0.00,0.00,3,100,100,100,0,9.6,292,283,22.1,20.2,0,0.00,1018.9,980.3
2023-04-06T20:00,6.0,0.00,72,1.3,2.9,0.00,0.00,0.00,3,100,100,100,0,8.2,302,285,12.3,17.3,0,0.00,1019.4,980.5
2023-04-06T21:00,6.2,0.00,68,0.8,3.4,0.00,0.00,0.00,3,100,100,100,0,5.4,251,222,13.0,10.4,0,0.00,1020.1,981.2
2023-04-06T22:00,5.5,0.10,76,1.5,2.7,0.10,0.00,0.00,51,100,100,100,3,5.9,223,194,13.2,11.5,0,0.00,1020.0,981.0
2023-04-06T23:00,5.2,0.40,81,2.2,2.6,0.40,0.00,0.00,51,100,95,100,29,5.5,216,191,14.7,11.5,0,0.00,1019.8,980.8
2023-04-07T00:00,5.2,0.50,84,2.8,2.6,0.50,0.00,0.00,53,100,93,100,61,6.5,191,177,15.7,12.2,0,0.00,1019.4,980.4
2023-04-07T01:00,5.6,0.40,85,3.2,2.5,0.40,0.00,0.00,51,100,100,100,78,10.5,196,184,20.6,14.8,0,0.00,1019.0,980.1
2023-04-07T02:00,5.5,0.50,88,3.7,2.5,0.50,0.00,0.00,53,100,99,100,11,10.3,181,168,20.5,20.2,0,0.00,1018.1,979.2
2023-04-07T03:00,5.1,0.00,87,3.2,2.3,0.00,0.00,0.00,3,90,83,27,18,8.3,195,180,18.6,19.4,0,0.00,1017.5,978.6
2023-04-07T04:00,4.1,0.00,90,2.5,1.3,0.00,0.00,0.00,1,31,19,6,11,7.1,214,204,17.9,15.5,0,0.00,1017.1,978.0
2023-04-07T05:00,3.6,0.00,90,2.1,0.7,0.00,0.00,0.00,1,40,0,23,29,7.4,220,203,18.4,14.0,0,0.00,1016.9,977.8
2023-04-07T06:00,3.1,0.00,91,1.7,0.2,0.00,0.00,0.00,2,62,0,58,27,7.2,222,207,18.4,14.4,1,0.00,1017.0,977.8
2023-04-07T07:00,4.3,0.00,88,2.5,1.4,0.00,0.00,0.00,3,95,0,94,39,8.4,222,211,16.6,14.4,1,2191.20,1017.1,978.1
2023-04-07T08:00,6.1,0.00,87,4.1,3.9,0.00,0.00,0.00,3,99,0,99,38,5.6,229,220,14.8,15.1,1,3600.00,1017.1,978.3
2023-04-07T09:00,8.0,0.00,81,4.9,5.7,0.00,0.00,0.00,3,88,0,82,33,7.2,244,243,10.8,18.0,1,3600.00,1017.3,978.8
2023-04-07T10:00,9.5,0.00,74,5.1,7.5,0.00,0.00,0.00,1,48,0,17,38,5.4,276,274,6.9,20.2,1,3600.00,1017.0,978.7
2023-04-07T11:00,10.5,0.00,68,4.9,8.7,0.00,0.00,0.00,3,100,0,10,100,4.1,282,285,5.2,18.7,1,3600.00,1016.9,978.7
2023-04-07T12:00,10.3,0.00,67,4.4,8.3,0.00,0.00,0.00,3,100,82,49,100,4.8,298,297,6.1,16.6,1,0.00,1016.7,978.5
2023-04-07T13:00,9.5,0.10,72,4.7,6.8,0.10,0.00,0.00,51,100,0,75,38,10.1,5,6,13.0,14.0,1,0.00,1016.8,978.5
2023-04-07T14:00,8.7,0.60,82,5.8,6.7,0.60,0.00,0.00,53,100,0,100,100,6.4,346,344,8.9,26.6,1,3506.06,1017.5,979.0
2023-04-07T15:00,10.4,0.50,75,6.1,8.4,0.50,0.00,0.00,53,96,0,95,77,6.4,249,243,8.1,19.1,1,3600.00,1017.1,978.9
2023-04-07T16:00,10.4,0.10,70,5.2,8.2,0.10,0.00,0.00,51,85,0,39,75,6.9,283,279,9.3,19.4,1,1018.89,1016.8,978.6
2023-04-07T17:00,10.9,0.00,64,4.5,8.9,0.00,0.00,0.00,2,74,0,72,10,4.9,294,287,6.3,17.3,1,3600.00,1016.7,978.6
2023-04-07T18:00,9.9,0.50,71,4.9,7.7,0.50,0.00,0.00,53,64,25,46,12,6.6,316,315,12.5,14.8,1,3600.00,1017.2,978.9
2023-04-07T19:00,6.8,0.10,87,4.8,4.3,0.10,0.00,0.00,51,97,94,45,39,8.5,330,324,12.4,11.9,1,926.69,1018.1,979.4
2023-04-07T20:00,5.3,0.00,90,3.9,2.6,0.00,0.00,0.00,3,83,69,36,29,8.5,323,306,13.9,11.9,0,0.00,1019.2,980.2
2023-04-07T21:00,4.6,0.10,89,2.9,1.7,0.10,0.00,0.00,51,100,100,13,57,8.5,325,298,13.2,11.9,0,0.00,1019.9,980.8
2023-04-07T22:00,3.8,0.00,94,2.9,1.0,0.00,0.00,0.00,3,84,71,18,34,7.6,311,265,11.0,10.8,0,0.00,1020.3,981.1
2023-04-07T23:00,3.3,0.00,97,2.8,0.8,0.00,0.00,0.00,2,55,11,2,49,6.2,280,234,10.6,10.4,0,0.00,1020.4,981.1
2023-04-08T00:00,4.0,0.00,96,3.5,1.7,0.00,0.00,0.00,2,61,0,12,58,5.4,265,233,12.3,10.1,0,0.00,1020.8,981.6
2023-04-08T01:00,5.2,0.00,95,4.4,2.7,0.00,0.00,0.00,3,100,0,38,43,7.8,317,283,13.2,10.8,0,0.00,1020.8,981.7
2023-04-08T02:00,5.8,1.00,92,4.7,3.8,1.00,0.00,0.00,55,96,0,95,36,4.8,315,297,14.3,10.1,0,0.00,1020.8,981.8
2023-04-08T03:00,5.3,0.20,96,4.7,3.4,0.20,0.00,0.00,51,100,0,58,100,4.2,330,301,11.6,8.6,0,0.00,1021.0,982.0
2023-04-08T04:00,6.0,0.30,96,5.4,4.0,0.30,0.00,0.00,51,100,0,61,100,5.6,316,297,12.0,10.1,0,0.00,1021.0,982.0
2023-04-08T05:00,6.1,0.50,94,5.3,4.1,0.50,0.00,0.00,53,100,0,98,100,5.7,319,305,13.3,10.4,0,0.00,1021.2,982.3
2023-04-08T06:00,5.9,0.20,96,5.2,4.0,0.20,0.00,0.00,51,100,47,60,100,5.1,321,309,12.0,10.8,1,0.00,1021.8,982.8
2023-04-08T07:00,5.9,0.00,97,5.5,3.6,0.00,0.00,0.00,3,100,14,44,100,8.2,322,319,11.8,15.5,1,0.00,1022.2,983.2
2023-04-08T08:00,6.2,0.00,95,5.4,3.9,0.00,0.00,0.00,3,100,100,46,98,7.8,326,326,10.4,17.3,1,0.00,1022.8,983.8
2023-04-08T09:00,7.4,0.00,84,4.9,5.1,0.00,0.00,0.00,3,100,100,95,58,7.3,338,340,9.7,18.0,1,2566.28,1023.1,984.3
2023-04-08T10:00,8.7,0.00,74,4.3,6.6,0.00,0.00,0.00,3,100,100,99,19,4.7,351,351,6.6,17.6,1,3600.00,1023.1,984.4
2023-04-08T11:00,9.8,0.00,68,4.1,7.3,0.00,0.00,0.00,3,100,99,100,16,7.2,2,3,9.4,18.0,1,3600.00,1023.1,984.6
2023-04-08T12:00,10.1,0.00,60,2.8,7.0,0.00,0.00,0.00,3,100,3,100,29,9.9,8,10,13.1,21.6,1,750.25,1022.7,984.2
2023-04-08T13:00,9.4,0.00,59,1.8,6.3,0.00,0.00,0.00,3,100,0,100,55,8.5,9,12,11.3,23.8,1,0.00,1022.8,984.2
2023-04-08T14:00,9.9,0.00,58,2.1,6.7,0.00,0.00,0.00,3,100,0,100,100,10.1,5,4,13.7,20.9,1,0.00,1022.6,984.1
2023-04-08T15:00,9.8,0.00,60,2.5,6.5,0.00,0.00,0.00,3,100,0,99,100,10.9,8,9,15.6,22.3,1,0.00,1022.4,983.9
2023-04-08T16:00,9.8,0.00,60,2.3,6.4,0.00,0.00,0.00,3,100,0,100,100,11.0,22,23,15.2,22.3,1,0.00,1022.4,983.9
2023-04-08T17:00,8.4,0.00,70,3.2,4.9,0.00,0.00,0.00,3,100,0,100,100,13.0,47,46,19.1,24.5,1,0.00,1023.1,984.4
2023-04-08T18:00,7.8,0.00,75,3.7,5.0,0.00,0.00,0.00,3,100,0,21,100,8.9,43,40,14.3,24.1,1,0.00,1023.7,984.9
2023-04-08T19:00,7.5,0.00,76,3.6,5.0,0.00,0.00,0.00,3,100,0,6,100,7.1,46,41,13.5,16.6,1,0.00,1024.3,985.4
2023-04-08T20:00,7.4,0.00,77,3.7,5.0,0.00,0.00,0.00,3,100,0,0,100,6.4,50,43,12.3,14.0,0,0.00,1024.8,985.9
2023-04-08T21:00,4.9,0.00,90,3.3,2.4,0.00,0.00,0.00,3,94,0,9,93,6.5,63,56,11.3,10.8,0,0.00,1025.0,985.7
2023-04-08T22:00,4.6,0.00,91,3.3,2.1,0.00,0.00,0.00,1,46,0,19,33,5.9,76,76,13.0,9.4,0,0.00,1025.2,985.9
2023-04-08T23:00,2.9,0.00,94,2.1,-0.0,0.00,0.00,0.00,1,32,0,12,22,8.1,94,103,11.5,11.2,0,0.00,1025.1,985.6
