time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2022-01-16T22:00,0.3,0.00,93,-0.7,-3.7,0.00,0.01,0.00,3,100,0,100,100,12.3,205,201,23.0,24.1,0,0.00,1034.4,1013.7
2022-01-16T23:00,0.1,0.00,92,-1.0,-4.0,0.00,0.01,0.00,3,100,0,74,100,12.5,201,192,23.1,23.0,0,0.00,1034.7,1014.0
2022-01-17T00:00,0.4,0.00,90,-1.1,-3.7,0.00,0.01,0.00,3,100,0,27,100,12.1,200,190,22.5,24.1,0,0.00,1034.5,1013.8
2022-01-17T01:00,1.1,0.00,92,0.0,-2.7,0.00,0.01,0.00,3,100,0,89,100,11.4,209,204,23.0,21.6,0,0.00,1035.1,1014.5
2022-01-17T02:00,1.2,0.00,92,0.0,-2.5,0.00,0.01,0.00,3,100,0,92,100,10.8,210,206,21.3,20.9,0,0.00,1035.5,1014.9
2022-01-17T03:00,1.2,0.00,92,0.1,-2.4,0.00,0.01,0.00,3,100,0,65,100,10.2,205,198,20.3,19.8,0,0.00,1035.5,1014.9
2022-01-17T04:00,1.3,0.00,92,0.1,-2.4,0.00,0.01,0.00,3,99,0,88,93,10.9,204,197,21.6,19.4,0,0.00,1035.1,1014.5
2022-01-17T05:00,1.1,0.00,92,-0.0,-2.5,0.00,0.01,0.00,3,100,0,24,100,10.0,203,195,21.1,19.8,0,0.00,1035.4,1014.8
2022-01-17T06:00,1.1,0.00,92,-0.1,-2.5,0.00,0.01,0.00,3,100,32,44,100,9.8,207,204,20.6,19.4,0,0.00,1035.5,1014.9
2022-01-17T07:00,1.2,0.00,91,-0.2,-2.6,0.00,0.01,0.00,3,100,0,26,100,11.1,212,209,21.2,20.9,0,0.00,1035.4,1014.8
2022-01-17T08:00,1.0,0.00,92,-0.2,-2.6,0.00,0.01,0.00,3,100,18,3,100,10.1,217,207,19.8,20.2,0,0.00,1036.0,1015.3
2022-01-17T09:00,1.2,0.00,91,-0.0,-2.3,0.00,0.01,0.00,3,100,83,11,100,9.7,222,207,17.8,18.4,1,0.00,1037.0,1016.3
2022-01-17T10:00,1.7,0.00,91,0.3,-1.7,0.00,0.01,0.00,3,100,69,8,100,9.2,225,206,17.3,16.6,1,0.00,1037.0,1016.4
2022-01-17T11:00,2.3,0.00,89,0.7,-1.3,0.00,0.01,0.00,3,100,65,6,100,10.8,222,206,20.4,18.7,1,0.00,1037.4,1016.8
2022-01-17T12:00,2.9,0.00,91,1.5,-0.9,0.00,0.01,0.00,3,100,10,18,100,13.2,220,209,23.5,19.8,1,0.00,1037.3,1016.8
2022-01-17T13:00,3.5,0.00,88,1.7,0.5,0.00,0.01,0.00,3,100,32,29,100,8.0,215,207,21.2,23.8,1,658.99,1037.7,1017.2
2022-01-17T14:00,3.9,0.00,88,2.1,1.0,0.00,0.01,0.00,3,100,1,6,100,7.7,224,208,15.5,14.8,1,0.00,1037.3,1016.8
2022-01-17T15:00,3.7,0.00,90,2.2,1.1,0.00,0.01,0.00,3,100,9,4,100,6.1,230,208,12.3,14.0,1,0.00,1036.8,1016.3
2022-01-17T16:00,3.8,0.00,90,2.3,1.4,0.00,0.01,0.00,3,100,0,36,100,4.8,236,207,10.4,10.4,1,0.00,1037.1,1016.6
2022-01-17T17:00,3.2,0.00,93,2.3,0.9,0.00,0.01,0.00,3,100,0,100,100,4.2,243,211,10.5,7.9,1,0.00,1037.6,1017.1
2022-01-17T18:00,3.2,0.00,93,2.1,0.7,0.00,0.01,0.00,3,100,0,100,100,5.1,225,188,11.2,10.8,0,0.00,1037.6,1017.1
2022-01-17T19:00,2.9,0.00,93,1.9,-0.1,0.00,0.01,0.00,3,100,0,100,100,7.9,208,177,12.2,13.0,0,0.00,1037.8,1017.2
2022-01-17T20:00,2.7,0.00,93,1.7,0.1,0.00,0.01,0.00,3,100,4,100,100,5.1,202,176,11.3,14.0,0,0.00,1037.8,1017.2
2022-01-17T21:00,2.2,0.20,95,1.5,-0.3,0.20,0.01,0.00,51,100,0,100,100,4.3,202,156,6.6,9.7,0,0.00,1038.5,1017.9
2022-01-17T22:00,2.2,0.20,95,1.5,-0.1,0.20,0.01,0.00,51,100,0,100,100,3.1,202,159,3.9,5.8,0,0.00,1038.7,1018.1
2022-01-17T23:00,2.1,0.20,96,1.5,-0.3,0.20,0.01,0.00,51,100,0,51,100,3.9,156,146,4.3,6.8,0,0.00,1038.5,1017.9
2022-01-18T00:00,2.0,0.10,96,1.4,-0.4,0.10,0.01,0.00,51,100,0,22,100,3.3,145,139,4.4,6.8,0,0.00,1038.4,1017.8
2022-01-18T01:00,2.2,0.10,95,1.6,-0.5,0.10,0.01,0.00,51,100,0,34,100,5.7,120,125,7.9,6.1,0,0.00,1038.5,1017.9
2022-01-18T02:00,2.3,0.00,95,1.5,-0.4,0.00,0.01,0.00,3,100,0,10,100,5.4,128,127,8.2,11.2,0,0.00,1038.1,1017.5
2022-01-18T03:00,1.5,0.00,97,1.0,-1.0,0.00,0.01,0.00,3,100,0,22,100,3.3,77,96,3.3,8.6,0,0.00,1038.3,1017.6
2022-01-18T04:00,1.5,0.00,96,1.0,-1.0,0.00,0.01,0.00,3,100,0,14,100,3.3,38,77,5.9,4.7,0,0.00,1038.2,1017.5
2022-01-18T05:00,1.5,0.00,96,1.0,-1.1,0.00,0.01,0.00,3,100,0,8,100,4.5,29,76,6.6,6.1,0,0.00,1038.1,1017.4
2022-01-18T06:00,1.5,0.00,96,0.9,-1.4,0.00,0.01,0.00,2,58,12,2,52,6.2,350,10,8.0,7.2,0,0.00,1037.9,1017.2
2022-01-18T07:00,0.4,0.00,97,0.1,-2.7,0.00,0.01,0.00,1,37,0,0,37,7.2,353,6,11.6,9.7,0,0.00,1038.0,1017.3
2022-01-18T08:00,-0.4,0.00,99,-0.6,-3.5,0.00,0.01,0.00,1,35,2,0,34,6.4,12,27,13.6,10.8,0,0.00,1038.2,1017.4
2022-01-18T09:00,0.7,0.00,98,0.4,-2.3,0.00,0.01,0.00,1,37,0,1,37,6.5,23,34,16.5,10.8,1,120.35,1038.6,1017.9
2022-01-18T10:00,2.4,0.00,95,1.6,-0.6,0.00,0.01,0.00,1,31,2,0,29,7.6,37,45,15.7,14.8,1,3600.00,1038.7,1018.1
2022-01-18T11:00,4.1,0.00,93,3.0,2.0,0.00,0.01,0.00,0,10,7,0,3,3.5,49,336,11.5,14.0,1,3600.00,1038.6,1018.1
2022-01-18T12:00,5.7,0.00,86,3.6,3.4,0.00,0.01,0.00,1,20,0,0,20,5.6,30,27,7.9,15.1,1,3600.00,1038.2,1017.8
2022-01-18T13:00,6.6,0.00,87,4.6,4.3,0.00,0.01,0.00,1,27,0,2,49,6.8,33,32,9.9,16.9,1,3600.00,1037.6,1017.3
2022-01-18T14:00,7.3,0.00,75,3.1,4.4,0.00,0.01,0.00,3,98,0,1,98,8.9,58,58,12.3,20.2,1,3600.00,1037.2,1017.0
2022-01-18T15:00,7.1,0.00,70,1.9,4.1,0.00,0.01,0.00,1,30,0,0,30,8.4,47,47,12.2,19.8,1,3600.00,1036.8,1016.6
2022-01-18T16:00,6.3,0.00,73,1.8,3.6,0.00,0.01,0.00,0,10,0,0,10,6.4,51,43,13.0,16.9,1,3600.00,1036.4,1016.1
2022-01-18T17:00,2.0,0.00,85,-0.3,-1.6,0.00,0.01,0.00,0,2,0,0,2,9.9,61,46,13.2,12.2,1,1730.86,1036.2,1015.6
2022-01-18T18:00,0.8,0.00,87,-1.1,-2.8,0.00,0.01,0.00,0,6,0,0,6,9.4,67,43,11.8,12.2,0,0.00,1036.0,1015.3
2022-01-18T19:00,-0.5,0.00,91,-1.8,-4.2,0.00,0.01,0.00,0,3,0,0,3,9.3,56,16,10.9,11.5,0,0.00,1035.9,1015.1
2022-01-18T20:00,-0.5,0.00,91,-1.8,-4.0,0.00,0.01,0.00,0,2,0,0,2,7.6,56,355,7.8,11.5,0,0.00,1035.4,1014.6
2022-01-18T21:00,1.4,0.00,87,-0.4,-1.4,0.00,0.01,0.00,0,6,0,0,6,4.1,99,15,7.3,9.4,0,0.00,1035.0,1014.4
2022-01-18T22:00,0.6,0.00,87,-1.3,-2.9,0.00,0.01,0.00,0,16,0,0,16,7.7,134,152,13.5,9.4,0,0.00,1034.5,1013.8
2022-01-18T23:00,-0.0,0.00,87,-2.0,-3.7,0.00,0.01,0.00,0,4,0,0,4,8.6,149,158,22.6,14.0,0,0.00,1034.4,1013.7
2022-01-19T00:00,0.3,0.00,88,-1.4,-3.6,0.00,0.01,0.00,0,0,0,0,0,10.6,156,152,22.4,19.1,0,0.00,1034.5,1013.8
2022-01-19T01:00,1.2,0.00,85,-1.0,-3.2,0.00,0.01,0.00,0,0,0,0,0,14.3,131,124,27.8,18.7,0,0.00,1033.9,1013.3
2022-01-19T02:00,0.7,0.00,86,-1.3,-2.7,0.00,0.01,0.00,0,0,0,0,0,7.9,157,180,19.2,25.6,0,0.00,1033.3,1012.7
2022-01-19T03:00,-0.4,0.00,89,-2.0,-4.2,0.00,0.01,0.00,0,0,0,0,0,9.7,185,182,19.5,17.3,0,0.00,1032.7,1012.0
2022-01-19T04:00,-0.7,0.00,89,-2.4,-4.7,0.00,0.01,0.00,0,0,0,0,0,10.5,180,164,21.2,18.7,0,0.00,1032.0,1011.3
2022-01-19T05:00,-0.9,0.00,90,-2.4,-4.8,0.00,0.01,0.00,0,6,0,0,6,10.0,166,154,20.4,19.1,0,0.00,1031.4,1010.7
2022-01-19T06:00,-1.5,0.00,89,-3.0,-5.0,0.00,0.01,0.00,0,2,0,0,2,7.0,165,159,15.3,18.0,0,0.00,1030.8,1010.1
2022-01-19T07:00,-2.2,0.00,90,-3.6,-5.7,0.00,0.01,0.00,0,11,0,0,11,5.9,187,166,12.7,12.2,0,0.00,1030.4,1009.6
2022-01-19T08:00,-2.4,0.00,91,-3.7,-6.0,0.00,0.01,0.00,1,25,0,0,25,6.3,192,167,14.3,12.2,0,0.00,1030.1,1009.3
2022-01-19T09:00,-1.3,0.00,89,-2.9,-5.0,0.00,0.01,0.00,0,1,0,0,1,8.0,196,172,17.2,13.3,1,327.43,1030.1,1009.4
2022-01-19T10:00,1.4,0.00,82,-1.3,-2.6,0.00,0.01,0.00,0,2,0,0,2,11.2,202,195,25.7,18.7,1,3600.00,1029.9,1009.4
2022-01-19T11:00,3.3,0.00,78,-0.3,-0.7,0.00,0.01,0.00,0,4,0,0,4,12.4,210,210,27.1,24.8,1,3600.00,1029.6,1009.2
2022-01-19T12:00,5.2,0.00,72,0.5,1.2,0.00,0.01,0.00,0,5,0,0,5,13.4,210,211,22.1,27.7,1,3600.00,1029.1,1008.9
2022-01-19T13:00,4.7,0.00,75,0.7,1.0,0.00,0.01,0.00,1,34,0,0,97,12.1,198,197,17.4,29.2,1,3600.00,1029.1,1008.8
2022-01-19T14:00,4.4,0.00,75,0.3,-0.1,0.00,0.01,0.00,3,100,0,1,100,16.3,207,205,24.1,32.0,1,3600.00,1028.5,1008.2
2022-01-19T15:00,4.5,0.00,75,0.5,-0.0,0.00,0.01,0.00,3,100,0,0,100,17.3,208,203,28.2,33.5,1,0.00,1028.0,1007.8
2022-01-19T16:00,4.7,0.00,73,0.3,0.1,0.00,0.01,0.00,3,100,0,2,100,17.2,215,209,28.5,33.8,1,0.00,1027.6,1007.4
2022-01-19T17:00,4.3,0.00,76,0.5,0.2,0.00,0.01,0.00,3,100,0,1,100,14.0,209,203,25.1,32.8,1,0.00,1027.4,1007.1
2022-01-19T18:00,4.0,0.00,78,0.4,-0.7,0.00,0.01,0.00,3,100,0,12,100,18.0,202,196,30.7,34.2,0,0.00,1027.0,1006.7
2022-01-19T19:00,3.7,0.00,80,0.5,-1.1,0.00,0.01,0.00,3,100,0,28,100,19.4,202,198,33.3,37.1,0,0.00,1027.0,1006.7
2022-01-19T20:00,3.8,0.00,80,0.6,-1.0,0.00,0.01,0.00,3,100,92,35,100,18.8,212,209,32.2,37.4,0,0.00,1027.2,1006.9
2022-01-19T21:00,3.6,0.00,80,0.5,-0.9,0.00,0.01,0.00,3,100,100,94,100,17.4,214,210,30.4,35.3,0,0.00,1027.4,1007.1
2022-01-19T22:00,3.4,0.00,81,0.5,-1.2,0.00,0.01,0.00,3,100,100,100,100,17.6,210,206,30.3,33.5,0,0.00,1027.1,1006.8
2022-01-19T23:00,3.3,0.10,82,0.6,-1.2,0.10,0.01,0.00,51,100,97,99,100,16.5,205,200,28.7,33.5,0,0.00,1027.0,1006.7
2022-01-20T00:00,3.1,0.10,84,0.6,-1.3,0.10,0.01,0.00,51,100,95,100,100,15.9,203,198,28.1,31.0,0,0.00,1027.1,1006.8
2022-01-20T01:00,2.4,0.30,91,1.1,-2.0,0.30,0.01,0.00,51,100,78,100,100,17.0,199,193,29.4,29.5,0,0.00,1027.5,1007.1
2022-01-20T02:00,2.1,0.60,95,1.4,-2.0,0.60,0.01,0.00,53,100,0,100,100,15.6,198,195,29.1,33.1,0,0.00,1027.4,1007.0
2022-01-20T03:00,1.8,0.70,96,1.3,-2.3,0.70,0.01,0.00,53,100,0,100,100,15.0,198,191,27.2,29.5,0,0.00,1027.5,1007.1
2022-01-20T04:00,1.8,0.20,95,1.2,-2.2,0.20,0.01,0.00,51,100,0,100,100,14.6,201,196,26.7,29.2,0,0.00,1027.5,1007.1
2022-01-20T05:00,1.8,0.00,94,1.0,-2.2,0.00,0.02,0.00,3,100,0,90,100,14.3,205,198,25.4,26.6,0,0.00,1027.4,1007.0
2022-01-20T06:00,2.0,0.00,93,1.1,-1.9,0.00,0.02,0.00,3,100,0,73,100,13.4,208,194,24.0,26.3,0,0.00,1027.2,1006.8
2022-01-20T07:00,2.0,0.00,93,1.0,-1.7,0.00,0.02,0.00,3,100,0,69,100,11.7,211,198,22.3,24.8,0,0.00,1027.3,1006.9
2022-01-20T08:00,1.8,0.00,94,1.0,-1.5,0.00,0.02,0.00,3,100,0,13,100,9.4,215,198,17.6,20.9,0,0.00,1028.2,1007.8
2022-01-20T09:00,2.1,0.00,93,1.2,-1.2,0.00,0.02,0.00,3,100,0,16,100,9.3,242,208,15.1,18.0,1,0.00,1028.6,1008.2
2022-01-20T10:00,2.8,0.00,93,1.8,-0.2,0.00,0.02,0.00,3,100,0,100,58,8.6,244,195,13.2,16.2,1,769.02,1029.0,1008.6
2022-01-20T11:00,3.4,0.10,93,2.3,0.3,0.10,0.02,0.00,51,100,0,97,99,8.9,226,194,14.0,16.2,1,0.00,1029.0,1008.6
2022-01-20T12:00,4.1,0.10,89,2.4,1.3,0.10,0.02,0.00,51,100,0,95,100,7.7,235,233,11.9,20.5,1,1415.76,1029.2,1008.9
2022-01-20T13:00,4.0,0.20,87,2.0,0.4,0.20,0.02,0.00,51,100,0,98,99,12.3,276,273,20.3,24.8,1,179.10,1028.9,1008.6
2022-01-20T14:00,3.8,0.40,85,1.5,-0.4,0.30,0.02,0.07,71,72,0,33,61,16.1,300,297,27.4,31.3,1,0.00,1028.8,1008.5
2022-01-20T15:00,3.9,0.10,87,2.0,-0.1,0.10,0.02,0.00,51,97,0,96,93,15.1,304,303,23.9,32.0,1,3600.00,1028.8,1008.5
2022-01-20T16:00,3.4,0.30,81,0.4,-0.8,0.20,0.02,0.07,71,87,2,85,14,14.5,311,312,22.5,28.4,1,3600.00,1029.3,1008.9
2022-01-20T17:00,2.6,0.10,86,0.5,-0.6,0.10,0.01,0.00,51,54,0,52,7,8.4,317,313,16.8,26.3,1,0.00,1029.7,1009.3
2022-01-20T18:00,1.3,0.10,90,-0.2,-1.7,0.10,0.01,0.00,51,26,0,19,9,5.6,319,315,16.3,15.1,0,0.00,1030.4,1009.9
2022-01-20T19:00,0.3,0.00,91,-1.0,-2.8,0.00,0.01,0.00,0,14,0,0,14,5.8,311,300,16.6,11.9,0,0.00,1031.1,1010.5
2022-01-20T20:00,-0.4,0.00,89,-2.1,-3.7,0.00,0.01,0.00,0,12,0,12,0,6.1,310,298,18.4,10.8,0,0.00,1031.4,1010.7
2022-01-20T21:00,-1.3,0.00,89,-2.9,-5.0,0.00,0.02,0.00,3,91,0,91,9,8.3,310,304,16.4,10.8,0,0.00,1031.5,1010.8
2022-01-20T22:00,-0.4,0.10,81,-3.2,-4.1,0.00,0.02,0.07,71,83,0,80,38,7.9,313,321,14.3,12.6,0,0.00,1031.9,1011.2
2022-01-20T23:00,0.5,0.00,78,-2.9,-2.8,0.00,0.02,0.00,3,96,0,74,87,5.5,319,328,11.0,10.1,0,0.00,1032.4,1011.8
2022-01-21T00:00,0.4,1.20,69,-4.7,-3.1,0.00,0.02,0.84,75,85,0,70,58,5.1,329,8,9.7,7.9,0,0.00,1032.9,1012.3
2022-01-21T01:00,0.0,0.40,93,-1.0,-3.0,0.00,0.02,0.28,73,59,0,60,33,5.0,322,330,15.6,7.2,0,0.00,1033.5,1012.8
2022-01-21T02:00,0.4,0.00,89,-1.1,-2.3,0.00,0.02,0.00,3,90,0,76,64,2.9,320,353,8.4,10.4,0,0.00,1033.3,1012.6
2022-01-21T03:00,-0.6,0.30,89,-2.2,-3.7,0.00,0.02,0.21,73,90,0,81,59,4.4,352,55,8.0,5.8,0,0.00,1033.6,1012.9
2022-01-21T04:00,0.2,0.20,84,-2.2,-2.7,0.00,0.02,0.14,71,67,0,17,61,3.1,336,339,7.1,6.5,0,0.00,1033.6,1012.9
2022-01-21T05:00,-1.1,0.00,92,-2.2,-4.4,0.00,0.02,0.00,1,46,0,16,36,5.7,327,305,8.6,7.2,0,0.00,1033.9,1013.1
2022-01-21T06:00,-2.5,0.00,95,-3.2,-6.0,0.00,0.02,0.00,1,46,0,13,38,6.8,322,295,10.0,9.7,0,0.00,1034.1,1013.2
2022-01-21T07:00,-3.1,0.00,95,-3.8,-6.7,0.00,0.02,0.00,3,81,0,68,43,6.5,322,304,14.1,10.8,0,0.00,1034.6,1013.7
2022-01-21T08:00,-3.2,0.00,95,-3.9,-6.9,0.00,0.02,0.00,1,31,0,0,31,7.1,335,336,11.9,10.8,0,0.00,1035.3,1014.3
2022-01-21T09:00,-1.9,0.00,96,-2.5,-4.7,0.00,0.02,0.00,0,13,0,2,12,2.2,339,261,6.2,9.4,1,286.48,1035.7,1014.8
2022-01-21T10:00,-0.8,0.00,95,-1.5,-3.3,0.00,0.02,0.00,1,29,0,0,29,1.1,315,198,3.1,6.8,1,3600.00,1035.9,1015.1
2022-01-21T11:00,0.4,0.00,88,-1.3,-2.2,0.00,0.02,0.00,2,70,30,2,56,1.9,262,248,2.5,10.1,1,3600.00,1036.1,1015.4
2022-01-21T12:00,1.6,0.00,83,-1.1,-1.0,0.00,0.02,0.00,2,52,2,0,52,2.3,297,288,3.2,11.2,1,3600.00,1036.0,1015.4
2022-01-21T13:00,2.7,0.00,77,-0.9,-0.0,0.00,0.02,0.00,2,53,16,51,50,3.4,331,328,4.5,11.5,1,3600.00,1035.7,1015.2
2022-01-21T14:00,3.3,0.00,76,-0.6,0.1,0.00,0.02,0.00,3,87,0,68,75,6.5,326,326,8.3,16.9,1,3600.00,1035.6,1015.1
2022-01-21T15:00,3.3,0.00,72,-1.3,0.7,0.00,0.02,0.00,3,90,0,38,90,2.3,315,321,3.6,16.6,1,3600.00,1035.4,1014.9
2022-01-21T16:00,3.1,0.00,72,-1.4,0.3,0.00,0.02,0.00,1,30,0,7,24,3.2,194,180,4.5,7.9,1,985.69,1035.2,1014.7
2022-01-21T17:00,2.0,0.00,79,-1.2,-1.1,0.00,0.02,0.00,3,92,0,63,88,5.4,190,172,9.9,9.0,1,513.82,1035.5,1014.9
2022-01-21T18:00,1.8,0.00,81,-1.1,-1.5,0.00,0.02,0.00,3,100,0,78,100,6.9,215,186,11.9,11.9,0,0.00,1035.6,1015.0
2022-01-21T19:00,1.5,0.10,83,-1.1,-1.7,0.10,0.02,0.00,51,99,0,99,82,6.2,228,190,11.2,12.2,0,0.00,1035.6,1015.0
2022-01-21T20:00,1.2,0.00,84,-1.2,-2.2,0.00,0.02,0.00,3,100,0,100,100,7.2,221,186,12.5,12.2,0,0.00,1035.9,1015.3
2022-01-21T21:00,1.3,0.00,82,-1.5,-2.4,0.00,0.02,0.00,3,100,0,100,61,9.0,207,185,16.9,15.5,0,0.00,1035.9,1015.3
2022-01-21T22:00,1.2,0.00,79,-2.1,-2.4,0.00,0.02,0.00,3,100,0,100,100,7.7,205,191,16.7,16.2,0,0.00,1036.0,1015.3
2022-01-21T23:00,1.0,0.00,79,-2.2,-2.5,0.00,0.02,0.00,3,100,0,100,100,6.9,208,189,14.3,13.3,0,0.00,1035.9,1015.2
2022-01-22T00:00,0.9,0.10,79,-2.2,-2.6,0.00,0.02,0.07,71,100,0,100,100,7.6,208,185,14.7,13.3,0,0.00,1035.7,1015.0
2022-01-22T01:00,1.4,0.10,85,-0.9,-2.2,0.00,0.02,0.07,71,100,3,100,100,9.2,209,201,18.8,14.8,0,0.00,1035.6,1015.0
2022-01-22T02:00,1.4,0.00,84,-0.9,-2.2,0.00,0.02,0.00,3,100,0,60,100,9.1,210,198,18.2,16.6,0,0.00,1035.4,1014.8
2022-01-22T03:00,1.6,0.00,83,-0.9,-1.9,0.00,0.02,0.00,3,100,0,36,100,8.6,219,202,16.6,16.6,0,0.00,1035.4,1014.8
2022-01-22T04:00,1.7,0.00,85,-0.6,-1.6,0.00,0.02,0.00,3,100,0,95,100,7.4,233,209,14.4,14.8,0,0.00,1035.2,1014.6
2022-01-22T05:00,1.6,0.00,87,-0.3,-1.6,0.00,0.02,0.00,3,100,0,100,100,7.1,234,204,12.9,13.0,0,0.00,1035.0,1014.4
2022-01-22T06:00,1.5,0.00,88,-0.2,-1.6,0.00,0.03,0.00,3,100,0,100,82,6.5,229,199,11.0,12.6,0,0.00,1034.9,1014.3
2022-01-22T07:00,1.5,0.00,88,-0.3,-1.6,0.00,0.03,0.00,3,100,0,100,100,6.3,219,193,11.5,11.2,0,0.00,1035.3,1014.7
2022-01-22T08:00,1.5,0.00,88,-0.3,-1.5,0.00,0.03,0.00,3,100,0,100,100,5.8,219,202,12.0,10.8,0,0.00,1035.9,1015.3
2022-01-22T09:00,1.6,0.00,89,-0.1,-1.6,0.00,0.03,0.00,3,100,0,50,100,6.9,242,223,13.0,11.5,1,0.00,1036.1,1015.5
2022-01-22T10:00,2.2,0.00,89,0.5,-0.7,0.00,0.03,0.00,3,100,0,34,100,6.2,237,190,13.3,12.6,1,0.00,1036.2,1015.6
2022-01-22T11:00,3.5,0.00,83,0.9,0.6,0.00,0.03,0.00,3,100,1,60,100,6.4,222,218,8.7,15.5,1,3600.00,1036.3,1015.8
2022-01-22T12:00,3.9,0.00,81,1.0,1.1,0.00,0.03,0.00,3,100,0,31,100,6.1,229,225,7.7,15.5,1,0.00,1036.2,1015.7
2022-01-22T13:00,3.7,0.00,75,-0.4,0.3,0.00,0.03,0.00,3,100,0,17,100,8.4,208,205,11.4,14.0,1,0.00,1036.3,1015.8
2022-01-22T14:00,4.1,0.00,73,-0.4,1.0,0.00,0.03,0.00,3,100,0,12,100,6.2,220,216,8.4,18.0,1,0.00,1036.1,1015.7
2022-01-22T15:00,4.0,0.00,73,-0.3,1.1,0.00,0.03,0.00,3,100,0,75,100,5.2,204,196,7.1,13.7,1,0.00,1035.6,1015.2
2022-01-22T16:00,4.1,0.00,75,0.0,1.4,0.00,0.03,0.00,3,100,0,0,100,3.7,177,169,6.5,10.4,1,0.00,1035.6,1015.2
2022-01-22T17:00,3.4,0.00,84,0.9,0.8,0.00,0.03,0.00,3,100,0,0,100,4.4,165,145,5.6,7.2,1,0.00,1035.9,1015.4
2022-01-22T18:00,3.2,0.00,84,0.8,0.7,0.00,0.03,0.00,3,100,0,0,100,3.4,203,148,2.7,5.0,0,0.00,1036.3,1015.8
2022-01-22T19:00,3.4,0.00,81,0.4,1.1,0.00,0.03,0.00,3,100,0,0,100,2.2,284,180,3.0,4.0,0,0.00,1036.4,1015.9
2022-01-22T20:00,3.1,0.00,81,0.2,0.7,0.00,0.03,0.00,3,100,52,0,100,2.2,265,189,4.3,4.0,0,0.00,1036.7,1016.2
2022-01-22T21:00,3.2,0.00,81,0.2,0.6,0.00,0.03,0.00,3,100,0,0,100,3.6,230,180,5.6,6.8,0,0.00,1036.6,1016.1
2022-01-22T22:00,2.9,0.00,84,0.4,0.3,0.00,0.03,0.00,3,100,0,0,100,3.3,223,167,5.9,6.5,0,0.00,1036.7,1016.2
2022-01-22T23:00,2.9,0.00,85,0.6,0.1,0.00,0.03,0.00,3,100,0,0,100,5.4,214,176,9.1,9.0,0,0.00,1036.5,1016.0
2022-01-23T00:00,2.6,0.00,87,0.6,-0.0,0.00,0.03,0.00,3,100,2,0,100,4.3,213,175,9.9,9.4,0,0.00,1036.0,1015.5
2022-01-23T01:00,3.1,0.00,85,0.9,0.3,0.00,0.03,0.00,3,100,19,0,100,5.8,198,187,12.5,7.6,0,0.00,1035.9,1015.4
2022-01-23T02:00,2.9,0.00,88,1.1,0.3,0.00,0.03,0.00,3,100,19,0,100,4.3,200,180,9.6,9.7,0,0.00,1036.0,1015.5
2022-01-23T03:00,2.5,0.00,92,1.4,0.1,0.00,0.03,0.00,3,100,0,0,100,3.6,205,174,6.8,6.8,0,0.00,1035.8,1015.2
2022-01-23T04:00,2.4,0.00,92,1.2,0.2,0.00,0.03,0.00,3,100,0,0,100,1.9,217,158,3.6,4.3,0,0.00,1035.4,1014.8
2022-01-23T05:00,2.3,0.00,93,1.3,0.1,0.00,0.03,0.00,3,87,0,0,87,2.1,202,149,1.9,5.0,0,0.00,1035.5,1014.9
2022-01-23T06:00,1.7,0.00,95,1.1,-0.5,0.00,0.03,0.00,2,60,0,0,60,1.6,207,153,1.6,4.3,0,0.00,1035.6,1015.0
2022-01-23T07:00,2.0,0.00,95,1.3,-0.2,0.00,0.03,0.00,2,77,0,0,77,2.3,216,162,3.1,4.7,0,0.00,1035.6,1015.0
2022-01-23T08:00,1.6,0.00,95,0.8,-0.9,0.00,0.03,0.00,3,85,0,0,85,3.3,233,174,3.6,4.3,0,0.00,1035.9,1015.3
2022-01-23T09:00,1.6,0.00,96,1.1,-0.7,0.00,0.03,0.00,3,97,0,0,97,2.4,333,63,3.2,4.0,1,0.00,1036.5,1015.9
2022-01-23T10:00,3.1,0.00,90,1.6,1.1,0.00,0.03,0.00,3,100,0,0,100,0.8,41,153,3.3,6.1,1,644.70,1036.7,1016.2
2022-01-23T11:00,4.0,0.00,87,2.1,2.0,0.00,0.03,0.00,3,100,0,0,100,1.5,45,315,2.5,6.8,1,0.00,1036.4,1016.0
2022-01-23T12:00,4.8,0.00,85,2.4,2.7,0.00,0.02,0.00,3,100,0,0,100,2.5,24,352,3.5,8.3,1,0.00,1036.2,1015.8
2022-01-23T13:00,5.7,0.00,76,1.8,3.4,0.00,0.02,0.00,3,99,0,0,100,3.3,48,41,4.3,14.8,1,0.00,1035.9,1015.6
2022-01-23T14:00,5.9,0.00,76,2.0,3.4,0.00,0.02,0.00,3,100,0,0,100,4.9,43,36,6.4,12.2,1,0.00,1035.2,1014.9
2022-01-23T15:00,6.1,0.00,75,1.9,3.3,0.00,0.02,0.00,3,100,0,0,100,6.9,51,47,9.2,14.4,1,0.00,1034.7,1014.4
2022-01-23T16:00,5.8,0.00,77,2.1,3.0,0.00,0.02,0.00,3,98,0,0,98,7.4,22,14,12.4,15.5,1,3600.00,1034.6,1014.3
