time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2023-07-24T03:00,18.5,3.90,89,16.7,19.2,3.90,0.00,0.00,63,99,98,64,9,11.3,161,143,17.9,27.4,0,0.00,1008.2,996.8
2023-07-24T04:00,18.4,0.10,89,16.6,18.9,0.10,0.00,0.00,51,96,93,52,22,12.5,151,141,22.7,31.3,0,0.00,1007.8,996.4
2023-07-24T05:00,18.3,0.00,89,16.4,18.9,0.00,0.00,0.00,3,99,98,65,5,11.1,142,144,23.3,21.6,1,0.00,1007.0,995.6
2023-07-24T06:00,18.6,0.00,88,16.6,19.3,0.00,0.00,0.00,3,100,100,15,5,11.6,151,158,21.7,20.5,1,0.00,1007.0,995.6
2023-07-24T07:00,19.0,0.00,88,17.0,20.1,0.00,0.00,0.00,3,100,100,62,8,10.1,175,178,19.9,20.5,1,0.00,1007.1,995.8
2023-07-24T08:00,19.7,0.00,89,17.7,21.0,0.00,0.00,0.00,3,100,100,87,0,10.1,192,182,18.4,19.4,1,0.00,1007.0,995.7
2023-07-24T09:00,21.7,0.00,79,17.8,22.6,0.00,0.00,0.00,3,100,100,95,0,13.0,198,186,22.0,25.9,1,136.31,1007.1,995.9
2023-07-24T10:00,22.0,0.00,72,16.8,21.5,0.00,0.00,0.00,3,100,100,98,11,19.7,201,198,29.3,37.8,1,0.00,1007.1,995.9
2023-07-24T11:00,21.3,0.10,76,16.8,20.7,0.10,0.00,0.00,51,100,100,27,0,20.8,192,189,30.9,38.2,1,0.00,1006.7,995.4
2023-07-24T12:00,21.9,0.00,65,15.0,19.6,0.00,0.00,0.00,3,100,100,79,0,26.9,195,192,39.2,57.6,1,542.11,1006.4,995.2
2023-07-24T13:00,23.3,0.00,64,16.0,22.5,0.00,0.00,0.00,3,98,88,30,3,21.6,205,204,30.6,60.5,1,3600.00,1006.0,994.8
2023-07-24T14:00,24.7,0.50,57,15.7,23.7,0.50,0.00,0.00,53,79,77,5,3,22.9,215,213,31.6,57.2,1,3600.00,1004.7,993.6
2023-07-24T15:00,23.5,2.50,62,15.8,21.8,2.50,0.00,0.00,63,100,99,44,26,26.7,234,235,37.1,56.2,1,3600.00,1004.9,993.7
2023-07-24T16:00,22.4,0.80,69,16.5,22.0,0.80,0.00,0.00,53,61,55,11,8,18.8,240,238,27.7,53.3,1,1055.16,1004.7,993.5
2023-07-24T17:00,23.4,0.10,57,14.5,22.0,0.10,0.00,0.00,51,15,0,8,11,19.7,246,246,27.6,38.2,1,3600.00,1004.7,993.5
2023-07-24T18:00,23.4,0.00,54,13.6,21.8,0.00,0.00,0.00,1,20,0,8,16,19.0,255,255,27.2,38.5,1,3600.00,1004.7,993.5
2023-07-24T19:00,22.7,0.00,53,12.7,21.3,0.00,0.00,0.00,0,7,0,4,5,15.3,264,262,25.7,40.3,1,3600.00,1005.2,994.0
2023-07-24T20:00,21.5,0.00,56,12.4,20.4,0.00,0.00,0.00,0,10,0,10,0,12.2,262,256,22.6,28.1,1,2392.31,1005.9,994.7
2023-07-24T21:00,19.9,0.00,62,12.3,19.5,0.00,0.00,0.00,3,98,97,36,0,8.0,259,252,19.4,22.3,0,0.00,1006.7,995.4
2023-07-24T22:00,18.5,0.00,69,12.8,18.5,0.00,0.00,0.00,3,100,100,40,0,6.2,263,249,15.2,13.7,0,0.00,1006.9,995.5
2023-07-24T23:00,17.4,0.00,77,13.4,17.5,0.00,0.00,0.00,3,100,100,27,2,7.4,252,209,10.2,10.1,0,0.00,1006.9,995.5
2023-07-25T00:00,17.1,0.00,79,13.4,17.4,0.00,0.00,0.00,3,100,100,48,15,5.5,224,191,11.5,9.0,0,0.00,1006.8,995.4
2023-07-25T01:00,16.9,0.00,86,14.5,17.4,0.00,0.00,0.00,3,100,100,59,40,6.7,252,234,8.3,9.4,0,0.00,1006.6,995.2
2023-07-25T02:00,16.4,0.00,89,14.5,17.4,0.00,0.00,0.00,3,100,100,96,23,3.1,135,144,0.5,8.6,0,0.00,1006.0,994.6
2023-07-25T03:00,16.7,0.40,89,14.8,17.2,0.40,0.00,0.00,51,85,39,75,13,7.6,219,199,14.3,19.1,0,0.00,1006.1,994.7
2023-07-25T04:00,15.8,0.00,93,14.7,17.1,0.00,0.00,0.00,3,83,76,26,20,2.1,304,59,1.3,13.3,0,0.00,1004.9,993.5
2023-07-25T05:00,15.4,0.10,95,14.6,16.3,0.10,0.00,0.00,51,93,86,44,23,4.2,100,110,6.2,8.3,1,0.00,1005.0,993.5
2023-07-25T06:00,16.3,0.00,94,15.3,16.5,0.00,0.00,0.00,3,88,81,26,18,11.2,185,178,19.2,18.7,1,268.88,1004.9,993.5
2023-07-25T07:00,16.9,0.00,87,14.8,17.1,0.00,0.00,0.00,3,100,100,76,63,10.0,202,201,14.4,22.3,1,3366.70,1005.0,993.6
2023-07-25T08:00,16.9,0.80,87,14.7,16.5,0.80,0.00,0.00,53,75,32,50,44,13.6,214,212,20.8,29.2,1,775.25,1005.1,993.7
2023-07-25T09:00,18.0,0.20,82,14.9,17.8,0.20,0.00,0.00,51,74,28,35,48,12.6,212,211,17.5,29.2,1,3600.00,1005.1,993.7
2023-07-25T10:00,19.1,0.30,75,14.7,18.5,0.30,0.00,0.00,51,100,81,13,100,15.3,218,214,20.5,33.8,1,3600.00,1004.5,993.2
2023-07-25T11:00,20.3,0.30,68,14.1,19.4,0.30,0.00,0.00,51,100,100,15,90,15.3,229,227,20.7,34.2,1,2079.46,1003.9,992.6
2023-07-25T12:00,18.1,10.20,76,13.8,17.2,10.20,0.00,0.00,65,100,100,37,38,15.0,290,291,20.7,34.2,1,2894.78,1004.5,993.1
2023-07-25T13:00,17.6,2.10,72,12.4,16.5,2.10,0.00,0.00,61,100,84,100,37,13.2,344,343,18.3,32.8,1,1006.38,1006.0,994.6
2023-07-25T14:00,17.6,0.20,73,12.6,16.6,0.20,0.00,0.00,51,100,96,100,20,12.2,337,336,16.8,28.8,1,0.00,1006.4,995.0
2023-07-25T15:00,17.6,0.10,72,12.4,16.6,0.10,0.00,0.00,51,100,100,88,41,12.2,327,326,16.7,26.3,1,0.00,1006.4,995.0
2023-07-25T16:00,17.9,0.00,70,12.4,17.2,0.00,0.00,0.00,3,100,100,100,23,10.2,314,312,14.0,25.6,1,0.00,1006.8,995.4
2023-07-25T17:00,17.0,0.50,75,12.6,16.1,0.50,0.00,0.00,53,100,100,100,3,11.7,307,304,17.5,23.4,1,0.00,1007.2,995.8
2023-07-25T18:00,16.2,0.90,87,14.1,16.4,0.90,0.00,0.00,53,100,100,100,17,8.0,297,288,15.0,21.2,1,0.00,1007.7,996.2
2023-07-25T19:00,16.3,0.40,84,13.5,15.9,0.40,0.00,0.00,51,96,94,62,19,10.8,306,300,19.6,18.7,1,0.00,1008.3,996.8
2023-07-25T20:00,16.0,0.00,79,12.3,15.0,0.00,0.00,0.00,3,100,100,99,19,11.5,319,316,21.4,20.9,1,0.00,1009.2,997.7
2023-07-25T21:00,15.1,0.00,81,11.9,14.3,0.00,0.00,0.00,3,97,69,91,16,9.4,310,302,19.7,20.5,0,0.00,1010.2,998.7
2023-07-25T22:00,15.1,0.00,80,11.7,14.2,0.00,0.00,0.00,3,100,49,100,27,10.1,305,297,21.2,17.6,0,0.00,1011.0,999.5
2023-07-25T23:00,15.5,0.00,77,11.5,14.2,0.00,0.00,0.00,3,100,99,99,2,11.8,304,297,22.3,20.2,0,0.00,1011.5,1000.0
2023-07-26T00:00,14.8,0.00,79,11.1,13.6,0.00,0.00,0.00,3,98,92,83,2,10.6,305,298,21.5,20.5,0,0.00,1011.9,1000.3
2023-07-26T01:00,14.7,0.00,82,11.6,13.7,0.00,0.00,0.00,1,30,49,57,0,9.9,285,280,20.5,18.7,0,0.00,1012.4,1000.8
2023-07-26T02:00,14.0,0.30,85,11.5,13.5,0.30,0.00,0.00,51,17,4,13,3,6.8,280,267,17.9,17.3,0,0.00,1012.6,1001.0
2023-07-26T03:00,12.7,0.00,91,11.3,12.3,0.00,0.00,0.00,2,70,55,47,10,5.2,232,205,12.3,11.9,0,0.00,1013.0,1001.3
2023-07-26T04:00,12.5,0.10,94,11.6,11.6,0.10,0.00,0.00,51,54,34,26,10,10.1,196,180,19.1,18.0,0,0.00,1013.4,1001.7
2023-07-26T05:00,12.2,0.00,95,11.4,11.7,0.00,0.00,0.00,3,99,98,54,9,6.9,207,189,16.1,18.0,1,0.00,1013.8,1002.1
2023-07-26T06:00,12.9,0.00,94,11.9,12.9,0.00,0.00,0.00,2,65,1,62,20,4.1,226,218,10.4,12.2,1,579.30,1014.3,1002.6
2023-07-26T07:00,13.5,0.10,91,12.0,13.2,0.10,0.00,0.00,51,29,0,24,14,6.5,185,174,9.0,14.8,1,3600.00,1014.6,1003.0
2023-07-26T08:00,13.9,0.00,87,11.7,12.4,0.00,0.00,0.00,1,48,0,47,14,14.1,179,176,19.4,28.4,1,3600.00,1014.9,1003.3
2023-07-26T09:00,15.4,0.00,80,11.9,14.0,0.00,0.00,0.00,1,33,8,24,9,13.8,203,200,18.7,32.4,1,3600.00,1014.8,1003.2
2023-07-26T10:00,17.6,0.20,69,11.9,16.2,0.20,0.00,0.00,51,45,15,26,15,13.8,229,227,18.6,34.9,1,3600.00,1014.5,1003.0
2023-07-26T11:00,19.0,0.30,56,9.9,17.3,0.30,0.00,0.00,51,98,79,86,83,16.3,258,256,22.1,35.6,1,3600.00,1014.1,1002.7
2023-07-26T12:00,19.3,0.10,51,9.0,16.6,0.10,0.00,0.00,51,100,51,100,98,16.7,264,263,23.2,36.0,1,2477.90,1013.7,1002.3
2023-07-26T13:00,16.6,0.50,72,11.4,14.9,0.50,0.00,0.00,53,67,75,70,5,14.3,291,295,20.1,41.0,1,0.00,1015.0,1003.5
2023-07-26T14:00,16.9,1.00,74,12.3,16.3,1.00,0.00,0.00,55,94,93,24,6,9.0,259,254,12.8,29.5,1,0.00,1015.4,1003.9
2023-07-26T15:00,18.5,0.20,62,11.2,16.9,0.20,0.00,0.00,51,25,11,13,5,13.2,287,287,18.1,33.1,1,3600.00,1015.1,1003.6
2023-07-26T16:00,19.6,0.10,56,10.6,18.6,0.10,0.00,0.00,51,52,1,35,32,10.9,285,287,14.9,34.6,1,3600.00,1015.1,1003.7
2023-07-26T17:00,20.4,0.00,53,10.5,19.2,0.00,0.00,0.00,3,100,0,78,100,9.9,300,303,13.7,29.9,1,3600.00,1014.8,1003.4
2023-07-26T18:00,18.3,0.20,62,11.0,17.6,0.20,0.00,0.00,51,26,0,23,20,7.2,278,273,10.5,27.0,1,3600.00,1014.9,1003.4
2023-07-26T19:00,18.0,0.00,66,11.6,17.9,0.00,0.00,0.00,0,10,0,10,1,4.3,200,180,8.4,14.0,1,3600.00,1014.7,1003.2
2023-07-26T20:00,16.2,0.00,73,11.3,15.9,0.00,0.00,0.00,1,30,3,21,17,5.2,196,155,10.5,9.0,1,2423.72,1015.3,1003.8
2023-07-26T21:00,15.8,0.00,73,11.0,15.2,0.00,0.00,0.00,3,90,87,19,14,6.6,192,158,13.6,11.2,0,0.00,1015.6,1004.0
2023-07-26T22:00,15.4,0.00,75,11.0,14.5,0.00,0.00,0.00,3,100,100,6,7,8.3,203,178,18.7,14.0,0,0.00,1015.6,1004.0
2023-07-26T23:00,15.2,0.00,78,11.3,14.0,0.00,0.00,0.00,3,100,100,25,22,11.2,197,182,23.0,19.4,0,0.00,1015.6,1004.0
2023-07-27T00:00,15.2,0.00,77,11.2,13.9,0.00,0.00,0.00,3,100,100,28,27,11.4,206,193,24.0,20.2,0,0.00,1015.4,1003.8
2023-07-27T01:00,15.1,0.00,76,11.0,13.8,0.00,0.00,0.00,3,100,100,48,8,11.3,204,189,23.7,20.5,0,0.00,1014.8,1003.2
2023-07-27T02:00,14.7,0.00,80,11.3,13.6,0.00,0.00,0.00,3,100,100,39,20,10.1,199,178,20.6,19.8,0,0.00,1014.5,1002.9
2023-07-27T03:00,14.5,0.00,82,11.5,13.3,0.00,0.00,0.00,3,100,100,37,19,11.6,193,175,23.3,21.2,0,0.00,1013.6,1002.0
2023-07-27T04:00,14.8,0.00,81,11.7,13.6,0.00,0.00,0.00,3,100,100,100,23,11.9,193,177,23.3,20.9,0,0.00,1013.2,1001.6
2023-07-27T05:00,15.4,0.00,79,11.8,14.1,0.00,0.00,0.00,3,100,100,100,17,12.6,192,180,24.3,22.7,1,0.00,1012.8,1001.2
2023-07-27T06:00,15.7,0.30,78,12.0,14.5,0.30,0.00,0.00,51,100,100,100,15,13.0,195,183,24.3,23.8,1,0.00,1012.5,1001.0
2023-07-27T07:00,15.4,1.00,85,12.9,14.4,1.00,0.00,0.00,55,100,100,100,39,13.0,193,182,24.7,24.1,1,0.00,1012.2,1000.7
2023-07-27T08:00,15.3,1.20,87,13.1,14.2,1.20,0.00,0.00,55,100,47,100,34,14.8,187,179,27.2,27.4,1,0.00,1011.7,1000.2
2023-07-27T09:00,15.3,1.00,88,13.3,14.1,1.00,0.00,0.00,55,100,100,100,98,15.5,191,184,27.5,27.7,1,0.00,1011.4,999.9
2023-07-27T10:00,15.5,0.80,88,13.5,14.0,0.80,0.00,0.00,53,100,100,100,59,17.9,202,195,31.0,33.5,1,0.00,1011.2,999.7
2023-07-27T11:00,15.8,0.70,88,13.9,14.7,0.70,0.00,0.00,53,100,100,100,14,16.7,196,187,28.5,32.4,1,0.00,1010.7,999.2
2023-07-27T12:00,17.1,0.40,85,14.6,16.2,0.40,0.00,0.00,51,100,100,100,88,16.6,202,193,26.8,31.0,1,0.00,1010.5,999.0
2023-07-27T13:00,17.2,1.60,90,15.6,16.5,1.60,0.00,0.00,61,100,100,100,100,18.1,199,193,30.1,30.6,1,0.00,1009.9,998.5
2023-07-27T14:00,18.2,1.30,88,16.2,18.2,1.30,0.00,0.00,61,100,100,100,41,14.5,208,199,24.2,33.8,1,0.00,1009.9,998.5
2023-07-27T15:00,19.9,0.30,82,16.8,19.9,0.30,0.00,0.00,51,100,100,100,41,16.3,227,223,25.7,33.1,1,0.00,1009.6,998.3
2023-07-27T16:00,19.6,1.00,89,17.7,20.8,1.00,0.00,0.00,55,100,100,100,25,11.0,212,203,18.8,30.6,1,0.00,1009.3,998.0
2023-07-27T17:00,19.2,1.70,91,17.7,20.9,1.70,0.00,0.00,61,100,100,100,47,7.4,191,157,13.6,19.8,1,0.00,1009.0,997.6
2023-07-27T18:00,19.2,0.30,90,17.5,21.0,0.30,0.00,0.00,51,100,100,100,20,6.5,194,146,11.5,13.3,1,0.00,1008.7,997.3
2023-07-27T19:00,19.3,0.50,87,17.1,20.3,0.50,0.00,0.00,53,100,100,100,10,10.2,234,222,21.4,17.6,1,0.00,1008.9,997.5
2023-07-27T20:00,18.7,0.90,86,16.3,19.0,0.90,0.00,0.00,53,100,100,100,10,12.9,242,234,26.4,23.0,1,0.00,1009.2,997.8
2023-07-27T21:00,18.4,0.90,88,16.4,19.2,0.90,0.00,0.00,53,100,100,100,4,9.7,243,231,21.9,23.4,0,0.00,1009.4,998.0
2023-07-27T22:00,18.1,1.80,91,16.5,18.9,1.80,0.00,0.00,61,100,99,100,11,10.0,222,201,19.9,23.4,0,0.00,1009.4,998.0
2023-07-27T23:00,17.7,1.60,93,16.6,18.4,1.60,0.00,0.00,61,100,100,100,22,10.8,198,180,20.5,19.1,0,0.00,1009.3,997.9
2023-07-28T00:00,17.5,1.50,94,16.5,18.1,1.50,0.00,0.00,61,100,100,100,39,11.5,197,184,22.6,31.0,0,0.00,1009.1,997.7
2023-07-28T01:00,17.6,0.90,94,16.7,18.6,0.90,0.00,0.00,53,100,100,100,34,9.0,213,180,16.7,32.4,0,0.00,1009.1,997.7
2023-07-28T02:00,17.7,1.20,94,16.7,18.9,1.20,0.00,0.00,55,100,100,100,10,7.6,219,185,15.3,26.6,0,0.00,1008.9,997.5
2023-07-28T03:00,17.7,0.10,93,16.6,19.0,0.10,0.00,0.00,51,100,100,100,3,7.3,219,189,15.9,13.3,0,0.00,1008.3,996.9
2023-07-28T04:00,17.8,0.00,92,16.4,18.8,0.00,0.00,0.00,3,100,100,100,14,8.0,237,216,19.3,13.0,0,0.00,1008.2,996.8
2023-07-28T05:00,17.6,0.80,91,16.1,18.6,0.80,0.00,0.00,53,100,100,100,32,7.8,225,202,17.3,20.5,1,0.00,1008.9,997.5
2023-07-28T06:00,17.8,0.50,91,16.3,18.4,0.50,0.00,0.00,53,100,100,73,22,10.4,218,200,19.7,23.0,1,0.00,1009.2,997.8
2023-07-28T07:00,18.1,0.40,92,16.7,19.1,0.40,0.00,0.00,51,100,100,78,82,9.7,215,195,15.8,18.4,1,0.00,1009.7,998.3
2023-07-28T08:00,19.1,0.20,86,16.7,19.4,0.20,0.00,0.00,51,100,96,81,100,14.2,243,240,21.1,24.8,1,675.43,1010.1,998.7
2023-07-28T09:00,20.2,0.10,82,17.0,20.8,0.10,0.00,0.00,51,100,99,84,91,12.5,239,237,18.4,27.0,1,1483.08,1010.2,998.9
2023-07-28T10:00,21.0,0.10,77,16.8,21.6,0.10,0.00,0.00,51,100,98,83,100,12.6,244,243,17.6,29.2,1,817.89,1010.6,999.3
2023-07-28T11:00,21.9,0.10,71,16.4,22.5,0.10,0.00,0.00,51,100,100,100,98,11.2,232,230,15.1,29.2,1,1878.55,1010.8,999.5
2023-07-28T12:00,21.5,0.10,72,16.3,21.9,0.10,0.00,0.00,51,100,100,71,84,12.7,224,223,17.6,28.4,1,98.59,1010.7,999.4
2023-07-28T13:00,19.5,0.00,86,17.1,19.6,0.00,0.00,0.00,3,99,100,84,100,16.8,218,215,23.8,31.7,1,3600.00,1011.2,999.8
2023-07-28T14:00,20.1,1.00,91,18.6,21.8,1.00,0.00,0.00,55,100,100,100,33,10.4,187,180,15.2,32.0,1,0.00,1011.0,999.7
2023-07-28T15:00,20.2,1.10,91,18.7,21.4,1.10,0.00,0.00,55,100,100,100,32,13.9,212,201,23.3,24.8,1,0.00,1010.9,999.6
2023-07-28T16:00,20.3,1.90,89,18.5,22.0,1.90,0.00,0.00,61,100,100,100,21,10.2,233,228,16.7,27.4,1,0.00,1011.1,999.8
2023-07-28T17:00,19.8,1.60,91,18.3,21.3,1.60,0.00,0.00,61,100,100,100,0,10.6,218,208,17.7,20.2,1,0.00,1011.2,999.8
2023-07-28T18:00,19.4,0.70,93,18.2,21.1,0.70,0.00,0.00,53,100,100,96,23,9.0,205,196,17.1,20.2,1,0.00,1011.2,999.8
2023-07-28T19:00,19.3,0.10,92,18.0,20.4,0.10,0.00,0.00,51,71,55,28,10,12.6,206,193,21.6,22.3,1,0.00,1011.1,999.7
2023-07-28T20:00,19.0,0.00,93,17.9,20.0,0.00,0.00,0.00,2,71,64,13,11,12.7,201,188,23.5,22.3,1,569.74,1011.1,999.7
2023-07-28T21:00,18.4,0.00,94,17.5,19.1,0.00,0.00,0.00,2,76,71,11,10,13.9,201,190,26.5,24.8,0,0.00,1011.6,1000.2
2023-07-28T22:00,18.0,0.00,94,17.1,18.7,0.00,0.00,0.00,3,99,98,26,23,12.7,200,187,24.1,24.8,0,0.00,1011.7,1000.3
2023-07-28T23:00,17.8,0.00,95,17.0,18.7,0.00,0.00,0.00,3,84,79,10,19,11.2,203,184,21.9,22.0,0,0.00,1011.8,1000.4
2023-07-29T00:00,17.7,0.00,95,16.8,18.7,0.00,0.00,0.00,0,15,0,10,9,9.7,202,178,20.2,19.8,0,0.00,1011.7,1000.3
2023-07-29T01:00,18.0,0.00,95,17.1,19.1,0.00,0.00,0.00,1,37,83,23,8,9.7,192,165,18.0,17.6,0,0.00,1011.3,999.9
2023-07-29T02:00,17.6,0.50,94,16.7,18.4,0.50,0.00,0.00,53,32,10,10,21,10.9,169,153,19.1,24.1,0,0.00,1010.5,999.1
2023-07-29T03:00,17.4,0.00,94,16.5,18.1,0.00,0.00,0.00,3,100,100,9,16,10.5,157,142,20.8,24.5,0,0.00,1010.4,999.0
2023-07-29T04:00,17.3,0.40,92,16.0,17.8,0.40,0.00,0.00,51,100,100,19,42,11.0,168,161,22.1,20.9,0,0.00,1010.2,998.8
2023-07-29T05:00,17.2,8.30,96,16.5,18.9,8.30,0.00,0.00,65,100,100,37,28,3.7,210,169,12.4,23.4,1,0.00,1010.4,998.9
2023-07-29T06:00,17.6,0.70,94,16.6,17.8,0.70,0.00,0.00,53,100,100,97,46,14.8,192,177,25.1,25.9,1,0.00,1010.3,998.9
2023-07-29T07:00,18.3,0.00,92,17.0,18.4,0.00,0.00,0.00,3,100,100,100,20,15.8,211,201,27.8,28.4,1,0.00,1010.4,999.0
2023-07-29T08:00,18.3,0.40,94,17.3,18.5,0.40,0.00,0.00,51,100,100,88,24,16.8,209,203,28.0,32.4,1,0.00,1010.4,999.0
2023-07-29T09:00,19.5,0.20,89,17.6,19.4,0.20,0.00,0.00,51,100,99,49,39,20.0,216,214,29.4,37.1,1,948.34,1010.4,999.0
2023-07-29T10:00,19.6,0.20,89,17.8,19.8,0.20,0.00,0.00,51,50,15,32,18,18.0,201,200,26.2,38.9,1,693.30,1010.6,999.2
2023-07-29T11:00,20.9,0.30,82,17.8,21.0,0.30,0.00,0.00,51,95,27,87,91,18.7,219,218,26.4,39.6,1,3600.00,1010.7,999.4
2023-07-29T12:00,22.1,0.10,78,18.1,22.6,0.10,0.00,0.00,51,79,76,9,4,17.3,229,228,24.2,40.3,1,3600.00,1010.3,999.0
2023-07-29T13:00,24.9,0.10,63,17.3,25.9,0.10,0.00,0.00,51,96,40,40,16,17.2,242,241,23.7,47.2,1,3600.00,1009.6,998.4
2023-07-29T14:00,25.3,0.10,54,15.3,24.9,0.10,0.00,0.00,51,20,2,17,3,19.7,240,239,27.9,43.6,1,3600.00,1009.7,998.6
2023-07-29T15:00,25.5,0.20,52,14.9,25.0,0.20,0.00,0.00,51,10,2,7,3,20.6,243,243,29.0,41.0,1,3600.00,1009.7,998.6
2023-07-29T16:00,25.4,0.00,52,14.7,24.4,0.00,0.00,0.00,0,14,5,10,2,19.0,242,241,27.7,43.9,1,3600.00,1009.7,998.6
2023-07-29T17:00,24.8,0.00,53,14.5,23.4,0.00,0.00,0.00,1,33,20,12,9,19.9,240,238,29.8,40.7,1,3600.00,1009.7,998.5
2023-07-29T18:00,24.0,0.00,60,15.8,24.1,0.00,0.00,0.00,3,97,97,13,3,12.8,233,230,22.4,38.2,1,3600.00,1009.7,998.5
2023-07-29T19:00,22.9,0.00,63,15.5,22.9,0.00,0.00,0.00,3,99,99,13,3,12.7,227,223,24.0,25.6,1,3600.00,1010.1,998.9
2023-07-29T20:00,21.4,0.00,69,15.5,21.7,0.00,0.00,0.00,3,100,100,18,5,11.2,230,220,22.5,23.4,1,0.00,1010.5,999.2
2023-07-29T21:00,20.3,0.00,75,15.8,21.1,0.00,0.00,0.00,3,96,95,16,6,8.7,242,240,18.7,20.9,0,0.00,1011.3,1000.0
2023-07-29T22:00,19.2,0.00,82,16.0,20.3,0.00,0.00,0.00,3,100,100,33,17,6.9,235,227,16.8,14.8,0,0.00,1011.9,1000.5
2023-07-29T23:00,18.7,0.00,85,16.2,20.1,0.00,0.00,0.00,3,100,100,12,23,5.2,224,196,12.5,12.2,0,0.00,1011.7,1000.3
2023-07-30T00:00,18.1,0.10,90,16.4,18.9,0.10,0.00,0.00,51,100,100,33,36,10.1,195,180,18.6,17.6,0,0.00,1011.8,1000.4
2023-07-30T01:00,18.5,3.10,88,16.5,19.2,3.10,0.00,0.00,63,100,100,36,24,11.0,213,199,21.9,20.9,0,0.00,1011.5,1000.1
2023-07-30T02:00,18.3,0.00,90,16.5,19.0,0.00,0.00,0.00,3,99,99,46,24,10.5,218,202,19.7,19.4,0,0.00,1011.5,1000.1
2023-07-30T03:00,17.6,0.00,92,16.4,18.7,0.00,0.00,0.00,3,97,95,39,19,7.6,216,185,16.0,18.4,0,0.00,1011.9,1000.4
2023-07-30T04:00,17.5,0.00,93,16.3,18.6,0.00,0.00,0.00,1,22,0,21,3,7.6,211,180,14.7,13.3,0,0.00,1012.1,1000.6
2023-07-30T05:00,17.0,0.00,95,16.2,17.4,0.00,0.00,0.00,2,64,0,48,35,11.9,199,180,20.9,20.2,1,0.00,1012.7,1001.2
2023-07-30T06:00,17.4,0.00,90,15.8,17.5,0.00,0.00,0.00,1,49,0,36,21,12.9,207,198,22.2,25.9,1,0.00,1013.3,1001.8
2023-07-30T07:00,18.0,0.10,86,15.6,18.4,0.10,0.00,0.00,51,97,81,68,47,10.4,230,226,15.1,23.8,1,3600.00,1013.7,1002.2
2023-07-30T08:00,18.5,0.10,83,15.6,18.7,0.10,0.00,0.00,51,100,100,39,52,11.7,200,198,16.5,24.1,1,3600.00,1013.8,1002.4
2023-07-30T09:00,19.0,0.10,81,15.7,18.9,0.10,0.00,0.00,51,100,100,59,47,14.0,211,209,19.7,29.9,1,629.76,1013.7,1002.3
2023-07-30T10:00,19.5,0.10,83,16.6,19.7,0.10,0.00,0.00,51,100,100,5,32,14.3,210,208,19.5,34.6,1,3600.00,1013.8,1002.4
2023-07-30T11:00,21.2,0.00,70,15.5,20.3,0.00,0.00,0.00,3,98,95,15,68,19.0,247,245,26.1,41.4,1,3600.00,1013.9,1002.6
2023-07-30T12:00,21.3,0.00,65,14.4,20.0,0.00,0.00,0.00,1,29,1,21,10,19.3,257,256,27.0,42.5,1,3600.00,1014.1,1002.8
2023-07-30T13:00,22.1,0.20,55,12.6,20.3,0.20,0.00,0.00,51,48,35,18,33,23.8,269,269,33.1,42.5,1,3600.00,1015.1,1003.8
2023-07-30T14:00,22.1,0.00,50,11.3,20.2,0.00,0.00,0.00,2,72,64,7,18,22.4,275,275,31.4,47.5,1,3600.00,1015.4,1004.1
2023-07-30T15:00,22.1,0.00,48,10.4,19.8,0.00,0.00,0.00,1,35,9,28,15,22.0,275,275,31.5,45.7,1,3600.00,1015.7,1004.4
2023-07-30T16:00,21.6,0.00,46,9.3,18.4,0.00,0.00,0.00,3,98,96,39,2,20.5,272,272,29.5,44.3,1,3600.00,1015.8,1004.5
2023-07-30T17:00,21.4,0.00,48,10.0,18.4,0.00,0.00,0.00,1,44,4,40,17,20.6,266,265,31.0,40.7,1,3600.00,1015.7,1004.3
2023-07-30T18:00,20.8,0.00,53,11.0,18.7,0.00,0.00,0.00,3,97,96,22,3,16.7,264,263,27.5,40.7,1,3600.00,1015.8,1004.4
2023-07-30T19:00,20.0,0.00,57,11.3,18.3,0.00,0.00,0.00,3,100,100,15,2,14.9,253,250,26.3,31.7,1,3600.00,1016.3,1004.9
2023-07-30T20:00,19.0,0.00,61,11.2,17.6,0.00,0.00,0.00,3,100,100,0,0,12.2,253,246,23.7,27.7,1,0.00,1016.8,1005.3
2023-07-30T21:00,18.0,0.00,66,11.5,17.1,0.00,0.00,0.00,3,99,99,4,0,9.2,230,211,19.4,22.0,0,0.00,1016.9,1005.4
2023-07-30T22:00,17.2,0.00,71,11.8,16.1,0.00,0.00,0.00,3,95,95,14,0,10.9,216,197,21.9,19.1,0,0.00,1016.9,1005.4
2023-07-30T23:00,17.2,0.00,70,11.7,16.0,0.00,0.00,0.00,2,66,1,66,0,11.8,209,192,22.7,20.2,0,0.00,1016.8,1005.3
2023-07-31T00:00,16.9,0.00,71,11.6,15.7,0.00,0.00,0.00,3,100,49,100,6,12.2,208,194,23.7,22.0,0,0.00,1016.7,1005.2
